date,open,close,high,low,volume
2019-01-02,15.61,15.44,15.65,15.26,15599.45
2019-01-03,15.42,14.94,15.58,14.85,18871.06
2019-01-04,14.8,15.38,15.45,14.79,18443.67
2019-01-07,15.4,15.53,15.59,15.25,18898.73
2019-01-08,15.4,15.32,15.52,15.3,13985.73
2019-01-09,15.32,15.5,15.74,15.32,21800.16
2019-01-10,15.56,15.73,15.76,15.37,21715.78
2019-01-11,15.72,16.67,16.87,15.58,51654.93
2019-01-14,16.84,16.07,17.13,15.96,39406.26
2019-01-15,15.79,16.18,16.29,15.5,27410.01
2019-01-16,16.14,16.25,16.53,16.14,26951.97
2019-01-17,16.52,16.52,17.13,16.39,39954.25
2019-01-18,16.32,17.33,17.62,16.28,62373.62
2019-01-21,17.13,17.19,17.22,16.75,38524.99
2019-01-22,17.19,17.49,18.06,17.19,56924.12
2019-01-23,17.27,17.73,17.79,17.0,40391.34
2019-01-24,17.74,18.03,18.37,17.29,56374.49
2019-01-25,18.0,17.06,18.0,17.06,40979.33
2019-01-28,17.19,17.34,17.36,16.69,28377.95
2019-01-29,17.19,16.95,17.34,16.44,28193.02
2019-01-30,16.87,17.14,17.64,16.81,34736.29
2019-01-31,16.72,15.46,16.95,15.45,41397.68
2019-02-01,15.44,15.8,15.95,15.44,16442.16
2019-02-11,15.95,16.29,16.35,15.82,20321.85
2019-02-12,16.33,17.27,17.75,16.3,44611.35
2019-02-13,17.1,17.45,17.45,16.98,38671.87
2019-02-14,17.43,17.3,17.44,17.11,25455.32
2019-02-15,17.32,17.35,17.43,17.16,24365.37
2019-02-18,17.42,17.72,17.78,17.17,37975.33
2019-02-19,17.67,17.36,17.72,17.19,33906.69
2019-02-20,17.4,17.18,17.55,16.89,24016.17
2019-02-21,17.18,16.94,17.35,16.91,23105.96
2019-02-22,16.89,17.1,17.16,16.71,23272.6
2019-02-25,17.13,17.96,18.05,17.11,47369.99
2019-02-26,17.76,18.01,18.71,17.62,56769.34
2019-02-27,18.04,18.21,18.51,17.93,42395.2
2019-02-28,18.2,18.5,18.67,17.62,41457.35
2019-03-01,18.61,18.13,18.64,17.96,30928.9
2019-03-04,18.16,18.17,18.53,18.06,42287.19
2019-03-05,18.14,18.47,18.49,17.93,36822.8
2019-03-06,18.49,18.95,19.35,18.4,55425.76
2019-03-07,18.83,19.43,19.96,18.49,63216.63
2019-03-08,18.96,18.09,19.21,18.06,41482.71
2019-03-11,18.09,18.7,18.75,18.09,23422.37
2019-03-12,18.87,18.95,19.14,18.7,32339.38
2019-03-13,18.94,18.47,19.13,18.19,25905.9
2019-03-14,18.27,17.96,18.66,17.67,21684.8
2019-03-15,18.01,18.3,18.4,18.01,15476.8
2019-03-18,18.44,19.03,19.09,18.32,28720.43
2019-03-19,18.87,18.83,19.01,18.66,22371.8
2019-03-20,18.77,18.63,18.93,18.22,19084.47
2019-03-21,18.7,18.57,18.79,18.3,20164.59
2019-03-22,18.27,18.44,18.48,18.09,17885.55
2019-03-25,18.19,18.71,18.93,18.1,28569.75
2019-03-26,18.8,18.98,19.43,18.62,35057.58
2019-03-27,19.0,18.45,19.23,17.08,26744.95
