date,open,close,high,low,volume
2019-07-30,4.02,4.83,4.83,4.02,412.83
2019-07-31,5.31,5.31,5.31,5.31,136.56
2019-08-01,5.84,5.84,5.84,5.84,258.13
2019-08-02,6.43,6.43,6.43,6.43,891.08
2019-08-05,7.07,7.07,7.07,7.07,1483.62
2019-08-06,7.78,7.78,7.78,7.78,3473.53
2019-08-07,8.55,8.55,8.55,8.55,1760.6
2019-08-08,9.41,9.41,9.41,9.41,25659.75
2019-08-09,9.98,9.28,10.35,9.24,259030.41
2019-08-12,8.86,8.44,9.0,8.35,165972.25
2019-08-13,8.4,8.42,8.5,8.15,110148.83
2019-08-14,8.51,8.24,8.53,8.22,93584.98
2019-08-15,7.8,8.04,8.08,7.68,77785.7
2019-08-16,7.97,8.3,8.42,7.91,108489.52
2019-08-19,8.32,8.75,8.94,8.21,105499.86
2019-08-20,8.77,8.45,9.1,8.4,112587.13
2019-08-21,8.35,8.08,8.35,7.95,81915.66
2019-08-22,8.11,8.01,8.21,8.0,46885.92
2019-08-23,8.02,8.06,8.14,7.84,45306.04
2019-08-26,7.97,8.31,8.31,7.86,48631.86
2019-08-27,8.31,9.14,9.14,8.3,114162.1
2019-08-28,9.53,10.06,10.06,9.53,101277.98
2019-08-29,10.75,9.52,10.97,9.32,182293.1
2019-08-30,9.6,9.66,10.01,9.45,114079.46
2019-09-02,9.66,10.62,10.62,9.66,88996.54
2019-09-03,11.03,11.69,11.69,10.75,79278.9
2019-09-04,12.41,12.86,12.86,12.09,44992.41
2019-09-05,13.51,12.87,14.14,11.96,131210.0
2019-09-06,13.16,12.48,13.85,12.41,97635.27
2019-09-09,12.74,13.26,13.69,12.51,87826.61
2019-09-10,13.06,14.14,14.58,12.9,90769.63
2019-09-11,14.07,14.2,15.23,13.87,83633.57
2019-09-12,14.4,13.87,14.51,13.07,79774.7
2019-09-16,13.74,13.99,14.07,13.42,49889.65
2019-09-17,13.87,13.29,14.17,13.29,47947.5
2019-09-18,13.19,12.8,13.48,12.7,49840.44
2019-09-19,12.8,13.82,14.06,12.76,68735.96
2019-09-20,13.69,14.09,14.9,13.49,79148.48
2019-09-23,14.03,13.68,14.46,13.45,49502.9
2019-09-24,13.72,15.05,15.05,13.61,72788.14
2019-09-25,15.06,14.81,15.57,14.4,74779.41
2019-09-26,14.67,13.5,15.32,13.33,81213.94
2019-09-27,13.2,13.29,13.79,12.85,56526.22
2019-09-30,13.26,13.59,14.07,13.26,48258.51
2019-10-08,13.73,14.17,14.27,13.58,48122.42
2019-10-09,14.0,13.32,14.0,12.85,55346.12
2019-10-10,13.56,14.65,14.65,13.56,63928.01
2019-10-11,14.62,15.13,15.62,14.2,75370.29
2019-10-14,15.31,15.46,15.81,14.85,56622.01
2019-10-15,15.17,15.06,15.4,14.69,46458.08
2019-10-16,15.29,15.54,16.52,15.29,61314.2
2019-10-17,15.07,15.3,15.91,15.02,45792.94
2019-10-18,15.4,15.75,15.84,15.18,43957.09
2019-10-21,15.64,15.42,15.73,14.62,42294.69
2019-10-22,15.32,16.54,16.66,15.29,52124.09
2019-10-23,16.17,16.41,16.61,16.1,37281.92
2019-10-24,16.35,15.99,17.21,15.99,54590.14
2019-10-25,15.97,16.83,16.98,15.97,53318.57
2019-10-28,16.39,17.12,17.47,16.35,45900.92
2019-10-29,17.06,17.13,17.5,16.74,34374.22
2019-10-30,17.01,17.54,17.66,16.73,38320.53
2019-10-31,17.45,17.36,17.61,16.88,33894.83
2019-11-01,17.18,16.86,17.19,16.55,35674.08
2019-11-04,16.74,16.92,17.19,16.51,28254.71
2019-11-05,16.92,16.5,17.16,16.1,39250.74
2019-11-06,16.35,15.5,16.65,15.41,45605.43
2019-11-07,15.31,15.79,15.94,14.93,33247.57
2019-11-08,15.91,15.06,16.0,14.96,37861.17
2019-11-11,15.13,15.09,15.35,14.64,23729.56
2019-11-12,15.29,14.62,15.29,14.27,27623.49
2019-11-13,14.62,14.51,14.82,14.31,20350.74
2019-11-14,14.62,15.05,15.37,14.51,31651.23
2019-11-15,15.15,14.75,15.24,14.75,21369.36
2019-11-18,14.66,14.92,14.92,14.33,19651.15
2019-11-19,14.89,14.8,15.08,14.66,24333.68
2019-11-20,14.8,14.34,14.8,14.33,26445.56
2019-11-21,14.18,14.14,14.26,13.85,21521.97
2019-11-22,14.33,13.56,14.46,13.44,26376.8
2019-11-25,13.5,13.03,13.59,12.86,23430.54
2019-11-26,13.06,13.08,13.36,13.06,13316.81
2019-11-27,13.19,12.92,13.23,12.85,14697.76
2019-11-28,12.92,13.06,13.18,12.89,13975.74
2019-11-29,13.04,13.25,13.29,12.76,20290.75
2019-12-02,13.24,13.09,13.45,13.05,16672.0
2019-12-03,12.89,13.07,13.11,12.8,12482.42
2019-12-04,13.07,13.74,14.07,13.01,30484.24
2019-12-05,13.8,14.3,14.49,13.65,30155.47
2019-12-06,14.33,14.16,14.6,14.12,20942.73
2019-12-09,14.23,14.21,14.48,14.04,15957.43
2019-12-10,14.18,14.5,14.62,14.11,18945.71
2019-12-11,14.5,14.33,14.61,14.13,13283.81
2019-12-12,14.4,13.99,14.4,13.9,15401.15
2019-12-13,14.08,14.17,14.36,14.08,11474.13
2019-12-16,14.36,14.6,14.65,14.07,19250.56
2019-12-17,15.03,15.9,16.06,14.75,36016.17
2019-12-18,15.71,15.54,15.89,15.46,21756.05
2019-12-19,15.71,16.18,16.37,15.29,23534.92
2019-12-20,16.08,15.58,16.51,15.58,21663.77
2019-12-23,15.79,15.37,15.9,15.15,18337.59
2019-12-24,15.5,15.52,15.61,15.33,10419.65
2019-12-25,15.51,15.92,15.97,15.26,21003.34
2019-12-26,15.92,15.05,15.94,15.03,33561.33
2019-12-27,14.99,14.85,15.17,14.71,20175.39
2019-12-30,14.63,15.24,15.48,14.35,23830.53
2019-12-31,15.41,16.76,16.76,15.24,38849.93
2020-01-02,17.06,17.18,17.57,16.41,40278.59
2020-01-03,17.36,17.33,17.98,16.97,34675.26
2020-01-06,16.99,17.63,17.97,16.84,26309.09
2020-01-07,17.68,17.71,17.9,17.19,20882.57
2020-01-08,17.41,17.85,18.12,17.23,18189.24
2020-01-09,18.03,17.57,18.03,17.12,19754.25
2020-01-10,17.9,17.01,18.28,17.0,33968.73
2020-01-13,16.74,16.88,17.01,16.5,26625.83
2020-01-14,17.07,16.73,17.22,16.73,17329.36
2020-01-15,16.56,16.82,17.06,16.56,13523.63
2020-01-16,16.99,16.8,17.13,16.61,15561.23
2020-01-17,17.0,17.1,17.22,16.61,17919.73
2020-01-20,17.06,17.41,17.48,16.66,21359.8
2020-01-21,17.37,17.43,18.12,17.19,22726.42
2020-01-22,17.25,17.26,17.67,16.86,19107.07
2020-01-23,17.26,16.48,17.38,16.19,21578.16
2020-02-03,14.84,14.84,14.84,14.84,3977.0
2020-02-04,14.07,15.72,15.95,14.07,34653.46
2020-02-05,15.66,16.6,17.06,15.48,27405.56
2020-02-06,16.43,17.81,18.12,16.43,33852.41
2020-02-07,17.79,17.94,18.79,17.61,28186.42
2020-02-10,17.99,18.37,18.98,17.99,32308.35
2020-02-11,18.84,18.75,19.11,18.09,19836.01
2020-02-12,18.76,19.26,19.39,18.63,14497.32
2020-02-13,19.16,19.05,19.91,18.85,21395.14
2020-02-14,19.18,19.38,19.89,18.99,20358.89
2020-02-17,20.16,21.32,21.32,19.94,23539.86
2020-02-18,22.6,23.08,23.45,21.71,39756.45
2020-02-19,22.6,24.83,25.34,22.15,32295.38
2020-02-20,26.03,25.03,26.92,24.15,37027.42
2020-02-21,24.59,27.54,27.54,24.59,36639.85
2020-02-24,27.47,29.79,30.24,26.58,29510.78
2020-02-25,28.58,29.35,30.24,27.03,38245.37
2020-02-26,27.91,26.42,28.41,26.42,23182.14
2020-02-27,26.14,26.53,27.25,25.09,19193.73
2020-02-28,25.17,25.19,27.54,24.79,28032.06
2020-03-02,25.5,26.43,27.02,25.5,22306.76
2020-03-03,26.96,27.38,28.91,26.94,26927.77
2020-03-04,27.17,26.58,27.17,25.48,30227.55
2020-03-05,27.66,26.16,27.66,25.48,22000.22
2020-03-06,26.13,26.2,26.78,25.7,12895.83
2020-03-09,25.48,25.46,27.08,25.25,23834.8
2020-03-10,25.07,26.14,26.33,25.07,18840.13
2020-03-11,26.54,25.02,26.77,24.74,18342.49
2020-03-12,23.92,24.59,25.48,23.84,17311.3
2020-03-13,23.53,24.08,24.59,23.04,19648.41
2020-03-16,24.42,22.15,24.84,21.72,22473.34
2020-03-17,22.6,22.55,22.99,21.27,20998.0
2020-03-18,23.04,23.36,24.8,22.77,26311.09
2020-03-19,23.19,24.33,24.59,22.5,24545.72
2020-03-20,24.55,23.37,24.91,23.1,23064.6
2020-03-23,22.15,21.55,23.18,21.46,20084.02
2020-03-24,22.15,21.78,22.26,20.05,20401.83
2020-03-25,22.34,23.66,23.81,22.15,27572.14
2020-03-26,23.71,23.24,24.04,23.16,13648.89
2020-03-27,23.73,22.51,23.79,22.38,16072.65
2020-03-30,22.13,21.55,22.15,21.38,12034.0
2020-03-31,21.92,21.69,22.64,21.68,13112.88
2020-04-01,21.44,22.15,22.77,21.38,16122.0
2020-04-02,22.37,22.81,22.97,21.78,16666.09
2020-04-03,22.82,22.68,23.35,22.62,12550.98
2020-04-07,23.04,23.56,23.77,22.81,18229.3
2020-04-08,23.48,23.51,23.8,23.3,8715.18
2020-04-09,23.75,25.86,25.86,23.75,17067.38
2020-04-10,25.7,25.03,26.33,24.61,19492.25
2020-04-13,25.29,24.03,25.29,23.68,13336.08
2020-04-14,24.67,25.26,25.66,24.05,12922.78
2020-04-15,26.25,25.47,27.73,25.34,28111.75
2020-04-16,25.37,25.34,26.12,24.98,12842.86
2020-04-17,25.37,26.68,27.23,25.37,17995.78
2020-04-20,26.69,26.92,27.3,26.02,12515.52
2020-04-21,26.92,26.05,26.94,25.4,17547.8
2020-04-22,25.48,26.14,26.33,25.13,9455.26
2020-04-23,26.54,24.93,26.54,24.67,18636.23
2020-04-24,24.89,24.96,25.28,24.51,8803.24
2020-04-27,24.66,24.81,25.17,24.59,8745.75
2020-04-28,24.27,22.33,24.27,22.33,33704.27
2020-04-29,22.33,22.02,22.64,21.8,19506.28
2020-04-30,22.31,23.28,23.64,22.24,18623.79
2020-05-06,22.91,23.28,23.47,22.57,16368.43
2020-05-07,23.4,23.17,23.75,22.82,13206.23
2020-05-08,23.26,23.37,23.88,23.08,12606.32
2020-05-11,23.37,23.66,24.48,23.29,16909.39
2020-05-12,23.68,24.01,24.22,23.04,13057.66
2020-05-13,24.0,26.4,26.41,23.73,33315.39
2020-05-14,26.29,26.17,26.56,25.91,23259.27
2020-05-15,26.32,24.98,26.47,24.85,25702.59
2020-05-18,25.17,25.16,25.3,24.42,14047.83
2020-05-19,25.39,25.65,25.92,25.03,17070.88
2020-05-20,25.64,24.01,25.64,23.59,25777.0
2020-05-21,24.01,22.4,24.56,22.29,32355.25
2020-05-22,22.37,21.78,22.87,21.72,27370.48
2020-05-25,22.07,21.45,22.07,21.11,20105.96
2020-05-26,21.96,22.68,22.72,21.45,24862.2
2020-05-27,22.81,21.49,22.81,21.4,27636.49
2020-05-28,21.4,21.85,21.93,20.74,22445.65
2020-05-29,21.88,24.03,24.04,21.85,42135.34
2020-06-01,23.93,24.72,24.9,23.59,29665.63
2020-06-02,24.88,24.21,25.02,23.94,23964.29
2020-06-03,24.12,24.23,24.69,23.8,19632.63
2020-06-04,24.14,24.4,24.68,23.98,15233.19
2020-06-05,24.15,26.45,26.65,24.12,47347.45
2020-06-08,26.46,26.82,27.26,26.21,26316.36
2020-06-09,26.82,26.88,27.07,26.49,14315.56
2020-06-10,27.01,28.65,29.23,26.69,28329.71
2020-06-11,28.77,28.02,29.22,27.93,29861.47
2020-06-12,27.19,29.0,29.66,27.04,27913.8
2020-06-15,29.0,29.25,29.87,28.59,23076.79
2020-06-16,30.06,28.68,30.17,28.36,26552.79
2020-06-17,28.9,28.97,29.23,28.45,15497.17
2020-06-18,29.19,29.04,29.25,28.14,21055.16
2020-06-19,28.78,29.5,30.48,28.71,18622.3
2020-06-22,29.26,29.04,30.03,28.87,20668.25
2020-06-23,29.19,28.95,29.42,28.78,19467.55
2020-06-24,28.94,29.01,29.21,28.4,21187.48
2020-06-29,28.99,28.95,29.84,28.62,22095.7
2020-06-30,29.08,30.22,31.83,29.08,39258.42
2020-07-01,30.54,27.78,30.78,27.55,60331.46
2020-07-02,27.71,27.12,27.93,26.69,40530.15
2020-07-03,27.46,27.37,27.49,26.73,24737.97
2020-07-06,27.52,27.59,27.85,26.88,31867.66
2020-07-07,27.21,29.26,29.64,27.2,46295.15
2020-07-08,29.26,29.0,29.42,28.01,34124.83
2020-07-09,28.62,30.16,30.37,28.49,37256.04
2020-07-10,30.15,30.93,31.39,29.66,31091.61
2020-07-13,30.79,31.79,32.37,30.22,39741.93
2020-07-14,31.77,33.15,34.65,31.51,39267.55
2020-07-15,33.31,30.86,33.54,30.29,41399.47
2020-07-16,31.51,28.04,32.12,28.01,44472.4
2020-07-17,28.05,28.64,29.25,27.29,28449.31
2020-07-20,28.87,28.46,29.16,27.37,23419.46
2020-07-21,28.49,29.11,29.16,27.71,18141.49
2020-07-22,29.11,29.25,29.56,28.49,15709.46
2020-07-23,29.45,28.55,29.55,28.13,18575.91
2020-07-24,28.3,27.27,28.8,26.95,23250.8
