date,open,close,high,low,volume
2021-05-20,57.32,53.53,57.43,51.8,311141.82
2021-05-21,54.58,53.87,55.25,51.81,135520.22
2021-05-24,53.4,54.11,55.47,50.66,118158.83
2021-05-25,53.53,54.38,55.18,52.15,83952.13
2021-05-26,55.25,53.53,59.11,53.53,106330.3
2021-05-27,53.6,56.85,58.06,53.59,103148.04
2021-05-28,56.98,58.1,62.5,55.95,102913.56
2021-05-31,58.71,63.68,64.21,58.47,80070.5
2021-06-01,63.68,62.84,64.44,61.19,56023.55
2021-06-02,63.23,59.12,63.92,58.83,67128.2
2021-06-03,58.77,55.43,60.05,55.34,65988.15
2021-06-04,54.9,56.24,57.23,54.38,36304.88
2021-06-07,55.87,55.03,56.84,53.16,51358.01
2021-06-08,55.16,52.35,56.23,51.8,48281.12
2021-06-09,52.49,53.18,54.91,51.91,39335.77
2021-06-10,52.5,53.94,54.48,51.62,49442.86
2021-06-11,53.59,50.21,54.29,50.21,47165.06
2021-06-15,49.59,46.27,49.66,44.55,67320.93
2021-06-16,46.03,46.0,47.45,45.17,27521.82
2021-06-17,46.0,46.41,46.96,45.65,21188.33
2021-06-18,46.2,48.64,49.44,45.53,27035.43
2021-06-21,49.12,51.23,51.8,48.55,37263.18
2021-06-22,51.8,52.35,53.83,50.87,39518.34
2021-06-23,52.28,52.14,53.04,50.97,22920.56
2021-06-24,52.71,49.73,52.97,48.76,30025.86
2021-06-25,49.31,49.17,50.11,49.04,20245.5
2021-06-28,49.64,48.43,49.98,47.93,24561.19
2021-06-29,48.66,47.11,49.69,47.01,25385.63
2021-06-30,46.96,47.11,48.0,46.86,18693.99
2021-07-01,47.48,50.29,52.31,47.14,39188.88
2021-07-02,50.21,49.71,51.29,48.9,24661.9
2021-07-05,48.83,48.69,49.3,47.81,17923.79
2021-07-06,48.45,42.83,48.84,42.62,53492.1
2021-07-07,41.91,41.51,43.58,40.85,61310.59
2021-07-08,41.76,39.18,41.76,38.39,48268.92
2021-07-09,39.04,40.3,40.4,39.04,30895.61
2021-07-12,40.18,42.4,42.48,39.26,35825.53
2021-07-13,41.99,40.65,42.27,39.73,34700.72
2021-07-14,40.39,40.95,41.88,40.38,23194.29
2021-07-15,40.68,41.02,41.07,39.02,20163.3
2021-07-16,40.61,39.28,41.35,39.16,19119.49
2021-07-19,39.29,39.3,39.99,38.87,11383.05
2021-07-20,39.47,39.38,40.51,39.3,15603.76
2021-07-21,39.42,39.85,40.07,39.16,15145.22
2021-07-22,39.95,38.97,40.44,38.79,17180.86
2021-07-23,39.08,37.39,39.17,36.87,22074.42
2021-07-26,36.6,35.04,36.96,34.07,25983.65
2021-07-27,35.02,35.22,36.58,34.96,18201.09
2021-07-28,35.43,36.16,37.16,34.33,15247.74
2021-07-29,36.64,36.54,36.96,35.93,14507.46
2021-07-30,35.98,35.99,36.43,35.14,12571.97
2021-08-02,36.1,38.12,38.28,34.59,28955.2
2021-08-03,38.06,39.16,39.98,37.36,28871.5
2021-08-04,38.99,40.51,41.2,38.3,26883.86
2021-08-05,40.13,42.79,43.75,40.13,37546.52
2021-08-06,43.08,41.54,43.77,40.8,32426.35
