date,open,close,high,low,volume
2021-06-25,118.05,116.58,133.67,108.21,207761.61
2021-06-28,106.79,106.05,113.98,101.33,103173.17
2021-06-29,107.23,98.61,108.47,98.61,51228.59
2021-06-30,98.43,102.88,108.45,98.39,49505.04
2021-07-01,101.34,101.33,104.86,97.2,24449.91
2021-07-02,101.36,99.86,105.26,98.38,21661.77
2021-07-05,99.68,93.26,100.82,89.03,33142.34
2021-07-06,93.11,94.47,97.88,90.32,27425.76
2021-07-07,95.31,100.34,101.24,92.48,19321.59
2021-07-08,98.45,96.82,102.95,96.7,14333.62
2021-07-09,95.43,93.64,97.72,93.46,13793.31
2021-07-12,93.45,94.46,96.86,90.32,13835.79
2021-07-13,94.01,101.28,102.9,92.58,25816.88
2021-07-14,100.93,106.08,107.72,99.64,24213.06
2021-07-15,106.04,104.75,108.02,101.31,12876.82
2021-07-16,102.92,102.31,104.56,100.09,10328.19
2021-07-19,102.49,99.4,104.27,99.36,7645.28
2021-07-20,100.32,99.62,102.17,98.43,7571.08
2021-07-21,99.7,96.62,100.33,94.1,12634.17
2021-07-22,96.49,93.03,96.49,91.86,14945.52
2021-07-23,91.66,88.93,93.78,87.75,12043.13
2021-07-26,88.41,84.6,90.7,81.65,16691.61
2021-07-27,84.31,79.51,86.0,78.7,14083.29
2021-07-28,78.7,77.61,80.3,75.75,11111.47
2021-07-29,79.16,85.59,88.51,79.16,19285.52
2021-07-30,85.91,85.59,86.57,80.15,17592.67
2021-08-02,85.51,84.9,87.06,82.73,10675.66
2021-08-03,83.62,87.71,91.98,83.62,12221.89
2021-08-04,85.98,85.1,87.01,83.78,9344.78
2021-08-05,82.83,79.1,84.51,78.02,27330.89
2021-08-06,78.91,80.74,81.41,76.84,12806.73
2021-08-09,80.93,80.67,80.96,78.85,6476.22
2021-08-10,81.44,83.63,84.24,80.96,8851.73
2021-08-11,82.65,83.48,83.78,81.24,4642.43
2021-08-12,83.8,82.64,84.27,81.65,5265.2
2021-08-13,82.69,83.69,84.21,82.0,5648.97
2021-08-16,83.99,77.72,84.47,77.59,17218.19
2021-08-17,78.31,76.83,79.46,76.83,7950.07
2021-08-18,78.14,78.06,78.31,75.85,7808.21
2021-08-19,77.73,77.0,78.39,76.49,12039.36
2021-08-20,77.46,71.8,77.46,71.32,13922.9
2021-08-23,71.69,77.72,78.59,71.42,15813.57
2021-08-24,78.09,78.5,78.98,76.73,8059.63
2021-08-25,77.74,78.92,79.64,75.78,8454.41
2021-08-26,77.73,78.82,79.49,76.88,6798.76
2021-08-27,77.72,81.26,81.93,77.59,9823.54
2021-08-30,81.26,82.18,86.37,81.24,13801.17
2021-08-31,82.13,80.45,86.08,79.69,8086.82
2021-09-01,80.45,79.05,81.32,75.82,8380.32
2021-09-02,77.45,78.31,79.35,77.45,3467.8
2021-09-03,77.95,80.87,81.64,76.87,7817.47
2021-09-06,80.87,86.8,87.77,80.18,20322.39
2021-09-07,86.37,86.91,88.96,86.24,8074.68
2021-09-08,86.93,84.17,87.49,83.67,7268.54
2021-09-09,84.03,89.33,90.5,83.18,11537.67
2021-09-10,88.36,91.5,93.48,88.36,8268.6
2021-09-13,90.86,94.5,94.9,90.86,11498.23
2021-09-14,94.5,93.96,95.11,91.84,10374.38
2021-09-15,93.95,93.99,101.52,92.3,18138.06
2021-09-16,93.88,88.9,93.88,87.45,11348.06
2021-09-17,89.6,89.58,90.85,85.7,6449.45
2021-09-22,88.59,86.1,90.01,85.49,7006.86
2021-09-23,86.03,87.75,91.49,86.03,7977.11
2021-09-24,87.56,88.31,88.52,86.46,3750.51
2021-09-27,89.06,89.32,91.38,86.74,7530.0
2021-09-28,88.44,90.28,93.35,87.56,8042.67
2021-09-29,89.52,87.7,91.03,87.56,5728.64
2021-09-30,88.16,96.39,97.89,88.16,12489.19
2021-10-08,94.45,93.18,101.51,92.14,9773.07
2021-10-11,93.81,92.77,95.0,91.21,9553.59
2021-10-12,92.67,91.0,92.81,90.75,4419.19
2021-10-13,90.52,89.92,91.97,88.64,4944.52
2021-10-14,90.19,85.78,90.49,85.59,7289.68
2021-10-15,86.35,80.61,86.35,79.35,15280.38
2021-10-18,79.55,80.65,81.34,77.81,4249.83
2021-10-19,80.18,80.44,81.67,79.27,3547.24
2021-10-20,82.14,77.91,82.14,77.4,7276.37
2021-10-21,78.66,76.73,78.66,76.12,5207.59
2021-10-22,77.16,75.06,77.62,74.77,6344.09
2021-10-25,74.96,73.34,75.72,72.48,10072.22
2021-10-26,73.78,71.82,74.26,71.45,10651.57
2021-10-27,72.3,70.02,72.3,69.37,7963.58
2021-10-28,69.98,66.14,69.98,64.52,15852.82
2021-10-29,65.9,66.45,66.9,64.61,9793.09
2021-11-01,66.44,66.9,67.47,63.61,21305.57
2021-11-02,67.38,66.32,68.04,65.43,15732.84
2021-11-03,66.67,66.97,68.86,65.92,6557.85
2021-11-04,66.77,63.84,67.68,63.01,18174.09
2021-11-05,63.85,64.62,65.51,63.1,9276.92
2021-11-08,64.62,62.4,64.64,61.58,10336.54
2021-11-09,62.4,63.67,64.62,62.4,9725.27
2021-11-10,63.88,67.39,67.76,62.74,18430.97
2021-11-11,67.37,66.61,67.81,66.4,8081.88
2021-11-12,66.61,67.36,67.88,65.13,7345.73
2021-11-15,68.84,71.38,72.6,67.08,16525.16
2021-11-16,71.38,73.74,75.55,71.38,13790.74
2021-11-17,74.05,76.07,76.27,73.85,9165.84
2021-11-18,75.75,74.77,77.72,74.46,6716.07
2021-11-19,75.2,74.78,75.65,73.83,5205.96
2021-11-22,74.65,69.85,75.71,69.83,26633.25
2021-11-23,69.72,72.84,74.33,69.37,14359.49
2021-11-24,73.59,72.28,73.78,71.51,7280.72
2021-11-25,71.93,75.55,76.34,71.82,10641.22
2021-11-26,73.78,75.46,76.73,72.81,13087.4
2021-11-29,74.75,74.57,78.48,73.79,9414.05
2021-11-30,74.18,75.04,75.63,73.03,10611.27
2021-12-01,76.73,78.01,78.58,74.09,14169.03
2021-12-02,78.03,75.75,78.03,75.48,8936.43
2021-12-03,74.54,75.87,76.38,74.28,6034.57
2021-12-06,76.58,78.81,81.65,76.24,14791.8
2021-12-07,79.19,76.73,80.86,76.09,9798.75
2021-12-08,76.73,75.26,78.25,74.96,11700.11
2021-12-09,75.65,76.76,77.23,75.14,9910.78
2021-12-10,76.81,76.26,77.59,75.85,4411.19
2021-12-13,76.29,76.19,77.32,75.29,3090.4
2021-12-14,76.2,76.29,77.3,75.16,3834.38
2021-12-15,77.5,72.85,77.5,72.31,9173.99
2021-12-16,73.4,72.8,73.98,69.85,8946.52
2021-12-17,73.29,71.13,73.51,70.61,5765.78
2021-12-20,70.44,70.46,71.42,69.13,4770.79
2021-12-21,69.8,68.92,70.61,68.86,3287.75
2021-12-22,69.56,70.79,71.13,69.01,2855.09
2021-12-23,70.35,68.58,71.13,67.98,5857.5
2021-12-24,68.62,66.26,68.77,65.94,5590.6
2021-12-27,65.03,64.63,66.66,63.83,13391.43
2021-12-28,64.25,66.25,67.58,63.94,7589.15
2021-12-29,63.86,68.03,70.01,63.86,9215.15
2021-12-30,68.84,67.48,68.84,66.97,4656.45
2021-12-31,67.34,67.49,69.71,67.16,7871.49
2022-01-04,66.89,67.33,69.06,66.8,6788.06
2022-01-05,66.96,66.4,67.0,65.72,6757.89
2022-01-06,66.38,66.27,66.51,64.77,5932.89
2022-01-07,65.73,64.45,66.13,64.31,8239.84
2022-01-10,64.81,67.16,67.68,64.17,8865.32
2022-01-11,66.42,65.76,67.02,64.93,6724.93
2022-01-12,66.87,68.56,68.57,66.07,8199.77
2022-01-13,69.45,67.06,69.45,66.75,6040.6
2022-01-14,66.52,66.95,67.57,64.46,9537.79
2022-01-17,66.32,66.19,67.24,65.13,6355.79
2022-01-18,66.56,65.05,66.56,64.6,5940.39
2022-01-19,64.45,63.06,65.52,62.96,7948.58
2022-01-20,63.06,60.01,63.06,59.03,10270.95
2022-01-21,60.01,56.52,60.01,55.4,10584.86
2022-01-24,56.35,56.21,57.89,55.07,5790.51
2022-01-25,56.07,54.4,56.76,53.83,6818.23
2022-01-26,54.4,54.99,55.28,53.46,4054.54
2022-01-27,54.65,52.78,55.29,52.67,4713.79
2022-01-28,53.98,53.49,54.29,52.61,4075.49
2022-02-07,53.62,54.01,54.39,51.18,8291.59
2022-02-08,54.01,52.73,54.02,51.84,5825.16
2022-02-09,52.73,53.12,53.42,51.82,4817.92
2022-02-10,53.45,51.58,53.45,51.4,6055.32
2022-02-11,51.16,49.34,51.4,48.84,8147.66
2022-02-14,49.19,49.77,50.86,48.23,4660.66
2022-02-15,50.14,50.82,50.96,49.31,4792.03
2022-02-16,50.82,50.31,51.35,50.18,4505.66
2022-02-17,50.17,50.17,50.63,49.79,3987.5
2022-02-18,50.64,50.96,50.96,49.37,3941.14
2022-02-21,50.14,50.88,52.26,49.48,6576.99
2022-02-22,50.17,49.32,51.04,49.24,4248.82
2022-02-23,49.32,51.32,51.94,49.32,6944.6
2022-02-24,52.09,49.73,52.09,49.28,10233.17
2022-02-25,49.8,52.7,54.08,49.8,13828.88
2022-02-28,52.46,52.31,53.77,52.12,8561.74
2022-03-01,52.24,52.14,53.13,51.45,4237.13
2022-03-02,52.34,51.52,52.34,50.47,6436.86
2022-03-03,52.02,51.75,52.03,51.01,6547.82
2022-03-04,51.23,53.95,56.06,51.23,17525.81
2022-03-07,54.1,52.26,54.39,51.65,11533.93
2022-03-08,52.22,50.32,53.32,50.17,8868.56
2022-03-09,50.66,49.02,50.66,48.06,7685.53
2022-03-10,50.27,50.19,50.91,48.93,11832.82
2022-03-11,50.13,50.17,52.11,48.68,14268.71
2022-03-14,50.17,48.7,50.18,48.28,8946.67
2022-03-15,49.12,45.15,49.12,44.97,9468.41
2022-03-16,45.21,43.58,45.57,41.94,9701.79
2022-03-17,43.59,48.66,49.19,43.59,20969.6
2022-03-18,48.94,49.9,50.15,47.48,11867.29
2022-03-21,49.39,52.83,56.34,49.34,20541.15
2022-03-22,53.88,52.73,54.65,52.17,14512.43
2022-03-23,52.34,53.24,54.55,51.81,11510.6
2022-03-24,53.24,53.71,55.29,52.19,21342.86
2022-03-25,53.44,52.96,55.07,52.83,8332.09
2022-03-28,52.96,52.33,54.1,51.33,6606.55
2022-03-29,52.93,52.14,53.07,51.45,4617.54
2022-03-30,52.97,53.05,54.52,51.68,7115.2
2022-03-31,52.14,53.03,54.42,52.14,7681.62
2022-04-01,52.35,52.86,53.62,51.07,6715.08
2022-04-06,52.64,52.73,53.54,51.35,5908.06
2022-04-07,55.06,52.6,55.55,52.02,10772.68
2022-04-08,52.09,49.39,52.6,49.39,8467.55
2022-04-11,49.01,48.4,50.13,48.19,4842.77
2022-04-12,48.19,47.97,48.78,45.94,6714.81
2022-04-13,47.12,44.12,47.87,44.07,10689.61
2022-04-14,43.97,45.15,45.47,43.6,6624.85
2022-04-15,45.15,44.37,45.15,43.82,2833.54
2022-04-18,44.28,44.75,45.59,43.19,3659.9
2022-04-19,44.55,44.51,45.47,44.07,3046.97
2022-04-20,44.16,43.32,44.35,43.2,3414.43
2022-04-21,43.33,40.93,43.33,40.92,4711.89
2022-04-22,40.55,39.66,41.1,39.35,5698.32
2022-04-25,38.86,36.53,39.65,36.05,10778.12
2022-04-26,36.63,37.12,38.25,36.4,8224.76
2022-04-27,36.56,36.8,36.93,35.22,6645.42
2022-04-28,36.3,35.87,36.36,34.28,10588.91
2022-04-29,35.87,38.73,39.15,35.87,7439.2
2022-05-05,38.56,41.16,42.08,38.37,10105.82
2022-05-06,40.42,39.84,40.55,39.46,5434.16
2022-05-09,40.92,39.69,40.92,38.56,2883.12
2022-05-10,39.55,40.55,40.68,38.94,3248.98
2022-05-11,40.53,40.38,43.26,40.17,6849.99
2022-05-12,40.38,40.61,41.26,40.33,4052.41
2022-05-13,41.15,39.71,41.16,39.34,8401.42
2022-05-16,39.79,39.41,40.88,39.36,3907.42
2022-05-17,39.41,38.97,39.98,38.42,3121.99
2022-05-18,38.97,38.64,39.02,38.33,2601.79
2022-05-19,38.37,38.22,38.86,37.88,3223.88
2022-05-20,41.9,44.17,45.75,40.65,24149.16
2022-05-23,45.09,50.12,51.98,45.09,43083.27
2022-05-24,47.32,43.6,47.33,43.56,32823.5
2022-05-25,42.89,43.82,45.02,41.81,15377.24
2022-05-26,43.71,41.24,44.26,40.92,18182.54
2022-05-27,41.52,41.3,41.81,40.88,8337.9
2022-05-30,41.61,42.74,42.99,39.57,16275.12
2022-05-31,42.26,42.3,42.74,41.57,10045.27
2022-06-01,42.17,41.49,43.09,41.4,9073.8
2022-06-02,41.51,42.91,42.98,41.02,11342.55
2022-06-06,43.33,47.58,47.96,43.33,27369.43
2022-06-07,47.32,46.44,47.81,45.84,13070.66
2022-06-08,47.02,45.43,47.2,45.14,10587.66
2022-06-09,46.22,44.39,46.59,44.35,8988.81
2022-06-10,44.15,44.55,45.14,43.63,9472.43
2022-06-13,44.47,44.48,45.14,43.46,6884.16
2022-06-14,44.26,43.48,44.26,42.6,10960.67
2022-06-15,44.75,46.41,46.48,43.94,18315.65
2022-06-16,46.43,50.47,52.61,46.01,33760.25
2022-06-17,49.92,49.92,51.59,47.69,20473.25
2022-06-20,51.01,52.85,53.7,48.47,25669.42
2022-06-21,52.63,53.74,57.06,51.94,24265.87
2022-06-22,54.4,53.19,55.04,52.74,14591.75
2022-06-23,53.52,52.93,53.52,51.21,15276.64
2022-06-24,52.46,53.42,54.4,52.46,14470.56
2022-06-27,53.26,53.1,55.32,52.4,18421.72
2022-06-28,53.93,58.86,60.01,52.66,35386.52
2022-06-29,58.86,63.35,64.93,57.57,39204.15
2022-06-30,64.59,65.27,66.7,62.24,25801.38
2022-07-01,63.34,67.17,67.27,61.98,28673.5
2022-07-04,66.9,65.15,68.46,64.3,30556.17
2022-07-05,65.13,65.41,65.9,63.08,15341.31
2022-07-06,65.41,64.31,65.41,62.96,17696.01
2022-07-07,64.0,60.65,64.0,60.32,21052.62
2022-07-08,60.62,60.99,62.74,59.03,12508.22
2022-07-11,60.99,60.3,63.85,60.3,10434.54
2022-07-12,62.1,57.88,62.1,57.83,12192.98
2022-07-13,56.55,58.3,60.3,56.55,10237.42
2022-07-14,58.83,58.1,60.01,56.71,13971.99
2022-07-15,57.55,56.32,59.58,56.27,10532.6
2022-07-18,56.81,55.34,58.63,54.99,17202.79
2022-07-19,55.28,54.69,56.45,54.2,19055.53
2022-07-20,54.69,58.74,62.58,54.21,32487.05
2022-07-21,58.94,58.72,60.6,58.24,16625.96
2022-07-22,58.72,58.41,61.95,56.49,13586.5
2022-07-25,61.1,58.88,62.04,58.05,23038.95
2022-07-26,58.88,57.29,59.01,54.79,16427.28
2022-07-27,57.74,57.37,58.51,56.22,8534.08
2022-07-28,56.66,57.22,58.42,56.56,7453.73
2022-07-29,57.81,58.22,59.96,56.39,17196.12
2022-08-01,57.33,59.54,60.51,57.28,11588.5
2022-08-02,59.03,59.91,60.97,56.95,18163.19
2022-08-03,60.9,63.54,63.79,58.83,31842.0
2022-08-04,63.8,63.86,64.49,61.79,20337.35
2022-08-05,63.98,63.66,65.04,63.07,9808.65
2022-08-08,63.22,62.61,64.55,62.18,6746.04
2022-08-09,62.39,62.88,63.8,62.08,5160.79
2022-08-10,62.57,61.09,63.74,59.78,17757.19
2022-08-11,61.03,63.81,64.33,60.11,20098.53
2022-08-12,64.46,61.98,64.46,61.59,14421.12
2022-08-15,61.63,61.17,61.93,59.68,13583.17
2022-08-16,62.23,60.89,63.5,60.55,10117.61
2022-08-17,61.87,61.2,62.53,60.11,14332.8
2022-08-18,61.23,61.22,62.56,60.31,11195.52
2022-08-19,61.05,60.8,62.36,60.76,11838.1
2022-08-22,60.31,62.03,62.46,59.63,11972.39
2022-08-23,62.1,60.79,63.95,60.12,8622.45
2022-08-24,60.86,57.66,61.09,57.3,16965.23
2022-08-25,58.14,58.44,58.51,56.93,6414.92
2022-08-26,58.3,57.89,58.93,57.16,12854.47
2022-08-29,57.16,59.91,60.6,56.84,9401.27
2022-08-30,60.09,59.91,60.96,58.25,9523.33
2022-08-31,59.22,60.24,61.08,59.14,9971.03
2022-09-01,61.0,60.31,61.67,59.21,9131.42
2022-09-02,59.42,59.13,60.69,58.68,7056.97
2022-09-05,58.75,59.61,61.03,58.74,5950.5
2022-09-06,59.33,60.7,60.9,58.93,9876.75
2022-09-07,61.1,61.31,61.88,59.43,9352.08
2022-09-08,61.04,60.28,62.28,60.28,10141.41
2022-09-09,61.09,59.45,61.09,58.91,6039.08
2022-09-13,59.13,58.61,59.82,58.14,4449.45
2022-09-14,57.75,59.38,59.99,57.16,9171.13
2022-09-15,59.62,59.0,60.1,58.63,4732.73
2022-09-16,58.69,58.37,59.91,58.12,9327.56
2022-09-19,58.11,56.86,58.11,56.53,6076.7
2022-09-20,57.64,56.2,57.68,56.05,3085.39
2022-09-21,57.11,55.88,58.42,55.78,5990.12
2022-09-22,55.94,56.93,57.9,54.79,8739.84
2022-09-23,56.36,54.87,57.34,53.71,11929.22
2022-09-26,55.09,52.94,55.16,52.55,7995.57
2022-09-27,52.26,56.15,56.16,52.26,10530.84
2022-09-28,56.43,57.53,58.95,55.78,10795.61
2022-09-29,57.18,57.61,59.42,56.2,9987.78
2022-09-30,56.18,56.66,58.09,56.18,5941.93
2022-10-10,56.66,55.74,57.2,53.27,7569.86
2022-10-11,54.38,54.69,55.58,53.21,7658.73
2022-10-12,55.18,54.21,55.18,53.21,8168.71
2022-10-13,54.21,54.69,56.66,52.03,12582.06
2022-10-14,54.69,61.1,61.47,53.91,36313.66
2022-10-17,61.61,56.06,61.61,53.4,38924.79
2022-10-18,56.66,58.73,60.48,54.75,26334.63
2022-10-19,59.6,56.66,59.8,55.67,13154.37
2022-10-20,56.56,56.66,58.23,55.46,12280.01
2022-10-21,56.66,57.16,57.81,54.3,17599.91
2022-10-24,57.14,58.82,59.62,56.48,17147.17
2022-10-25,58.21,56.15,58.7,55.3,13726.08
2022-10-26,54.97,57.55,59.12,54.49,15454.36
2022-10-27,58.05,57.61,58.61,55.18,11959.44
2022-10-28,57.6,63.58,66.02,56.37,52235.08
2022-10-31,63.79,65.29,66.49,63.58,32602.12
2022-11-01,66.52,69.97,70.95,65.05,42005.37
2022-11-02,69.28,66.05,71.03,65.7,34525.87
2022-11-03,65.91,67.17,68.28,65.04,25888.12
2022-11-04,67.96,68.46,69.73,67.21,16757.96
2022-11-07,68.59,71.6,73.51,67.57,26300.36
2022-11-08,72.68,71.87,73.42,69.16,15011.81
2022-11-09,72.64,70.06,72.92,70.0,10809.22
2022-11-10,70.42,70.2,72.43,69.55,14672.31
