date,open,close,high,low,volume
2019-01-02,19.6,19.52,19.7,19.43,22923.45
2019-01-03,19.33,19.18,19.79,19.14,37295.85
2019-01-04,19.06,19.62,19.7,18.69,44766.41
2019-01-07,19.89,20.02,20.17,19.79,42900.81
2019-01-08,19.98,19.96,20.25,19.87,30384.25
2019-01-09,20.22,20.01,20.59,19.99,49846.48
2019-01-10,19.98,19.82,20.26,19.75,33783.81
2019-01-11,19.83,19.93,20.13,19.79,25173.83
2019-01-14,19.89,19.71,20.03,19.55,23683.62
2019-01-15,19.71,20.14,20.14,19.58,40338.78
2019-01-16,20.0,20.06,20.53,19.89,44516.84
2019-01-17,20.16,19.82,20.23,19.8,30006.0
2019-01-18,20.03,20.03,20.03,19.66,33448.64
2019-01-21,20.03,20.11,20.26,19.87,34626.15
2019-01-22,20.25,19.66,20.29,19.59,35880.88
2019-01-23,19.51,19.46,19.69,19.41,25764.37
2019-01-24,19.6,19.6,19.88,19.38,33074.78
2019-01-25,19.69,19.51,19.79,19.49,26742.94
2019-01-28,19.6,19.3,19.79,19.25,37222.42
2019-01-29,19.3,19.01,19.3,18.73,36285.26
2019-01-30,18.96,19.33,19.75,18.79,41198.76
2019-01-31,19.45,18.88,19.47,18.83,39918.8
2019-02-01,19.08,19.28,19.3,18.98,27282.5
2019-02-11,19.28,20.08,20.12,19.23,65348.53
2019-02-12,20.06,20.14,20.28,19.9,57959.34
2019-02-13,20.26,22.16,22.16,20.17,223338.71
2019-02-14,21.63,21.72,22.0,21.51,144526.25
2019-02-15,21.62,21.33,21.88,21.24,90301.48
2019-02-18,21.56,22.28,22.42,21.51,138440.96
2019-02-19,22.28,22.82,23.24,21.96,168949.33
2019-02-20,22.6,22.18,22.63,21.88,102132.27
2019-02-21,22.18,21.81,22.41,21.8,102628.43
2019-02-22,21.8,22.5,22.58,21.65,120625.31
2019-02-25,23.54,24.33,24.48,22.58,228491.34
2019-02-26,24.71,25.27,26.76,24.32,292041.33
2019-02-27,24.79,26.18,26.81,24.55,223580.22
2019-02-28,25.94,25.1,25.94,24.81,140549.32
2019-03-01,25.16,24.83,25.42,24.31,119433.29
2019-03-04,25.46,25.27,26.2,25.07,175746.71
2019-03-05,24.98,25.9,26.04,24.89,138266.39
2019-03-06,25.96,25.96,26.4,25.4,159358.18
