date,open,close,high,low,volume
2019-01-02,9.63,10.57,10.57,9.63,17256.88
2019-01-03,10.82,10.25,10.83,10.13,50527.27
2019-01-04,9.85,10.53,10.55,9.82,39102.27
2019-01-07,10.44,10.58,10.66,10.41,29966.64
2019-01-08,10.47,10.33,10.57,10.18,20289.52
2019-01-09,10.23,10.3,10.5,10.22,16920.96
2019-01-10,10.26,10.53,10.54,10.18,20281.46
2019-01-11,10.56,10.48,10.72,10.38,22207.98
2019-01-14,10.53,10.25,10.53,10.15,12960.33
2019-01-15,10.2,10.36,10.39,10.18,10101.64
2019-01-16,10.43,10.33,10.52,10.3,11701.0
2019-01-17,10.54,10.18,10.54,10.17,9980.46
2019-01-18,10.18,10.24,10.26,9.95,11396.0
2019-01-21,10.26,10.45,10.62,10.17,13886.58
2019-01-22,10.52,10.23,10.53,10.19,8322.0
2019-01-23,10.23,10.18,10.33,10.13,6683.78
2019-01-24,10.24,10.44,10.48,10.16,15811.71
2019-01-25,10.45,10.16,10.45,10.15,11183.0
2019-01-28,10.18,9.83,10.31,9.73,12358.0
2019-01-29,9.73,9.49,9.83,9.21,10177.86
2019-01-30,9.48,9.37,9.63,9.34,4709.82
2019-01-31,9.42,9.0,9.55,8.66,12613.59
2019-02-01,9.09,9.27,9.3,9.0,6334.52
2019-02-11,9.36,9.55,9.55,9.35,6317.0
2019-02-12,9.51,9.78,9.82,9.49,8866.66
2019-02-13,9.75,9.96,10.0,9.73,11780.45
2019-02-14,9.91,9.87,10.05,9.83,9444.47
2019-02-15,9.86,10.33,10.78,9.82,28176.91
2019-02-18,10.55,10.94,11.34,10.38,35004.88
2019-02-19,11.67,10.97,11.85,10.82,59962.41
2019-02-20,10.89,10.62,10.9,10.49,27336.79
2019-02-21,10.64,10.52,10.82,10.51,22548.41
2019-02-22,10.39,10.63,10.64,10.34,17356.93
2019-02-25,10.64,11.06,11.17,10.62,27696.0
2019-02-26,11.03,10.9,11.28,10.87,33196.65
2019-02-27,10.9,10.79,11.04,10.67,19130.0
2019-02-28,10.9,10.96,10.99,10.76,19559.27
2019-03-01,10.96,11.0,11.28,10.87,18801.0
2019-03-04,11.09,11.48,11.99,11.04,49118.57
2019-03-05,11.48,12.63,12.63,11.31,41752.73
2019-03-06,13.89,13.48,13.89,12.99,118759.78
2019-03-07,13.06,13.21,13.48,13.0,61631.53
2019-03-08,12.88,12.76,13.37,12.65,46429.99
2019-03-11,12.79,13.63,13.74,12.79,48351.82
2019-03-12,13.99,13.76,14.65,13.54,67058.09
2019-03-13,14.16,13.89,14.47,13.5,63597.15
2019-03-14,13.49,12.74,13.72,12.52,37854.5
2019-03-15,13.24,12.82,13.38,12.63,26268.75
2019-03-18,13.01,12.98,13.1,12.7,18875.42
2019-03-19,12.92,13.06,13.1,12.79,17399.0
2019-03-20,13.09,12.78,13.11,12.58,17460.44
2019-03-21,12.79,12.9,13.12,12.74,23628.44
2019-03-22,12.9,13.01,13.06,12.68,20054.72
2019-03-25,12.86,12.7,12.89,12.64,18275.0
2019-03-26,12.69,12.07,12.82,11.96,31415.08
2019-03-27,12.16,12.27,12.42,12.13,16983.86
2019-03-28,12.39,12.53,12.82,12.34,23819.86
2019-03-29,12.45,12.71,12.79,12.25,19684.05
2019-04-01,13.09,13.98,13.98,13.08,35923.13
2019-04-02,15.19,15.38,15.38,14.68,55054.43
2019-04-03,16.92,16.92,16.92,16.54,41518.01
2019-04-04,18.42,17.43,18.42,16.17,161869.37
2019-04-08,16.96,17.1,17.5,16.44,88736.5
2019-04-09,16.71,16.45,16.95,16.32,41311.9
2019-04-10,16.44,16.71,17.2,16.06,35982.77
2019-04-11,16.54,17.15,18.31,16.53,49511.09
2019-04-12,17.53,18.14,18.71,17.18,67171.33
2019-04-15,17.63,19.38,19.96,17.63,72414.91
2019-04-16,19.07,19.21,20.46,18.88,84983.17
2019-04-17,18.91,18.84,20.23,18.77,79794.92
2019-04-18,18.84,17.86,19.45,17.85,57085.88
2019-04-19,17.97,18.2,18.89,17.97,50762.97
2019-04-22,18.84,18.13,19.05,17.75,36281.21
2019-04-23,17.96,16.88,18.31,16.59,53947.26
2019-04-24,17.12,17.16,17.44,16.79,36740.46
2019-04-25,17.36,16.59,17.57,16.35,36229.73
2019-04-26,16.71,16.96,17.31,16.38,37875.96
2019-04-29,18.65,18.57,18.65,18.33,68616.5
2019-04-30,17.02,16.71,17.32,16.71,70403.3
2019-05-06,15.04,15.04,16.11,15.04,47404.55
2019-05-07,15.2,14.3,15.62,13.83,57032.43
2019-05-08,13.88,14.35,14.77,13.8,33756.34
2019-05-09,13.98,14.11,14.53,13.95,22722.09
2019-05-10,14.35,15.2,15.32,14.13,48177.85
2019-05-13,15.5,15.75,16.34,15.09,51104.88
2019-05-14,15.76,15.85,16.38,15.62,36506.0
2019-05-15,15.96,16.07,16.22,15.72,26244.86
2019-05-16,16.11,15.51,16.15,15.32,29711.03
2019-05-17,15.74,15.48,16.2,15.15,37660.27
2019-05-20,15.12,15.76,15.8,14.7,23432.99
2019-05-21,15.68,15.89,16.08,15.21,26150.08
2019-05-22,16.79,16.24,17.49,16.22,48141.92
2019-05-23,15.93,17.86,17.86,15.93,80363.07
2019-05-24,17.57,17.46,18.54,16.85,86292.77
2019-05-27,17.54,18.09,18.23,17.49,50023.57
2019-05-28,17.78,17.75,18.42,17.68,45520.98
2019-05-29,18.1,18.17,18.81,17.53,51268.53
2019-05-30,18.11,17.38,18.12,17.08,38624.46
2019-05-31,17.55,17.7,18.18,17.54,36398.88
2019-06-03,18.22,17.18,18.23,16.96,30760.31
2019-06-04,17.18,16.84,17.47,16.52,26861.39
2019-06-05,17.63,17.13,17.88,16.95,30855.88
2019-06-06,16.82,16.53,17.12,16.41,22373.53
2019-06-10,16.98,16.84,17.01,16.52,18710.07
2019-06-11,16.84,17.55,17.91,16.54,35878.83
2019-06-12,17.57,18.54,18.83,17.38,59614.07
2019-06-13,18.54,19.52,20.25,18.27,58755.47
2019-06-14,19.42,19.21,20.12,18.84,51254.61
2019-06-17,19.39,19.36,20.27,19.15,35790.22
2019-06-18,19.39,19.18,19.75,18.75,32842.59
2019-06-19,19.86,19.15,19.94,19.04,36040.18
2019-06-20,18.95,19.43,19.8,18.64,38572.36
2019-06-21,19.65,19.83,20.12,19.1,41038.08
2019-06-24,19.85,21.81,21.81,19.84,74163.74
2019-06-25,22.37,22.37,23.51,21.27,107653.24
2019-06-26,22.19,21.69,22.33,21.34,56704.99
2019-06-27,21.31,22.42,23.37,21.31,73365.87
