date,open,close,high,low,volume
2020-09-18,8.91,10.69,10.69,8.91,1105.93
2020-09-21,11.75,11.75,11.75,11.75,433.0
2020-09-22,12.93,12.93,12.93,12.93,610.0
2020-09-23,14.22,14.22,14.22,14.22,838.27
2020-09-24,15.64,15.64,15.64,15.64,1302.07
2020-09-25,17.21,17.21,17.21,17.21,1440.3
2020-09-28,18.93,18.93,18.93,18.93,14782.01
2020-09-29,20.82,20.82,20.82,20.82,12910.23
2020-09-30,22.9,22.9,22.9,22.9,3908.0
2020-10-09,25.19,25.19,25.19,23.57,151662.07
2020-10-12,25.06,25.79,26.54,24.67,84912.42
2020-10-13,25.66,26.15,26.46,24.83,59790.08
2020-10-14,25.91,25.52,26.51,25.17,42515.52
2020-10-15,25.44,25.55,25.76,24.43,37320.13
2020-10-16,25.74,24.98,26.09,24.67,36362.06
2020-10-19,25.34,24.98,25.4,24.74,22123.69
2020-10-20,24.92,25.13,25.89,24.75,37378.87
2020-10-21,25.26,25.39,25.85,24.89,48416.13
2020-10-22,25.36,26.84,27.93,25.12,100689.61
2020-10-23,26.45,25.01,26.45,24.91,71991.63
2020-10-26,25.26,26.19,26.8,25.1,44267.5
2020-10-27,26.31,26.54,27.85,26.2,54055.0
2020-10-28,27.35,26.62,27.43,25.75,31851.55
2020-10-29,25.96,27.09,27.85,25.84,35826.82
2020-10-30,27.5,25.96,28.23,25.82,32912.0
2020-11-02,26.09,25.15,26.32,24.91,28035.0
2020-11-03,25.31,27.66,27.66,24.73,71061.75
2020-11-04,27.94,25.89,28.33,25.84,66600.52
2020-11-05,26.2,26.46,26.48,25.62,39727.82
2020-11-06,26.2,25.89,26.97,25.41,26710.01
2020-11-09,26.14,27.02,27.26,26.09,41394.0
2020-11-10,27.33,27.23,27.93,26.6,33422.0
2020-11-11,27.01,27.81,29.63,27.01,59886.0
2020-11-12,27.95,29.5,30.17,26.78,90908.0
2020-11-13,28.74,28.12,29.02,27.8,53202.0
2020-11-16,27.76,28.28,28.73,27.45,37860.48
2020-11-17,28.21,27.33,28.21,27.06,30319.0
2020-11-18,27.15,27.7,28.32,27.02,24442.0
2020-11-19,27.78,28.04,28.37,27.14,33272.0
2020-11-20,27.94,28.37,28.49,27.45,27002.0
2020-11-23,28.26,27.59,28.82,27.46,30133.0
2020-11-24,27.45,27.7,27.79,26.92,22119.0
2020-11-25,27.59,26.57,27.66,26.49,20788.29
2020-11-26,26.54,26.29,26.74,25.9,18396.0
2020-11-27,26.08,26.56,26.67,25.95,13206.0
2020-11-30,26.48,26.32,26.63,26.21,10569.0
2020-12-01,26.22,26.31,26.43,26.18,9294.0
2020-12-02,26.27,26.2,26.45,26.07,11267.0
2020-12-03,26.18,26.47,26.87,25.41,17382.55
2020-12-04,26.26,26.09,26.39,25.99,10623.0
2020-12-07,26.09,26.28,26.58,25.91,7952.0
2020-12-08,26.14,26.36,26.95,26.14,12265.0
2020-12-09,26.37,25.63,26.52,25.4,15921.29
2020-12-10,25.58,25.33,25.79,25.31,8127.0
2020-12-11,25.35,24.81,25.4,24.45,14360.0
2020-12-14,24.89,25.61,25.7,24.72,12072.0
2020-12-15,25.58,25.32,25.73,25.32,6934.0
2020-12-16,25.31,25.93,26.32,25.23,19266.01
2020-12-17,25.86,25.27,25.86,24.72,15323.0
2020-12-18,24.99,24.52,25.25,24.49,11509.0
2020-12-21,24.52,23.96,24.54,23.82,12117.0
2020-12-22,23.72,23.55,24.43,23.49,12256.0
2020-12-23,23.45,22.99,23.9,22.57,14569.0
2020-12-24,22.69,21.94,22.76,21.74,14290.0
2020-12-25,21.8,22.58,22.58,21.8,9822.0
2020-12-28,22.47,21.73,22.72,21.73,10297.0
2020-12-29,21.69,22.08,22.56,21.49,11893.0
2020-12-30,21.95,21.81,22.16,21.77,7153.97
2020-12-31,21.92,22.13,22.22,21.75,7497.0
2021-01-04,22.18,22.25,22.47,22.09,5932.0
2021-01-05,22.25,22.91,23.59,22.13,14704.0
2021-01-06,22.86,22.54,23.46,22.43,13166.0
2021-01-07,22.28,21.42,22.67,20.86,17275.0
2021-01-08,21.21,20.69,21.35,20.54,9648.0
2021-01-11,20.62,19.83,20.81,19.55,15976.2
2021-01-12,19.91,19.9,20.27,19.64,5985.0
2021-01-13,19.9,19.46,19.9,19.2,9263.0
2021-01-14,19.52,19.37,19.79,19.08,7747.0
2021-01-15,19.37,20.25,20.44,19.25,16850.81
2021-01-18,19.9,20.13,20.58,19.9,9350.01
2021-01-19,20.01,20.18,20.34,19.94,7485.0
2021-01-20,20.28,20.98,22.2,19.93,35394.0
2021-01-21,20.77,20.44,20.81,20.26,18910.2
