date,open,close,high,low,volume
2020-01-20,71.94,72.89,73.44,64.95,314130.26
2020-01-21,69.94,68.22,73.84,66.7,173971.45
2020-01-22,66.46,66.35,67.14,62.28,125675.6
2020-01-23,64.45,63.15,68.42,62.53,94541.73
2020-02-03,52.73,46.02,54.0,45.94,103282.74
2020-02-04,48.22,55.23,55.23,48.16,103285.25
2020-02-05,60.97,61.42,65.4,59.95,135346.84
2020-02-06,62.95,73.7,73.7,62.05,156841.67
2020-02-07,82.43,88.44,88.44,81.09,163762.94
2020-02-10,98.92,96.47,102.42,89.04,155030.64
2020-02-11,100.92,94.7,102.82,90.95,107718.27
2020-02-12,91.04,113.65,113.65,91.04,125714.13
2020-02-13,117.91,114.07,125.9,106.59,124349.38
2020-02-14,112.91,114.9,123.35,107.71,111444.1
2020-02-17,116.14,113.06,117.41,109.02,76484.1
2020-02-18,110.59,114.91,117.59,106.81,88260.99
2020-02-19,112.51,103.82,114.41,103.42,91582.03
2020-02-20,104.56,97.12,104.9,94.93,94268.73
2020-02-21,93.92,95.21,103.52,93.92,87806.15
2020-02-24,90.98,91.83,92.98,86.81,86598.74
2020-02-25,90.25,99.82,100.84,90.23,90001.85
2020-02-26,96.42,88.81,97.7,85.99,77591.72
2020-02-27,87.9,88.43,91.84,81.12,69278.37
2020-02-28,83.58,76.94,87.42,75.55,76379.82
2020-03-02,79.44,79.55,81.34,74.68,68232.36
2020-03-03,81.73,95.45,95.45,80.49,136484.3
2020-03-04,90.92,86.23,92.79,80.94,108625.89
2020-03-05,89.93,83.43,90.78,82.31,71841.32
2020-03-06,80.44,81.02,82.92,78.95,51083.7
2020-03-09,76.94,78.47,85.9,76.94,66955.71
2020-03-10,78.24,84.44,85.08,78.24,73391.12
2020-03-11,83.93,78.24,83.93,77.76,63952.12
2020-03-12,75.95,77.72,79.34,74.94,36301.12
2020-03-13,72.94,79.74,82.18,72.94,58009.36
2020-03-16,79.85,75.14,85.03,73.95,54887.99
2020-03-17,77.93,78.29,78.94,74.06,48235.51
2020-03-18,79.89,80.21,84.61,78.94,68590.38
2020-03-19,80.72,83.53,84.0,80.24,55840.24
2020-03-20,83.93,79.47,84.43,78.32,52466.47
2020-03-23,74.95,69.08,76.3,66.97,61177.3
2020-03-24,71.51,70.14,71.77,63.57,49489.55
2020-03-25,72.31,69.52,72.84,67.95,42630.6
2020-03-26,67.93,66.88,69.52,65.61,32736.89
2020-03-27,68.07,63.9,68.19,63.84,30142.25
2020-03-30,61.05,59.74,61.74,56.64,36868.07
2020-03-31,60.94,58.1,62.44,56.85,32368.49
2020-04-01,57.7,59.72,61.46,57.45,35260.95
2020-04-02,59.25,64.38,64.95,59.15,43959.24
2020-04-03,63.25,60.94,64.13,60.45,33492.64
2020-04-07,62.78,62.55,63.8,62.15,29857.83
2020-04-08,61.95,62.42,64.23,61.55,22220.44
2020-04-09,62.95,63.09,63.45,61.47,22601.58
2020-04-10,63.08,63.5,65.5,59.19,47498.51
2020-04-13,62.45,60.81,62.93,60.45,17257.07
2020-04-14,61.15,63.02,64.64,60.95,24395.94
2020-04-15,63.43,63.11,65.17,62.64,27930.25
2020-04-16,62.27,63.17,64.1,61.63,19542.32
2020-04-17,63.5,65.46,67.53,63.5,38364.3
2020-04-20,65.55,66.28,67.03,64.08,24637.76
2020-04-21,66.08,69.44,69.86,64.87,41651.46
2020-04-22,67.95,69.43,70.04,67.45,28642.52
2020-04-23,69.54,69.04,70.89,68.46,22984.05
2020-04-24,68.43,67.85,69.13,65.86,24148.68
2020-04-27,67.61,65.95,68.43,65.85,14958.03
2020-04-28,63.08,60.99,63.55,53.5,50202.82
2020-04-29,58.96,55.77,60.51,55.48,26035.04
2020-04-30,56.96,60.05,61.15,56.45,30217.65
2020-05-06,58.13,72.06,72.06,58.07,61968.43
2020-05-07,74.66,71.07,74.66,69.71,49779.81
2020-05-08,71.44,72.87,79.42,71.08,61547.26
2020-05-11,74.71,72.85,76.84,71.74,37447.49
2020-05-12,71.98,74.93,74.93,67.96,44507.73
2020-05-13,72.94,73.57,74.84,72.16,26570.43
2020-05-14,72.79,70.98,74.17,70.94,29223.15
2020-05-15,72.02,73.24,74.59,70.07,34924.56
2020-05-18,73.94,69.49,74.77,69.34,32707.49
2020-05-19,71.54,72.07,72.71,69.94,31204.83
2020-05-20,71.46,74.73,78.82,71.14,54629.57
2020-05-21,75.22,69.88,76.74,69.43,39704.05
2020-05-22,68.45,66.9,71.7,65.08,31742.75
2020-05-25,66.66,63.66,67.45,62.63,25370.36
2020-05-26,64.34,66.56,66.83,64.14,23778.24
2020-05-27,67.2,65.37,68.11,64.1,20159.47
2020-05-28,64.72,64.32,66.45,62.52,18217.13
2020-05-29,63.95,63.98,66.43,63.58,16988.29
2020-06-01,67.0,74.89,76.44,66.96,68318.92
2020-06-02,72.84,73.06,74.24,71.21,45530.01
2020-06-03,74.14,72.79,76.94,72.75,42570.85
2020-06-04,72.2,75.23,75.84,71.67,44303.53
2020-06-05,76.17,74.72,76.94,73.19,32004.72
2020-06-08,77.65,73.56,78.94,73.24,38559.75
2020-06-09,72.82,72.94,74.18,71.74,22465.85
2020-06-10,72.94,70.93,73.05,70.01,21938.33
2020-06-11,71.04,70.47,72.85,70.44,24726.42
2020-06-12,68.39,68.75,69.93,68.05,21795.45
2020-06-15,68.94,69.39,72.14,68.27,23364.53
2020-06-16,71.54,72.23,73.49,70.64,29057.3
2020-06-17,73.33,74.73,76.43,70.95,40448.47
2020-06-18,73.36,72.94,74.44,72.27,24297.43
2020-06-19,72.95,73.04,74.32,72.62,23560.56
2020-06-22,74.73,71.99,74.94,71.82,38199.3
2020-06-23,71.64,68.91,71.69,68.68,43678.78
2020-06-24,68.94,71.64,72.24,68.1,45869.24
2020-06-29,71.44,69.02,71.49,68.63,24363.5
2020-06-30,70.44,70.84,72.83,70.14,39993.52
2020-07-01,70.94,70.92,71.11,67.95,36397.81
2020-07-02,71.35,74.4,75.89,71.28,68887.14
2020-07-03,73.71,72.74,74.38,71.18,42351.84
2020-07-06,72.75,81.42,81.71,71.73,76244.09
2020-07-07,80.94,81.63,84.92,80.25,70583.38
2020-07-08,83.34,84.61,88.43,83.26,63816.05
2020-07-09,83.53,87.29,88.23,83.33,64059.5
2020-07-10,89.93,87.23,92.67,87.18,63073.58
2020-07-13,85.43,87.32,87.76,83.73,50946.08
2020-07-14,87.73,84.39,88.61,81.18,55345.28
2020-07-15,84.13,78.94,84.62,78.53,44336.53
2020-07-16,78.94,69.34,79.63,66.97,52749.94
2020-07-17,69.64,65.77,70.42,64.95,43155.71
2020-07-20,65.95,65.14,66.45,60.95,56198.04
2020-07-21,64.45,66.68,67.73,63.95,32197.75
2020-07-22,66.17,67.08,68.3,64.95,31430.84
2020-07-23,66.72,65.05,67.61,63.32,27615.89
2020-07-24,63.95,60.15,64.33,60.06,31956.84
2020-07-27,60.6,60.75,61.31,59.42,15362.29
2020-07-28,61.25,61.92,62.22,60.96,12136.3
2020-07-29,61.95,65.29,65.62,61.95,24385.02
2020-07-30,64.55,63.8,64.55,62.5,32187.01
2020-07-31,63.49,64.95,66.45,63.16,29610.8
2020-08-03,65.44,67.57,67.64,65.44,34793.42
2020-08-04,67.66,65.74,67.83,65.21,24853.62
2020-08-05,67.33,66.05,67.44,64.95,22930.01
2020-08-06,65.27,65.02,65.93,63.4,25188.87
2020-08-07,64.66,62.45,64.95,61.5,23190.37
2020-08-10,61.95,62.79,63.34,61.45,13738.17
2020-08-11,62.95,64.73,66.41,62.2,29276.26
2020-08-12,65.06,63.08,65.06,61.58,20360.59
2020-08-13,63.65,62.72,63.9,62.14,13224.72
2020-08-14,62.06,62.94,63.04,61.57,13205.59
2020-08-17,63.45,63.28,63.84,62.06,13525.63
2020-08-18,63.51,63.33,64.48,63.0,13635.58
2020-08-19,63.5,61.5,64.0,61.46,15578.7
2020-08-20,61.05,61.99,64.18,61.05,22318.37
2020-08-21,62.36,62.68,63.29,61.89,15537.45
2020-08-24,62.92,64.56,64.98,61.38,21654.95
2020-08-25,64.79,64.29,67.6,64.01,27422.57
2020-08-26,64.77,61.36,65.01,61.23,21657.46
2020-08-27,61.92,61.96,62.6,60.01,13973.84
2020-08-28,61.5,61.79,62.35,61.0,8302.7
2020-08-31,63.0,63.37,66.38,63.0,24137.06
2020-09-01,63.25,64.97,66.2,62.5,21706.54
2020-09-02,65.6,63.95,65.6,63.5,15773.67
2020-09-03,64.46,63.9,65.75,63.25,14174.06
2020-09-04,63.0,63.67,64.5,62.51,10434.82
