date,open,close,high,low,volume
2019-01-02,9.49,9.56,9.59,9.37,21071.44
2019-01-03,9.56,9.59,9.72,9.49,25504.68
2019-01-04,9.48,10.06,10.06,9.35,68071.19
2019-01-07,10.07,10.18,10.27,10.02,54326.58
2019-01-08,10.14,10.12,10.2,10.04,33241.24
2019-01-09,10.12,10.02,10.29,10.0,54318.2
2019-01-10,10.02,10.07,10.25,9.98,43703.93
2019-01-11,10.13,10.23,10.32,10.05,38526.4
2019-01-14,10.2,9.96,10.27,9.93,33270.89
2019-01-15,9.91,10.6,10.82,9.91,132392.42
2019-01-16,10.59,10.45,10.87,10.43,106242.63
2019-01-17,10.46,10.24,10.56,10.2,66495.67
2019-01-18,10.27,10.23,10.36,10.07,56751.67
2019-01-21,10.22,10.19,10.33,10.13,39880.83
2019-01-22,10.2,10.15,10.27,10.07,33542.84
2019-01-23,10.08,10.15,10.18,10.02,23503.15
2019-01-24,10.16,10.29,10.38,10.06,53113.44
2019-01-25,10.3,10.02,10.3,10.01,43400.0
2019-01-28,10.07,10.08,10.33,10.04,38229.12
2019-01-29,10.06,9.68,10.07,9.55,43828.77
2019-01-30,9.54,9.47,9.74,9.45,27364.29
2019-01-31,9.59,9.61,9.79,9.49,37059.91
2019-02-01,9.63,9.97,10.01,9.63,31775.95
2019-02-11,10.02,10.29,10.29,9.98,41846.09
2019-02-12,10.29,10.37,10.43,10.19,49612.52
2019-02-13,10.33,10.65,10.82,10.29,96594.48
2019-02-14,10.61,10.55,10.64,10.48,55591.45
2019-02-15,10.57,10.56,10.74,10.49,57036.86
2019-02-18,10.59,10.99,11.02,10.59,79102.41
2019-02-19,10.97,11.01,11.42,10.83,100771.66
2019-02-20,10.97,10.99,11.02,10.76,55526.16
2019-02-21,10.99,10.85,11.29,10.8,95281.75
2019-02-22,10.82,11.44,11.49,10.82,112554.58
2019-02-25,11.78,12.3,12.37,11.66,148072.25
2019-02-26,12.29,12.06,12.66,11.89,149485.74
2019-02-27,12.06,12.29,12.61,11.95,137254.63
2019-02-28,12.03,11.96,12.22,11.82,98902.7
2019-03-01,11.97,11.95,12.09,11.7,69491.03
2019-03-04,12.14,12.25,12.77,12.12,144330.45
2019-03-05,12.12,12.9,12.9,12.1,133626.67
2019-03-06,13.11,13.1,13.47,12.69,143571.09
2019-03-07,13.01,14.27,14.41,12.95,234258.24
2019-03-08,13.59,13.78,15.03,13.59,225170.86
2019-03-11,14.05,14.78,14.84,13.65,133647.17
2019-03-12,14.99,15.07,15.65,14.51,187373.93
2019-03-13,14.94,14.15,15.09,14.06,125988.58
2019-03-14,14.15,13.84,14.28,13.28,105165.92
2019-03-15,13.93,13.66,14.27,13.47,73243.57
2019-03-18,13.81,13.87,13.97,13.67,61320.92
2019-03-19,13.93,14.02,14.35,13.75,79896.15
2019-03-20,13.93,13.79,14.12,13.45,82298.36
2019-03-21,13.89,14.04,14.44,13.8,106863.16
2019-03-22,14.09,14.07,14.39,13.67,104241.4
2019-03-25,13.74,13.76,14.09,13.46,74678.87
2019-03-26,13.78,13.76,14.23,13.68,89622.83
2019-03-27,13.35,12.92,13.44,12.49,130886.83
2019-03-28,12.8,13.09,13.29,12.66,104772.4
2019-03-29,13.13,13.83,13.92,13.02,100416.66
2019-04-01,13.97,14.16,14.39,13.97,105437.76
2019-04-02,14.46,15.58,15.58,14.17,183287.98
2019-04-03,15.9,17.14,17.14,15.66,59596.18
2019-04-04,18.85,18.85,18.85,18.85,17547.64
2019-04-08,20.74,20.74,20.74,19.59,357096.19
2019-04-09,22.36,22.82,22.82,21.59,215716.43
2019-04-10,24.1,25.1,25.1,23.76,422084.24
2019-04-11,24.1,22.59,25.05,22.59,459605.03
2019-04-12,20.34,20.34,20.74,20.34,359581.1
2019-04-15,19.65,19.07,20.06,18.94,461115.28
2019-04-16,19.22,19.29,19.4,18.56,328071.39
2019-04-17,19.13,19.31,19.76,18.97,297738.12
2019-04-18,19.12,19.28,19.86,18.63,330332.14
2019-04-19,19.16,19.24,19.8,18.99,296879.66
2019-04-22,19.04,18.2,19.1,18.1,247888.23
2019-04-23,18.42,18.14,18.65,17.9,168794.03
2019-04-24,18.23,18.5,18.57,17.86,164887.41
2019-04-25,18.27,17.01,18.27,16.78,210799.16
2019-04-26,17.05,16.69,17.42,16.69,145115.27
2019-04-29,16.99,16.15,17.06,15.95,168552.97
2019-04-30,16.19,16.29,16.48,15.89,124880.21
2019-05-06,15.13,14.66,15.32,14.66,95332.47
2019-05-07,14.37,14.48,14.7,14.08,148699.41
2019-05-08,14.15,14.67,15.1,13.99,162137.41
2019-05-09,14.56,14.56,15.4,14.47,179267.45
2019-05-10,14.91,15.29,15.39,14.34,208846.01
2019-05-13,15.09,14.89,15.19,14.79,107231.21
2019-05-14,14.7,14.98,15.4,14.7,136728.35
2019-05-15,15.28,15.57,15.76,15.1,196082.74
2019-05-16,15.47,15.19,15.55,15.03,156779.32
2019-05-17,15.22,14.14,15.56,13.9,171877.23
2019-05-20,14.22,14.63,15.09,14.13,144812.75
2019-05-21,14.98,15.02,15.24,14.78,119384.55
2019-05-22,14.79,15.15,15.41,14.72,145154.38
2019-05-23,15.41,14.27,15.49,14.07,141834.54
2019-05-24,14.02,14.46,14.69,14.02,113338.46
2019-05-27,14.55,15.07,15.23,14.38,122047.2
2019-05-28,15.23,14.76,15.3,14.68,116188.56
2019-05-29,14.71,14.52,14.85,14.46,82748.38
2019-05-30,14.75,14.27,14.82,14.01,116409.09
2019-05-31,14.22,13.98,14.57,13.98,87460.6
2019-06-03,14.04,13.45,14.12,13.28,108276.36
2019-06-04,13.57,13.38,13.93,13.25,89350.59
2019-06-05,13.57,13.45,13.73,13.38,64122.96
2019-06-06,13.45,13.28,13.55,13.15,70387.58
2019-06-10,13.33,13.51,13.59,12.9,80631.26
2019-06-11,13.49,14.12,14.12,13.3,108871.51
2019-06-12,14.08,13.76,14.23,13.76,77779.49
2019-06-13,13.76,13.96,14.19,13.72,79056.85
2019-06-14,14.03,13.3,14.18,13.28,78451.78
2019-06-17,13.29,13.48,13.56,13.2,39242.81
2019-06-18,13.37,13.63,13.83,13.37,50013.89
2019-06-19,13.96,13.88,14.14,13.83,75835.08
2019-06-20,13.88,14.32,14.54,13.68,112908.95
2019-06-21,14.71,14.69,14.92,14.46,138040.41
2019-06-24,14.71,14.59,14.84,14.48,77533.75
2019-06-25,14.71,14.33,14.75,14.03,70602.52
2019-06-26,14.44,14.09,14.44,14.03,51396.62
2019-06-27,14.14,14.22,14.38,14.08,55040.92
2019-06-28,14.22,13.1,14.22,12.8,141212.9
2019-07-01,13.38,14.41,14.41,13.33,115153.79
2019-07-02,14.66,14.45,14.97,14.37,169739.08
2019-07-03,14.52,14.12,14.54,13.98,95159.77
2019-07-04,14.21,13.78,14.24,13.57,74980.05
2019-07-05,13.9,13.76,13.9,13.67,42649.67
2019-07-08,13.67,13.0,13.67,12.73,80759.35
2019-07-09,13.09,13.0,13.11,12.78,56764.31
2019-07-10,13.06,12.82,13.11,12.76,39122.69
2019-07-11,12.96,12.96,13.12,12.8,40092.58
2019-07-12,12.94,12.97,13.09,12.82,33661.2
2019-07-15,13.11,14.27,14.27,12.91,77212.62
2019-07-16,14.45,14.15,14.8,14.1,226710.09
2019-07-17,14.13,14.4,14.54,13.95,142546.09
2019-07-18,14.18,13.66,14.23,13.64,109213.51
2019-07-19,13.83,13.88,14.14,13.83,85037.2
2019-07-22,14.03,13.74,14.41,13.74,126040.98
2019-07-23,13.77,14.23,14.37,13.75,112953.49
2019-07-24,14.29,14.48,14.64,14.12,135799.49
2019-07-25,14.43,14.65,14.68,14.29,109890.04
2019-07-26,14.5,14.45,14.64,14.32,82805.42
2019-07-29,14.48,14.65,14.79,14.46,116211.24
2019-07-30,14.61,14.44,14.85,14.42,122853.41
2019-07-31,14.36,14.3,14.63,14.27,70737.78
2019-08-01,14.35,15.02,15.73,14.3,306887.22
