date,open,close,high,low,volume
2019-11-08,5.28,6.34,6.34,5.28,3564.93
2019-11-11,6.97,6.97,6.97,6.97,2536.15
2019-11-12,7.67,7.67,7.67,7.67,1649.83
2019-11-13,8.44,8.44,8.44,8.44,1932.06
2019-11-14,9.29,9.29,9.29,9.29,12468.53
2019-11-15,10.22,10.22,10.22,10.22,6322.01
2019-11-18,11.24,11.24,11.24,11.24,16984.99
2019-11-19,12.37,12.37,12.37,12.37,4605.41
2019-11-20,13.6,13.6,13.6,13.6,3303.93
2019-11-21,14.97,14.97,14.97,14.45,342831.5
2019-11-22,16.46,16.46,16.46,16.11,231253.01
2019-11-25,16.88,18.11,18.11,15.96,601236.81
2019-11-26,16.79,17.29,17.68,16.3,400811.17
2019-11-27,17.59,17.39,17.94,16.73,393268.97
2019-11-28,16.65,17.77,18.24,16.39,384282.78
2019-11-29,17.8,16.55,17.96,16.39,336082.38
2019-12-02,16.69,18.06,18.21,16.21,385109.99
2019-12-03,16.98,17.11,17.34,16.55,291543.06
2019-12-04,17.7,17.77,18.65,17.53,361961.67
2019-12-05,17.88,19.54,19.54,17.88,289129.42
2019-12-06,19.84,18.91,20.27,18.47,418586.09
2019-12-09,19.02,19.28,19.84,18.72,296475.99
2019-12-10,18.71,19.66,19.66,18.08,301314.69
2019-12-11,19.35,18.93,19.96,18.87,246772.55
2019-12-12,18.48,17.44,18.65,17.17,278622.46
2019-12-13,17.86,18.04,18.16,17.65,198748.38
2019-12-16,18.23,18.36,18.62,17.75,172334.81
2019-12-17,18.36,18.96,19.15,18.23,191973.4
2019-12-18,18.78,18.55,19.23,18.48,167349.44
2019-12-19,18.54,18.83,18.93,18.19,125761.63
2019-12-20,18.84,19.51,20.0,18.45,229150.34
2019-12-23,19.26,18.28,19.72,17.77,159541.62
2019-12-24,18.25,18.36,19.06,17.91,145763.35
2019-12-25,17.94,19.49,19.99,17.59,221683.11
2019-12-26,19.84,19.81,20.67,19.4,230691.63
2019-12-27,19.47,19.19,19.91,18.88,171086.19
2019-12-30,18.84,19.62,19.84,18.78,132125.2
2019-12-31,19.61,18.79,19.62,18.65,144161.36
2020-01-02,18.94,19.13,19.24,18.49,122461.24
2020-01-03,19.07,19.17,19.66,18.89,105916.5
2020-01-06,18.61,18.91,19.29,18.28,101398.78
2020-01-07,19.01,18.95,19.53,18.87,98996.38
2020-01-08,18.57,18.28,19.31,18.24,110147.1
2020-01-09,18.54,19.21,19.31,18.38,111089.96
2020-01-10,19.18,19.2,19.9,19.18,97808.5
2020-01-13,19.51,19.99,20.05,18.96,105107.61
