date,open,close,high,low,volume
2019-01-02,20.3,20.2,20.88,20.11,33694.21
2019-01-03,20.26,19.16,20.26,19.0,49619.23
2019-01-04,18.8,19.71,19.72,18.71,34530.14
2019-01-07,19.89,20.22,20.44,19.88,41475.45
2019-01-08,20.5,20.01,20.5,19.75,31580.6
2019-01-09,20.0,20.11,20.68,19.87,49133.18
2019-01-10,20.11,20.49,20.96,20.05,49877.86
2019-01-11,20.71,20.86,21.18,20.66,48899.48
2019-01-14,20.81,20.22,20.81,20.06,30006.53
2019-01-15,20.13,20.42,20.49,19.93,29209.76
2019-01-16,20.41,20.47,20.79,20.25,23973.4
2019-01-17,20.41,20.1,20.43,20.03,25244.63
2019-01-18,20.22,19.97,20.33,19.51,38454.66
2019-01-21,20.18,20.18,20.7,19.87,54549.81
2019-01-22,19.97,19.42,20.19,19.36,53703.66
2019-01-23,19.43,19.18,19.49,19.04,31197.81
2019-01-24,19.25,19.54,19.65,18.88,45217.1
2019-01-25,19.5,19.11,19.5,18.91,56953.47
2019-01-28,19.56,19.39,19.89,19.16,55118.48
2019-01-29,19.38,19.0,19.4,18.78,42577.73
2019-01-30,18.91,18.93,19.28,18.8,30355.73
2019-01-31,19.02,19.2,19.48,18.88,50389.84
2019-02-01,19.37,20.51,20.51,19.3,81845.77
2019-02-11,20.55,21.28,21.29,20.31,86709.29
2019-02-12,21.12,21.22,21.35,20.99,53534.59
2019-02-13,21.24,22.27,22.51,21.16,96854.73
2019-02-14,22.21,22.51,22.82,21.56,74114.13
2019-02-15,22.36,22.41,22.7,22.24,54221.29
2019-02-18,22.55,23.32,23.55,22.55,70913.36
2019-02-19,23.3,22.89,23.31,22.55,70429.95
2019-02-20,22.72,22.6,22.81,22.32,49001.46
2019-02-21,22.64,24.17,24.86,22.64,155724.34
2019-02-22,23.81,26.59,26.59,23.81,134137.69
2019-02-25,28.33,29.18,29.24,28.28,152952.69
2019-02-26,28.63,27.83,29.08,27.43,135821.92
2019-02-27,27.38,27.12,27.88,26.93,81964.49
2019-02-28,27.02,27.33,27.62,26.65,54945.02
2019-03-01,27.47,27.28,27.71,26.73,50234.54
2019-03-04,27.48,27.5,28.66,27.08,93521.45
2019-03-05,27.56,28.53,28.58,27.18,84112.55
2019-03-06,29.3,30.84,31.39,29.3,140649.66
2019-03-07,30.59,29.77,30.59,28.91,85955.78
2019-03-08,28.58,29.28,32.29,28.08,91569.38
2019-03-11,30.08,31.18,31.33,29.66,68943.01
2019-03-12,31.85,30.94,32.09,30.47,73897.39
2019-03-13,30.06,29.64,30.86,29.18,65510.73
2019-03-14,29.2,29.28,30.06,28.34,59781.95
2019-03-15,29.29,29.13,29.83,28.88,34130.13
2019-03-18,29.37,29.72,29.76,28.24,41879.89
2019-03-19,29.59,29.22,30.32,29.09,39688.22
2019-03-20,29.08,28.89,29.54,28.39,34624.37
2019-03-21,28.98,28.99,29.65,28.91,38658.34
2019-03-22,29.08,29.53,29.53,28.38,37130.06
2019-03-25,28.61,28.53,29.18,28.48,36636.08
2019-03-26,28.64,26.61,28.83,26.3,78063.18
2019-03-27,26.9,26.53,27.07,26.17,45481.72
2019-03-28,26.87,27.34,28.59,26.86,64958.42
2019-03-29,27.12,27.83,28.12,27.02,53572.34
2019-04-01,28.48,28.95,29.19,28.01,64138.73
2019-04-02,29.18,28.39,29.33,28.38,52800.19
2019-04-03,28.22,28.23,28.27,27.59,45202.39
2019-04-04,28.23,27.7,28.47,27.63,36625.43
2019-04-08,25.82,26.33,27.01,25.75,91654.62
2019-04-09,26.43,26.86,26.99,25.88,40394.62
2019-04-10,26.94,26.58,27.02,26.32,26972.3
2019-04-11,26.59,25.92,26.68,25.76,31744.64
2019-04-12,26.25,25.55,26.29,25.51,32224.77
2019-04-15,26.26,26.15,27.07,26.11,53854.24
2019-04-16,26.14,27.65,27.86,25.94,59377.93
2019-04-17,27.67,27.11,28.4,27.08,47181.52
2019-04-18,27.17,26.89,27.52,26.74,28136.5
2019-04-19,26.9,26.89,27.08,26.22,23563.83
2019-04-22,26.68,26.55,27.91,26.52,39715.96
2019-04-23,26.56,27.28,27.83,26.13,54773.49
2019-04-24,27.09,28.37,28.58,27.09,64596.17
2019-04-25,28.09,27.87,29.09,27.78,59037.7
2019-04-26,27.58,27.82,28.43,27.22,38795.53
2019-04-29,27.93,26.65,28.23,25.78,42438.87
2019-04-30,26.08,26.29,26.82,25.86,28528.61
2019-05-06,24.57,23.66,24.6,23.66,25631.0
2019-05-07,23.66,22.6,23.81,21.34,57427.02
2019-05-08,21.86,22.07,23.01,21.56,28906.36
2019-05-09,21.76,21.91,22.5,21.75,22890.18
2019-05-10,22.45,23.32,23.52,21.4,41276.53
2019-05-13,22.85,22.12,23.21,21.79,37301.77
2019-05-14,22.0,22.37,22.89,21.91,39841.02
2019-05-15,22.67,22.56,23.04,22.31,32728.41
2019-05-16,22.57,22.44,22.67,21.96,24101.44
2019-05-17,22.64,21.48,22.95,21.14,45115.96
2019-05-20,21.42,21.23,21.91,19.91,37613.1
2019-05-21,21.43,21.84,22.06,21.31,31596.75
2019-05-22,21.98,21.39,22.31,21.06,36118.64
2019-05-23,21.37,21.01,21.71,20.86,29849.77
2019-05-24,20.78,20.96,21.23,20.78,15946.96
2019-05-27,20.96,21.57,21.61,20.68,29288.12
2019-05-28,21.56,21.36,21.68,21.28,24367.09
2019-05-29,21.36,21.37,21.66,20.82,20449.94
2019-05-30,21.35,21.13,21.35,20.88,16086.38
2019-05-31,21.21,21.1,21.35,20.85,14445.07
2019-06-03,21.06,21.1,21.69,20.36,37223.13
2019-06-04,21.42,21.78,22.13,20.84,68188.83
2019-06-05,22.19,22.56,22.93,21.88,72061.5
2019-06-06,22.73,21.77,22.79,21.6,43339.01
2019-06-10,22.07,23.32,23.58,21.9,76079.85
2019-06-11,23.33,23.79,23.98,22.66,83445.8
2019-06-12,23.73,23.22,23.73,23.18,50048.82
2019-06-13,23.1,22.96,23.21,22.56,34889.7
2019-06-14,22.96,22.35,23.22,22.34,32791.68
2019-06-17,22.37,22.7,22.87,21.83,22743.19
2019-06-18,22.59,22.38,22.7,22.32,21417.35
2019-06-19,23.66,23.31,24.48,23.24,69490.97
2019-06-20,23.25,23.68,23.94,23.02,49824.6
2019-06-21,24.32,24.42,25.34,24.1,58681.39
2019-06-24,24.65,24.09,24.65,23.95,29176.89
2019-06-25,23.94,24.27,24.39,23.39,43664.81
2019-06-26,24.22,24.06,24.94,23.82,28982.85
2019-06-27,24.37,24.75,24.79,24.06,47707.94
2019-06-28,24.58,23.94,24.58,23.81,36169.68
2019-07-01,25.07,25.35,25.62,25.07,70782.4
2019-07-02,25.21,25.42,25.82,24.95,33270.3
2019-07-03,25.31,25.05,25.49,24.77,24233.05
2019-07-04,24.44,23.58,24.44,22.95,72869.33
2019-07-05,23.26,23.4,23.7,23.15,34593.09
2019-07-08,23.38,22.3,23.38,21.92,36870.27
2019-07-09,22.3,22.61,22.77,22.15,17762.66
2019-07-10,22.75,22.7,23.08,22.53,15000.28
2019-07-11,22.7,22.39,22.9,22.3,17485.52
2019-07-12,22.39,22.19,22.56,21.8,17779.91
2019-07-15,21.13,22.82,22.96,20.7,39510.82
2019-07-16,22.75,23.04,23.59,22.43,35227.87
2019-07-17,23.39,24.26,24.63,23.04,55186.86
2019-07-18,23.94,23.57,24.51,23.51,32946.37
2019-07-19,23.9,23.42,24.24,23.29,33896.88
2019-07-22,23.77,23.37,23.8,23.17,24419.82
2019-07-23,23.32,23.87,23.93,23.31,24268.22
2019-07-24,24.02,24.72,25.03,23.73,52177.99
2019-07-25,24.58,26.06,26.56,24.49,71918.48
2019-07-26,25.92,26.13,26.25,25.75,36854.17
2019-07-29,25.95,26.92,27.11,25.95,39269.49
2019-07-30,27.17,28.8,29.61,26.22,100015.55
2019-07-31,28.89,29.27,30.28,28.38,102285.27
2019-08-01,28.8,29.18,29.84,28.64,56459.37
2019-08-02,26.69,27.65,27.87,26.62,114981.17
2019-08-05,27.61,27.06,28.2,27.03,52865.86
2019-08-06,26.51,27.36,27.71,26.13,73327.37
2019-08-07,27.32,27.06,27.65,26.82,39094.78
2019-08-08,27.12,27.16,27.85,26.63,46027.13
2019-08-09,27.34,26.75,28.09,26.42,45403.92
2019-08-12,26.96,28.45,28.49,26.52,49595.26
2019-08-13,27.96,27.89,28.62,27.46,49500.54
2019-08-14,28.73,28.32,29.22,28.03,52100.13
2019-08-15,27.32,28.51,28.59,27.13,41972.79
2019-08-16,28.2,27.92,28.45,27.72,69803.29
2019-08-19,28.02,29.52,29.79,27.69,77769.01
2019-08-20,29.53,29.57,30.02,29.01,44013.47
2019-08-21,29.77,29.21,29.77,29.1,34017.49
2019-08-22,29.18,28.85,29.29,28.27,38613.43
2019-08-23,28.59,28.37,28.94,28.15,32178.94
2019-08-26,26.76,27.42,28.13,26.46,59552.32
2019-08-27,27.82,27.93,28.59,27.61,47998.02
2019-08-28,28.3,28.22,28.37,27.63,39531.93
