date,open,close,high,low,volume
2019-01-02,6.42,6.68,6.69,6.33,41601.3
2019-01-03,6.65,6.2,6.65,6.2,48881.5
2019-01-04,6.06,6.48,6.52,6.06,35751.92
2019-01-07,6.49,6.78,6.86,6.48,51388.25
2019-01-08,6.73,6.74,6.82,6.6,34393.05
2019-01-09,6.78,6.68,6.94,6.64,38835.38
2019-01-10,6.69,6.94,7.06,6.63,56922.75
2019-01-11,7.01,6.91,7.17,6.84,48893.91
2019-01-14,6.88,7.04,7.05,6.72,36273.82
2019-01-15,6.91,7.08,7.16,6.78,45686.12
2019-01-16,7.04,7.1,7.35,6.99,42259.1
2019-01-17,7.08,6.94,7.2,6.92,30264.57
2019-01-18,6.94,7.0,7.05,6.79,26569.63
2019-01-21,6.96,7.14,7.21,6.92,29325.33
2019-01-22,7.1,6.96,7.14,6.92,27750.14
2019-01-23,6.94,6.89,7.01,6.81,21882.9
2019-01-24,6.86,6.97,7.15,6.83,26160.32
2019-01-25,6.98,7.01,7.15,6.91,25045.33
2019-01-28,7.01,6.91,7.05,6.86,18769.78
2019-01-29,6.89,6.65,6.89,6.54,28505.51
2019-01-30,6.59,6.78,7.01,6.59,30595.0
2019-01-31,6.89,6.93,7.13,6.74,29294.43
2019-02-01,6.93,7.28,7.3,6.9,37250.09
2019-02-11,7.36,7.86,7.91,7.3,58229.57
2019-02-12,7.87,7.79,7.91,7.75,35621.84
2019-02-13,7.76,7.89,8.2,7.76,61900.8
2019-02-14,7.86,7.81,7.89,7.73,28898.15
2019-02-15,7.86,7.77,8.04,7.73,35740.44
2019-02-18,7.96,7.99,8.06,7.78,46777.07
2019-02-19,8.04,8.33,8.45,8.04,66432.34
2019-02-20,8.15,8.07,8.19,7.84,57387.6
2019-02-21,8.01,8.16,8.56,7.91,58763.56
2019-02-22,8.14,8.71,8.75,8.09,53908.93
2019-02-25,8.94,9.19,9.37,8.65,66441.7
2019-02-26,8.96,8.77,9.33,8.76,59071.01
2019-02-27,8.68,8.52,8.91,8.47,37472.37
2019-02-28,8.54,8.72,8.8,8.51,28946.93
2019-03-01,8.73,8.86,8.87,8.54,25639.93
2019-03-04,8.92,8.88,9.08,8.73,38334.54
2019-03-05,8.8,9.0,9.03,8.63,39984.58
2019-03-06,9.02,8.96,9.07,8.79,33852.0
2019-03-07,8.85,8.61,8.96,8.51,42406.21
2019-03-08,8.49,8.65,9.25,8.42,58090.56
2019-03-11,8.73,8.84,8.99,8.62,55476.83
2019-03-12,8.84,8.8,8.91,8.69,47837.16
2019-03-13,8.77,8.41,8.79,8.31,34641.18
2019-03-14,8.31,8.31,8.55,8.16,26885.95
2019-03-15,8.38,8.18,8.5,8.0,40664.27
2019-03-18,8.17,8.62,8.62,8.16,34823.63
2019-03-19,8.68,8.46,8.73,8.4,24900.82
2019-03-20,8.59,8.47,8.65,8.3,27873.67
2019-03-21,8.49,8.43,8.59,8.41,26187.53
2019-03-22,8.48,8.68,8.7,8.25,34402.07
2019-03-25,8.55,8.66,8.84,8.46,33784.12
2019-03-26,8.64,8.02,8.71,7.85,38931.28
2019-03-27,8.07,8.11,8.19,7.95,18683.3
2019-03-28,8.12,8.07,8.5,8.04,23880.89
2019-03-29,8.04,8.39,8.43,7.91,30004.69
2019-04-01,8.51,8.76,8.86,8.42,33987.36
2019-04-02,8.94,8.64,8.94,8.61,23897.45
2019-04-03,8.6,8.65,8.77,8.5,19804.0
2019-04-04,8.65,8.44,8.75,8.28,32034.12
2019-04-08,8.41,8.3,8.53,8.12,30390.72
2019-04-09,8.15,8.31,8.51,8.08,45216.22
2019-04-10,8.25,8.33,8.5,8.15,34394.6
2019-04-11,8.33,8.11,8.49,8.08,28097.86
2019-04-12,7.95,8.01,8.17,7.93,18548.64
2019-04-15,8.15,8.26,8.51,8.15,48092.87
2019-04-16,8.29,9.08,9.08,8.22,72659.83
2019-04-17,9.26,9.35,9.63,9.08,91101.92
2019-04-18,9.3,9.47,9.56,9.11,60945.64
2019-04-19,9.38,9.12,9.4,8.8,60113.09
2019-04-22,9.05,8.89,9.35,8.88,45481.91
2019-04-23,8.99,8.69,9.05,8.65,32486.9
2019-04-24,8.78,8.77,8.82,8.54,31738.16
2019-04-25,8.65,8.22,8.76,8.19,46001.2
2019-04-26,8.13,8.25,8.48,7.99,41480.84
2019-04-29,8.25,7.8,8.38,7.75,45991.97
2019-04-30,7.85,7.79,7.96,7.7,25662.84
2019-05-06,7.5,7.01,7.5,7.01,26447.28
2019-05-07,7.0,6.85,7.04,6.65,40081.16
2019-05-08,6.64,6.87,7.07,6.63,32850.71
2019-05-09,6.77,6.9,7.07,6.77,26583.66
2019-05-10,7.07,7.28,7.32,6.86,38001.77
2019-05-13,7.32,7.12,7.32,7.06,24946.01
2019-05-14,6.94,7.23,7.33,6.94,28336.39
2019-05-15,7.32,7.25,7.38,7.17,27675.77
2019-05-16,7.21,7.22,7.27,6.99,27074.22
2019-05-17,7.19,6.83,7.34,6.78,30827.98
2019-05-20,6.78,6.55,6.78,6.14,61138.14
2019-05-21,6.66,7.21,7.21,6.59,60954.75
2019-05-22,7.24,7.27,7.57,7.08,59244.36
2019-05-23,7.32,7.01,7.32,6.9,43070.89
2019-05-24,6.92,6.42,7.09,6.31,68716.49
2019-05-27,6.56,7.07,7.07,6.54,55438.56
2019-05-28,7.41,7.06,7.44,6.83,71445.6
2019-05-29,7.07,7.15,7.27,6.94,49393.45
2019-05-30,7.15,7.02,7.16,6.9,38021.35
2019-05-31,7.01,7.07,7.26,7.0,38954.02
2019-06-03,7.11,7.19,7.38,6.61,76660.06
2019-06-04,7.2,7.32,7.43,7.09,78850.69
2019-06-05,7.42,7.58,7.67,7.17,78384.92
2019-06-06,7.58,7.07,7.59,6.94,64672.35
2019-06-10,7.07,7.26,7.39,7.0,43643.04
2019-06-11,7.26,7.44,7.46,7.04,62501.75
2019-06-12,7.36,7.33,7.58,7.32,49213.18
2019-06-13,7.28,7.3,7.46,7.26,32416.0
2019-06-14,7.31,6.94,7.36,6.9,45726.38
2019-06-17,6.95,6.93,7.05,6.85,23414.59
2019-06-18,7.0,6.91,7.0,6.83,17394.57
2019-06-19,7.2,7.03,7.24,7.01,39571.08
2019-06-20,7.06,7.12,7.19,6.84,36303.39
2019-06-21,7.17,7.26,7.36,7.16,40871.5
2019-06-24,7.26,7.22,7.29,7.14,20314.46
2019-06-25,7.22,7.15,7.27,6.99,20959.0
2019-06-26,7.11,7.21,7.32,7.04,26243.14
2019-06-27,7.33,7.51,7.56,7.33,53992.55
2019-06-28,7.47,7.36,7.47,7.17,36528.0
2019-07-01,7.64,7.94,8.05,7.6,64506.72
2019-07-02,7.86,7.84,7.92,7.75,23350.79
2019-07-03,7.84,8.06,8.08,7.74,35640.79
2019-07-04,8.0,7.78,8.04,7.77,23759.25
2019-07-05,7.8,7.75,7.91,7.67,19402.0
2019-07-08,7.84,7.59,7.84,7.55,21912.93
2019-07-09,7.6,8.0,8.27,7.55,42481.0
2019-07-10,8.08,7.85,8.21,7.79,28824.0
2019-07-11,7.97,7.92,8.04,7.83,23534.81
2019-07-12,7.87,8.02,8.18,7.87,25067.87
2019-07-15,8.02,8.49,8.63,7.98,38822.28
2019-07-16,8.51,8.59,8.8,8.43,38113.01
2019-07-17,8.56,8.47,8.74,8.43,29686.61
2019-07-18,8.29,8.36,8.62,8.29,24801.15
2019-07-19,8.3,8.3,8.53,8.27,23040.74
