date,open,close,high,low,volume
2019-01-02,3.87,3.78,4.12,3.77,293668.53
2019-01-03,3.69,3.93,4.0,3.66,202999.76
2019-01-04,3.8,3.86,4.08,3.74,189051.61
2019-01-07,3.86,4.0,4.0,3.78,151187.77
2019-01-08,3.91,3.82,3.95,3.8,102265.0
2019-01-09,3.83,3.77,3.87,3.73,77716.84
2019-01-10,3.76,3.97,4.12,3.76,192058.67
2019-01-11,3.94,3.86,3.95,3.78,102667.3
2019-01-14,4.25,4.25,4.25,4.25,30897.65
2019-01-15,4.53,4.67,4.67,4.49,388042.29
2019-01-16,4.85,5.14,5.14,4.76,622849.91
2019-01-17,5.1,4.79,5.42,4.69,723449.35
2019-01-18,4.76,4.8,5.17,4.7,614115.62
2019-01-21,4.9,4.47,5.05,4.33,639564.0
2019-01-22,4.33,4.51,4.57,4.15,492009.79
2019-01-23,4.53,4.25,4.53,4.18,415145.0
2019-01-24,4.23,4.04,4.24,4.04,333568.8
2019-01-25,4.08,3.95,4.08,3.91,227758.56
2019-01-28,3.9,3.86,3.94,3.82,163760.05
2019-01-29,3.84,3.7,3.86,3.57,166251.38
2019-01-30,3.65,3.49,3.69,3.45,166822.2
2019-01-31,3.53,3.28,3.54,3.15,175510.52
2019-02-01,3.32,3.38,3.44,3.3,122949.56
2019-02-11,3.42,3.53,3.55,3.42,144488.92
2019-02-12,3.57,3.6,3.62,3.5,179415.43
2019-02-13,3.61,3.65,3.67,3.54,155437.52
2019-02-14,3.64,3.72,3.77,3.62,203770.22
2019-02-15,3.73,3.74,3.78,3.66,152325.7
2019-02-18,3.78,3.87,3.93,3.72,204185.63
2019-02-19,3.85,3.9,3.91,3.78,202936.63
2019-02-20,3.88,4.29,4.29,3.85,346262.66
2019-02-21,4.37,4.14,4.48,4.09,471332.51
2019-02-22,4.04,4.14,4.21,4.0,252075.24
2019-02-25,4.16,4.28,4.32,4.12,311330.11
2019-02-26,4.29,4.17,4.32,4.13,269313.12
2019-02-27,4.12,4.25,4.26,4.12,184938.25
2019-02-28,4.26,4.28,4.3,4.21,164839.01
2019-03-01,4.27,4.23,4.29,4.15,120464.21
2019-03-04,4.24,4.3,4.44,4.23,256896.03
2019-03-05,4.25,4.43,4.43,4.21,256722.06
2019-03-06,4.46,4.52,4.58,4.36,272020.22
2019-03-07,4.47,4.59,4.73,4.43,272073.82
2019-03-08,4.46,4.13,4.5,4.12,255124.08
2019-03-11,4.23,4.55,4.55,4.12,198048.62
2019-03-12,4.71,4.55,4.78,4.43,366308.12
2019-03-13,4.58,4.5,4.71,4.46,241855.05
2019-03-14,4.5,4.24,4.5,4.16,178837.21
2019-03-15,4.24,4.27,4.36,4.2,126234.75
2019-03-18,4.29,4.39,4.4,4.27,108539.37
2019-03-19,4.44,4.5,4.52,4.34,164547.07
2019-03-20,4.53,4.43,4.53,4.27,149175.49
2019-03-21,4.46,4.46,4.51,4.38,142245.69
2019-03-22,4.46,4.69,4.91,4.42,309430.65
2019-03-25,4.46,4.5,4.6,4.43,196855.14
2019-03-26,4.49,4.29,4.56,4.28,127879.75
2019-03-27,4.29,4.33,4.33,4.16,97294.27
2019-03-28,4.35,4.31,4.43,4.24,95187.07
2019-03-29,4.29,4.38,4.39,4.22,86788.04
2019-04-01,4.38,4.54,4.57,4.38,150176.54
