date,open,close,high,low,volume
2019-01-02,1.8,1.79,1.8,1.77,272767.82
2019-01-03,1.78,1.79,1.8,1.77,290998.66
2019-01-04,1.78,1.82,1.83,1.77,512060.63
2019-01-07,1.83,1.85,1.85,1.82,454250.33
2019-01-08,1.85,1.85,1.86,1.84,359268.11
2019-01-09,1.85,1.85,1.88,1.85,430826.23
2019-01-10,1.85,1.84,1.86,1.84,325552.09
2019-01-11,1.84,1.86,1.87,1.84,444183.01
2019-01-14,1.85,1.86,1.87,1.85,365832.96
2019-01-15,1.85,1.86,1.86,1.85,316760.31
2019-01-16,1.86,1.85,1.88,1.85,321805.09
2019-01-17,1.85,1.87,1.9,1.85,586955.33
2019-01-18,1.87,1.91,1.93,1.86,885172.31
2019-01-21,1.91,1.91,1.91,1.89,606386.06
2019-01-22,1.9,1.87,1.91,1.86,414136.86
2019-01-23,1.86,1.86,1.88,1.85,251698.89
2019-01-24,1.86,1.88,1.88,1.85,256406.91
2019-01-25,1.87,1.86,1.89,1.86,259938.84
2019-01-28,1.87,1.85,1.88,1.85,362675.74
2019-01-29,1.85,1.83,1.85,1.81,353416.07
2019-01-30,1.82,1.81,1.83,1.8,263920.36
2019-01-31,1.81,1.8,1.83,1.8,337242.46
2019-02-01,1.81,1.84,1.84,1.8,325968.2
2019-02-11,1.84,1.87,1.87,1.83,507449.2
2019-02-12,1.87,1.88,1.9,1.86,528183.27
2019-02-13,1.88,1.91,1.92,1.88,905683.88
2019-02-14,1.91,1.91,1.91,1.9,616965.84
2019-02-15,1.91,1.91,1.92,1.9,483704.27
2019-02-18,1.91,1.94,1.95,1.91,878107.25
2019-02-19,1.94,1.93,1.95,1.91,976768.17
2019-02-20,1.93,1.95,1.97,1.92,831203.13
2019-02-21,1.95,1.92,1.96,1.92,859876.6
2019-02-22,1.92,1.95,1.95,1.91,843508.31
2019-02-25,1.96,2.07,2.07,1.96,2450346.6
2019-02-26,2.08,2.12,2.19,2.05,3485311.63
2019-02-27,2.11,2.11,2.14,2.09,1694224.91
2019-02-28,2.13,2.17,2.21,2.12,1881868.21
2019-03-01,2.17,2.17,2.18,2.13,1182829.86
2019-03-04,2.18,2.21,2.27,2.18,2010547.5
2019-03-05,2.2,2.24,2.25,2.19,1491951.87
2019-03-06,2.25,2.31,2.33,2.24,2008942.73
2019-03-07,2.31,2.48,2.53,2.29,3738796.56
2019-03-08,2.43,2.3,2.46,2.29,3142542.95
2019-03-11,2.3,2.36,2.37,2.3,1748327.23
2019-03-12,2.37,2.41,2.49,2.36,2298468.74
2019-03-13,2.41,2.34,2.41,2.31,1637801.94
2019-03-14,2.32,2.28,2.4,2.25,1511511.29
2019-03-15,2.28,2.3,2.32,2.28,1135381.62
2019-03-18,2.3,2.34,2.35,2.29,1161570.01
2019-03-19,2.35,2.32,2.36,2.3,864310.84
2019-03-20,2.31,2.33,2.35,2.3,1015864.93
2019-03-21,2.33,2.34,2.35,2.31,1044667.2
2019-03-22,2.33,2.31,2.34,2.29,890763.22
2019-03-25,2.28,2.29,2.33,2.26,976195.06
2019-03-26,2.3,2.21,2.3,2.2,1236861.63
2019-03-27,2.23,2.24,2.24,2.2,634460.96
2019-03-28,2.22,2.19,2.24,2.19,613101.74
2019-03-29,2.19,2.26,2.26,2.19,979922.61
2019-04-01,2.3,2.36,2.41,2.3,2012849.9
2019-04-02,2.41,2.37,2.41,2.35,1500358.43
2019-04-03,2.35,2.38,2.39,2.34,1064889.65
2019-04-04,2.44,2.4,2.46,2.37,1631223.5
2019-04-08,2.41,2.44,2.49,2.39,2506681.91
2019-04-09,2.41,2.4,2.42,2.37,1268680.2
2019-04-10,2.38,2.37,2.4,2.34,933416.39
2019-04-11,2.37,2.33,2.38,2.33,769341.49
2019-04-12,2.34,2.35,2.35,2.31,622025.7
2019-04-15,2.37,2.32,2.4,2.32,794052.36
2019-04-16,2.32,2.38,2.39,2.3,1118591.47
2019-04-17,2.37,2.36,2.39,2.35,986724.33
2019-04-18,2.36,2.34,2.38,2.34,749113.94
2019-04-19,2.35,2.37,2.37,2.33,816047.13
2019-04-22,2.39,2.32,2.4,2.31,1139054.34
2019-04-23,2.32,2.28,2.33,2.27,921391.13
2019-04-24,2.28,2.28,2.29,2.24,676633.96
2019-04-25,2.27,2.2,2.28,2.2,803499.1
2019-04-26,2.2,2.17,2.2,2.16,724395.99
2019-04-29,2.16,2.1,2.17,2.08,874706.98
2019-04-30,2.1,2.13,2.13,2.09,521618.26
2019-05-06,2.07,1.97,2.07,1.95,1231704.1
2019-05-07,1.98,1.96,2.0,1.93,1089772.84
2019-05-08,1.91,1.92,1.96,1.89,876323.81
2019-05-09,1.91,1.92,1.94,1.91,592706.41
2019-05-10,1.93,1.96,1.96,1.91,1130277.19
2019-05-13,1.94,1.93,1.96,1.93,692364.91
2019-05-14,1.91,1.92,1.95,1.91,464350.16
2019-05-15,1.94,1.96,1.96,1.93,541708.46
2019-05-16,1.96,2.01,2.03,1.95,1181223.22
2019-05-17,2.0,1.93,2.01,1.92,877011.16
2019-05-20,1.92,1.96,1.96,1.89,724363.2
2019-05-21,1.95,1.97,2.01,1.94,883680.89
2019-05-22,1.97,1.94,1.97,1.92,650133.07
2019-05-23,1.93,1.91,1.93,1.91,400027.0
2019-05-24,1.91,1.92,1.93,1.91,423537.83
2019-05-27,1.92,1.96,1.96,1.91,587724.96
2019-05-28,1.94,1.94,1.96,1.93,578240.15
2019-05-29,1.93,1.95,1.96,1.92,572136.65
2019-05-30,1.94,1.95,1.96,1.92,570400.56
2019-05-31,1.95,1.95,1.97,1.94,497205.78
2019-06-03,1.95,1.93,1.96,1.92,562251.76
2019-06-04,1.92,1.91,1.93,1.91,373236.68
2019-06-05,1.93,1.91,1.93,1.91,326984.74
2019-06-06,1.91,1.89,1.91,1.89,349385.29
2019-06-10,1.9,1.9,1.91,1.88,403718.81
2019-06-11,1.9,1.94,1.95,1.89,672064.48
2019-06-12,1.94,1.94,1.96,1.93,601489.24
2019-06-13,1.93,1.94,1.95,1.91,449696.73
2019-06-14,1.94,1.92,1.96,1.92,615586.83
2019-06-17,1.92,1.93,1.95,1.91,361373.9
2019-06-18,1.93,1.92,1.94,1.91,333795.46
2019-06-19,1.95,1.93,1.96,1.92,833985.86
