date,open,close,high,low,volume
2020-07-17,31.75,29.06,36.47,28.15,286633.57
2020-07-20,25.08,24.4,25.65,22.61,207989.04
2020-07-21,24.23,25.98,26.94,23.73,169994.47
2020-07-22,24.85,25.5,27.43,24.05,151989.75
2020-07-23,25.01,26.64,26.73,24.16,135556.81
2020-07-24,26.02,24.84,27.47,24.69,122405.07
2020-07-27,24.93,22.79,25.08,22.29,86458.61
2020-07-28,23.29,23.51,24.53,22.99,66655.48
2020-07-29,22.98,23.94,23.99,22.72,60675.83
2020-07-30,24.22,23.91,24.78,23.79,65182.21
2020-07-31,23.57,23.54,24.21,23.15,57857.44
2020-08-03,23.76,24.51,24.56,23.7,61152.39
2020-08-04,25.01,26.22,27.42,24.99,133795.69
2020-08-05,26.94,25.95,26.94,24.92,80461.9
2020-08-06,25.78,24.98,26.14,24.59,59609.41
2020-08-07,25.2,24.01,25.28,23.48,54295.09
2020-08-10,23.77,24.1,24.33,23.58,28564.08
2020-08-11,24.17,23.16,24.17,23.09,33889.83
2020-08-12,23.32,23.52,23.69,22.92,26808.48
2020-08-13,23.73,23.92,23.99,23.47,24545.99
2020-08-14,23.88,24.12,24.24,23.34,27368.33
2020-08-17,24.53,23.81,24.53,23.65,31887.43
2020-08-18,23.52,23.18,23.76,22.97,40061.81
2020-08-19,23.13,22.33,23.23,22.32,28873.74
2020-08-20,22.34,21.43,22.34,21.24,25906.86
2020-08-21,21.43,21.29,21.84,21.29,16360.2
2020-08-24,21.26,20.67,21.53,20.47,23246.91
2020-08-25,20.73,21.16,21.16,20.64,15444.51
2020-08-26,21.05,19.94,21.13,19.82,24574.57
2020-08-27,19.98,20.1,20.42,19.56,18724.22
2020-08-28,20.02,19.95,20.22,19.69,17019.72
2020-08-31,20.12,20.05,20.55,19.95,13292.3
2020-09-01,20.04,20.16,20.53,20.01,8272.74
2020-09-02,20.07,19.84,20.3,19.79,14690.82
2020-09-03,19.85,19.92,20.03,19.63,14319.34
2020-09-04,19.94,20.22,20.46,19.64,17160.03
2020-09-07,20.26,19.72,20.43,19.67,14565.02
2020-09-08,19.63,19.43,19.78,19.15,15787.98
2020-09-09,19.3,19.06,19.56,18.76,19751.0
2020-09-10,19.2,18.72,19.82,18.69,19432.59
2020-09-11,18.86,18.83,18.91,17.8,22062.04
2020-09-14,18.77,19.71,19.87,18.77,19850.16
2020-09-15,19.6,19.95,20.14,19.39,14311.34
2020-09-16,19.95,19.66,19.95,19.43,9755.46
2020-09-17,19.63,20.8,21.57,19.27,47429.87
2020-09-18,20.58,20.45,21.11,20.26,30641.52
2020-09-21,20.45,20.08,20.64,19.96,13953.45
2020-09-22,20.04,20.01,20.72,19.77,23344.11
2020-09-23,20.07,20.24,20.33,20.01,9913.2
2020-09-24,20.03,19.46,20.17,19.38,11950.29
2020-09-25,19.82,18.75,19.82,18.71,12384.02
2020-09-28,18.63,18.17,18.88,18.01,7498.75
2020-09-29,18.25,18.28,18.68,18.25,5796.1
2020-09-30,18.31,18.3,18.55,18.16,5118.93
2020-10-09,18.57,18.86,18.91,18.57,5895.76
2020-10-12,19.01,19.35,19.51,18.91,11957.05
2020-10-13,19.43,19.24,19.61,19.07,8231.34
2020-10-14,19.23,18.95,19.26,18.93,8065.7
2020-10-15,19.06,18.67,19.06,18.65,7095.99
2020-10-16,18.68,18.66,18.93,18.59,4868.1
2020-10-19,18.76,18.57,18.84,18.49,4830.2
2020-10-20,18.63,18.67,18.7,18.35,5065.84
2020-10-21,18.67,18.19,18.7,18.11,9216.78
2020-10-22,18.19,17.9,18.19,17.84,9037.9
2020-10-23,17.96,17.7,18.09,17.62,6438.23
2020-10-26,17.81,17.65,17.88,17.52,4008.1
2020-10-27,17.65,17.62,17.78,17.53,4526.84
2020-10-28,17.69,17.58,17.82,17.38,6301.49
2020-10-29,17.54,17.66,17.96,17.33,10138.61
2020-10-30,17.61,16.75,17.81,16.67,14719.13
2020-11-02,16.96,16.31,16.96,16.19,8831.94
2020-11-03,16.33,16.74,16.83,16.3,6353.53
2020-11-04,16.75,16.76,16.93,16.65,4624.66
2020-11-05,17.17,16.98,17.17,16.71,7773.38
2020-11-06,16.96,16.88,17.09,16.64,6220.03
2020-11-09,16.92,17.44,17.64,16.88,11571.04
2020-11-10,17.41,17.39,17.86,17.28,9098.07
2020-11-11,17.64,17.24,17.64,17.19,5800.46
2020-11-12,17.57,16.96,17.57,16.88,6071.02
2020-11-13,16.93,16.97,17.31,16.81,8866.21
2020-11-16,17.09,16.99,17.13,16.93,6528.12
2020-11-17,17.13,16.81,17.13,16.63,7960.06
2020-11-18,16.93,17.12,17.14,16.74,8329.9
