date,open,close,high,low,volume
2019-01-02,8.6,8.81,8.83,8.4,23944.62
2019-01-03,8.77,8.14,8.77,8.12,35404.0
2019-01-04,7.99,8.31,8.36,7.9,24649.59
2019-01-07,8.38,8.59,8.72,8.31,30595.56
2019-01-08,8.54,8.44,8.72,8.32,23040.32
2019-01-09,8.45,8.42,8.69,8.39,27107.78
2019-01-10,8.36,8.34,8.5,8.33,17135.0
2019-01-11,8.37,8.41,8.56,8.33,17091.13
2019-01-14,8.43,8.14,8.48,8.07,18240.72
2019-01-15,8.14,8.32,8.34,8.14,14370.23
2019-01-16,8.29,8.54,8.58,8.29,33397.48
2019-01-17,8.45,8.33,8.52,8.25,19854.24
2019-01-18,8.32,8.25,8.39,8.13,14334.9
2019-01-21,8.35,8.32,8.36,8.25,9819.62
2019-01-22,8.35,8.19,8.35,8.13,12465.17
2019-01-23,8.13,8.21,8.23,8.12,7871.07
2019-01-24,8.23,8.42,8.53,8.19,26093.34
2019-01-25,8.25,8.17,8.42,8.09,25981.32
2019-01-28,8.3,8.03,8.3,7.93,14454.09
2019-01-29,8.02,7.81,8.03,7.66,13852.04
2019-01-30,7.79,7.51,7.83,7.46,12640.9
2019-01-31,7.42,7.3,7.59,7.23,11877.22
2019-02-01,7.33,7.55,7.56,7.33,7020.26
2019-02-11,7.6,7.78,7.8,7.57,10610.75
2019-02-12,7.78,7.83,7.88,7.71,11642.44
2019-02-13,7.84,8.05,8.08,7.84,21450.9
2019-02-14,8.08,8.05,8.12,7.93,14497.64
2019-02-15,8.04,8.36,8.47,7.99,31218.59
2019-02-18,8.28,8.56,8.62,8.24,36383.71
2019-02-19,8.57,8.67,8.83,8.45,40505.61
2019-02-20,8.59,8.52,8.61,8.36,25360.08
2019-02-21,8.48,8.57,8.85,8.46,35540.0
2019-02-22,8.49,9.19,9.43,8.48,69553.01
2019-02-25,9.19,9.66,9.76,9.11,68499.66
2019-02-26,9.44,9.29,9.64,9.27,45519.55
2019-02-27,9.31,9.16,9.47,8.94,29978.19
2019-02-28,9.15,9.29,9.52,9.14,28026.04
2019-03-01,9.29,9.24,9.31,9.11,18981.99
2019-03-04,9.3,9.62,9.62,9.29,46226.77
2019-03-05,9.6,10.11,10.13,9.52,58598.79
2019-03-06,10.43,11.13,11.13,9.86,71536.83
2019-03-07,11.13,11.11,11.53,10.82,60539.2
2019-03-08,10.91,12.22,12.22,10.21,66899.57
2019-03-11,13.39,12.25,13.44,11.9,92388.54
2019-03-12,11.77,12.16,12.36,11.77,57061.63
2019-03-13,11.97,11.29,12.11,11.12,43495.83
2019-03-14,11.46,11.69,11.97,11.14,52967.15
2019-03-15,11.69,12.27,12.86,11.41,59498.92
2019-03-18,12.04,12.27,12.32,11.69,28741.96
2019-03-19,12.27,12.17,12.9,11.98,31058.86
2019-03-20,12.17,11.79,12.33,11.66,20916.18
2019-03-21,11.81,11.98,12.29,11.66,41700.33
2019-03-22,11.86,11.67,11.95,11.58,14811.0
2019-03-25,11.5,11.99,12.17,11.5,30049.08
2019-03-26,12.15,11.8,12.23,11.62,31140.0
2019-03-27,12.05,12.54,12.76,11.97,43101.13
2019-03-28,12.59,13.24,13.66,12.37,63010.31
2019-03-29,13.19,13.42,13.48,12.68,51198.64
2019-04-01,13.35,14.77,14.77,13.35,61732.18
2019-04-02,15.31,16.24,16.24,15.31,78805.14
2019-04-03,16.41,15.61,16.9,15.15,90548.76
