date,open,close,high,low,volume
2019-01-02,9.8,9.77,9.85,9.67,19708.4
2019-01-03,9.73,9.45,9.76,9.38,45187.21
2019-01-04,9.33,9.58,9.68,9.23,45628.41
2019-01-07,9.63,10.09,10.14,9.62,70304.12
2019-01-08,10.06,10.11,10.22,10.03,42647.19
2019-01-09,10.16,10.17,10.38,10.08,42835.33
2019-01-10,10.12,10.14,10.31,10.12,24686.4
2019-01-11,10.18,10.42,10.43,10.09,41855.15
2019-01-14,10.43,10.53,10.64,10.34,42469.82
2019-01-15,10.51,10.63,10.79,10.48,35617.05
2019-01-16,10.72,10.55,10.83,10.47,35352.7
2019-01-17,10.55,10.53,10.68,10.48,23019.5
2019-01-18,10.54,10.63,10.71,10.42,35669.07
2019-01-21,10.74,10.63,10.79,10.46,33509.6
2019-01-22,10.52,10.36,10.63,10.29,59503.75
2019-01-23,10.38,10.59,10.71,10.31,40007.5
2019-01-24,10.58,10.79,10.82,10.51,47709.4
2019-01-25,10.75,10.72,10.94,10.66,35812.29
2019-01-28,10.82,10.58,10.84,10.46,29239.57
2019-01-29,10.6,10.92,10.96,10.48,46140.33
2019-01-30,10.87,10.62,10.89,10.55,39945.0
2019-01-31,10.62,10.61,10.72,10.51,27955.58
2019-02-01,10.58,10.78,10.84,10.58,27554.17
2019-02-11,10.77,11.21,11.27,10.71,53578.56
2019-02-12,11.16,11.21,11.28,11.09,41572.02
2019-02-13,11.19,11.3,11.4,11.15,48431.1
2019-02-14,11.3,11.24,11.35,11.18,34120.02
2019-02-15,11.24,11.06,11.24,10.99,54040.03
2019-02-18,11.0,11.27,11.31,11.0,99057.76
2019-02-19,11.26,11.18,11.67,11.13,121320.22
2019-02-20,11.12,11.69,11.84,11.01,92054.8
2019-02-21,11.66,11.55,11.84,11.45,71254.71
2019-02-22,11.47,11.89,12.0,11.47,54507.41
2019-02-25,12.03,12.38,12.4,11.96,70308.05
2019-02-26,12.21,11.71,12.21,11.54,130966.74
2019-02-27,11.79,11.43,11.81,11.29,78478.06
2019-02-28,11.45,11.67,11.74,11.35,72530.61
2019-03-01,11.71,11.7,11.73,11.5,47218.3
2019-03-04,11.71,11.81,11.93,11.69,103910.46
2019-03-05,11.81,11.86,11.88,11.57,56148.75
2019-03-06,11.84,11.75,11.88,11.64,54309.62
2019-03-07,11.73,11.96,12.03,11.56,69040.69
2019-03-08,11.81,11.69,12.14,11.67,68720.99
2019-03-11,11.69,12.48,12.6,11.68,82586.86
2019-03-12,12.46,12.45,12.73,12.3,60609.77
2019-03-13,12.44,12.22,12.72,12.17,55667.31
2019-03-14,12.25,12.0,12.35,11.74,50964.95
2019-03-15,12.05,12.44,12.58,12.03,64575.17
2019-03-18,12.34,12.66,12.95,12.33,58918.06
2019-03-19,12.68,12.62,12.94,12.51,37558.32
2019-03-20,12.63,12.91,12.91,12.42,39854.43
2019-03-21,12.94,13.14,13.36,12.94,59561.83
2019-03-22,13.09,13.03,13.14,12.73,38617.74
2019-03-25,12.8,12.87,13.17,12.73,28587.06
2019-03-26,12.87,12.49,13.12,12.37,62345.88
2019-03-27,12.59,12.68,12.84,12.38,32399.1
2019-03-28,12.63,12.54,12.83,12.42,32142.98
2019-03-29,12.54,13.05,13.16,12.42,57160.14
2019-04-01,12.92,12.96,13.16,12.59,150597.41
2019-04-02,12.86,12.69,12.86,12.66,89961.1
2019-04-03,12.59,12.18,12.63,11.76,154704.73
2019-04-04,12.49,12.33,12.56,12.03,84685.35
2019-04-08,12.33,12.52,12.62,12.24,71276.86
2019-04-09,12.42,12.1,12.46,12.02,59325.51
2019-04-10,12.12,12.02,12.17,11.8,45072.37
