date,open,close,high,low,volume
2019-01-02,9.65,9.69,9.78,9.61,22090.43
2019-01-03,9.69,9.4,9.77,9.38,42394.51
2019-01-04,9.19,9.52,9.61,9.15,31653.62
2019-01-07,9.58,9.64,9.68,9.57,33667.92
2019-01-08,9.93,9.73,10.07,9.73,50271.53
2019-01-09,9.74,9.72,9.86,9.66,39803.37
2019-01-10,9.74,9.53,9.77,9.49,36382.0
2019-01-11,9.57,9.6,9.66,9.5,22438.88
2019-01-14,9.61,9.75,9.85,9.61,40537.45
2019-01-15,9.78,9.75,9.8,9.58,31242.7
2019-01-16,9.76,9.85,9.85,9.68,40120.86
2019-01-17,9.8,9.99,10.01,9.8,60326.84
2019-01-18,9.97,9.9,10.03,9.81,35154.84
2019-01-21,9.96,9.84,9.97,9.78,30920.1
2019-01-22,9.84,9.94,10.12,9.77,55553.14
2019-01-23,9.95,9.82,10.04,9.78,32596.86
2019-01-24,10.03,9.86,10.04,9.82,28444.82
2019-01-25,9.85,9.48,9.9,9.42,67489.9
2019-01-28,9.55,9.37,9.57,9.36,24943.48
2019-01-29,9.32,9.26,9.38,8.88,31172.96
2019-01-30,9.26,9.11,9.34,9.09,16690.0
2019-01-31,9.12,8.88,9.22,8.85,23896.0
2019-02-01,8.97,9.12,9.14,8.93,16362.0
2019-02-11,9.12,9.34,9.38,9.12,19519.0
2019-02-12,9.36,9.37,9.42,9.31,19048.02
2019-02-13,9.42,9.49,9.53,9.32,28028.6
2019-02-14,9.49,9.63,9.87,9.39,50367.53
2019-02-15,9.68,9.61,9.83,9.58,47381.1
2019-02-18,9.75,9.86,9.86,9.68,53405.06
2019-02-19,9.94,9.8,9.94,9.71,55545.24
2019-02-20,9.8,9.8,9.85,9.7,34409.1
2019-02-21,9.85,9.75,9.91,9.69,50156.52
2019-02-22,9.71,10.18,10.31,9.68,103837.48
2019-02-25,10.26,10.51,10.62,10.17,149383.06
2019-02-26,10.35,10.54,11.24,10.23,180278.26
2019-02-27,10.45,10.74,10.9,10.36,112744.05
2019-02-28,10.94,10.74,11.0,10.63,110583.28
2019-03-01,10.63,10.58,10.77,10.42,84214.24
2019-03-04,10.7,10.57,10.84,10.49,111317.49
2019-03-05,10.56,10.66,10.68,10.47,75583.35
2019-03-06,10.7,10.69,10.7,10.5,85181.0
2019-03-07,10.7,11.37,11.61,10.61,168210.07
2019-03-08,11.14,10.4,11.15,10.36,175507.97
2019-03-11,10.34,10.73,10.84,10.34,82829.17
2019-03-12,10.76,10.77,11.05,10.61,111921.03
2019-03-13,10.86,10.96,11.22,10.66,135917.46
2019-03-14,10.85,10.59,10.85,10.42,87424.0
2019-03-15,10.56,10.74,10.85,10.56,66694.37
2019-03-18,10.9,10.83,10.9,10.56,86168.9
2019-03-19,10.78,10.83,11.02,10.72,78152.48
2019-03-20,10.83,11.25,11.47,10.67,156259.63
2019-03-21,11.24,11.08,11.31,11.04,123761.55
2019-03-22,11.0,11.67,11.96,10.81,171789.95
2019-03-25,11.35,11.24,11.67,11.17,133830.97
2019-03-26,11.32,10.73,11.34,10.71,108930.45
2019-03-27,10.76,10.73,10.85,10.47,56593.21
2019-03-28,10.7,10.44,10.73,10.44,45163.69
2019-03-29,10.5,10.67,10.72,10.24,51017.62
2019-04-01,10.78,10.95,10.99,10.71,65338.93
2019-04-02,11.05,10.92,11.07,10.88,68897.73
2019-04-03,10.85,11.27,11.53,10.8,124255.33
2019-04-04,11.42,11.18,11.42,11.05,101379.55
2019-04-08,11.09,11.21,11.32,11.02,93845.1
2019-04-09,11.19,11.43,11.47,11.1,101709.36
2019-04-10,11.32,11.73,12.26,11.22,171266.22
2019-04-11,11.73,11.76,12.09,11.45,131321.23
2019-04-12,11.8,11.28,11.86,11.23,110352.22
2019-04-15,11.43,11.17,11.66,11.07,77280.19
2019-04-16,11.14,11.48,11.48,11.01,72055.82
2019-04-17,11.58,11.48,11.84,11.44,78067.93
2019-04-18,11.48,11.34,11.65,11.28,61915.02
2019-04-19,11.28,11.65,11.79,11.19,84358.72
2019-04-22,12.25,11.65,12.43,11.54,157701.01
2019-04-23,11.4,11.2,11.47,11.12,95321.74
2019-04-24,11.26,11.24,11.36,11.03,73411.07
2019-04-25,11.25,10.61,11.28,10.59,80735.08
2019-04-26,10.61,10.39,10.67,10.26,47564.05
2019-04-29,10.38,10.33,10.51,10.18,40149.96
2019-04-30,10.41,10.51,10.56,10.37,30443.0
2019-05-06,10.24,9.74,10.3,9.61,52229.0
2019-05-07,9.95,9.81,10.02,9.58,44283.89
2019-05-08,9.61,9.75,9.9,9.49,33926.92
2019-05-09,9.84,9.72,9.89,9.69,31479.68
2019-05-10,9.75,9.95,9.97,9.58,52351.68
2019-05-13,9.85,9.89,9.95,9.83,29858.05
2019-05-14,9.77,9.8,9.88,9.75,29848.64
2019-05-15,9.87,9.94,9.99,9.84,33570.81
2019-05-16,9.95,10.0,10.12,9.93,27110.6
2019-05-17,10.02,9.7,10.04,9.66,40109.0
2019-05-20,9.71,9.74,9.77,9.51,23138.09
2019-05-21,9.74,9.83,9.89,9.71,22610.6
2019-05-22,9.8,9.75,9.85,9.73,19476.6
2019-05-23,9.75,9.79,9.94,9.64,24662.74
2019-05-24,9.73,9.89,9.93,9.61,35873.87
2019-05-27,9.84,10.0,10.04,9.68,30934.84
2019-05-28,10.01,9.93,10.14,9.87,32620.0
2019-05-29,10.64,10.63,10.93,10.28,161087.77
2019-05-30,10.32,10.33,10.59,10.23,79621.05
2019-05-31,10.26,10.24,10.39,10.21,35979.88
2019-06-03,10.56,10.21,10.56,10.2,33544.79
2019-06-04,10.15,10.44,10.63,10.02,48642.0
2019-06-05,10.56,10.27,10.56,10.26,28815.0
2019-06-06,10.27,9.91,10.37,9.9,27276.86
2019-06-10,10.05,9.96,10.15,9.83,15971.0
2019-06-11,9.98,10.29,10.3,9.98,30491.0
2019-06-12,10.23,10.26,10.36,10.19,27213.0
2019-06-13,10.24,10.27,10.34,10.18,19239.86
2019-06-14,10.27,10.03,10.32,9.97,24373.0
2019-06-17,10.03,10.0,10.11,9.95,11161.0
2019-06-18,9.97,10.01,10.12,9.97,13958.6
2019-06-19,10.11,10.05,10.24,10.04,19454.0
2019-06-20,10.14,10.22,10.29,10.04,35407.0
2019-06-21,10.24,10.24,10.34,10.18,36701.01
2019-06-24,10.19,10.35,10.39,10.18,29686.0
2019-06-25,10.31,10.07,10.32,10.02,27019.06
2019-06-26,10.06,10.01,10.15,9.99,17177.03
2019-06-27,10.02,10.18,10.28,10.01,28373.82
2019-06-28,10.18,10.23,10.31,10.13,23974.1
2019-07-01,10.38,10.31,10.46,10.27,39904.14
2019-07-02,10.29,10.25,10.38,10.25,19871.0
2019-07-03,10.25,10.16,10.25,10.09,20903.79
2019-07-04,10.16,10.18,10.23,10.12,14048.0
2019-07-05,10.26,10.2,10.33,10.18,20601.92
2019-07-08,10.22,9.77,10.25,9.76,35210.7
2019-07-09,9.77,9.83,9.84,9.68,15712.12
2019-07-10,9.79,9.74,9.86,9.73,12659.95
2019-07-11,9.78,9.7,9.89,9.64,15946.34
2019-07-12,9.86,9.82,9.86,9.74,14358.95
2019-07-15,9.86,9.87,9.9,9.76,15927.64
2019-07-16,9.87,9.88,9.9,9.82,12185.68
2019-07-17,9.88,9.85,9.91,9.82,10722.3
2019-07-18,9.86,9.7,9.89,9.68,15158.95
2019-07-19,9.69,9.74,9.85,9.69,12152.3
2019-07-22,9.77,9.14,9.88,8.91,34127.0
2019-07-23,9.14,9.19,9.25,9.09,17326.77
2019-07-24,9.23,9.31,9.37,9.22,17298.8
2019-07-25,9.37,9.32,9.41,9.29,13576.0
2019-07-26,9.37,9.24,9.37,9.2,15109.0
2019-07-29,9.3,9.33,9.41,9.27,14614.35
2019-07-30,9.32,9.31,9.4,9.29,11057.0
2019-07-31,9.31,9.21,9.32,9.16,10858.12
2019-08-01,9.25,9.21,9.3,9.18,11784.35
2019-08-02,8.9,9.12,9.15,8.82,23770.3
2019-08-05,9.12,8.88,9.12,8.88,22404.44
2019-08-06,8.7,8.45,8.7,8.3,34097.68
2019-08-07,8.53,8.38,8.55,8.37,15977.46
2019-08-08,8.47,8.5,8.6,8.41,19526.0
2019-08-09,8.5,8.57,8.7,8.47,24882.0
2019-08-12,8.59,8.75,8.77,8.46,23799.1
2019-08-13,8.79,8.69,8.8,8.56,26677.0
2019-08-14,8.78,8.73,8.83,8.66,24013.64
2019-08-15,8.49,8.81,8.85,8.45,22893.29
2019-08-16,8.89,9.12,9.31,8.81,52664.0
2019-08-19,9.16,9.31,9.36,9.14,27145.87
2019-08-20,9.3,9.32,9.43,9.27,26097.48
2019-08-21,9.32,9.35,9.41,9.31,21961.11
2019-08-22,9.39,9.45,9.53,9.37,29999.69
2019-08-23,9.38,9.48,9.53,9.25,48805.84
2019-08-26,9.44,9.32,9.44,9.19,28660.0
2019-08-27,9.39,9.51,9.6,9.39,37770.0
2019-08-28,9.55,9.51,9.6,9.44,20316.42
2019-08-29,9.53,9.41,9.61,9.39,18440.37
2019-08-30,9.42,9.44,9.6,9.17,40623.77
2019-09-02,9.33,9.49,9.52,9.29,55254.8
2019-09-03,9.58,9.57,9.65,9.45,36459.42
2019-09-04,9.6,9.53,9.61,9.49,23915.7
2019-09-05,9.6,9.5,9.72,9.5,48198.78
2019-09-06,9.57,9.49,9.58,9.41,22972.1
2019-09-09,9.64,9.56,9.64,9.49,24328.0
2019-09-10,9.54,9.6,9.65,9.53,30759.0
2019-09-11,9.63,9.92,10.0,9.58,61721.16
2019-09-12,10.03,10.3,10.73,9.87,119101.25
2019-09-16,10.28,10.49,10.63,10.17,73073.61
2019-09-17,10.36,10.16,10.61,10.07,83737.56
2019-09-18,10.26,10.02,10.26,9.99,42590.18
2019-09-19,10.15,9.87,10.15,9.78,43757.01
2019-09-20,10.0,9.86,10.09,9.84,35305.72
2019-09-23,9.83,9.88,9.96,9.73,28080.97
2019-09-24,9.91,9.87,9.97,9.76,25097.71
2019-09-25,9.79,9.79,9.91,9.75,17215.86
2019-09-26,9.74,9.45,9.8,9.44,30968.57
2019-09-27,9.51,9.53,9.58,9.45,11756.49
2019-09-30,9.58,9.44,9.63,9.44,11099.3
2019-10-08,9.31,9.56,9.96,8.8,20048.37
2019-10-09,9.68,9.7,9.71,9.5,13484.58
2019-10-10,9.7,9.78,9.82,9.7,21440.72
2019-10-11,9.78,9.95,9.99,9.75,32446.02
2019-10-14,10.04,10.09,10.33,9.98,39591.0
2019-10-15,10.18,10.13,10.18,9.93,38346.13
2019-10-16,10.07,10.04,10.2,10.01,20423.01
2019-10-17,10.08,10.07,10.19,10.02,17758.5
2019-10-18,10.04,10.02,10.18,9.97,19436.0
2019-10-21,10.02,10.19,10.22,9.76,29643.0
2019-10-22,10.19,10.12,10.24,9.97,24395.01
2019-10-23,10.12,9.9,10.12,9.88,20039.0
2019-10-24,9.9,9.91,10.05,9.8,16995.41
2019-10-25,10.05,9.91,10.05,9.84,18341.4
2019-10-28,9.9,9.99,10.01,9.86,26808.18
2019-10-29,9.99,9.75,9.99,9.75,26679.89
2019-10-30,9.73,10.05,10.06,9.58,38144.7
2019-10-31,10.05,10.06,10.18,9.97,37756.66
2019-11-01,10.06,10.06,10.16,9.94,26675.36
2019-11-04,10.12,10.0,10.16,9.97,23300.03
2019-11-05,10.04,9.95,10.04,9.83,23551.0
2019-11-06,9.94,10.12,10.21,9.78,42825.9
2019-11-07,10.08,10.19,10.21,10.03,41502.71
2019-11-08,10.22,10.18,10.4,10.11,51675.17
2019-11-11,10.26,9.77,10.26,9.74,50540.49
2019-11-12,9.77,9.51,9.82,9.31,63903.58
2019-11-13,9.45,9.46,9.58,9.38,29148.66
2019-11-14,9.39,9.61,9.72,9.38,31620.1
2019-11-15,9.71,9.48,9.73,9.47,19046.51
2019-11-18,9.38,9.47,9.66,9.38,13408.02
2019-11-19,9.49,9.56,9.64,9.45,17862.0
2019-11-20,9.58,9.44,9.61,9.38,17307.5
2019-11-21,9.51,9.31,9.51,9.25,22611.0
2019-11-22,9.34,9.24,9.44,9.2,21906.19
2019-11-25,9.38,9.44,9.52,9.25,21746.0
2019-11-26,9.37,9.31,9.54,9.3,18269.0
2019-11-27,9.39,9.28,9.4,9.27,13745.0
2019-11-28,9.38,9.17,9.38,9.16,18158.9
2019-11-29,9.15,9.17,9.25,9.06,17229.0
2019-12-02,9.23,9.18,9.35,9.1,23758.0
2019-12-03,9.18,9.09,9.21,9.03,19613.1
2019-12-04,9.12,9.1,9.17,9.04,10211.0
2019-12-05,9.11,9.28,9.29,9.08,19068.01
2019-12-06,9.22,9.26,9.31,9.19,13114.0
2019-12-09,9.32,9.38,9.45,9.26,24231.88
2019-12-10,9.36,9.38,9.44,9.3,18130.16
2019-12-11,9.38,9.35,9.45,9.31,18686.0
2019-12-12,9.33,9.35,9.42,9.3,15391.81
2019-12-13,9.38,9.39,9.44,9.36,18356.16
2019-12-16,9.46,9.55,9.63,9.46,27513.0
2019-12-17,9.61,9.66,9.7,9.55,30779.63
2019-12-18,9.66,9.62,9.75,9.56,25193.08
2019-12-19,9.61,9.63,9.68,9.56,23790.33
2019-12-20,9.61,9.5,9.67,9.49,24305.01
2019-12-23,9.5,9.37,9.61,9.35,24758.96
2019-12-24,9.37,9.4,9.45,9.36,15532.07
2019-12-25,9.4,9.36,9.43,9.3,16537.0
2019-12-26,9.35,9.39,9.42,9.31,23230.5
2019-12-27,9.39,9.33,9.53,9.32,30551.0
2019-12-30,9.4,9.29,9.42,9.08,22382.0
2019-12-31,9.29,9.65,9.74,9.23,50150.12
2020-01-02,9.78,9.74,9.83,9.68,36721.05
2020-01-03,9.78,10.09,10.15,9.68,54640.93
2020-01-06,10.07,9.78,10.07,9.7,82679.66
2020-01-07,9.77,9.76,9.79,9.68,37483.79
2020-01-08,9.75,9.51,9.76,9.48,40323.74
2020-01-09,9.58,9.61,9.68,9.57,23113.27
2020-01-10,9.6,9.7,9.76,9.6,25924.07
2020-01-13,9.8,9.82,9.82,9.73,32788.11
2020-01-14,9.82,9.76,9.96,9.75,23863.0
2020-01-15,9.75,9.73,9.81,9.68,16499.41
2020-01-16,9.72,9.73,9.78,9.66,18340.0
2020-01-17,9.68,9.68,9.8,9.66,15193.83
2020-01-20,9.73,9.8,9.84,9.46,20116.27
2020-01-21,9.8,9.61,9.8,9.55,23527.39
2020-01-22,9.59,9.74,9.8,9.54,28274.47
2020-01-23,9.7,9.37,9.8,9.3,35804.28
2020-02-03,8.44,8.44,8.44,8.44,6584.0
2020-02-04,7.82,8.23,8.37,7.82,49170.7
2020-02-05,8.24,8.24,8.52,8.15,39765.28
2020-02-06,8.29,8.34,8.38,8.19,34927.25
2020-02-07,8.33,8.34,8.38,8.21,26006.98
2020-02-10,8.29,8.43,8.47,8.28,29416.49
2020-02-11,8.49,8.5,8.65,8.43,30701.5
2020-02-12,8.49,8.6,8.64,8.49,28724.0
2020-02-13,8.6,8.57,8.69,8.49,28544.89
2020-02-14,8.57,8.49,8.57,8.45,23040.88
2020-02-17,8.59,9.05,9.14,8.58,57447.3
2020-02-18,9.08,9.06,9.09,8.94,33263.42
2020-02-19,9.05,9.08,9.21,8.98,35350.21
2020-02-20,9.08,9.22,9.27,9.04,35344.28
2020-02-21,9.25,9.16,9.29,9.12,38756.83
2020-02-24,9.12,9.19,9.26,9.02,40108.02
2020-02-25,9.09,9.15,9.17,8.88,43603.35
2020-02-26,9.01,9.16,9.4,8.98,46131.39
2020-02-27,9.17,9.33,9.38,9.15,40090.25
2020-02-28,9.15,8.85,9.17,8.7,48600.81
2020-03-02,8.82,9.2,9.36,8.82,68630.73
2020-03-03,9.42,9.23,9.45,9.15,57160.36
2020-03-04,9.26,9.36,9.36,9.16,47017.78
2020-03-05,9.48,9.45,9.58,9.36,47719.58
2020-03-06,9.45,9.31,9.45,9.29,36610.73
2020-03-09,9.19,9.05,9.25,9.04,43875.52
2020-03-10,8.8,9.27,9.3,8.8,38636.39
2020-03-11,9.26,9.18,9.48,9.17,40157.01
2020-03-12,9.1,9.13,9.39,8.99,34439.26
2020-03-13,8.7,8.93,9.03,8.49,43396.52
2020-03-16,9.15,9.01,9.45,8.95,73262.48
2020-03-17,9.04,8.86,9.12,8.63,36910.9
