date,open,close,high,low,volume
2019-01-02,7.18,7.09,7.18,7.07,6539.58
2019-01-03,7.13,7.0,7.18,6.96,9613.0
2019-01-04,6.96,7.05,7.12,6.61,24004.66
2019-01-07,7.11,7.09,7.11,6.99,9569.69
2019-01-08,7.1,7.01,7.18,6.88,20828.6
2019-01-09,6.97,6.97,7.1,6.95,9928.24
2019-01-10,6.97,6.75,6.97,6.74,13437.0
2019-01-11,6.74,6.83,6.86,6.65,11292.0
2019-01-14,6.83,6.78,6.83,6.69,7292.58
2019-01-15,6.76,6.77,6.8,6.71,7423.24
2019-01-16,6.72,6.74,6.8,6.69,7647.61
2019-01-17,6.67,6.74,6.74,6.6,9060.0
2019-01-18,6.71,6.84,6.84,6.67,11020.85
2019-01-21,6.86,7.06,7.15,6.86,17634.61
2019-01-22,7.1,7.03,7.1,6.94,10915.24
2019-01-23,6.97,6.97,7.03,6.93,6138.0
2019-01-24,7.0,7.01,7.01,6.88,10981.0
2019-01-25,7.0,6.99,7.04,6.93,8148.0
2019-01-28,7.19,6.89,7.44,6.88,14090.78
2019-01-29,6.84,6.57,6.85,6.56,13049.0
2019-01-30,6.46,6.59,6.74,6.44,11806.0
2019-01-31,6.57,6.61,6.63,6.44,11134.0
2019-02-01,6.68,6.7,6.8,6.6,8535.31
2019-02-11,6.74,6.89,6.93,6.68,11581.0
2019-02-12,6.89,6.93,6.98,6.86,12823.0
2019-02-13,6.87,7.08,7.14,6.86,26975.0
2019-02-14,7.09,7.32,7.35,7.03,36480.0
2019-02-15,7.44,7.26,7.44,7.21,29069.16
2019-02-18,7.3,7.47,7.5,7.3,46124.0
2019-02-19,7.47,7.31,7.5,7.25,27073.0
2019-02-20,7.32,7.2,7.36,7.11,18759.0
2019-02-21,7.2,7.19,7.34,7.13,29768.0
2019-02-22,7.16,7.2,7.23,7.01,27509.55
2019-02-25,7.24,7.65,7.65,7.2,46596.0
2019-02-26,7.67,7.71,7.85,7.54,43518.6
2019-02-27,7.72,7.61,7.8,7.54,21850.0
2019-02-28,7.6,7.64,7.68,7.54,11483.55
2019-03-01,7.64,7.57,7.67,7.47,14300.3
2019-03-04,7.57,7.6,7.75,7.57,27618.55
2019-03-05,7.6,7.7,7.7,7.54,22297.1
2019-03-06,7.77,7.95,7.95,7.63,43382.3
2019-03-07,8.01,7.88,8.01,7.73,36359.0
2019-03-08,7.72,7.59,8.21,7.59,48529.46
2019-03-11,7.58,7.8,7.8,7.58,26428.59
2019-03-12,7.88,7.83,7.95,7.71,32076.46
2019-03-13,7.85,7.61,7.85,7.59,20912.66
2019-03-14,7.61,7.33,7.65,7.31,22057.0
2019-03-15,7.32,7.39,7.46,7.31,15478.17
2019-03-18,7.41,7.62,7.69,7.35,22703.05
2019-03-19,7.69,8.38,8.38,7.68,106003.13
2019-03-20,8.37,8.74,9.16,8.27,137076.74
2019-03-21,8.74,8.63,8.95,8.5,77591.08
2019-03-22,8.52,8.45,8.61,8.27,45907.82
2019-03-25,8.3,8.8,9.08,8.16,73997.44
2019-03-26,8.79,8.48,9.01,8.42,43727.66
2019-03-27,8.8,9.05,9.27,8.72,70423.47
2019-03-28,8.9,8.71,9.08,8.57,48893.96
2019-03-29,8.68,9.0,9.0,8.6,52400.31
2019-04-01,9.07,9.45,9.75,9.02,68751.47
2019-04-02,9.36,9.35,9.58,9.18,57285.78
2019-04-03,9.19,9.24,9.33,9.13,32417.13
2019-04-04,9.33,9.36,9.6,9.11,50628.99
2019-04-08,9.61,9.62,10.06,9.43,78715.3
2019-04-09,9.55,9.07,9.62,8.98,48085.55
2019-04-10,9.02,8.86,9.02,8.79,27385.3
2019-04-11,8.87,8.87,9.02,8.8,23504.3
2019-04-12,8.71,8.5,8.85,8.42,34413.0
2019-04-15,8.6,8.33,8.69,8.33,23480.0
2019-04-16,8.27,8.62,8.63,8.27,29999.26
2019-04-17,8.57,8.92,8.93,8.55,49470.9
2019-04-18,8.92,8.87,9.16,8.74,41241.21
2019-04-19,8.83,8.75,8.86,8.54,33985.31
