date,open,close,high,low,volume
2019-01-02,15.04,14.58,15.41,14.57,9717.42
2019-01-03,14.7,14.6,14.81,14.48,11006.04
2019-01-04,14.44,14.7,14.89,14.22,17489.36
2019-01-07,14.78,14.75,14.94,14.52,13708.67
2019-01-08,14.73,14.79,14.83,14.42,12077.69
2019-01-09,14.64,14.74,14.99,14.63,14615.16
2019-01-10,14.66,14.69,14.76,14.54,9088.18
2019-01-11,14.42,14.23,14.42,13.29,27293.86
2019-01-14,14.04,13.82,14.07,13.67,12805.48
2019-01-15,13.83,14.13,14.32,13.6,23545.52
2019-01-16,14.04,14.4,14.58,14.0,17059.99
2019-01-17,14.4,14.24,14.46,14.15,6262.85
2019-01-18,14.19,14.32,14.5,14.19,5865.9
2019-01-21,14.52,14.43,14.58,14.11,6295.25
2019-01-22,14.43,14.01,14.46,13.93,9014.71
2019-01-23,13.99,14.1,14.19,13.83,8599.4
2019-01-24,14.15,14.15,14.28,13.91,6831.18
2019-01-25,14.15,13.94,14.29,13.91,9903.76
2019-01-28,13.99,13.94,14.19,13.92,9427.53
2019-01-29,13.94,13.4,14.0,13.26,18974.06
2019-01-30,13.34,13.0,13.46,12.95,11709.68
2019-01-31,13.04,13.26,13.88,13.04,23690.5
2019-02-01,13.45,13.58,13.59,13.34,10020.61
2019-02-11,13.59,13.78,13.79,13.5,10459.55
2019-02-12,13.78,13.9,13.95,13.69,11167.5
2019-02-13,13.9,14.02,14.12,13.79,14020.38
2019-02-14,14.03,13.98,14.1,13.84,10098.51
2019-02-15,13.92,13.96,14.36,13.87,14896.0
2019-02-18,14.04,14.25,14.3,13.99,19000.59
2019-02-19,14.25,14.26,14.52,14.07,20280.75
2019-02-20,14.26,14.2,14.34,14.1,10047.58
2019-02-21,14.21,14.17,14.33,14.1,14348.4
2019-02-22,14.17,14.24,14.25,13.83,16472.74
2019-02-25,14.3,14.9,15.0,14.26,31822.2
2019-02-26,14.9,15.13,15.6,14.68,38934.61
2019-02-27,15.13,15.06,15.3,14.89,22881.53
2019-02-28,15.07,15.21,15.34,14.94,16707.7
2019-03-01,15.33,15.09,15.42,14.94,14251.39
2019-03-04,15.13,15.26,15.54,15.09,33805.62
2019-03-05,15.3,15.46,15.54,15.26,24551.08
2019-03-06,15.5,16.09,16.4,15.39,38407.08
2019-03-07,15.95,16.15,16.39,15.83,35574.51
2019-03-08,16.07,15.19,16.16,15.05,24393.15
2019-03-11,15.25,15.69,15.74,15.09,19955.59
2019-03-12,15.83,16.06,16.29,15.71,30595.32
2019-03-13,16.16,16.05,16.51,15.91,31607.21
2019-03-14,15.95,15.58,16.13,15.36,23822.94
2019-03-15,15.83,15.76,15.9,15.47,14754.32
2019-03-18,15.94,16.47,16.47,15.69,28025.49
2019-03-19,16.55,16.19,16.61,16.07,21472.28
2019-03-20,16.15,16.05,16.26,15.8,15638.13
2019-03-21,16.07,16.07,16.33,15.95,16890.17
2019-03-22,16.07,16.07,16.28,15.96,22667.23
2019-03-25,15.87,15.91,16.14,15.72,16498.92
2019-03-26,15.91,15.5,16.14,15.48,18132.08
2019-03-27,15.62,15.73,15.77,15.4,17168.74
2019-03-28,15.75,16.06,16.23,15.59,25127.52
2019-03-29,16.01,16.31,16.38,15.58,34743.29
2019-04-01,16.72,17.4,17.84,16.72,53793.52
2019-04-02,17.44,17.22,17.76,17.15,31095.65
2019-04-03,17.07,17.13,17.37,17.07,26562.22
2019-04-04,17.3,17.12,17.46,17.05,31329.03
2019-04-08,17.19,16.9,17.34,16.7,23757.1
2019-04-09,16.86,17.18,17.23,16.79,21492.69
2019-04-10,17.07,17.02,17.21,16.73,18485.49
2019-04-11,17.07,18.44,18.73,17.07,86184.22
2019-04-12,18.12,17.47,18.24,17.3,50159.37
2019-04-15,17.71,17.13,17.82,17.09,27995.87
2019-04-16,16.91,16.99,17.02,16.37,29575.27
2019-04-17,16.87,16.9,17.01,16.71,17780.73
2019-04-18,16.81,16.31,16.94,16.07,52181.88
2019-04-19,16.31,16.31,16.39,16.0,21212.94
2019-04-22,16.33,16.18,16.51,16.07,16165.42
2019-04-23,16.25,16.31,16.52,16.15,15339.91
2019-04-24,16.17,16.3,16.37,16.04,12775.0
