date,open,close,high,low,volume
2019-01-02,17.98,18.02,18.17,17.83,14733.14
2019-01-03,17.9,17.6,18.18,17.6,14724.96
2019-01-04,17.49,17.83,17.93,17.31,19155.9
2019-01-07,17.83,18.16,18.28,17.65,25167.32
2019-01-08,18.08,18.14,18.49,18.06,15123.64
2019-01-09,18.06,18.31,18.48,18.06,19559.64
2019-01-10,18.35,18.09,18.44,18.03,16097.0
2019-01-11,18.23,18.08,18.35,18.03,13918.37
2019-01-14,18.12,18.16,18.24,17.84,11320.64
2019-01-15,18.02,18.34,18.36,18.02,15187.0
2019-01-16,18.29,18.32,18.47,18.29,12862.17
2019-01-17,18.26,18.13,18.36,18.06,16914.28
2019-01-18,18.06,18.79,18.93,18.06,32033.3
2019-01-21,18.96,18.79,19.14,18.73,26167.48
2019-01-22,18.87,18.85,18.93,18.72,14457.89
2019-01-23,18.82,18.86,19.09,18.7,13333.73
2019-01-24,18.76,19.01,19.2,18.76,18100.17
2019-01-25,19.01,19.3,19.58,19.0,19554.39
2019-01-28,19.47,19.13,19.56,19.09,15903.08
2019-01-29,19.2,19.09,19.27,18.57,19525.42
2019-01-30,19.04,18.76,19.3,18.76,12231.89
2019-01-31,18.85,18.88,19.03,18.61,13624.02
2019-02-01,18.88,19.19,19.26,18.83,14598.34
2019-02-11,19.19,19.77,19.83,19.15,20839.37
2019-02-12,19.69,20.16,20.16,19.44,26985.49
2019-02-13,20.25,20.26,20.39,20.07,31711.68
2019-02-14,20.36,20.68,20.91,20.36,31929.82
2019-02-15,20.67,20.62,20.8,20.51,17764.5
2019-02-18,20.69,21.3,21.43,20.69,25543.59
2019-02-19,21.23,20.45,21.23,20.16,55276.34
2019-02-20,20.51,20.49,20.63,20.18,23348.89
2019-02-21,20.57,20.69,20.94,20.37,28430.07
2019-02-22,20.41,20.67,20.81,20.33,23673.05
2019-02-25,20.7,21.53,21.7,20.7,49235.95
2019-02-26,21.42,21.1,21.5,20.87,36925.67
