date,open,close,high,low,volume
2019-09-05,6.1,7.33,7.33,6.1,626.05
2019-09-06,8.06,8.06,8.06,8.06,206.59
2019-09-09,8.86,8.86,8.86,8.86,215.98
2019-09-10,9.75,9.75,9.75,9.75,418.86
2019-09-11,10.73,10.73,10.73,10.73,745.68
2019-09-12,11.8,11.8,11.8,11.8,1216.78
2019-09-16,12.98,12.98,12.98,12.98,1069.55
2019-09-17,14.27,14.27,14.27,14.27,1105.5
2019-09-18,15.7,15.7,15.7,15.7,767.39
2019-09-19,17.27,17.27,17.27,17.27,581.64
2019-09-20,19.0,19.0,19.0,19.0,3519.07
2019-09-23,20.9,20.9,20.9,20.9,1350.9
2019-09-24,22.99,22.99,22.99,22.99,1472.39
2019-09-25,25.29,25.29,25.29,25.29,2809.57
2019-09-26,27.83,27.83,27.83,27.83,3057.8
2019-09-27,30.61,30.61,30.61,30.61,7117.89
2019-09-30,33.67,27.75,33.67,27.7,299166.0
2019-10-08,26.69,25.39,27.23,24.97,196528.21
2019-10-09,25.12,26.52,26.56,25.0,176129.86
2019-10-10,26.14,26.84,27.06,25.32,163615.91
2019-10-11,26.47,29.53,29.53,26.43,216957.45
2019-10-14,31.53,32.48,32.48,31.29,146147.25
2019-10-15,31.23,31.83,35.64,29.98,317689.15
2019-10-16,32.21,35.01,35.01,31.16,286735.06
2019-10-17,32.95,31.51,34.16,31.51,259096.07
2019-10-18,30.52,31.96,32.78,30.06,195387.01
2019-10-21,31.31,28.93,31.39,28.76,175254.05
2019-10-22,28.84,29.88,29.88,28.42,144330.74
2019-10-23,29.65,29.39,30.75,29.07,158399.92
2019-10-24,29.1,31.52,31.54,28.33,175392.37
2019-10-25,30.82,31.41,32.81,30.23,192493.81
2019-10-28,30.79,32.69,33.6,30.76,195279.84
2019-10-29,31.97,29.52,32.84,29.42,179038.1
2019-10-30,28.49,27.5,28.88,26.96,153539.06
2019-10-31,27.41,27.76,28.15,27.12,104369.54
2019-11-01,27.41,27.29,27.85,25.82,119055.26
2019-11-04,26.95,26.66,27.19,26.39,95737.2
2019-11-05,26.84,28.3,28.98,26.69,154872.85
2019-11-06,27.98,26.56,28.09,26.21,112363.89
2019-11-07,25.92,26.07,26.72,25.61,89956.31
2019-11-08,26.78,28.68,28.68,26.78,107708.83
2019-11-11,29.64,29.83,30.89,28.66,236832.43
2019-11-12,29.64,29.18,29.82,27.87,152241.68
2019-11-13,29.03,30.18,30.58,28.74,176785.13
2019-11-14,29.46,30.97,31.53,28.73,169584.91
2019-11-15,30.33,28.98,30.87,28.68,140776.79
2019-11-18,28.75,31.87,31.87,28.71,196219.07
2019-11-19,33.3,35.06,35.06,31.34,202527.32
2019-11-20,35.18,32.46,35.53,32.03,237143.05
2019-11-21,31.77,34.73,35.7,31.53,239260.63
2019-11-22,33.88,33.03,35.9,32.9,229925.81
2019-11-25,33.06,29.74,33.42,29.74,170544.63
2019-11-26,29.85,29.57,30.49,28.15,125745.6
2019-11-27,28.97,30.62,32.17,28.79,161793.56
2019-11-28,30.28,30.38,31.22,29.8,105227.52
2019-11-29,30.21,30.75,32.75,30.17,163806.49
2019-12-02,31.02,32.72,33.43,30.7,177013.31
2019-12-03,31.62,33.58,33.63,31.42,155444.47
2019-12-04,33.14,33.35,34.15,33.0,150865.46
2019-12-05,33.69,36.69,36.69,32.74,263096.69
2019-12-06,36.08,36.38,36.81,35.46,202174.62
2019-12-09,36.92,36.53,38.2,35.82,207146.07
2019-12-10,35.71,37.29,37.88,34.56,184488.74
2019-12-11,36.47,35.83,38.66,35.75,177159.88
2019-12-12,35.24,34.92,36.1,34.83,123221.43
2019-12-13,36.31,36.45,37.65,35.73,185636.62
2019-12-16,35.74,37.72,38.35,35.74,171005.78
2019-12-17,38.09,37.6,40.67,36.19,211819.96
2019-12-18,37.14,37.34,38.07,36.92,133664.74
2019-12-19,36.55,36.64,38.09,36.32,113423.57
2019-12-20,36.53,35.19,37.44,35.09,118336.8
2019-12-23,34.87,33.46,34.91,32.9,85420.45
2019-12-24,33.95,34.11,34.26,33.35,63140.04
2019-12-25,33.88,34.04,34.45,33.7,59950.77
2019-12-26,33.82,35.4,35.56,33.77,108227.82
2019-12-27,35.09,33.88,35.62,33.81,99404.96
2019-12-30,32.92,33.46,34.32,30.99,79485.79
2019-12-31,33.02,33.53,34.09,33.02,47652.42
2020-01-02,33.88,33.61,34.2,33.49,59391.31
2020-01-03,33.53,33.2,33.81,32.99,53804.66
2020-01-06,32.62,32.92,33.31,31.98,52026.15
2020-01-07,32.92,33.81,33.98,32.92,73397.57
2020-01-08,33.99,32.26,33.99,31.99,73536.84
2020-01-09,32.81,32.71,32.99,32.29,44489.33
2020-01-10,32.64,33.01,33.13,32.32,49986.95
2020-01-13,32.76,33.35,33.43,32.12,52081.5
2020-01-14,33.38,35.28,36.21,33.18,139645.79
2020-01-15,35.0,35.61,35.62,34.32,103940.48
2020-01-16,35.73,34.87,35.73,34.54,69828.71
2020-01-17,34.73,33.77,35.62,33.63,68651.26
2020-01-20,33.42,33.61,33.7,32.49,48790.2
2020-01-21,33.6,32.24,33.6,32.17,44324.0
2020-01-22,31.72,32.24,32.71,31.29,42907.26
2020-01-23,31.81,30.31,32.77,29.79,51403.85
2020-02-03,27.28,27.28,27.28,27.28,3299.0
2020-02-04,24.55,25.59,26.85,24.55,81194.22
2020-02-05,25.71,26.84,27.87,25.71,66336.56
2020-02-06,26.5,27.63,28.19,26.3,66151.67
2020-02-07,27.23,27.53,27.86,27.09,51080.65
2020-02-10,27.35,28.39,28.51,27.23,48107.95
2020-02-11,28.39,28.51,29.92,28.33,71819.57
2020-02-12,27.87,28.72,28.96,26.5,53763.83
2020-02-13,28.35,27.96,28.97,27.94,42520.0
2020-02-14,27.82,28.85,29.7,27.82,70296.2
2020-02-17,29.33,30.02,30.24,28.9,87300.41
2020-02-18,29.88,30.44,30.61,29.13,81389.71
2020-02-19,30.7,33.48,33.48,30.7,175301.08
2020-02-20,33.21,35.53,36.55,32.35,237794.92
2020-02-21,34.73,34.13,36.55,33.37,190363.18
2020-02-24,34.09,33.89,34.72,33.28,111362.13
2020-02-25,32.12,32.67,33.68,31.27,95185.29
2020-02-26,32.17,32.73,33.87,32.12,78977.9
2020-02-27,32.9,32.18,33.49,31.93,59751.35
2020-02-28,30.07,28.97,30.8,28.97,77124.79
2020-03-02,29.52,30.61,31.22,29.15,56272.1
2020-03-03,31.05,30.72,31.64,30.41,51439.27
2020-03-04,30.31,31.32,31.34,30.25,46211.25
2020-03-05,31.98,33.64,34.35,31.04,128479.4
2020-03-06,32.64,31.84,32.76,31.69,74342.95
2020-03-09,30.79,29.97,31.41,29.74,50476.27
2020-03-10,29.33,31.27,31.81,29.33,54661.22
2020-03-11,31.27,30.27,31.49,30.17,36901.0
2020-03-12,29.68,30.02,30.61,29.32,33332.0
2020-03-13,28.33,29.37,29.96,28.01,45290.95
2020-03-16,29.5,26.68,29.65,26.5,48875.95
2020-03-17,26.68,26.46,27.69,24.93,40579.01
2020-03-18,26.76,25.86,27.27,25.77,37536.95
2020-03-19,25.95,26.5,26.82,25.59,37708.95
2020-03-20,26.71,26.68,26.96,26.25,25064.0
2020-03-23,25.69,25.22,26.27,25.03,24172.0
2020-03-24,25.9,25.86,26.03,24.72,28235.32
2020-03-25,26.55,26.87,27.41,26.32,47543.32
2020-03-26,26.74,26.2,26.78,26.14,25425.0
2020-03-27,26.59,26.19,26.78,26.15,22318.25
2020-03-30,25.68,25.57,25.86,24.95,23582.0
2020-03-31,25.84,25.58,26.0,25.3,16729.0
2020-04-01,25.37,25.29,26.0,25.22,20848.0
2020-04-02,25.13,26.13,26.14,25.13,25460.68
2020-04-03,26.14,25.67,26.29,25.6,20922.0
2020-04-07,26.24,26.43,26.67,26.05,35635.63
2020-04-08,26.27,26.52,26.66,26.14,25985.9
2020-04-09,27.01,28.48,29.17,27.01,125581.32
2020-04-10,27.78,26.8,28.04,26.67,75316.65
2020-04-13,26.08,26.35,26.44,25.83,30652.62
2020-04-14,26.73,26.83,27.26,26.34,37391.0
2020-04-15,26.68,26.06,26.9,26.02,41413.0
2020-04-16,25.92,26.18,26.37,25.64,26764.95
2020-04-17,26.39,26.74,26.79,26.21,44025.67
2020-04-20,26.65,27.03,27.54,26.39,50715.66
2020-04-21,26.89,26.74,27.08,26.31,33147.9
2020-04-22,26.48,27.2,27.46,26.43,38560.95
2020-04-23,27.22,26.38,27.29,26.33,29597.95
2020-04-24,26.26,25.55,26.44,25.19,36682.9
2020-04-27,26.05,25.65,26.83,25.55,34127.0
2020-04-28,25.42,24.66,26.04,23.49,38060.15
2020-04-29,24.37,24.31,24.73,24.05,21570.95
2020-04-30,24.21,25.2,25.33,24.21,29271.95
2020-05-06,24.83,25.68,25.74,24.73,25648.0
2020-05-07,25.71,25.61,25.99,25.53,26206.95
2020-05-08,26.05,26.4,26.96,25.82,45582.07
2020-05-11,26.4,26.41,26.64,26.21,27249.64
2020-05-12,26.51,26.12,26.62,25.56,22263.31
2020-05-13,26.02,26.19,26.29,25.78,17459.95
2020-05-14,25.98,25.67,26.11,25.65,15546.79
2020-05-15,27.1,25.92,27.13,25.91,50398.9
2020-05-18,25.1,25.21,26.21,25.1,31266.0
2020-05-19,25.55,25.18,25.59,25.08,20763.8
2020-05-20,25.1,24.72,25.15,24.55,22855.58
2020-05-21,24.79,24.54,25.02,24.37,15487.01
2020-05-22,24.62,24.09,24.73,24.06,15042.95
2020-05-25,24.19,24.01,24.24,23.91,10937.95
2020-05-26,24.16,24.73,24.95,24.16,17233.0
2020-05-27,24.72,24.3,24.72,24.26,11984.95
2020-05-28,24.57,24.81,25.27,24.37,29516.17
2020-05-29,24.54,24.51,24.66,24.19,16366.82
2020-06-01,25.0,25.9,26.56,24.73,52539.09
2020-06-02,25.59,25.5,25.87,25.3,32956.2
2020-06-03,25.68,24.99,25.75,24.96,27574.95
2020-06-04,25.01,24.81,25.11,24.72,19674.81
2020-06-05,24.81,25.05,25.15,24.64,18653.45
2020-06-08,25.05,24.79,25.19,24.73,13838.0
2020-06-09,24.83,24.96,25.23,24.55,17971.89
2020-06-10,24.82,25.1,25.28,24.64,19564.89
2020-06-11,25.1,25.37,26.15,24.96,39607.31
2020-06-12,24.81,25.87,25.99,24.65,43046.76
2020-06-15,25.87,25.26,25.98,25.25,24809.84
2020-06-16,25.62,25.55,25.69,25.15,17862.0
2020-06-17,25.66,26.23,26.35,25.49,42162.0
2020-06-18,26.1,26.35,26.79,25.84,39615.95
2020-06-19,26.36,26.85,27.03,26.36,46342.25
2020-06-22,26.67,27.08,28.49,26.67,59531.5
2020-06-23,27.08,26.58,27.08,26.32,34319.13
2020-06-24,26.67,26.31,27.17,26.09,33523.0
2020-06-29,26.02,25.0,26.02,24.88,36620.55
2020-06-30,25.22,25.42,25.66,25.01,26246.95
2020-07-01,25.49,25.41,25.67,25.16,21784.95
2020-07-02,25.63,26.95,27.49,25.47,64372.25
2020-07-03,27.5,28.46,28.96,26.69,99988.5
2020-07-06,28.8,30.44,30.62,28.04,107488.13
2020-07-07,31.12,29.34,31.17,28.7,88229.57
2020-07-08,29.31,30.89,31.47,28.96,98211.97
2020-07-09,32.15,31.48,33.21,31.26,133049.73
2020-07-10,31.0,31.4,32.92,30.49,82267.0
2020-07-13,30.94,31.38,31.69,30.23,70335.03
2020-07-14,30.87,33.12,34.11,30.87,121511.18
2020-07-15,33.17,34.25,36.32,32.53,149500.76
2020-07-16,33.56,30.83,33.56,30.83,84065.81
2020-07-17,29.24,28.04,30.16,27.76,60435.9
2020-07-20,28.32,28.67,28.96,27.73,39612.55
2020-07-21,28.7,28.41,28.96,28.14,25968.92
2020-07-22,28.31,28.5,29.2,28.15,32936.8
2020-07-23,28.49,27.9,28.8,27.25,28846.29
2020-07-24,27.91,26.53,28.5,26.3,30407.89
2020-07-27,27.13,26.82,27.13,26.27,17600.85
2020-07-28,27.0,27.45,27.85,27.0,18862.32
2020-07-29,27.45,28.08,28.08,26.77,21935.27
2020-07-30,28.04,27.41,28.04,27.41,20218.97
2020-07-31,27.4,27.71,28.15,27.24,20391.07
2020-08-03,27.68,28.39,28.58,27.68,27840.81
2020-08-04,28.6,29.37,30.67,28.18,56584.14
2020-08-05,29.05,29.85,30.16,28.01,44417.97
2020-08-06,29.52,30.49,30.65,29.24,48695.6
2020-08-07,30.34,29.81,30.62,29.29,35689.59
2020-08-10,29.31,28.73,29.7,28.5,30938.08
2020-08-11,28.5,27.71,29.06,27.31,25381.94
2020-08-12,27.46,27.99,28.04,27.46,17900.07
2020-08-13,28.09,27.61,28.09,27.58,16021.45
2020-08-14,27.61,27.91,28.04,27.48,11685.64
2020-08-17,28.06,29.13,29.23,28.06,34438.95
2020-08-18,28.85,28.42,29.06,28.37,21044.0
2020-08-19,28.43,27.81,28.87,27.77,15152.05
2020-08-20,27.58,27.82,27.98,27.47,12031.0
2020-08-21,27.95,27.7,28.09,27.59,9037.0
2020-08-24,27.63,27.35,27.86,27.22,13271.02
2020-08-25,27.36,27.53,28.07,27.36,13370.95
2020-08-26,27.68,26.49,27.75,26.47,18245.18
2020-08-27,26.66,26.32,26.66,26.02,13578.9
2020-08-28,26.4,26.61,26.82,25.99,14936.91
2020-08-31,26.73,27.14,27.56,26.73,23983.32
2020-09-01,27.35,26.79,27.35,26.69,15343.0
2020-09-02,26.8,26.47,27.13,26.44,15326.0
2020-09-03,26.53,26.6,26.76,26.26,16075.55
2020-09-04,26.05,26.67,26.72,25.59,13335.77
2020-09-07,26.59,26.53,26.99,26.3,17514.95
2020-09-08,26.49,26.02,26.85,25.83,21512.33
2020-09-09,25.69,25.61,25.93,25.56,11514.03
2020-09-10,25.73,25.29,26.19,25.27,13829.73
2020-09-11,25.29,25.75,25.97,24.7,8379.58
2020-09-14,25.75,27.31,27.43,25.72,32835.96
2020-09-15,27.37,27.0,27.99,26.9,24214.09
