date,open,close,high,low,volume
2020-02-24,15.81,15.81,15.81,15.81,2081.78
2020-02-25,17.39,17.39,17.39,17.39,540.31
2020-02-26,19.13,19.13,19.13,19.13,314.02
2020-02-27,21.04,21.04,21.04,21.04,759.26
2020-02-28,23.14,23.14,23.14,23.14,2701.54
2020-03-02,25.46,25.46,25.46,25.46,946.95
2020-03-03,28.0,28.0,28.0,28.0,769.14
2020-03-04,30.81,30.81,30.81,30.81,961.42
2020-03-05,33.89,33.89,33.89,33.89,7973.94
2020-03-06,37.27,37.27,37.27,37.27,3278.03
2020-03-09,41.0,41.0,41.0,41.0,1899.65
2020-03-10,45.1,45.1,45.1,45.1,5017.83
2020-03-11,49.61,49.61,49.61,49.61,6124.81
2020-03-12,54.57,54.57,54.57,54.57,10687.44
2020-03-13,58.11,60.04,60.04,58.11,189328.55
2020-03-16,60.87,56.49,61.79,55.56,249053.41
2020-03-17,58.01,53.64,58.01,50.95,207567.31
2020-03-18,54.79,54.43,56.32,53.5,191685.77
2020-03-19,53.66,56.15,56.15,52.12,171952.71
2020-03-20,54.22,52.67,54.75,51.37,140338.43
2020-03-23,49.81,47.4,50.73,47.4,118648.84
2020-03-24,48.15,49.35,49.35,46.3,122661.08
2020-03-25,49.81,51.82,54.28,49.44,127992.36
2020-03-26,50.54,53.58,55.41,49.82,135793.33
2020-03-27,53.54,52.1,55.34,51.85,107052.43
2020-03-30,52.02,52.07,53.77,49.16,100609.8
2020-03-31,52.57,57.28,57.28,52.07,140315.98
2020-04-01,56.26,57.92,58.89,54.42,146593.65
2020-04-02,56.55,56.47,56.98,55.15,100972.56
2020-04-03,55.89,54.31,58.3,54.19,106290.89
2020-04-07,54.97,57.92,58.57,53.97,123356.34
2020-04-08,57.19,55.64,57.19,54.93,97592.01
2020-04-09,55.34,55.82,57.11,54.97,76563.47
2020-04-10,54.69,50.89,54.82,50.52,118523.35
2020-04-13,49.71,50.73,51.19,48.77,47776.38
2020-04-14,50.74,52.39,52.63,50.49,55236.67
2020-04-15,52.94,51.17,52.94,50.75,55147.96
2020-04-16,50.8,51.18,52.48,50.36,41926.72
2020-04-17,51.68,50.59,52.1,50.43,44207.71
2020-04-20,50.35,51.31,51.54,50.18,32944.31
2020-04-21,50.73,51.51,51.85,50.58,38113.48
2020-04-22,51.05,56.67,56.67,50.91,112440.7
2020-04-23,56.86,56.32,57.62,55.02,95340.98
2020-04-24,55.73,56.49,58.11,55.17,65950.08
2020-04-27,56.57,54.73,57.42,53.99,68260.72
2020-04-28,56.15,60.2,60.2,54.88,103317.49
2020-04-29,61.71,62.46,65.49,58.72,127167.17
2020-04-30,62.87,62.15,63.83,60.99,88407.44
