date,open,close,high,low,volume
2019-01-02,4.14,4.05,4.14,4.04,133520.3
2019-01-03,4.07,4.07,4.15,4.05,144732.5
2019-01-04,4.05,4.26,4.31,4.03,250623.52
2019-01-07,4.3,4.26,4.3,4.22,154638.66
2019-01-08,4.24,4.21,4.26,4.19,95590.43
2019-01-09,4.22,4.22,4.32,4.22,171662.59
2019-01-10,4.22,4.17,4.24,4.15,110926.57
2019-01-11,4.18,4.19,4.21,4.14,98984.28
2019-01-14,4.18,4.15,4.22,4.13,74246.54
2019-01-15,4.15,4.22,4.23,4.13,109447.23
2019-01-16,4.22,4.19,4.22,4.16,83501.13
2019-01-17,4.21,4.14,4.22,4.13,87206.12
2019-01-18,4.14,4.22,4.24,4.13,159653.4
2019-01-21,4.22,4.19,4.24,4.18,97964.97
2019-01-22,4.18,4.2,4.21,4.17,77895.98
2019-01-23,4.18,4.22,4.27,4.16,93406.26
2019-01-24,4.22,4.26,4.28,4.22,128876.07
2019-01-25,4.28,4.32,4.38,4.28,210369.63
2019-01-28,4.37,4.31,4.38,4.3,96836.14
2019-01-29,4.3,4.35,4.36,4.2,98706.1
2019-01-30,4.34,4.4,4.45,4.32,177114.98
2019-01-31,4.4,4.38,4.49,4.38,163457.41
2019-02-01,4.38,4.46,4.47,4.38,153062.68
2019-02-11,4.47,4.53,4.53,4.44,115932.73
2019-02-12,4.53,4.54,4.59,4.49,131819.27
2019-02-13,4.55,4.58,4.61,4.47,184009.91
2019-02-14,4.56,4.58,4.6,4.54,98206.16
2019-02-15,4.59,4.54,4.63,4.54,127891.64
2019-02-18,4.57,4.63,4.69,4.57,210877.62
2019-02-19,4.63,4.63,4.76,4.61,246755.33
2019-02-20,4.61,4.58,4.65,4.55,197342.12
2019-02-21,4.59,4.54,4.63,4.53,137264.29
2019-02-22,4.54,4.71,4.77,4.48,309610.19
2019-02-25,4.88,5.19,5.19,4.8,891853.86
2019-02-26,5.19,5.0,5.23,4.96,677497.34
2019-02-27,4.94,5.22,5.5,4.89,1010630.28
2019-02-28,5.13,5.16,5.22,5.08,628077.94
2019-03-01,5.17,5.29,5.3,4.99,560889.27
2019-03-04,5.33,5.32,5.64,5.25,867883.09
2019-03-05,5.33,5.44,5.5,5.26,462901.57
2019-03-06,5.4,5.48,5.58,5.35,512756.35
2019-03-07,5.5,5.89,6.02,5.44,1198007.5
2019-03-08,5.6,5.3,5.71,5.3,1006792.14
2019-03-11,5.23,5.4,5.42,5.12,455589.93
2019-03-12,5.48,5.63,5.7,5.45,956476.26
2019-03-13,5.58,5.38,5.58,5.3,505790.66
2019-03-14,5.33,5.19,5.43,5.13,361961.98
2019-03-15,5.21,5.24,5.36,5.16,393500.54
2019-03-18,5.24,5.36,5.38,5.16,423135.47
2019-03-19,5.36,5.32,5.41,5.27,295270.61
2019-03-20,5.31,5.34,5.37,5.25,350459.27
2019-03-21,5.34,5.31,5.39,5.29,364656.53
2019-03-22,5.32,5.21,5.32,5.19,341732.94
2019-03-25,5.11,5.07,5.16,5.07,316870.98
2019-03-26,5.09,4.88,5.11,4.86,331165.84
2019-03-27,4.9,4.87,4.94,4.85,220757.76
2019-03-28,4.86,4.9,4.93,4.8,254557.18
2019-03-29,4.96,5.06,5.13,4.94,495935.54
2019-04-01,5.11,5.25,5.36,5.1,464814.19
2019-04-02,5.3,5.17,5.33,5.15,489509.15
2019-04-03,5.12,5.26,5.27,5.07,446032.4
2019-04-04,5.28,5.5,5.71,5.27,927154.52
2019-04-08,5.5,5.54,5.77,5.45,1307210.63
2019-04-09,5.67,5.56,5.81,5.52,709253.62
2019-04-10,5.48,5.69,5.75,5.41,643478.8
2019-04-11,5.69,5.74,5.91,5.65,712235.26
2019-04-12,5.73,5.61,5.79,5.58,527493.19
2019-04-15,5.8,5.69,5.96,5.66,678084.41
2019-04-16,5.62,5.88,5.97,5.52,737148.68
2019-04-17,5.87,5.76,5.87,5.71,503587.18
2019-04-18,5.8,5.69,5.87,5.67,287755.69
2019-04-19,5.65,5.61,5.77,5.55,421701.8
2019-04-22,5.65,5.46,5.65,5.43,477621.85
2019-04-23,5.46,5.44,5.54,5.42,296498.52
2019-04-24,5.45,5.34,5.48,5.25,580191.48
2019-04-25,5.33,5.15,5.38,5.12,459930.5
2019-04-26,5.14,5.25,5.39,5.14,450444.16
2019-04-29,5.28,5.42,5.48,5.25,588403.01
2019-04-30,5.4,5.5,5.55,5.39,442155.61
2019-05-06,5.37,5.35,5.66,5.19,562482.97
2019-05-07,5.36,5.41,5.42,5.25,361412.39
2019-05-08,5.28,5.3,5.39,5.26,234220.86
2019-05-09,5.21,5.03,5.27,5.0,351923.6
2019-05-10,5.07,5.17,5.25,4.97,333059.55
2019-05-13,5.1,5.02,5.15,4.96,285870.07
2019-05-14,4.97,5.02,5.09,4.93,270586.82
2019-05-15,5.06,5.1,5.12,5.03,217630.62
2019-05-16,5.07,5.12,5.13,5.07,180277.57
2019-05-17,5.13,4.91,5.13,4.88,261569.94
2019-05-20,4.78,4.9,4.96,4.69,244694.75
2019-05-21,4.92,5.08,5.14,4.88,282368.02
2019-05-22,5.11,5.11,5.17,5.06,191996.38
2019-05-23,5.09,5.14,5.25,5.07,220459.83
2019-05-24,5.13,5.19,5.22,5.07,196074.89
2019-05-27,5.09,5.23,5.28,4.88,406440.56
2019-05-28,5.17,5.04,5.17,5.02,318993.94
2019-05-29,4.99,4.97,5.04,4.95,194688.66
2019-05-30,4.92,4.93,4.98,4.9,176856.95
2019-05-31,4.94,4.88,4.96,4.88,181614.17
2019-06-03,4.87,4.82,4.96,4.76,273621.36
2019-06-04,4.82,4.8,4.84,4.74,204061.02
2019-06-05,4.84,4.9,4.97,4.8,186493.06
2019-06-06,4.89,4.94,5.0,4.89,222371.78
2019-06-10,4.99,4.98,5.01,4.89,181028.53
2019-06-11,4.95,5.07,5.11,4.93,296953.9
2019-06-12,5.07,5.02,5.07,5.0,120849.84
2019-06-13,5.0,5.02,5.08,4.97,111505.24
2019-06-14,4.99,4.91,5.03,4.86,185115.85
2019-06-17,4.95,4.96,5.0,4.92,106593.99
2019-06-18,4.97,4.91,5.0,4.9,156812.7
2019-06-19,5.01,5.08,5.18,4.99,421217.84
2019-06-20,5.09,5.28,5.34,5.06,358594.98
2019-06-21,5.29,5.25,5.36,5.2,214462.5
2019-06-24,5.24,5.31,5.38,5.22,211287.77
2019-06-25,5.27,5.23,5.3,5.16,177705.76
2019-06-26,5.25,5.38,5.42,5.2,295135.97
2019-06-27,5.39,5.45,5.51,5.33,216547.04
2019-06-28,5.41,5.34,5.48,5.31,112536.11
2019-07-01,5.48,5.45,5.54,5.41,188353.4
2019-07-02,5.41,5.56,5.56,5.38,202454.39
2019-07-03,5.54,5.45,5.54,5.41,122907.15
2019-07-04,5.46,5.47,5.53,5.42,104527.43
2019-07-05,5.45,5.45,5.5,5.42,84186.37
2019-07-08,5.46,5.33,5.48,5.22,243529.92
2019-07-09,5.36,5.4,5.42,5.34,112028.28
2019-07-10,5.43,5.47,5.52,5.42,203993.44
2019-07-11,5.49,5.45,5.52,5.42,124800.17
2019-07-12,5.46,5.53,5.55,5.45,145948.75
2019-07-15,5.51,5.51,5.58,5.47,175822.83
2019-07-16,5.51,5.54,5.56,5.5,82261.22
2019-07-17,5.54,5.51,5.56,5.48,83484.76
2019-07-18,5.5,5.45,5.51,5.41,97621.71
2019-07-19,5.47,5.52,5.54,5.45,93055.97
2019-07-22,5.49,5.51,5.57,5.47,77780.14
2019-07-23,5.51,5.63,5.64,5.49,161380.99
2019-07-24,5.67,5.73,5.77,5.64,197153.32
2019-07-25,5.72,5.78,5.82,5.72,173112.34
2019-07-26,5.74,5.73,5.8,5.69,149837.25
2019-07-29,5.73,5.84,5.88,5.7,225730.29
2019-07-30,5.85,5.81,5.88,5.76,164371.39
2019-07-31,5.8,5.68,5.8,5.61,175313.64
2019-08-01,5.67,5.41,5.7,5.31,409665.45
2019-08-02,5.31,5.56,5.58,5.26,358746.51
2019-08-05,5.51,5.48,5.59,5.42,158412.93
2019-08-06,5.42,5.59,5.67,5.34,269362.45
2019-08-07,5.6,5.61,5.71,5.57,218924.04
2019-08-08,5.63,5.6,5.69,5.52,189733.66
2019-08-09,5.63,5.51,5.65,5.49,134765.89
2019-08-12,5.55,5.58,5.6,5.51,116385.59
2019-08-13,5.54,5.53,5.58,5.45,161921.7
2019-08-14,5.58,5.47,5.6,5.45,106915.55
