date,open,close,high,low,volume
2019-01-02,10.63,10.21,10.63,10.04,18557.18
2019-01-03,10.15,9.97,10.21,9.92,11823.69
2019-01-04,9.77,10.18,10.21,9.77,8743.98
2019-01-07,10.34,10.35,10.42,10.22,10877.2
2019-01-08,10.35,10.24,10.35,10.22,6160.2
2019-01-09,10.31,10.27,10.58,10.27,11870.5
2019-01-10,10.27,10.32,10.41,10.25,8169.0
2019-01-11,10.32,10.4,10.4,10.09,9323.6
2019-01-14,10.39,10.26,10.39,10.22,4985.4
2019-01-15,10.22,10.36,10.38,10.19,6333.4
2019-01-16,10.36,10.32,10.42,10.27,5593.8
2019-01-17,10.35,10.15,10.35,10.14,5451.0
2019-01-18,10.2,10.19,10.22,10.09,4967.98
2019-01-21,10.19,10.28,10.31,10.19,5739.6
2019-01-22,10.27,10.27,10.33,10.17,4420.0
2019-01-23,10.14,10.21,10.3,10.1,3841.8
2019-01-24,10.17,10.33,10.37,10.17,7177.8
2019-01-25,10.36,10.19,10.39,10.19,5823.4
2019-01-28,10.23,10.3,10.47,10.15,9466.92
2019-01-29,10.42,9.75,10.42,9.3,12032.8
2019-01-30,9.7,9.63,9.91,9.58,5851.0
2019-01-31,9.45,8.93,9.68,8.78,14236.6
2019-02-01,9.07,9.34,9.42,9.02,8348.4
2019-02-11,9.44,9.75,9.79,9.42,9183.4
2019-02-12,9.92,9.82,9.92,9.74,7577.6
2019-02-13,9.86,9.99,10.08,9.85,9418.4
2019-02-14,10.01,10.05,10.25,10.01,11212.86
2019-02-15,10.05,10.01,10.14,9.92,8498.4
2019-02-18,10.12,10.34,10.38,10.07,12144.8
2019-02-19,10.53,10.33,10.6,10.2,16594.94
2019-02-20,10.34,11.36,11.36,10.34,40108.52
2019-02-21,11.2,11.58,12.5,11.1,72180.7
2019-02-22,11.38,11.98,12.11,11.15,60034.2
2019-02-25,11.78,12.34,12.44,11.74,55370.64
2019-02-26,12.18,11.75,12.2,11.57,43547.69
2019-02-27,11.74,11.75,11.85,11.44,34037.86
2019-02-28,11.66,11.65,11.79,11.51,14920.09
2019-03-01,11.69,11.69,11.74,11.43,15204.8
2019-03-04,11.84,11.77,12.1,11.72,35567.34
2019-03-05,11.79,12.46,12.49,11.75,50120.6
2019-03-06,12.38,12.72,13.18,12.31,36307.32
2019-03-07,12.83,12.79,13.31,12.71,31648.49
2019-03-08,12.46,12.92,13.55,11.81,42795.82
2019-03-11,12.9,14.21,14.21,12.85,54685.76
2019-03-12,15.35,15.61,15.64,14.43,75443.42
2019-03-13,15.3,14.32,15.34,14.06,41224.13
2019-03-14,14.47,14.56,15.32,14.43,34634.87
2019-03-15,13.52,13.71,14.17,13.52,46400.79
2019-03-18,13.78,14.76,14.94,13.78,35958.82
2019-03-19,15.04,14.47,15.05,14.18,23846.29
2019-03-20,14.52,15.92,15.92,14.52,68253.84
2019-03-21,15.77,16.19,17.12,15.23,62964.49
2019-03-22,16.06,16.28,16.46,15.53,29769.24
2019-03-25,15.66,15.85,16.32,15.66,17498.96
2019-03-26,15.84,15.87,16.43,15.36,23435.6
2019-03-27,15.6,16.12,16.12,15.6,17312.78
2019-03-28,16.29,15.08,16.37,14.76,23537.08
2019-03-29,15.17,15.64,15.7,15.15,27411.0
2019-04-01,15.85,15.76,16.09,15.49,24456.51
2019-04-02,15.9,15.66,16.35,15.57,32494.29
2019-04-03,15.46,15.53,15.74,15.17,23900.65
