date,open,close,high,low,volume
2022-07-15,11.28,13.53,13.53,11.28,13231.81
2022-07-18,14.88,14.88,14.88,14.88,2529.05
2022-07-19,16.37,16.37,16.37,16.37,1790.15
2022-07-20,18.01,18.01,18.01,18.01,2187.77
2022-07-21,19.81,19.81,19.81,19.81,17207.01
2022-07-22,21.79,21.79,21.79,21.79,27130.97
2022-07-25,23.97,23.97,23.97,23.97,14513.39
2022-07-26,26.36,26.36,26.36,26.36,5962.38
2022-07-27,29.0,29.0,29.0,29.0,7191.81
2022-07-28,31.9,31.9,31.9,31.9,50947.16
2022-07-29,31.69,28.74,33.51,28.71,319506.22
2022-08-01,28.05,28.05,30.23,27.56,173854.36
2022-08-02,28.05,26.74,28.81,25.81,167673.18
2022-08-03,27.8,27.11,28.59,26.93,140978.27
2022-08-04,26.49,26.75,27.02,25.24,126267.83
2022-08-05,26.81,27.84,28.98,26.66,133194.61
2022-08-08,27.38,27.92,29.2,27.38,114632.63
2022-08-09,27.95,28.52,28.52,26.22,100215.57
2022-08-10,27.9,28.33,28.68,27.41,92167.57
2022-08-11,28.22,26.95,28.65,26.9,103741.22
2022-08-12,26.29,26.35,26.94,25.79,75101.54
2022-08-15,26.5,25.99,26.74,25.82,56732.4
2022-08-16,25.66,26.6,26.83,24.21,131961.11
2022-08-17,26.64,26.4,27.37,26.18,94677.0
2022-08-18,25.52,25.33,26.14,25.04,68468.01
2022-08-19,25.26,25.34,25.99,24.85,67674.32
2022-08-22,24.96,25.25,25.5,24.24,54424.18
2022-08-23,25.24,24.96,25.52,24.94,40798.95
2022-08-24,24.64,23.84,25.24,23.84,38589.61
2022-08-25,23.93,23.49,24.12,23.0,33263.45
2022-08-26,23.51,24.32,25.8,23.38,48204.3
2022-08-29,23.67,25.82,26.75,23.67,135543.67
2022-08-30,25.34,26.02,27.39,24.87,113855.81
2022-08-31,25.65,26.35,27.32,25.65,107984.15
2022-09-01,27.16,26.8,27.2,25.71,95762.76
2022-09-02,26.27,25.74,26.61,24.93,92825.98
2022-09-05,25.4,24.46,25.45,24.13,65305.04
2022-09-06,24.46,24.05,24.66,23.71,47207.94
2022-09-07,24.02,24.23,24.58,23.75,46033.39
2022-09-08,24.07,22.77,24.39,22.63,84141.23
2022-09-09,22.77,22.98,22.98,22.05,53403.53
2022-09-13,22.75,23.45,23.79,22.63,56483.11
2022-09-14,23.06,23.81,23.89,22.81,48251.46
2022-09-15,23.77,21.83,23.77,21.7,61481.62
2022-09-16,21.69,21.77,22.35,21.58,31922.65
2022-09-19,21.56,21.8,22.44,21.28,24516.32
2022-09-20,22.29,21.77,22.61,21.7,21043.94
2022-09-21,22.04,22.11,22.44,21.64,27016.42
2022-09-22,21.69,22.34,22.53,21.2,56111.73
2022-09-23,21.97,20.11,22.01,20.11,61792.3
2022-09-26,19.76,20.02,20.55,19.76,54963.1
2022-09-27,20.29,21.5,21.74,19.96,72809.89
2022-09-28,21.24,22.16,23.16,21.24,87847.08
2022-09-29,22.7,22.0,23.12,21.97,50087.25
2022-09-30,22.38,22.32,23.29,22.04,40197.71
