date,open,close,high,low,volume
2019-01-02,6.76,6.71,6.79,6.67,17238.03
2019-01-03,6.71,6.49,6.74,6.49,33665.65
2019-01-04,6.54,6.74,6.75,6.49,49610.61
2019-01-07,6.83,7.05,7.05,6.75,64070.65
2019-01-08,7.06,7.04,7.15,7.0,36077.62
2019-01-09,7.11,6.96,7.13,6.94,40945.13
2019-01-10,6.98,6.91,7.03,6.84,33086.5
2019-01-11,6.91,6.91,6.94,6.78,32711.42
2019-01-14,6.87,6.68,6.92,6.62,51045.03
2019-01-15,6.68,7.03,7.07,6.68,80952.67
2019-01-16,7.13,6.95,7.13,6.92,40354.13
2019-01-17,7.03,7.02,7.13,6.98,62542.49
2019-01-18,7.03,7.08,7.13,6.98,41006.68
2019-01-21,7.13,7.32,7.32,7.09,82419.47
2019-01-22,7.27,7.19,7.27,7.07,55169.55
2019-01-23,7.17,7.11,7.17,7.02,35015.95
2019-01-24,7.06,7.11,7.14,7.04,21354.03
2019-01-25,7.09,7.11,7.22,7.04,43389.24
2019-01-28,7.11,7.24,7.31,7.11,57192.78
2019-01-29,7.23,7.26,7.28,7.04,43612.0
2019-01-30,7.21,7.21,7.38,7.19,56092.04
2019-01-31,7.17,7.13,7.29,7.1,47432.17
2019-02-01,7.13,7.39,7.4,7.13,61987.05
2019-02-11,7.4,7.47,7.51,7.32,70275.05
2019-02-12,7.48,7.61,7.66,7.48,59709.76
2019-02-13,7.58,7.65,7.73,7.53,62083.2
2019-02-14,7.66,7.64,7.69,7.58,33925.84
2019-02-15,7.67,7.5,7.67,7.44,52809.73
2019-02-18,7.51,7.8,7.81,7.5,97108.59
2019-02-19,7.8,7.7,7.81,7.54,71724.17
2019-02-20,7.61,7.6,7.67,7.5,47131.61
2019-02-21,7.58,7.53,7.69,7.51,68521.88
2019-02-22,7.53,7.7,7.75,7.45,89623.78
2019-02-25,7.7,7.99,8.03,7.68,128128.36
2019-02-26,7.95,7.89,8.13,7.84,136903.13
2019-02-27,7.84,8.17,8.35,7.84,227564.16
2019-02-28,8.28,8.25,8.37,8.18,115936.94
2019-03-01,8.29,8.33,8.5,8.25,102067.41
2019-03-04,8.33,8.28,8.6,8.18,174773.93
