date,open,close,high,low,volume
2019-01-02,13.47,13.24,13.54,13.21,8913.0
2019-01-03,13.26,13.5,13.56,13.18,13984.0
2019-01-04,13.33,14.18,14.18,13.29,13378.37
2019-01-07,14.49,14.35,14.52,14.15,15034.0
2019-01-08,14.26,14.75,15.01,14.25,17833.0
2019-01-09,14.69,14.57,14.89,14.45,12494.0
2019-01-10,14.54,14.66,14.83,14.5,8581.0
2019-01-11,14.6,14.66,14.74,14.42,7507.0
2019-01-14,14.58,14.39,14.7,14.37,6395.75
2019-01-15,14.49,14.63,14.69,14.39,10035.0
2019-01-16,14.58,14.48,14.68,14.43,5987.0
2019-01-17,14.54,14.21,14.54,14.21,7465.0
2019-01-18,14.27,14.34,14.36,14.2,9163.46
2019-01-21,14.32,14.46,14.56,14.29,8223.74
2019-01-22,14.41,14.21,14.45,14.21,7248.0
2019-01-23,14.28,13.97,14.29,13.97,7834.28
2019-01-24,14.0,14.03,14.14,13.94,10283.91
2019-01-25,14.03,13.95,14.06,13.93,9184.69
2019-01-28,13.94,13.82,14.01,13.76,11361.0
2019-01-29,13.76,13.42,13.82,13.32,14062.15
2019-01-30,13.43,13.7,13.99,13.37,17304.0
2019-01-31,13.62,13.28,13.74,13.17,12471.01
2019-02-01,13.39,13.64,13.65,13.26,10782.0
2019-02-11,13.66,13.93,13.96,13.62,11015.0
2019-02-12,13.89,13.99,14.06,13.88,12564.0
2019-02-13,13.99,14.19,14.26,13.86,22714.08
2019-02-14,14.19,14.13,14.2,14.07,12313.87
2019-02-15,14.15,14.17,14.39,14.09,17141.0
2019-02-18,14.3,14.5,14.52,14.21,20110.59
2019-02-19,14.51,14.58,14.76,14.44,21389.0
2019-02-20,14.63,14.5,14.69,14.36,16951.11
2019-02-21,14.53,14.45,14.63,14.38,18975.21
2019-02-22,14.49,14.52,14.57,14.32,24919.94
2019-02-25,14.5,15.04,15.22,14.47,69001.54
2019-02-26,15.09,14.8,15.09,14.8,46030.38
2019-02-27,14.76,15.51,15.54,14.72,70308.46
2019-02-28,15.47,15.27,15.47,15.12,34083.7
2019-03-01,15.37,15.5,15.86,15.37,39592.06
2019-03-04,15.66,15.67,16.18,15.59,49267.68
2019-03-05,15.63,15.82,15.88,15.6,27362.84
2019-03-06,15.86,16.04,16.11,15.78,39912.83
2019-03-07,16.01,15.81,16.01,15.61,50792.58
2019-03-08,15.65,15.06,15.66,15.02,48943.28
2019-03-11,15.2,15.53,15.54,15.09,31908.0
2019-03-12,15.55,15.7,15.95,15.55,43501.89
2019-03-13,15.65,15.37,16.01,15.28,40982.24
2019-03-14,15.31,14.94,15.46,14.75,32876.0
2019-03-15,14.99,15.27,15.42,14.99,27147.0
2019-03-18,15.29,15.52,15.52,15.12,23879.4
2019-03-19,15.56,16.29,16.29,15.47,66318.28
2019-03-20,16.29,16.22,16.56,15.91,46116.2
2019-03-21,16.19,16.27,16.49,16.17,34979.9
2019-03-22,16.22,16.12,16.28,15.84,28845.88
2019-03-25,15.58,15.65,15.86,15.58,38968.85
2019-03-26,15.72,15.04,15.77,15.0,36769.12
2019-03-27,15.15,15.24,15.43,14.99,24487.5
2019-03-28,15.23,15.62,15.95,15.14,37338.87
2019-03-29,15.59,15.75,15.76,15.38,31610.2
2019-04-01,15.81,16.11,16.16,15.7,37113.7
2019-04-02,16.11,16.16,16.5,15.97,50482.95
2019-04-03,16.06,16.34,16.36,16.01,28498.78
2019-04-04,16.4,16.4,16.55,16.22,38270.16
2019-04-08,16.47,16.17,16.63,16.03,38826.01
2019-04-09,16.05,16.78,16.98,16.04,68714.16
2019-04-10,16.72,17.62,17.62,16.42,84306.81
2019-04-11,17.84,17.25,17.85,17.07,60374.99
2019-04-12,17.25,17.95,18.06,17.13,51798.96
2019-04-15,17.91,18.62,18.85,17.9,79880.4
2019-04-16,18.42,18.57,19.02,18.33,51784.05
2019-04-17,18.42,19.5,19.5,18.42,71233.29
2019-04-18,19.39,18.56,20.29,18.56,99905.23
2019-04-19,18.66,18.88,19.29,18.57,59511.87
2019-04-22,18.9,18.13,19.06,18.13,52820.23
2019-04-23,18.17,18.18,18.53,17.69,45490.51
2019-04-24,18.22,18.56,18.66,18.14,37600.63
2019-04-25,18.43,18.16,19.19,18.12,47919.21
2019-04-26,18.24,17.9,18.48,17.86,33558.08
2019-04-29,17.54,17.0,17.54,17.0,47330.56
2019-04-30,16.77,16.3,16.81,16.16,48745.34
2019-05-06,15.76,15.49,15.95,15.49,35055.0
2019-05-07,15.43,15.64,15.81,15.29,31187.01
2019-05-08,15.32,15.56,15.88,15.2,19738.77
2019-05-09,15.64,15.86,16.29,15.52,27364.33
2019-05-10,15.95,16.49,16.65,15.75,32340.35
2019-05-13,16.32,16.84,17.0,16.27,30449.22
2019-05-14,16.52,16.24,16.74,16.17,29078.91
2019-05-15,16.37,16.44,16.55,16.34,14681.0
2019-05-16,16.43,16.68,16.89,16.43,20320.01
2019-05-17,16.66,16.04,16.69,15.95,23152.0
2019-05-20,16.23,16.18,16.39,15.96,16467.11
2019-05-21,16.17,16.31,16.45,16.03,18271.0
2019-05-22,16.34,16.11,16.47,16.0,13897.0
2019-05-23,16.02,15.97,16.27,15.96,15348.0
2019-05-24,15.82,15.49,16.03,15.42,18145.01
2019-05-27,15.32,15.95,15.95,15.29,20086.0
2019-05-28,15.85,16.06,16.36,15.85,17984.2
2019-05-29,16.26,16.06,16.26,16.06,9677.0
2019-05-30,16.06,15.96,16.19,15.86,10412.0
2019-05-31,15.96,16.05,16.27,15.92,9965.0
2019-06-03,16.06,15.65,16.18,15.56,12330.2
2019-06-04,15.72,15.76,15.78,15.55,10826.67
2019-06-05,15.85,15.68,15.99,15.65,9710.0
2019-06-06,15.6,15.31,15.62,15.27,16085.0
2019-06-10,15.34,15.37,15.48,15.33,8851.0
2019-06-11,15.43,15.82,15.83,15.33,17079.09
2019-06-12,15.84,15.73,15.97,15.71,12557.19
2019-06-13,15.76,15.85,15.92,15.65,11136.67
2019-06-14,15.82,15.71,16.08,15.62,13037.01
2019-06-17,15.7,15.68,15.75,15.62,5836.0
2019-06-18,15.78,16.07,16.13,15.64,11537.5
2019-06-19,16.22,16.16,16.42,16.09,17185.1
2019-06-20,16.13,16.26,16.27,15.96,17055.0
2019-06-21,16.3,16.32,16.49,16.23,22390.99
2019-06-24,16.14,16.0,16.16,15.87,22796.98
2019-06-25,15.99,15.73,15.99,15.67,15574.11
2019-06-26,15.58,15.76,15.84,15.55,8123.0
2019-06-27,15.83,15.72,15.88,15.69,9155.0
2019-06-28,15.69,15.8,15.81,15.69,8713.0
2019-07-01,16.0,16.09,16.17,15.95,19195.61
2019-07-02,16.1,16.12,16.28,16.05,13001.15
2019-07-03,16.1,15.84,16.19,15.84,12930.0
2019-07-04,15.89,15.83,15.89,15.77,9703.6
2019-07-05,15.85,15.98,15.99,15.83,9067.6
2019-07-08,15.91,15.43,15.91,15.36,18430.1
2019-07-09,15.46,15.54,15.6,15.45,8583.0
2019-07-10,15.57,15.52,15.63,15.49,5958.0
2019-07-11,15.57,15.53,15.69,15.51,7003.67
2019-07-12,15.53,15.63,15.75,15.53,7976.0
2019-07-15,15.63,15.63,15.74,15.38,9497.67
2019-07-16,15.64,15.66,15.75,15.59,6380.6
2019-07-17,15.64,15.62,15.71,15.6,4464.0
2019-07-18,15.64,15.44,15.64,15.4,7513.0
2019-07-19,15.41,15.48,15.63,15.4,5660.0
2019-07-22,15.4,15.11,15.54,15.11,12356.68
2019-07-23,15.11,15.22,15.28,15.08,5624.0
2019-07-24,15.28,15.45,15.52,15.27,8192.99
2019-07-25,15.41,15.43,15.5,15.4,6873.31
2019-07-26,15.41,16.2,16.2,15.32,40008.19
2019-07-29,15.75,15.63,15.82,15.55,29037.54
2019-07-30,15.64,15.55,15.72,15.55,12656.85
2019-07-31,15.52,15.56,15.65,15.47,9703.0
2019-08-01,15.57,15.48,15.61,15.36,11596.0
2019-08-02,15.18,15.3,15.36,15.14,10946.05
2019-08-05,15.25,15.2,15.43,15.19,8643.0
2019-08-06,15.06,14.53,15.06,14.44,22197.0
2019-08-07,14.57,14.52,14.72,14.5,7370.1
2019-08-08,14.62,14.69,14.82,14.54,9283.05
2019-08-09,14.7,14.72,15.03,14.68,9786.0
2019-08-12,14.72,14.87,14.89,14.72,5456.01
2019-08-13,14.82,14.76,14.86,14.71,6122.0
2019-08-14,14.89,14.85,14.98,14.84,6711.31
2019-08-15,14.57,14.8,14.8,14.52,6788.34
2019-08-16,14.75,14.78,14.89,14.75,7432.09
2019-08-19,14.87,15.13,15.21,14.8,12200.25
2019-08-20,15.1,15.15,15.23,15.07,8931.01
2019-08-21,15.02,15.16,15.19,15.02,7045.0
2019-08-22,15.22,15.48,15.58,15.19,15135.87
2019-08-23,15.48,15.17,15.64,15.17,13373.65
2019-08-26,14.75,14.75,14.83,14.59,17170.51
2019-08-27,14.75,14.9,14.95,14.75,10218.06
2019-08-28,14.96,14.81,14.99,14.7,9019.0
2019-08-29,14.81,14.8,14.88,14.76,6641.0
2019-08-30,14.88,14.73,14.93,14.68,9603.15
2019-09-02,14.8,14.88,14.9,14.71,11678.09
2019-09-03,14.95,14.9,14.95,14.86,8131.01
2019-09-04,14.92,14.98,14.98,14.84,10439.4
2019-09-05,15.0,15.09,15.23,14.99,14100.01
2019-09-06,15.16,15.14,15.21,15.05,8834.1
2019-09-09,15.2,15.3,15.36,15.17,12030.0
2019-09-10,15.29,15.32,15.36,15.19,9966.01
2019-09-11,15.31,15.54,15.71,15.3,25729.01
2019-09-12,15.54,15.56,15.65,15.46,9323.11
2019-09-16,15.66,15.68,15.73,15.57,15966.68
2019-09-17,15.74,15.35,15.74,15.28,16106.01
2019-09-18,15.36,15.76,16.03,15.36,27969.13
2019-09-19,15.78,15.78,15.81,15.61,13917.0
2019-09-20,15.78,15.69,15.86,15.67,13549.01
2019-09-23,15.73,15.82,16.19,15.67,21368.59
