date,open,close,high,low,volume
2019-01-02,8.29,8.29,8.31,8.26,12380.58
2019-01-03,8.28,8.32,8.34,8.24,8841.0
2019-01-04,8.29,8.38,8.38,8.25,8722.99
2019-01-07,8.36,8.45,8.53,8.34,13529.5
2019-01-08,8.45,8.4,8.45,8.38,7821.0
2019-01-09,8.4,8.43,8.59,8.4,15692.5
2019-01-10,8.43,8.49,8.51,8.41,9319.0
2019-01-11,8.45,8.45,8.52,8.42,8577.67
2019-01-14,8.46,8.43,8.48,8.42,5257.0
2019-01-15,8.43,8.47,8.48,8.42,5134.25
2019-01-16,8.49,8.47,8.5,8.45,5178.79
2019-01-17,8.47,8.46,8.52,8.36,7213.0
2019-01-18,8.46,8.53,8.54,8.46,6799.68
2019-01-21,8.51,8.62,8.71,8.51,12104.43
2019-01-22,8.62,8.6,8.67,8.55,7179.98
2019-01-23,8.59,8.62,8.63,8.58,4485.23
2019-01-24,8.62,8.64,8.76,8.62,10684.88
2019-01-25,8.7,8.57,8.74,8.56,9092.83
2019-01-28,8.59,8.61,8.66,8.59,7470.4
2019-01-29,8.71,8.69,8.78,8.62,19117.24
2019-01-30,8.76,8.62,8.76,8.59,11382.16
2019-01-31,8.67,8.63,8.7,8.58,10146.89
2019-02-01,8.63,8.68,8.7,8.61,7115.16
2019-02-11,8.68,8.76,8.77,8.67,13232.05
2019-02-12,8.76,8.77,8.78,8.71,10331.02
2019-02-13,8.78,8.81,8.88,8.74,17916.06
2019-02-14,8.79,8.77,8.81,8.72,13389.15
2019-02-15,8.71,8.72,8.81,8.71,11380.62
2019-02-18,8.76,8.84,8.85,8.74,14863.47
2019-02-19,8.84,8.79,8.84,8.76,13154.73
2019-02-20,8.79,8.76,8.83,8.72,10819.96
2019-02-21,8.76,8.74,8.79,8.73,15889.11
2019-02-22,8.74,8.76,8.78,8.69,15220.98
2019-02-25,8.78,8.98,9.0,8.77,42907.66
2019-02-26,8.95,8.93,9.03,8.9,36937.54
2019-02-27,8.91,8.97,9.0,8.88,24141.8
2019-02-28,8.96,8.91,8.98,8.89,15491.35
2019-03-01,8.96,8.95,8.97,8.9,11752.0
2019-03-04,8.95,9.05,9.12,8.94,32781.65
2019-03-05,9.05,9.05,9.07,9.02,16047.35
2019-03-06,9.06,9.14,9.17,9.04,27807.99
2019-03-07,9.16,9.15,9.18,9.03,36671.22
2019-03-08,9.06,8.88,9.06,8.82,31439.82
2019-03-11,8.85,8.99,9.0,8.85,34411.25
2019-03-12,9.0,9.05,9.14,8.96,42605.14
2019-03-13,9.04,8.94,9.04,8.91,20604.35
2019-03-14,8.91,8.9,8.99,8.89,20485.95
2019-03-15,8.9,8.97,9.02,8.9,17406.91
2019-03-18,9.05,9.08,9.09,8.91,22073.0
2019-03-19,9.07,9.09,9.17,9.05,22200.06
2019-03-20,9.07,9.14,9.15,9.04,25695.5
2019-03-21,9.16,9.24,9.28,9.12,31688.49
2019-03-22,9.24,9.37,9.38,9.22,32478.77
