date,open,close,high,low,volume
2019-01-02,8.16,7.92,8.16,7.89,39199.97
2019-01-03,7.94,7.87,8.05,7.86,30928.29
2019-01-04,7.85,7.98,8.09,7.81,80688.36
2019-01-07,8.01,8.09,8.1,7.97,61603.28
2019-01-08,8.08,8.15,8.21,8.02,54328.41
2019-01-09,8.09,8.12,8.24,8.07,60753.08
2019-01-10,8.15,8.02,8.16,7.99,48431.0
2019-01-11,8.04,8.09,8.09,7.97,30460.06
2019-01-14,8.09,8.05,8.19,8.04,42990.2
2019-01-15,8.1,8.14,8.17,8.03,54054.65
2019-01-16,8.14,8.17,8.25,8.06,57150.82
2019-01-17,8.17,8.07,8.2,8.05,44480.8
2019-01-18,8.06,8.41,8.44,8.05,123219.11
2019-01-21,8.45,8.57,8.68,8.32,122904.85
2019-01-22,8.53,8.54,8.76,8.49,107621.43
2019-01-23,8.53,8.42,8.54,8.34,64159.57
2019-01-24,8.47,8.51,8.56,8.35,63419.82
2019-01-25,8.47,8.78,8.9,8.38,137466.0
2019-01-28,8.78,8.73,9.07,8.65,125414.7
2019-01-29,8.72,8.64,8.77,8.41,84266.33
2019-01-30,8.62,8.47,8.75,8.41,83084.25
2019-01-31,8.46,8.47,8.67,8.34,64693.61
2019-02-01,8.5,8.82,9.09,8.46,85188.33
2019-02-11,8.81,9.3,9.4,8.77,150635.85
2019-02-12,9.24,9.26,9.38,9.15,98526.36
2019-02-13,9.21,9.43,9.55,9.2,138445.63
2019-02-14,9.38,9.46,9.53,9.3,82073.05
2019-02-15,9.45,9.2,9.53,9.18,117077.08
2019-02-18,9.3,9.43,9.45,9.05,168319.46
2019-02-19,9.47,9.76,9.76,9.2,166166.18
2019-02-20,9.77,9.6,9.8,9.49,135588.3
2019-02-21,9.59,9.44,9.72,9.37,115079.94
2019-02-22,9.4,9.72,9.85,9.34,107689.51
2019-02-25,9.88,10.07,10.25,9.67,227223.22
2019-02-26,10.03,9.82,10.03,9.78,176316.68
2019-02-27,9.85,9.8,10.0,9.63,135746.57
2019-02-28,9.83,10.1,10.18,9.82,161595.51
2019-03-01,10.17,10.01,10.18,9.9,84857.81
2019-03-04,10.03,10.06,10.34,10.01,189261.93
2019-03-05,10.05,10.22,10.22,9.95,152181.4
2019-03-06,10.29,10.44,10.44,10.17,203644.98
2019-03-07,10.49,10.9,11.17,10.39,227547.18
2019-03-08,10.65,10.44,11.04,10.42,175427.73
2019-03-11,10.57,10.82,10.85,10.43,153675.9
2019-03-12,10.95,10.72,10.98,10.57,180661.9
2019-03-13,10.73,10.57,10.73,10.48,122732.01
2019-03-14,10.53,10.29,10.65,10.12,137580.52
2019-03-15,10.35,10.37,10.58,10.3,113630.57
2019-03-18,10.4,10.71,10.77,10.25,146816.31
2019-03-19,10.72,10.74,10.8,10.64,92797.81
2019-03-20,10.69,10.56,10.74,10.39,101694.24
2019-03-21,10.56,10.65,10.83,10.55,146385.66
2019-03-22,10.73,10.66,10.74,10.46,93187.18
2019-03-25,10.46,10.64,10.8,10.41,95344.54
2019-03-26,10.69,10.32,10.72,10.22,102761.51
2019-03-27,10.4,10.33,10.47,10.22,61163.08
2019-03-28,10.29,10.32,10.43,10.24,55929.72
2019-03-29,10.35,10.59,10.6,10.14,92879.48
2019-04-01,10.66,11.11,11.24,10.66,219466.91
2019-04-02,11.16,11.41,11.61,11.16,236583.22
2019-04-03,11.31,12.08,12.32,11.31,226008.39
2019-04-04,12.23,12.26,12.7,11.92,250750.92
2019-04-08,12.6,12.23,12.67,11.97,144736.83
2019-04-09,12.21,12.05,12.23,11.94,96758.73
2019-04-10,11.91,12.1,12.29,11.74,121227.59
