date,open,close,high,low,volume
2019-01-02,5.92,5.72,5.92,5.7,3325.99
2019-01-03,5.72,5.7,5.81,5.67,2757.0
2019-01-04,5.7,5.81,5.83,5.63,3656.94
2019-01-07,5.85,5.91,5.95,5.78,6028.56
2019-01-08,5.91,5.9,5.94,5.81,4243.24
2019-01-09,5.9,5.83,5.98,5.81,3762.0
2019-01-10,5.9,5.76,5.9,5.75,1539.0
2019-01-11,5.91,5.8,5.91,5.76,2696.81
2019-01-14,5.8,5.75,5.83,5.71,3451.0
2019-01-15,5.72,5.85,5.85,5.63,2921.0
2019-01-16,5.85,5.91,5.92,5.82,3281.0
2019-01-17,5.86,5.91,5.98,5.86,3967.0
2019-01-18,5.91,5.94,5.95,5.88,2940.0
2019-01-21,5.95,5.88,5.95,5.86,4723.2
2019-01-22,5.91,5.87,5.92,5.85,2173.0
2019-01-23,5.9,5.72,5.9,5.71,3586.91
2019-01-24,5.72,5.97,5.98,5.72,5525.91
2019-01-25,5.91,5.81,5.92,5.8,4343.0
2019-01-28,5.81,5.69,5.95,5.68,5370.57
2019-01-29,5.7,5.73,6.13,5.28,10848.87
2019-01-30,5.71,5.39,5.71,5.39,5016.3
2019-01-31,5.4,5.39,5.49,5.29,3268.0
2019-02-01,5.44,5.44,5.5,5.4,2822.0
2019-02-11,5.47,5.53,5.57,5.39,3159.3
2019-02-12,5.48,5.65,5.67,5.48,4028.3
2019-02-13,5.65,5.72,5.74,5.57,3825.0
2019-02-14,5.72,5.74,5.76,5.63,4018.0
2019-02-15,5.66,5.7,5.75,5.66,2719.0
2019-02-18,5.73,5.81,5.84,5.72,8709.0
2019-02-19,5.84,5.81,5.84,5.75,7106.0
2019-02-20,5.81,5.85,5.87,5.79,4127.0
2019-02-21,5.84,5.81,5.94,5.74,6722.2
2019-02-22,5.74,5.9,5.91,5.74,7508.2
2019-02-25,5.9,6.08,6.13,5.87,10814.46
2019-02-26,6.12,6.03,6.23,6.01,16221.0
2019-02-27,6.03,6.03,6.14,5.98,7206.0
2019-02-28,6.02,6.12,6.15,6.02,8504.0
2019-03-01,6.1,6.05,6.17,6.0,7062.0
2019-03-04,6.09,6.11,6.18,6.02,9519.8
2019-03-05,6.13,6.22,6.22,6.08,8792.0
2019-03-06,6.21,6.33,6.36,6.17,10242.8
2019-03-07,6.33,6.44,6.55,6.31,12081.1
2019-03-08,6.35,6.23,6.49,6.22,12332.11
2019-03-11,6.23,6.45,6.46,6.2,9791.3
2019-03-12,6.45,6.64,6.67,6.4,14990.1
2019-03-13,6.54,6.36,6.61,6.33,11113.58
2019-03-14,6.42,6.19,6.42,6.12,7326.35
2019-03-15,6.24,6.34,6.35,6.22,7168.0
2019-03-18,6.33,6.55,6.94,6.22,16505.13
2019-03-19,6.54,6.57,6.64,6.41,13040.35
2019-03-20,6.61,6.51,6.61,6.35,9859.0
2019-03-21,6.57,6.59,6.64,6.49,8549.88
2019-03-22,6.66,6.59,6.68,6.47,6358.85
2019-03-25,6.54,6.68,6.87,6.44,14446.99
2019-03-26,6.66,6.34,6.66,6.28,11211.7
2019-03-27,6.33,6.41,6.5,6.33,5971.0
2019-03-28,6.41,6.36,6.5,6.35,6098.0
2019-03-29,6.39,6.57,6.6,6.27,10273.07
2019-04-01,6.61,6.68,6.72,6.54,13543.0
2019-04-02,6.74,6.66,6.74,6.61,8178.0
2019-04-03,6.65,6.69,6.7,6.61,9158.7
2019-04-04,6.69,6.79,6.87,6.68,12907.21
2019-04-08,6.77,6.87,6.93,6.64,14060.0
2019-04-09,6.86,6.81,6.87,6.74,6497.7
2019-04-10,6.77,7.49,7.49,6.77,45727.49
2019-04-11,7.59,8.24,8.24,7.57,37060.38
2019-04-12,9.02,8.6,9.07,8.33,82613.03
2019-04-15,9.46,9.46,9.46,9.46,21764.7
2019-04-16,10.41,10.41,10.41,10.32,37609.56
2019-04-17,11.45,11.45,11.45,11.45,3366.2
2019-04-18,12.6,12.6,12.6,12.6,6792.37
2019-04-19,13.86,13.86,13.86,13.86,4659.1
2019-04-22,15.25,15.25,15.25,15.25,4455.0
2019-04-23,16.77,16.77,16.77,16.77,45061.86
2019-04-24,18.45,18.45,18.45,18.44,38670.4
2019-04-25,20.29,20.29,20.29,20.29,23156.25
2019-04-26,22.32,22.32,22.32,18.96,105738.22
2019-04-29,22.32,20.09,22.32,20.09,50518.37
2019-04-30,19.27,20.65,21.88,19.27,58824.92
2019-05-06,18.58,18.58,19.69,18.58,33952.56
2019-05-07,18.54,19.03,20.06,18.42,43094.33
2019-05-08,18.93,20.94,20.94,18.08,31327.68
2019-05-09,22.03,23.03,23.03,21.61,13225.09
2019-05-10,25.33,22.71,25.33,20.73,70737.62
2019-05-13,23.4,24.27,24.99,22.82,72983.67
2019-05-14,23.06,23.37,24.76,22.03,59057.84
2019-05-15,23.62,22.99,23.95,22.23,41647.43
2019-05-16,23.06,22.19,23.4,21.54,39853.61
2019-05-17,22.2,21.62,22.88,21.51,28591.6
2019-05-20,21.86,19.46,21.94,19.46,29050.37
2019-05-21,19.62,19.39,20.1,19.27,28256.4
2019-05-22,19.68,19.33,19.89,18.61,34718.62
2019-05-23,19.42,18.21,19.43,17.9,27548.23
2019-05-24,17.45,17.3,18.56,17.3,21782.56
2019-05-27,17.73,19.03,19.03,17.73,20700.54
2019-05-28,19.96,18.93,20.27,17.86,46264.36
2019-05-29,18.76,18.13,18.76,17.59,26173.59
2019-05-30,17.96,18.17,19.4,17.9,27726.31
2019-05-31,18.22,17.59,18.24,17.44,25749.7
2019-06-03,17.74,16.86,18.41,16.81,25487.0
2019-06-04,17.08,17.08,17.59,16.73,24597.98
2019-06-05,17.59,17.12,18.24,16.98,23798.94
2019-06-06,17.16,17.0,17.51,16.48,17263.01
2019-06-10,16.69,17.14,17.36,16.69,17398.15
2019-06-11,17.48,17.95,18.27,17.14,23721.16
2019-06-12,17.84,17.05,17.95,16.98,19392.93
2019-06-13,17.09,17.46,17.57,17.09,14933.98
2019-06-14,17.42,16.63,17.43,16.63,13097.62
2019-06-17,16.69,16.74,17.02,16.5,12512.0
2019-06-18,17.06,16.36,17.06,16.1,15173.15
2019-06-19,16.88,17.47,17.99,16.46,35912.0
2019-06-20,17.01,19.21,19.21,17.01,28837.53
2019-06-21,20.68,20.2,20.9,19.21,37804.6
2019-06-24,20.75,19.05,20.79,18.8,29979.16
2019-06-25,19.19,18.31,19.37,17.53,22834.0
2019-06-26,18.4,17.79,18.47,17.54,21932.0
2019-06-27,17.85,17.95,18.26,17.71,18259.0
2019-06-28,17.98,17.45,18.16,17.32,13601.89
2019-07-01,17.83,19.19,19.19,17.82,34706.0
2019-07-02,19.19,18.91,19.29,18.63,19871.0
2019-07-03,18.91,20.06,20.39,18.4,28066.03
2019-07-04,19.67,20.06,20.64,19.47,21438.0
2019-07-05,20.4,22.06,22.06,19.78,24676.01
2019-07-08,22.2,24.27,24.27,21.44,47478.62
2019-07-09,25.18,24.48,25.65,24.04,38103.72
2019-07-10,23.52,24.9,25.68,23.07,35649.62
2019-07-11,24.6,27.39,27.39,24.6,32785.3
2019-07-12,28.26,24.65,29.05,24.65,62287.92
2019-07-15,23.17,26.04,26.97,23.17,44100.96
2019-07-16,26.09,26.32,27.37,25.77,36705.07
2019-07-17,26.46,26.53,26.87,25.25,27591.89
2019-07-18,26.46,24.92,26.53,24.57,24909.0
2019-07-19,25.31,24.03,25.81,23.48,30472.37
2019-07-22,24.42,23.14,24.42,22.48,26556.88
2019-07-23,23.28,23.97,24.21,23.0,22679.98
2019-07-24,24.21,23.72,24.55,23.56,18901.58
2019-07-25,23.34,22.98,23.48,22.13,30219.79
2019-07-26,22.98,22.73,23.51,22.53,16791.38
2019-07-29,22.88,25.0,25.0,22.88,29636.26
2019-07-30,25.45,23.96,25.52,23.86,24078.11
2019-07-31,23.96,25.44,25.94,23.96,28942.41
2019-08-01,25.32,25.39,25.56,24.58,22018.24
2019-08-02,24.9,25.68,27.32,24.55,29945.23
2019-08-05,25.59,25.77,26.46,24.8,20045.83
2019-08-06,24.9,24.21,25.24,23.49,23211.01
2019-08-07,24.3,23.93,24.73,23.52,15715.0
2019-08-08,24.21,24.31,24.82,23.7,17930.48
2019-08-09,24.21,24.69,25.04,23.9,15570.5
2019-08-12,24.69,24.9,25.62,24.21,15709.17
2019-08-13,24.55,24.96,25.47,24.09,13902.0
2019-08-14,25.07,26.07,27.18,24.69,25826.0
2019-08-15,25.94,28.68,28.68,25.61,34961.15
2019-08-16,28.68,29.01,29.67,27.84,31139.67
2019-08-19,28.67,29.0,29.55,28.49,22088.88
2019-08-20,28.78,29.89,31.59,28.53,26894.2
2019-08-21,29.74,30.16,31.13,29.26,18835.6
2019-08-22,29.14,29.54,30.3,29.05,16622.7
2019-08-23,29.75,28.99,29.92,28.46,14090.5
2019-08-26,29.15,31.13,31.76,29.11,28898.31
2019-08-27,30.7,31.04,31.7,30.27,20302.2
2019-08-28,31.06,32.36,33.55,30.71,21425.37
2019-08-29,31.82,32.45,32.71,31.13,15946.2
2019-08-30,31.98,29.2,32.51,29.2,21076.0
2019-09-02,28.01,29.57,30.26,28.01,27723.0
2019-09-03,29.4,29.26,30.0,28.77,22917.86
