date,open,close,high,low,volume
2021-06-07,26.97,27.49,30.74,24.07,209262.92
2021-06-08,27.66,28.09,29.44,25.69,121860.44
2021-06-09,28.52,26.43,29.86,26.36,106232.44
2021-06-10,26.97,30.35,30.35,26.35,104744.81
2021-06-11,30.0,27.47,30.0,27.04,91154.94
2021-06-15,27.47,25.11,27.6,24.95,64713.74
2021-06-16,25.59,25.69,26.79,24.85,41149.5
2021-06-17,25.94,25.33,26.21,24.2,49728.46
2021-06-18,24.95,26.89,27.17,24.95,56762.54
2021-06-21,26.63,29.67,29.72,26.46,51204.92
2021-06-22,30.67,30.58,32.14,29.4,44264.89
2021-06-23,31.35,32.83,33.43,30.2,60857.1
2021-06-24,32.36,33.56,35.73,31.61,53925.43
2021-06-25,33.79,33.85,34.45,32.62,31679.25
2021-06-28,33.72,35.6,36.27,31.27,34157.66
2021-06-29,35.92,36.27,36.61,34.74,26378.09
2021-06-30,35.82,36.02,37.19,33.95,32699.94
2021-07-01,35.34,33.76,36.18,33.71,30037.28
2021-07-02,33.7,35.5,37.18,33.24,37409.75
2021-07-05,35.19,37.81,38.2,35.19,33906.29
2021-07-06,37.62,36.89,38.79,34.39,25595.29
2021-07-07,36.41,36.4,37.75,35.4,25665.28
2021-07-08,36.48,37.89,39.17,35.75,29817.19
2021-07-09,37.08,35.94,37.61,35.06,20774.26
2021-07-12,36.12,35.81,36.34,34.86,14390.84
2021-07-13,35.6,35.52,36.28,34.54,15254.69
2021-07-14,35.6,34.86,36.74,34.72,11253.03
2021-07-15,34.86,35.25,35.67,33.72,13963.41
2021-07-16,35.26,35.61,36.73,34.13,21031.2
2021-07-19,35.06,35.83,36.05,34.99,14662.27
2021-07-20,35.73,36.14,36.66,34.42,22900.04
2021-07-21,36.12,40.08,40.2,35.43,35611.54
2021-07-22,39.11,39.8,41.46,38.77,19382.39
2021-07-23,39.59,41.34,42.14,39.1,15244.91
2021-07-26,40.13,40.72,41.55,37.0,24773.42
2021-07-27,39.83,39.14,40.9,38.6,16936.42
2021-07-28,38.43,36.34,38.93,35.4,22886.54
2021-07-29,37.03,38.73,39.36,36.41,18307.75
2021-07-30,38.9,37.86,38.9,37.49,9025.11
2021-08-02,38.34,39.98,40.38,37.33,15542.74
2021-08-03,38.96,39.63,41.25,38.78,14235.97
2021-08-04,39.58,40.69,41.9,39.03,11571.65
2021-08-05,40.66,40.32,41.45,39.08,8873.1
2021-08-06,40.15,39.69,41.06,38.96,7513.28
2021-08-09,39.64,39.3,40.24,38.52,7992.06
2021-08-10,39.22,40.63,40.64,38.62,11921.74
2021-08-11,40.93,39.5,41.13,39.46,11078.63
2021-08-12,39.54,39.44,40.32,39.03,13958.91
2021-08-13,39.4,39.16,39.56,37.4,19734.93
2021-08-16,38.56,38.74,40.24,38.56,7916.64
2021-08-17,38.75,36.92,39.27,36.01,8334.91
2021-08-18,36.92,37.61,38.88,36.92,10633.94
2021-08-19,37.94,37.68,38.26,36.94,6971.74
2021-08-20,37.74,37.27,37.74,36.61,10521.42
2021-08-23,37.18,40.99,41.87,37.18,12673.36
2021-08-24,40.76,43.77,44.08,40.73,11318.23
2021-08-25,43.91,42.6,44.25,39.21,20230.84
2021-08-26,42.01,40.32,42.09,39.71,11515.62
