date,open,close,high,low,volume
2019-01-02,8.42,8.23,8.61,8.16,27835.3
2019-01-03,8.24,8.26,8.49,8.11,13997.12
2019-01-04,8.2,8.45,8.45,8.15,20143.9
2019-01-07,8.58,8.49,8.58,8.36,23427.6
2019-01-08,8.49,8.49,8.58,8.4,16824.1
2019-01-09,8.49,8.38,8.55,8.38,16806.74
2019-01-10,8.49,8.54,8.61,8.32,18868.14
2019-01-11,8.63,8.63,8.82,8.53,22517.38
2019-01-14,8.67,8.53,8.75,8.47,15671.25
2019-01-15,8.52,8.56,8.56,8.43,21417.9
2019-01-16,8.58,8.59,8.59,8.49,8864.74
2019-01-17,8.59,8.49,8.62,8.49,7571.6
2019-01-18,8.51,8.48,8.57,8.38,8112.3
2019-01-21,8.52,8.5,8.58,8.46,7487.0
2019-01-22,8.52,8.57,8.76,8.41,16807.15
2019-01-23,8.56,8.55,8.69,8.44,16431.12
2019-01-24,8.6,8.55,8.62,8.43,11733.7
2019-01-25,8.52,8.48,8.54,8.42,9377.4
2019-01-28,8.52,8.38,8.54,8.36,6166.75
2019-01-29,8.38,8.35,8.45,8.25,11402.76
2019-01-30,8.45,8.31,8.45,8.31,8363.44
2019-01-31,8.34,8.28,8.56,8.18,11458.82
2019-02-01,8.37,8.56,8.96,8.3,19597.05
2019-02-11,8.67,8.73,8.76,8.53,18556.75
2019-02-12,8.73,8.79,8.89,8.62,17986.5
2019-02-13,8.83,8.87,8.9,8.74,29620.65
2019-02-14,8.9,8.9,9.11,8.81,22757.0
2019-02-15,8.96,8.97,9.07,8.77,17579.5
2019-02-18,9.02,9.12,9.17,8.92,20437.76
2019-02-19,9.11,9.02,9.11,8.92,19101.16
2019-02-20,9.07,8.85,9.07,8.73,24203.13
2019-02-21,8.87,8.74,8.9,8.69,22118.25
2019-02-22,8.76,8.89,8.89,8.74,18820.5
2019-02-25,8.92,9.23,9.31,8.83,48215.58
2019-02-26,9.23,9.07,9.25,8.99,31386.89
2019-02-27,9.07,9.01,9.12,8.97,18069.43
2019-02-28,9.07,9.09,9.25,8.98,27957.48
2019-03-01,9.09,9.14,9.18,9.0,16022.04
2019-03-04,9.14,9.28,9.38,9.07,29499.38
2019-03-05,9.34,9.46,9.49,9.22,28303.56
2019-03-06,9.52,9.74,9.78,9.39,41503.47
2019-03-07,9.67,9.73,10.0,9.62,58516.51
2019-03-08,9.54,9.14,9.8,9.04,46927.36
2019-03-11,9.14,9.5,9.63,9.13,33087.5
2019-03-12,9.52,9.73,9.74,9.47,59567.37
2019-03-13,9.8,9.63,9.84,9.51,37609.03
2019-03-14,9.61,9.52,9.68,9.47,29362.85
2019-03-15,9.59,9.76,9.78,9.49,29407.37
2019-03-18,9.83,10.1,10.2,9.76,46245.89
2019-03-19,10.2,10.06,10.21,9.94,41564.52
2019-03-20,10.11,10.38,10.45,9.98,41873.78
2019-03-21,10.45,10.99,11.1,10.32,94751.09
2019-03-22,11.04,10.99,11.25,10.66,56231.35
2019-03-25,10.83,10.54,11.01,10.54,42292.69
2019-03-26,10.7,10.83,11.08,10.32,47946.89
2019-03-27,10.83,10.67,10.92,10.59,52201.74
2019-03-28,10.73,10.54,10.76,10.5,46484.55
2019-03-29,10.55,10.81,10.84,10.35,65669.6
2019-04-01,10.81,10.74,10.96,10.6,91263.11
2019-04-02,10.73,10.45,10.73,10.45,56481.07
2019-04-03,10.42,10.48,10.62,10.32,64025.6
2019-04-04,10.5,10.5,10.52,10.37,48066.12
2019-04-08,10.52,10.45,10.59,10.32,29686.02
2019-04-09,10.45,10.47,10.49,10.41,21916.09
2019-04-10,10.52,10.7,10.75,10.47,46976.94
2019-04-11,10.7,10.15,10.75,10.15,36755.26
2019-04-12,10.23,10.26,10.33,9.97,30232.1
2019-04-15,10.32,9.96,10.35,9.96,43726.77
2019-04-16,9.9,10.04,10.18,9.88,19631.0
2019-04-17,10.09,10.04,10.09,9.94,18987.72
2019-04-18,10.06,9.98,10.06,9.92,15639.78
2019-04-19,10.03,10.03,10.14,9.89,22053.6
2019-04-22,10.01,10.07,10.07,9.86,20434.18
2019-04-23,10.07,10.21,10.31,9.94,35176.68
2019-04-24,10.21,10.28,10.3,10.15,18978.2
2019-04-25,10.31,9.94,10.31,9.94,16186.6
2019-04-26,9.94,9.92,9.99,9.73,16957.4
2019-04-29,9.87,9.8,10.0,9.61,32092.19
2019-04-30,9.72,9.86,9.86,9.63,25975.2
2019-05-06,9.72,8.87,9.72,8.87,81694.44
2019-05-07,8.2,8.59,8.85,8.2,57917.68
2019-05-08,8.43,8.25,8.49,8.15,22507.4
