date,open,close,high,low,volume
2021-01-18,80.75,67.19,83.34,65.75,273358.07
2021-01-19,67.19,62.8,68.0,62.58,138900.09
2021-01-20,62.9,63.53,65.01,60.57,87414.25
2021-01-21,69.99,66.24,71.6,66.13,126066.02
2021-01-22,65.05,75.6,77.81,64.62,155327.26
2021-01-25,78.27,80.22,84.16,74.47,144778.95
2021-01-26,78.03,73.41,80.2,73.32,101269.28
2021-01-27,74.38,73.86,76.99,73.15,61443.88
2021-01-28,75.07,75.33,79.86,74.25,83356.17
2021-01-29,75.26,70.71,77.16,69.37,82583.68
2021-02-01,69.98,71.01,72.37,67.38,55720.2
2021-02-02,70.52,68.05,73.02,67.74,56661.61
2021-02-03,67.47,63.97,67.47,63.71,57348.18
2021-02-04,63.62,65.51,66.66,62.31,55722.49
2021-02-05,65.12,61.46,66.29,61.1,40758.19
2021-02-08,61.46,58.59,61.78,58.32,35967.13
2021-02-09,58.32,59.45,60.37,58.17,28351.02
2021-02-10,59.46,63.45,63.75,59.46,38678.85
2021-02-18,64.5,61.13,64.5,60.13,33268.56
2021-02-19,61.09,61.01,61.09,59.37,25450.0
2021-02-22,60.88,60.01,60.9,59.81,26402.52
2021-02-23,60.09,60.39,60.71,59.81,19611.68
2021-02-24,60.39,59.12,60.99,58.77,25934.33
2021-02-25,61.27,61.56,64.15,60.57,51306.34
2021-02-26,60.74,60.54,61.52,59.81,23849.63
2021-03-01,60.25,60.87,61.69,60.12,21072.86
2021-03-02,61.45,59.8,61.46,59.62,20633.33
2021-03-03,59.58,60.1,60.14,59.05,18527.13
2021-03-04,59.67,58.38,60.01,58.33,21938.67
2021-03-05,58.23,58.57,58.91,57.68,14852.11
2021-03-08,58.65,57.32,58.94,57.25,18927.8
2021-03-09,57.42,53.51,57.42,53.41,24441.54
2021-03-10,53.97,51.18,54.1,50.87,22273.63
2021-03-11,51.15,51.45,51.94,50.87,13093.3
2021-03-12,51.6,49.8,51.89,49.38,20002.45
2021-03-15,49.35,48.01,49.64,47.82,15593.29
2021-03-16,48.01,48.18,48.69,47.85,11213.88
2021-03-17,48.18,49.64,50.0,48.01,16609.85
2021-03-18,49.27,49.93,50.6,49.27,15470.84
2021-03-19,49.69,50.22,50.79,49.08,12709.97
