date,open,close,high,low,volume
2019-01-02,10.42,10.42,10.47,10.3,32437.19
2019-01-03,10.42,10.62,10.87,10.34,47932.33
2019-01-04,10.48,10.83,10.87,10.43,49651.36
2019-01-07,10.88,11.04,11.14,10.81,104068.49
2019-01-08,11.05,11.02,11.16,10.93,74099.76
2019-01-09,11.02,11.06,11.23,10.96,75525.86
2019-01-10,11.08,11.18,11.21,11.02,66137.81
2019-01-11,11.16,11.14,11.24,10.99,39668.0
2019-01-14,11.14,11.05,11.24,11.0,39614.04
2019-01-15,11.0,11.23,11.3,11.0,42663.24
2019-01-16,11.22,11.08,11.26,11.08,32634.0
2019-01-17,11.11,10.88,11.15,10.86,33430.0
2019-01-18,10.92,11.0,11.06,10.83,32490.63
2019-01-21,10.96,11.06,11.1,10.91,34980.65
2019-01-22,11.01,10.96,11.11,10.91,31676.42
2019-01-23,10.92,10.81,10.95,10.72,33499.54
2019-01-24,10.79,11.21,11.34,10.79,86405.0
2019-01-25,11.2,11.12,11.26,11.09,32805.51
2019-01-28,11.13,10.98,11.29,10.98,33089.09
2019-01-29,10.97,10.75,11.05,10.46,46271.46
2019-01-30,10.73,10.72,10.81,10.63,26937.0
2019-01-31,10.78,10.56,10.78,10.44,36335.0
2019-02-01,10.57,10.82,10.83,10.56,26854.11
2019-02-11,10.82,11.14,11.15,10.79,54524.1
2019-02-12,11.14,11.4,11.45,11.11,76062.78
2019-02-13,11.45,11.57,11.65,11.36,81558.85
2019-02-14,11.55,11.63,11.71,11.47,64459.87
2019-02-15,11.67,11.62,11.81,11.58,58037.75
2019-02-18,11.74,12.1,12.15,11.63,94546.37
2019-02-19,12.12,12.02,12.29,11.87,76321.43
2019-02-20,12.04,11.99,12.09,11.85,61217.99
2019-02-21,11.97,11.88,12.18,11.75,82963.86
2019-02-22,11.93,12.2,12.21,11.89,83287.44
2019-02-25,12.24,12.74,12.83,12.24,146736.8
2019-02-26,12.78,12.92,13.29,12.57,157570.36
2019-02-27,12.92,12.8,13.23,12.63,118008.59
2019-02-28,12.81,12.82,12.94,12.65,60754.78
2019-03-01,12.82,12.74,12.9,12.6,58354.07
2019-03-04,12.84,13.04,13.25,12.79,137533.05
2019-03-05,12.98,13.36,13.41,12.93,105321.91
2019-03-06,13.36,14.05,14.17,13.24,180312.84
2019-03-07,14.0,14.09,14.25,13.67,153963.38
2019-03-08,13.76,14.09,14.82,13.63,206299.91
2019-03-11,14.22,14.77,14.99,14.22,160681.34
2019-03-12,15.05,15.01,15.43,14.72,183562.8
2019-03-13,14.96,14.34,15.34,14.11,170717.56
2019-03-14,14.21,14.01,14.37,13.68,115232.1
2019-03-15,13.99,13.98,14.16,13.86,73753.23
2019-03-18,13.93,14.3,14.3,13.81,72782.99
2019-03-19,14.27,14.31,14.59,14.17,73144.23
2019-03-20,14.26,14.11,14.3,13.82,60735.06
2019-03-21,14.11,14.55,14.72,14.11,106851.01
2019-03-22,14.51,14.47,14.54,14.11,69750.18
2019-03-25,14.2,14.93,15.69,14.06,184853.83
2019-03-26,14.89,14.14,15.03,14.03,131066.41
2019-03-27,14.21,14.02,14.27,13.58,92891.86
2019-03-28,13.99,13.91,14.47,13.87,72131.74
2019-03-29,14.12,14.58,14.63,13.76,101231.02
2019-04-01,14.55,15.16,15.49,14.55,137669.48
2019-04-02,15.33,15.85,16.15,15.24,222993.9
2019-04-03,15.8,15.79,15.9,15.48,126502.89
2019-04-04,15.84,15.76,15.95,15.55,107043.77
2019-04-08,15.79,15.24,15.87,15.06,129520.99
2019-04-09,15.14,15.2,15.6,14.99,78426.18
2019-04-10,15.2,15.21,15.33,14.96,78625.26
2019-04-11,15.47,14.8,15.52,14.75,65224.07
2019-04-12,14.75,14.93,15.02,14.59,64127.19
2019-04-15,15.15,14.88,15.46,14.81,65242.15
2019-04-16,14.88,15.19,15.24,14.56,59902.73
2019-04-17,15.21,15.1,15.24,14.9,60735.47
2019-04-18,14.97,14.88,15.13,14.71,66045.73
2019-04-19,14.81,14.91,14.97,14.63,50959.4
2019-04-22,14.92,14.71,15.14,14.7,51580.37
2019-04-23,14.69,14.26,14.76,14.17,78559.41
2019-04-24,14.29,14.52,14.62,14.17,56927.36
2019-04-25,14.5,13.91,14.6,13.87,53895.55
2019-04-26,13.91,14.03,14.17,13.81,43170.52
2019-04-29,14.18,14.02,14.63,13.97,83006.34
2019-04-30,14.06,14.9,15.32,14.03,142623.72
2019-05-06,14.49,13.82,14.75,13.63,120886.39
2019-05-07,13.97,14.34,14.72,13.9,73601.96
2019-05-08,13.89,15.06,15.2,13.88,125084.28
2019-05-09,14.97,15.0,15.32,14.79,111766.33
2019-05-10,15.09,15.84,15.91,14.87,212732.83
2019-05-13,15.59,15.54,15.67,15.33,113291.11
2019-05-14,15.32,15.24,15.61,15.06,96653.0
2019-05-15,15.32,15.65,15.68,15.15,123754.78
2019-05-16,15.57,15.32,15.61,15.17,87503.24
2019-05-17,15.51,14.69,15.67,14.62,107862.51
2019-05-20,14.75,15.43,15.49,14.42,163407.06
2019-05-21,15.15,15.26,15.48,14.92,113035.33
2019-05-22,15.26,16.17,16.38,15.13,264136.88
2019-05-23,15.95,15.51,16.16,15.45,168149.0
2019-05-24,15.27,14.87,15.48,14.7,129801.7
2019-05-27,14.89,16.35,16.35,14.72,354500.52
2019-05-28,16.18,16.35,16.75,15.86,430399.48
2019-05-29,16.13,15.94,16.38,15.89,252341.12
2019-05-30,15.74,15.7,15.89,15.36,162104.73
2019-05-31,15.7,15.78,16.16,15.53,163296.54
2019-06-03,15.81,15.62,16.34,15.62,167119.73
2019-06-04,15.53,15.24,15.86,15.07,153354.59
2019-06-05,15.46,15.24,15.62,15.2,87982.76
2019-06-06,15.23,14.32,15.29,14.17,154006.1
2019-06-10,14.31,14.34,14.59,14.18,69551.84
2019-06-11,14.42,14.91,14.96,14.16,105644.63
2019-06-12,14.82,14.73,15.06,14.61,91406.6
2019-06-13,14.73,14.9,15.05,14.7,71990.0
2019-06-14,14.9,14.61,15.07,14.31,90894.91
2019-06-17,14.6,14.53,14.79,14.35,41831.31
2019-06-18,14.61,14.5,14.64,14.35,36272.25
2019-06-19,14.85,14.87,15.06,14.73,66884.07
2019-06-20,14.88,15.1,15.27,14.62,83282.27
2019-06-21,15.07,15.19,15.41,14.98,83008.0
2019-06-24,15.15,15.02,15.38,14.82,76598.25
2019-06-25,15.01,14.81,15.03,14.51,64733.0
2019-06-26,14.6,14.69,14.89,14.6,42129.01
2019-06-27,14.69,15.53,15.77,14.69,174362.35
2019-06-28,15.45,15.65,15.67,15.37,118055.46
2019-07-01,16.1,15.9,16.14,15.68,176493.46
2019-07-02,15.82,15.51,15.95,15.32,158516.31
2019-07-03,15.52,14.98,15.52,14.73,185927.05
2019-07-04,14.87,15.02,15.15,14.72,96545.13
2019-07-05,15.08,14.87,15.08,14.58,100726.08
2019-07-08,14.78,14.36,14.85,14.26,88995.16
2019-07-09,14.33,14.47,14.5,14.28,52022.74
2019-07-10,14.42,14.76,14.79,14.38,86779.93
2019-07-11,14.72,14.47,14.76,14.31,87555.79
2019-07-12,14.53,14.31,14.53,14.3,54553.18
2019-07-15,14.31,14.63,14.8,14.25,67101.66
2019-07-16,14.58,14.61,14.76,14.49,48920.89
2019-07-17,14.54,14.69,14.76,14.54,56239.85
2019-07-18,14.59,14.31,14.6,14.3,54608.02
2019-07-19,14.33,14.35,14.5,14.31,41968.91
2019-07-22,14.35,13.85,14.46,13.78,60133.42
2019-07-23,13.87,13.99,14.09,13.87,34973.86
2019-07-24,14.04,14.46,14.5,14.04,73685.13
2019-07-25,14.47,14.53,14.63,14.36,53617.67
2019-07-26,14.51,14.58,14.63,14.43,38269.0
2019-07-29,14.7,14.69,14.85,14.55,62019.63
2019-07-30,14.66,14.65,14.94,14.62,70007.84
2019-07-31,14.66,14.66,14.77,14.59,60476.09
2019-08-01,14.59,14.49,14.66,14.34,59848.89
2019-08-02,14.25,14.14,14.26,13.95,84072.59
2019-08-05,14.15,14.23,14.77,14.11,92744.6
2019-08-06,14.21,14.06,14.28,12.8,92022.0
2019-08-07,14.06,13.66,14.11,13.61,65921.86
2019-08-08,13.7,13.69,13.82,13.49,38278.47
2019-08-09,13.77,13.34,13.85,13.28,53058.93
2019-08-12,13.34,13.87,13.89,13.34,42405.3
2019-08-13,13.72,13.84,14.14,13.65,54762.81
2019-08-14,14.06,14.11,14.48,13.87,76142.81
2019-08-15,13.74,14.5,14.5,13.66,92687.22
2019-08-16,14.42,14.44,14.62,14.34,66740.7
2019-08-19,14.69,15.07,15.19,14.55,149671.83
2019-08-20,15.05,15.11,15.29,14.96,99575.21
2019-08-21,15.06,15.37,15.44,15.01,107446.71
2019-08-22,15.3,15.39,15.56,15.26,101298.02
2019-08-23,15.54,15.36,15.62,15.2,79345.95
2019-08-26,15.48,15.36,15.72,15.2,106296.96
2019-08-27,15.39,16.06,16.26,15.36,198641.61
2019-08-28,16.04,16.11,16.5,15.84,166641.63
2019-08-29,16.22,16.19,16.41,16.0,124849.04
2019-08-30,16.21,15.87,16.36,15.69,161135.3
