date,open,close,high,low,volume
2019-01-02,3.31,3.3,3.32,3.27,53187.91
2019-01-03,3.29,3.29,3.33,3.27,45844.16
2019-01-04,3.27,3.36,3.36,3.26,89874.11
2019-01-07,3.38,3.37,3.39,3.35,63450.22
2019-01-08,3.36,3.36,3.38,3.35,38761.52
2019-01-09,3.37,3.37,3.41,3.37,65068.88
2019-01-10,3.37,3.35,3.38,3.35,37769.26
2019-01-11,3.35,3.37,3.38,3.35,42159.06
2019-01-14,3.37,3.36,3.38,3.35,38905.63
2019-01-15,3.35,3.41,3.43,3.35,73340.02
2019-01-16,3.42,3.41,3.43,3.4,49021.15
2019-01-17,3.41,3.4,3.43,3.38,43075.91
2019-01-18,3.38,3.43,3.43,3.38,41975.87
2019-01-21,3.43,3.43,3.44,3.43,47579.96
2019-01-22,3.43,3.42,3.44,3.4,39458.28
2019-01-23,3.41,3.38,3.43,3.38,61977.28
2019-01-24,3.39,3.41,3.42,3.38,47107.06
2019-01-25,3.41,3.4,3.43,3.4,40428.06
2019-01-28,3.42,3.4,3.45,3.4,51724.23
2019-01-29,3.4,3.4,3.42,3.36,49932.52
2019-01-30,3.38,3.39,3.42,3.38,40768.49
2019-01-31,3.4,3.5,3.51,3.4,159474.49
2019-02-01,3.53,3.53,3.53,3.49,91289.76
2019-02-11,3.51,3.61,3.62,3.51,111651.45
2019-02-12,3.59,3.65,3.68,3.59,140120.05
2019-02-13,3.66,3.69,3.71,3.66,133563.44
2019-02-14,3.7,3.71,3.72,3.68,115952.85
2019-02-15,3.72,3.69,3.73,3.68,103559.4
2019-02-18,3.7,3.75,3.75,3.7,110518.94
2019-02-19,3.75,3.73,3.77,3.72,117699.97
2019-02-20,3.76,3.73,3.76,3.72,83605.73
2019-02-21,3.73,3.72,3.77,3.71,108592.13
2019-02-22,3.72,3.82,3.84,3.71,150303.52
2019-02-25,3.87,4.02,4.02,3.83,383452.4
2019-02-26,4.03,3.95,4.04,3.95,268707.42
2019-02-27,3.95,3.87,4.0,3.84,298585.16
2019-02-28,3.91,3.92,3.94,3.89,162466.11
2019-03-01,3.94,3.94,3.95,3.88,179490.39
2019-03-04,3.95,3.98,4.06,3.93,348162.89
2019-03-05,3.97,4.0,4.01,3.95,170137.78
2019-03-06,3.99,4.01,4.03,3.94,255996.82
2019-03-07,4.01,3.99,4.02,3.95,269149.92
2019-03-08,3.94,3.84,3.95,3.83,250012.25
2019-03-11,3.84,3.9,3.9,3.83,151327.29
2019-03-12,3.91,3.91,3.96,3.89,215560.33
2019-03-13,3.9,3.89,3.96,3.88,161742.01
2019-03-14,3.88,3.83,3.91,3.8,169236.96
2019-03-15,3.83,3.86,3.88,3.83,149882.13
2019-03-18,3.87,3.93,3.94,3.83,168435.01
2019-03-19,3.94,3.94,3.96,3.92,143369.88
2019-03-20,3.96,4.03,4.03,3.89,291392.85
2019-03-21,4.18,4.18,4.29,4.16,593078.41
2019-03-22,4.14,4.23,4.27,4.1,446918.73
2019-03-25,4.23,4.38,4.51,4.15,840468.91
2019-03-26,4.43,4.1,4.47,4.1,613494.83
2019-03-27,4.15,4.35,4.39,4.11,726443.25
2019-03-28,4.28,4.12,4.28,4.1,523299.99
2019-03-29,4.11,4.19,4.21,4.06,338488.62
2019-04-01,4.2,4.3,4.32,4.2,387302.44
2019-04-02,4.33,4.29,4.36,4.27,349961.83
2019-04-03,4.27,4.3,4.32,4.22,245979.68
2019-04-04,4.3,4.35,4.39,4.3,364130.69
2019-04-08,4.38,4.43,4.44,4.33,465467.03
2019-04-09,4.42,4.35,4.42,4.32,280193.84
2019-04-10,4.33,4.32,4.36,4.3,191441.09
2019-04-11,4.33,4.24,4.34,4.23,241505.78
2019-04-12,4.23,4.25,4.29,4.22,127967.38
2019-04-15,4.29,4.22,4.33,4.21,158447.38
2019-04-16,4.22,4.28,4.28,4.19,228880.03
2019-04-17,4.3,4.31,4.35,4.28,204036.98
2019-04-18,4.3,4.24,4.31,4.24,135288.99
2019-04-19,4.24,4.26,4.28,4.22,109155.56
2019-04-22,4.26,4.23,4.31,4.22,148223.46
2019-04-23,4.24,4.19,4.24,4.19,131585.23
2019-04-24,4.21,4.21,4.22,4.17,103898.51
2019-04-25,4.16,4.12,4.2,4.1,150682.69
2019-04-26,4.06,4.11,4.13,4.04,195693.9
2019-04-29,4.12,4.23,4.23,4.12,225453.63
2019-04-30,4.42,4.39,4.49,4.37,530223.37
2019-05-06,4.23,4.24,4.34,4.17,462007.75
2019-05-07,4.24,4.26,4.31,4.21,227075.79
2019-05-08,4.22,4.21,4.27,4.17,179762.9
2019-05-09,4.18,4.12,4.21,4.12,155151.48
2019-05-10,4.17,4.22,4.23,4.12,162368.34
2019-05-13,4.19,4.3,4.31,4.17,205151.46
2019-05-14,4.24,4.23,4.28,4.22,115867.36
2019-05-15,4.24,4.28,4.29,4.24,121816.8
2019-05-16,4.28,4.33,4.33,4.27,160322.84
2019-05-17,4.34,4.26,4.35,4.24,138543.09
2019-05-20,4.26,4.24,4.3,4.22,101928.7
2019-05-21,4.26,4.31,4.33,4.25,137342.48
2019-05-22,4.32,4.3,4.32,4.27,89822.36
2019-05-23,4.28,4.23,4.28,4.23,92056.16
2019-05-24,4.23,4.25,4.26,4.23,66246.33
2019-05-27,4.24,4.29,4.3,4.23,91783.06
2019-05-28,4.31,4.32,4.34,4.28,159695.23
2019-05-29,4.3,4.31,4.34,4.3,86186.61
2019-05-30,4.33,4.34,4.37,4.32,172682.11
2019-05-31,4.34,4.36,4.37,4.34,147246.08
2019-06-03,4.36,4.37,4.38,4.32,151452.61
2019-06-04,4.35,4.3,4.37,4.28,165852.83
2019-06-05,4.32,4.33,4.4,4.32,228309.87
2019-06-06,4.3,4.29,4.36,4.2,225326.28
2019-06-10,4.29,4.26,4.33,4.25,166404.67
2019-06-11,4.26,4.33,4.33,4.25,255693.29
2019-06-12,4.32,4.38,4.4,4.31,278615.03
2019-06-13,4.37,4.33,4.37,4.31,149550.76
2019-06-14,4.33,4.19,4.35,4.19,320442.22
2019-06-17,4.19,4.25,4.29,4.19,187585.13
2019-06-18,4.27,4.29,4.29,4.25,99046.23
2019-06-19,4.33,4.31,4.37,4.31,145928.63
2019-06-20,4.33,4.35,4.37,4.31,247884.94
2019-06-21,4.35,4.35,4.37,4.33,181643.56
2019-06-24,4.35,4.34,4.35,4.33,114646.35
2019-06-25,4.35,4.33,4.35,4.29,136867.15
2019-06-26,4.32,4.32,4.35,4.31,136792.13
2019-06-27,4.33,4.33,4.35,4.31,98636.81
2019-06-28,4.33,4.33,4.34,4.3,95472.71
2019-07-01,4.35,4.36,4.37,4.34,241496.88
2019-07-02,4.36,4.34,4.36,4.33,123348.62
2019-07-03,4.34,4.33,4.35,4.31,136106.5
2019-07-04,4.34,4.34,4.35,4.33,105560.53
2019-07-05,4.35,4.33,4.35,4.33,93335.94
2019-07-08,4.34,4.29,4.34,4.27,191147.65
2019-07-09,4.31,4.3,4.33,4.28,121291.68
2019-07-10,4.31,4.29,4.33,4.27,111834.8
2019-07-11,4.3,4.29,4.31,4.29,81037.35
2019-07-12,4.31,4.3,4.32,4.29,80608.05
2019-07-15,4.3,4.31,4.33,4.28,109163.89
2019-07-16,4.32,4.31,4.32,4.29,66325.94
2019-07-17,4.31,4.32,4.33,4.3,85042.96
2019-07-18,4.32,4.31,4.32,4.3,79819.6
2019-07-19,4.31,4.3,4.33,4.3,117154.7
2019-07-22,4.31,4.28,4.31,4.27,108716.39
2019-07-23,4.29,4.31,4.31,4.28,78428.69
2019-07-24,4.31,4.32,4.33,4.3,121903.44
2019-07-25,4.32,4.33,4.33,4.3,99774.34
2019-07-26,4.32,4.34,4.34,4.31,97455.35
2019-07-29,4.35,4.33,4.35,4.32,110383.13
2019-07-30,4.33,4.48,4.5,4.33,373005.84
2019-07-31,4.5,4.42,4.5,4.42,149296.4
2019-08-01,4.42,4.38,4.44,4.37,121604.41
2019-08-02,4.35,4.33,4.35,4.29,146872.39
2019-08-05,4.32,4.27,4.35,4.27,125763.59
2019-08-06,4.23,4.18,4.25,4.16,244715.33
2019-08-07,4.2,4.22,4.27,4.2,139107.26
2019-08-08,4.24,4.29,4.31,4.23,108146.46
2019-08-09,4.32,4.31,4.34,4.29,111229.93
2019-08-12,4.3,4.29,4.35,4.29,103043.91
2019-08-13,4.27,4.3,4.31,4.27,96050.9
2019-08-14,4.33,4.28,4.35,4.28,82146.36
2019-08-15,4.22,4.22,4.26,4.2,127329.73
2019-08-16,4.25,4.24,4.26,4.22,80176.88
2019-08-19,4.26,4.27,4.28,4.22,154470.12
2019-08-20,4.25,4.26,4.27,4.22,99230.08
2019-08-21,4.25,4.25,4.27,4.24,58797.67
2019-08-22,4.27,4.24,4.27,4.23,48838.8
2019-08-23,4.22,4.22,4.25,4.22,62947.14
2019-08-26,4.2,4.19,4.2,4.17,86524.71
2019-08-27,4.2,4.23,4.25,4.19,75111.64
2019-08-28,4.23,4.21,4.25,4.21,64344.88
2019-08-29,4.23,4.22,4.23,4.19,68251.15
2019-08-30,4.22,4.21,4.23,4.2,68468.23
2019-09-02,4.25,4.27,4.29,4.23,140818.17
2019-09-03,4.28,4.27,4.29,4.26,90517.88
2019-09-04,4.28,4.33,4.33,4.27,153190.85
2019-09-05,4.33,4.37,4.42,4.33,187375.44
2019-09-06,4.37,4.39,4.4,4.37,111270.56
2019-09-09,4.42,4.42,4.43,4.39,171013.41
2019-09-10,4.43,4.43,4.47,4.4,144139.08
2019-09-11,4.45,4.4,4.46,4.4,69349.49
2019-09-12,4.4,4.42,4.43,4.4,81220.71
2019-09-16,4.43,4.39,4.44,4.37,79345.79
2019-09-17,4.38,4.33,4.39,4.33,95668.56
2019-09-18,4.35,4.38,4.39,4.34,85439.13
2019-09-19,4.38,4.42,4.43,4.36,132058.59
2019-09-20,4.43,4.42,4.44,4.41,137067.61
2019-09-23,4.42,4.41,4.44,4.37,142448.44
2019-09-24,4.42,4.42,4.44,4.41,130271.64
2019-09-25,4.42,4.39,4.42,4.37,102553.51
2019-09-26,4.41,4.4,4.43,4.38,118266.91
2019-09-27,4.41,4.37,4.42,4.36,114729.5
2019-09-30,4.37,4.37,4.41,4.36,80484.31
2019-10-08,4.39,4.36,4.39,4.35,57126.76
2019-10-09,4.36,4.39,4.39,4.33,73872.92
2019-10-10,4.39,4.42,4.42,4.37,86529.48
2019-10-11,4.42,4.46,4.46,4.4,179582.25
2019-10-14,4.48,4.48,4.52,4.47,190189.03
2019-10-15,4.49,4.47,4.49,4.45,87609.46
2019-10-16,4.46,4.44,4.49,4.41,99559.38
2019-10-17,4.47,4.42,4.47,4.42,74836.04
2019-10-18,4.44,4.34,4.45,4.33,154097.17
2019-10-21,4.34,4.4,4.4,4.33,115474.79
2019-10-22,4.41,4.4,4.41,4.37,88696.33
2019-10-23,4.4,4.47,4.47,4.4,149511.68
2019-10-24,4.5,4.46,4.5,4.44,87529.88
2019-10-25,4.46,4.46,4.49,4.44,68909.15
2019-10-28,4.48,4.44,4.48,4.43,76831.92
2019-10-29,4.45,4.42,4.45,4.42,61434.28
2019-10-30,4.42,4.41,4.43,4.38,65572.03
2019-10-31,4.44,4.42,4.46,4.41,74431.51
2019-11-01,4.42,4.48,4.48,4.4,147830.12
2019-11-04,4.48,4.48,4.5,4.46,139870.93
2019-11-05,4.48,4.52,4.54,4.46,441358.67
2019-11-06,4.52,4.56,4.65,4.49,498662.28
2019-11-07,4.61,4.79,4.8,4.57,539437.17
2019-11-08,4.82,4.69,4.84,4.69,387830.4
2019-11-11,4.67,4.65,4.76,4.64,346894.69
2019-11-12,4.67,4.69,4.72,4.61,191993.24
2019-11-13,4.72,4.84,4.87,4.64,422546.61
2019-11-14,4.84,4.84,4.91,4.8,263929.41
2019-11-15,4.83,4.76,4.88,4.76,193361.28
2019-11-18,4.76,4.8,4.81,4.69,190576.45
2019-11-19,4.78,4.77,4.8,4.74,142131.05
2019-11-20,4.77,4.78,4.87,4.76,156263.91
2019-11-21,4.78,4.68,4.8,4.65,218863.44
2019-11-22,4.7,4.59,4.72,4.58,271953.32
2019-11-25,4.59,4.61,4.63,4.58,151717.09
2019-11-26,4.62,4.61,4.64,4.59,138035.07
2019-11-27,4.61,4.62,4.64,4.59,84428.44
2019-11-28,4.6,4.58,4.62,4.57,118936.9
2019-11-29,4.58,4.57,4.61,4.57,91010.9
2019-12-02,4.58,4.6,4.61,4.57,126120.15
2019-12-03,4.6,4.68,4.68,4.59,139765.15
2019-12-04,4.67,4.64,4.67,4.63,67429.78
2019-12-05,4.66,4.65,4.67,4.62,77181.88
2019-12-06,4.65,4.63,4.66,4.61,109399.09
2019-12-09,4.63,4.67,4.67,4.63,97508.93
2019-12-10,4.68,4.63,4.68,4.63,81555.24
2019-12-11,4.65,4.63,4.65,4.61,94077.09
2019-12-12,4.62,4.69,4.69,4.61,139550.29
2019-12-13,4.7,4.73,4.74,4.69,184667.4
2019-12-16,4.75,4.72,4.76,4.69,140942.87
2019-12-17,4.71,4.76,4.77,4.69,186510.27
2019-12-18,4.74,4.72,4.78,4.71,148109.17
2019-12-19,4.71,4.72,4.73,4.69,96005.5
2019-12-20,4.72,4.73,4.76,4.7,123011.45
2019-12-23,4.72,4.66,4.76,4.65,139507.6
2019-12-24,4.67,4.66,4.68,4.63,81035.94
2019-12-25,4.66,4.64,4.67,4.63,67302.43
2019-12-26,4.65,4.67,4.68,4.64,69321.02
2019-12-27,4.67,4.67,4.72,4.66,107741.23
2019-12-30,4.69,4.74,4.74,4.67,125028.65
