date,open,close,high,low,volume
2019-01-02,2.57,2.59,2.59,2.55,18328.28
2019-01-03,2.59,2.52,2.6,2.5,18743.93
2019-01-04,2.41,2.49,2.52,2.38,31448.12
2019-01-07,2.48,2.52,2.55,2.47,23771.28
2019-01-08,2.52,2.54,2.55,2.47,19922.07
2019-01-09,2.54,2.55,2.6,2.52,25489.24
2019-01-10,2.54,2.54,2.57,2.51,17596.4
2019-01-11,2.55,2.59,2.6,2.53,17045.01
2019-01-14,2.57,2.51,2.6,2.51,14506.67
2019-01-15,2.49,2.53,2.55,2.48,12390.18
2019-01-16,2.58,2.58,2.6,2.53,19439.39
2019-01-17,2.56,2.52,2.56,2.51,16499.38
2019-01-18,2.55,2.56,2.57,2.52,14144.36
2019-01-21,2.55,2.58,2.59,2.53,15510.21
2019-01-22,2.58,2.54,2.58,2.51,16067.95
2019-01-23,2.52,2.56,2.59,2.52,17514.17
2019-01-24,2.57,2.67,2.77,2.56,50844.61
2019-01-25,2.66,2.67,2.7,2.63,26785.8
2019-01-28,2.68,2.61,2.7,2.58,23751.91
2019-01-29,2.59,2.52,2.62,2.46,21414.23
2019-01-30,2.5,2.48,2.55,2.48,10818.73
2019-01-31,2.5,2.45,2.51,2.41,17827.11
2019-02-01,2.47,2.52,2.52,2.47,13369.78
2019-02-11,2.54,2.62,2.64,2.52,18102.52
2019-02-12,2.67,2.69,2.74,2.64,34914.95
2019-02-13,2.67,2.81,2.85,2.67,75411.06
2019-02-14,2.79,2.77,2.8,2.74,40121.3
2019-02-15,2.79,2.77,2.82,2.76,30674.37
2019-02-18,2.8,2.89,2.89,2.78,50115.21
2019-02-19,2.93,2.91,3.0,2.83,56807.64
2019-02-20,2.87,2.85,2.91,2.79,39994.38
2019-02-21,2.85,2.83,2.92,2.81,37133.21
2019-02-22,2.83,2.87,2.89,2.81,27375.3
2019-02-25,2.88,3.06,3.08,2.88,66083.15
2019-02-26,3.06,3.09,3.28,2.99,71943.39
2019-02-27,3.13,3.12,3.22,3.05,50417.64
2019-02-28,3.16,3.1,3.2,3.06,29817.2
2019-03-01,3.13,3.16,3.21,3.07,32706.27
2019-03-04,3.16,3.18,3.28,3.15,59050.1
2019-03-05,3.15,3.3,3.32,3.14,48391.32
2019-03-06,3.27,3.28,3.34,3.2,55555.79
2019-03-07,3.25,3.22,3.32,3.17,47719.64
2019-03-08,3.16,3.34,3.55,3.13,95327.96
2019-03-11,3.47,3.46,3.56,3.38,71460.05
2019-03-12,3.44,3.46,3.52,3.39,64302.91
2019-03-13,3.46,3.21,3.49,3.17,72465.94
2019-03-14,3.18,3.08,3.26,3.04,41997.09
2019-03-15,3.12,3.09,3.14,3.02,36371.59
2019-03-18,3.1,3.13,3.15,3.06,29732.11
2019-03-19,3.15,3.18,3.2,3.14,31831.18
2019-03-20,3.18,3.11,3.2,3.07,31024.87
2019-03-21,3.14,3.16,3.22,3.12,36590.67
2019-03-22,3.19,3.28,3.3,3.15,48398.4
2019-03-25,3.22,3.22,3.28,3.19,37238.28
2019-03-26,3.22,3.07,3.24,3.07,27995.2
2019-03-27,3.1,3.11,3.13,3.06,18693.32
2019-03-28,3.11,3.12,3.19,3.1,22508.73
2019-03-29,3.17,3.25,3.26,3.09,35895.24
2019-04-01,3.24,3.34,3.37,3.24,38521.98
2019-04-02,3.36,3.36,3.45,3.3,51241.27
2019-04-03,3.34,3.38,3.41,3.31,30842.55
2019-04-04,3.41,3.38,3.5,3.36,44523.63
2019-04-08,3.46,3.47,3.53,3.37,59357.99
2019-04-09,3.5,3.37,3.5,3.31,43814.25
2019-04-10,3.24,3.19,3.25,3.12,54558.96
2019-04-11,3.2,3.11,3.2,3.11,25295.67
2019-04-12,3.09,3.1,3.14,3.07,17245.32
2019-04-15,3.13,3.05,3.16,3.05,16254.64
2019-04-16,3.05,3.13,3.13,3.03,15884.33
2019-04-17,3.13,3.14,3.18,3.1,15265.35
2019-04-18,3.14,3.08,3.14,3.06,14410.35
2019-04-19,3.09,3.1,3.12,3.04,12430.83
2019-04-22,3.12,3.11,3.14,3.08,14786.07
2019-04-23,3.12,3.04,3.12,3.03,10950.52
2019-04-24,3.06,3.05,3.06,2.97,17067.07
2019-04-25,3.04,2.89,3.04,2.87,24515.0
2019-04-26,2.89,2.86,2.92,2.85,16420.56
2019-04-29,2.87,2.83,2.88,2.8,17534.26
2019-04-30,2.82,2.85,2.85,2.8,10104.36
2019-05-06,2.76,2.56,2.77,2.56,16932.91
2019-05-07,2.61,2.62,2.63,2.55,13068.28
2019-05-08,2.58,2.67,2.71,2.54,16566.99
2019-05-09,2.65,2.68,2.75,2.65,11829.34
2019-05-10,2.69,2.79,2.81,2.65,17695.65
2019-05-13,2.76,2.77,2.8,2.74,8967.78
2019-05-14,2.69,2.75,2.84,2.69,9229.2
2019-05-15,2.79,2.77,2.81,2.76,8323.0
2019-05-16,2.76,2.77,2.83,2.76,9491.6
2019-05-17,2.79,2.72,2.84,2.68,15022.46
2019-05-20,2.72,2.86,2.94,2.72,28405.79
2019-05-21,2.84,2.86,2.9,2.81,24605.6
2019-05-22,2.85,2.87,2.88,2.8,19569.37
2019-05-23,2.87,2.95,2.99,2.85,50096.84
2019-05-24,2.9,2.88,2.94,2.86,24875.44
2019-05-27,2.94,3.17,3.17,2.91,29140.87
2019-05-28,3.48,3.48,3.48,3.48,107227.2
2019-05-29,3.52,3.42,3.67,3.41,246146.46
2019-05-30,3.31,3.11,3.32,3.08,180166.1
2019-05-31,3.06,3.17,3.27,3.06,113039.94
2019-06-03,3.22,3.01,3.28,3.0,84222.11
2019-06-04,3.0,2.95,3.12,2.87,69045.37
2019-06-05,3.02,2.98,3.06,2.94,49248.43
