date,open,close,high,low,volume
2019-01-02,7.22,7.41,7.43,7.2,27686.2
2019-01-03,7.38,7.46,7.47,7.36,28055.32
2019-01-04,7.68,7.76,7.93,7.63,91170.0
2019-01-07,7.64,7.71,7.75,7.55,64736.1
2019-01-08,7.64,7.55,7.68,7.54,41079.0
2019-01-09,7.59,7.51,7.65,7.51,44691.0
2019-01-10,7.47,7.46,7.58,7.4,39637.0
2019-01-11,7.48,7.53,7.55,7.39,38387.0
2019-01-14,7.54,7.41,7.57,7.39,26626.89
2019-01-15,7.38,7.47,7.49,7.38,26891.89
2019-01-16,7.47,7.6,7.74,7.45,59787.89
2019-01-17,7.54,7.37,7.55,7.36,37575.0
2019-01-18,7.36,7.41,7.46,7.31,23225.0
2019-01-21,7.41,7.47,7.6,7.38,33732.0
2019-01-22,7.49,7.41,7.53,7.37,20825.0
2019-01-23,7.41,7.39,7.42,7.33,14127.0
2019-01-24,7.39,7.46,7.54,7.33,41169.0
2019-01-25,7.41,7.32,7.52,7.31,29748.0
2019-01-28,7.35,7.05,7.4,6.97,39707.39
2019-01-29,7.02,6.76,7.03,6.46,38768.1
2019-01-30,6.74,6.61,6.78,6.61,20267.0
2019-01-31,6.55,6.37,6.66,6.36,29120.1
2019-02-01,6.42,6.62,6.67,6.42,25326.0
2019-02-11,6.66,6.82,6.84,6.66,26286.0
2019-02-12,6.86,7.09,7.15,6.82,59037.25
2019-02-13,7.1,7.36,7.4,7.03,89309.43
2019-02-14,7.33,7.61,7.68,7.33,124107.74
2019-02-15,7.53,7.61,7.68,7.41,116448.78
2019-02-18,7.52,8.36,8.36,7.52,191425.28
2019-02-19,8.39,9.2,9.2,8.36,200608.13
2019-02-20,9.17,8.45,9.93,8.38,308695.2
2019-02-21,8.25,8.21,9.02,8.15,195011.89
2019-02-22,8.03,8.15,8.21,8.01,112820.89
2019-02-25,8.11,8.42,8.42,8.11,178462.9
2019-02-26,8.4,8.3,8.51,8.18,141456.68
2019-02-27,8.27,8.12,8.34,8.01,95487.7
2019-02-28,8.12,8.17,8.29,8.06,60636.0
2019-03-01,8.17,8.19,8.22,8.06,46925.46
2019-03-04,8.2,8.32,8.43,8.2,112367.46
2019-03-05,8.54,8.46,8.54,8.34,109008.39
2019-03-06,8.48,8.84,8.84,8.35,157213.65
2019-03-07,8.8,8.89,8.99,8.62,152196.72
2019-03-08,8.67,8.21,8.79,8.2,114060.44
2019-03-11,8.19,8.49,8.5,8.13,64291.91
2019-03-12,8.49,8.71,8.73,8.47,104322.64
2019-03-13,8.8,8.45,8.82,8.4,80572.02
2019-03-14,8.35,8.04,8.45,7.76,71751.0
