date,open,close,high,low,volume
2019-01-03,4.29,4.04,4.29,3.98,112737.94
2019-01-04,3.92,3.98,4.03,3.9,54850.18
2019-01-07,3.99,4.04,4.09,3.96,42823.2
2019-01-08,4.03,4.02,4.06,4.0,29166.72
2019-01-09,4.03,4.08,4.11,4.02,32785.72
2019-01-10,4.09,4.07,4.09,4.04,23549.91
2019-01-11,4.07,4.05,4.08,4.01,24607.04
2019-01-14,4.05,4.1,4.15,4.03,33267.35
2019-01-15,4.09,4.09,4.1,4.05,24268.75
2019-01-16,4.09,4.06,4.09,4.05,13565.51
2019-01-17,4.07,4.03,4.08,4.03,30132.61
2019-01-18,4.02,4.1,4.13,4.02,36800.77
2019-01-21,4.1,4.07,4.1,4.06,33861.5
2019-01-22,4.09,4.04,4.09,4.02,18251.12
2019-01-23,4.03,4.06,4.08,4.02,16678.91
2019-01-24,4.08,4.06,4.08,4.03,19420.13
2019-01-25,4.07,4.09,4.1,4.06,22671.23
2019-01-28,4.05,4.12,4.16,4.05,22964.8
2019-01-29,4.1,4.15,4.15,4.05,26314.06
2019-01-30,4.16,4.21,4.28,4.14,37927.88
2019-01-31,4.22,4.21,4.26,4.17,28837.57
2019-02-01,4.21,4.24,4.27,4.2,25507.87
2019-02-11,4.26,4.32,4.36,4.26,32107.92
2019-02-12,4.34,4.3,4.35,4.29,23438.0
2019-02-13,4.3,4.34,4.34,4.28,31761.0
2019-02-14,4.33,4.34,4.35,4.27,31717.61
2019-02-15,4.34,4.27,4.34,4.26,31080.31
2019-02-18,4.29,4.34,4.34,4.29,39754.34
2019-02-19,4.34,4.35,4.38,4.31,41780.54
2019-02-20,4.37,4.5,4.65,4.37,69580.29
2019-02-21,4.52,4.48,4.54,4.46,36005.49
2019-02-22,4.51,4.58,4.61,4.49,41675.84
2019-02-25,4.58,4.76,4.77,4.54,69247.48
2019-02-26,4.74,4.91,5.23,4.66,135803.94
2019-02-27,5.14,5.12,5.3,5.02,194756.45
2019-02-28,5.12,4.99,5.14,4.94,93286.81
2019-03-01,4.99,5.06,5.11,4.96,68906.43
2019-03-04,5.06,5.06,5.14,5.02,105903.37
2019-03-05,5.02,5.04,5.04,4.96,72489.97
2019-03-06,5.05,5.15,5.2,5.02,110634.38
2019-03-07,5.13,5.14,5.19,5.09,84250.36
2019-03-08,5.08,4.91,5.09,4.91,69186.58
2019-03-11,4.95,5.01,5.02,4.93,43843.42
