date,open,close,high,low,volume
2019-11-05,20.8,24.13,25.0,19.94,369899.46
2019-11-06,21.33,19.66,21.69,19.61,218242.32
2019-11-07,19.11,20.93,22.31,19.08,228033.71
2019-11-08,20.37,21.32,22.21,20.12,189419.56
2019-11-11,21.01,19.81,21.62,19.51,139864.21
2019-11-12,20.15,19.51,20.42,19.18,100100.93
2019-11-13,19.54,19.92,20.37,19.11,100306.78
2019-11-14,19.81,19.36,20.02,19.28,93258.08
2019-11-15,19.25,17.93,19.25,17.85,119873.14
2019-11-18,17.93,17.52,18.17,17.37,60751.48
2019-11-19,17.64,17.78,17.86,17.49,39702.1
2019-11-20,17.75,17.23,17.76,17.17,54090.34
2019-11-21,17.13,17.14,17.41,17.08,29496.75
2019-11-22,17.13,17.22,17.42,16.91,42017.18
2019-11-25,17.22,17.06,17.31,16.79,32172.35
2019-11-26,17.09,17.09,17.21,16.95,21930.23
2019-11-27,17.07,17.35,17.36,17.0,38428.33
2019-11-28,17.28,17.25,17.74,17.23,50633.83
2019-11-29,17.2,17.36,17.38,17.09,29808.7
2019-12-02,17.39,17.06,17.52,17.06,28561.65
2019-12-03,16.96,16.54,17.01,16.36,44350.99
2019-12-04,16.54,16.54,16.72,16.39,24912.66
2019-12-05,16.52,16.58,16.63,16.46,22892.58
2019-12-06,16.55,16.54,16.66,16.41,23707.25
2019-12-09,16.57,16.94,16.95,16.5,40869.76
2019-12-10,16.87,17.66,18.2,16.76,98113.01
2019-12-11,17.39,17.28,17.89,17.21,46426.34
2019-12-12,17.29,17.14,17.59,17.12,34279.46
2019-12-13,17.26,17.34,17.38,16.99,32087.17
2019-12-16,17.34,17.51,17.52,17.26,31260.71
2019-12-17,17.55,17.65,17.78,17.46,39507.25
2019-12-18,17.62,18.05,18.34,17.61,65057.9
2019-12-19,18.06,17.87,18.19,17.79,36637.53
2019-12-20,17.87,17.69,18.07,17.69,32320.63
2019-12-23,17.71,17.29,17.9,17.26,31995.21
2019-12-24,17.35,17.5,17.54,17.32,17485.51
2019-12-25,17.49,17.69,17.89,17.46,29203.58
2019-12-26,17.73,18.1,18.39,17.64,52096.98
2019-12-27,18.08,17.76,18.22,17.7,34462.8
2019-12-30,17.66,17.44,17.66,17.06,34753.06
2019-12-31,17.4,17.5,17.61,17.35,17915.95
2020-01-02,17.66,17.93,17.97,17.55,35261.08
2020-01-03,17.99,18.04,18.14,17.83,35126.62
2020-01-06,17.88,18.05,18.25,17.84,38534.71
