date,open,close,high,low,volume
2019-01-02,8.34,8.27,8.39,8.15,21450.17
2019-01-03,8.24,8.09,8.27,8.05,17760.6
2019-01-04,8.06,8.2,8.21,8.03,12410.05
2019-01-07,8.21,8.34,8.35,8.19,17143.82
2019-01-08,8.38,8.38,8.42,8.32,22263.76
2019-01-09,8.36,8.33,8.45,8.31,20983.15
2019-01-10,8.37,8.25,8.38,8.22,16737.0
2019-01-11,8.27,8.24,8.27,8.17,23681.63
2019-01-14,8.21,8.23,8.24,8.09,35694.14
2019-01-15,8.18,8.22,8.24,8.12,32681.35
2019-01-16,8.21,8.1,8.21,8.09,32853.46
2019-01-17,8.09,8.13,8.19,8.09,24659.65
2019-01-18,8.13,8.26,8.27,8.13,23503.48
2019-01-21,8.26,8.21,8.28,8.19,23578.47
2019-01-22,8.21,8.36,8.37,8.19,32817.79
2019-01-23,8.36,8.38,8.41,8.28,30333.77
2019-01-24,8.39,8.38,8.43,8.31,24100.05
2019-01-25,8.4,8.35,8.44,8.33,24527.81
2019-01-28,8.36,8.46,8.54,8.32,50926.26
2019-01-29,8.46,8.36,8.46,8.29,31410.6
2019-01-30,8.33,8.29,8.41,8.29,15906.8
2019-01-31,8.33,8.39,8.5,8.31,26786.92
2019-02-01,8.39,8.55,8.57,8.38,35326.66
2019-02-11,8.57,8.56,8.57,8.45,32177.52
2019-02-12,8.53,8.66,8.66,8.5,30287.11
2019-02-13,8.63,8.67,8.72,8.6,36582.2
2019-02-14,8.67,8.69,8.71,8.57,30146.58
2019-02-15,8.67,8.55,8.67,8.53,33189.39
2019-02-18,8.58,8.67,8.69,8.55,34777.81
2019-02-19,8.68,8.65,8.69,8.56,39339.94
2019-02-20,8.62,8.59,8.63,8.56,40808.6
2019-02-21,8.59,8.55,8.63,8.55,40586.88
2019-02-22,8.58,8.57,8.59,8.49,41620.59
2019-02-25,8.6,8.81,8.83,8.57,82498.2
2019-02-26,8.8,8.79,8.83,8.72,78940.99
2019-02-27,8.75,8.62,8.8,8.57,69432.98
2019-02-28,8.63,8.6,8.66,8.53,62116.16
2019-03-01,8.6,8.59,8.63,8.51,56501.79
2019-03-04,8.6,8.73,8.78,8.6,104503.32
2019-03-05,8.76,8.73,8.78,8.63,80450.23
2019-03-06,8.75,9.05,9.14,8.69,168156.6
2019-03-07,9.01,8.94,9.02,8.81,170302.02
2019-03-08,8.75,8.66,8.85,8.66,95067.66
2019-03-11,8.66,8.81,8.81,8.64,69246.82
2019-03-12,8.83,8.88,8.9,8.76,97001.4
2019-03-13,8.86,8.74,8.86,8.7,56879.22
2019-03-14,8.74,8.64,8.79,8.61,44904.73
2019-03-15,8.65,8.78,8.82,8.65,60852.02
2019-03-18,8.81,8.9,8.91,8.76,83566.76
2019-03-19,8.91,8.84,8.94,8.8,71836.34
2019-03-20,8.86,8.83,8.88,8.75,44798.61
2019-03-21,8.82,8.89,8.93,8.81,72344.93
2019-03-22,8.9,8.94,9.0,8.88,94481.6
2019-03-25,8.91,9.04,9.18,8.87,115683.76
2019-03-26,9.06,8.81,9.08,8.8,60752.39
2019-03-27,8.83,9.24,9.34,8.82,121944.86
2019-03-28,9.15,9.0,9.19,8.94,75886.19
2019-03-29,9.04,9.12,9.18,8.88,85557.32
2019-04-01,9.18,9.32,9.37,9.12,95803.79
2019-04-02,9.36,9.42,9.51,9.31,118049.19
2019-04-03,9.32,9.42,9.43,9.26,87054.94
2019-04-04,9.4,9.42,9.57,9.32,90887.32
2019-04-08,9.45,9.45,9.59,9.35,94671.24
2019-04-09,9.45,9.4,9.49,9.31,55972.97
2019-04-10,9.36,9.57,9.57,9.32,78639.62
2019-04-11,9.61,9.3,9.66,9.3,78419.09
2019-04-12,9.34,9.22,9.39,9.14,54955.85
2019-04-15,9.31,9.17,9.36,9.16,51158.62
2019-04-16,9.18,9.38,9.4,9.16,57245.63
2019-04-17,9.38,9.35,9.42,9.31,49412.8
2019-04-18,9.34,9.26,9.35,9.24,32131.92
2019-04-19,9.27,9.4,9.41,9.26,52312.03
2019-04-22,9.37,9.31,9.42,9.28,33595.23
2019-04-23,9.31,9.14,9.31,9.13,45381.38
2019-04-24,9.14,9.14,9.19,9.08,29065.35
2019-04-25,9.14,8.92,9.17,8.92,36125.85
2019-04-26,8.91,8.86,8.96,8.85,31713.59
2019-04-29,8.86,8.74,8.88,8.69,40231.32
2019-04-30,8.76,8.88,8.95,8.76,38235.73
2019-05-06,8.75,8.92,8.92,8.54,69369.03
2019-05-07,8.8,8.88,8.94,8.72,42960.6
2019-05-08,8.75,8.75,8.87,8.69,25384.12
2019-05-09,8.71,8.76,8.88,8.66,25279.29
2019-05-10,8.81,8.92,8.92,8.77,48930.5
2019-05-13,8.84,9.14,9.15,8.78,69626.18
2019-05-14,9.04,8.91,9.11,8.89,59332.91
2019-05-15,8.91,8.91,8.96,8.81,61102.15
2019-05-16,8.93,8.94,9.0,8.83,47382.12
2019-05-17,8.94,8.71,8.99,8.68,49200.84
2019-05-20,8.67,8.6,8.74,8.57,45510.01
2019-05-21,8.58,8.75,8.83,8.57,35976.01
2019-05-22,8.75,8.72,8.77,8.68,29306.31
2019-05-23,8.69,8.64,8.75,8.57,30712.94
2019-05-24,8.57,8.64,8.7,8.57,19590.6
2019-05-27,8.66,8.73,8.75,8.58,23839.11
2019-05-28,8.72,8.71,8.78,8.69,23650.66
2019-05-29,8.72,8.81,8.82,8.65,27007.02
2019-05-30,8.78,8.75,8.8,8.72,9075.63
2019-05-31,8.75,8.75,8.88,8.73,11364.33
2019-06-03,8.71,8.82,9.03,8.65,27623.38
2019-06-04,8.8,8.72,8.84,8.69,16629.0
2019-06-05,8.77,8.75,8.8,8.74,15458.81
2019-06-06,8.75,8.64,8.76,8.64,19640.32
2019-06-10,8.65,8.67,8.7,8.63,25149.7
2019-06-11,8.65,8.8,8.8,8.63,43767.51
2019-06-12,8.77,8.69,8.77,8.67,30047.42
2019-06-13,8.69,8.73,8.76,8.67,15648.12
2019-06-14,8.78,8.71,8.8,8.71,17677.94
2019-06-17,8.71,8.71,8.75,8.68,17406.62
2019-06-18,8.71,8.67,8.76,8.65,34511.03
2019-06-19,8.75,8.75,8.78,8.7,43495.52
2019-06-20,8.76,8.86,8.87,8.73,61817.83
2019-06-21,8.84,8.82,8.88,8.74,61644.39
2019-06-24,8.82,8.84,8.86,8.79,26038.14
2019-06-25,8.81,8.74,8.84,8.73,26543.0
2019-06-26,8.76,8.67,8.77,8.65,22325.14
2019-06-27,8.71,8.7,8.71,8.67,30233.53
2019-06-28,8.67,8.62,8.7,8.59,17288.0
2019-07-01,8.71,8.74,8.74,8.69,32680.93
2019-07-02,8.74,8.71,8.75,8.7,21297.38
2019-07-03,8.73,8.71,8.74,8.71,15791.17
2019-07-04,8.73,8.74,8.78,8.7,20996.0
2019-07-05,8.72,8.71,8.75,8.69,13138.0
2019-07-08,8.71,8.55,8.71,8.53,30141.94
2019-07-09,8.55,8.49,8.59,8.47,18847.01
2019-07-10,8.49,8.4,8.52,8.38,20133.95
2019-07-11,8.42,8.31,8.45,8.24,35990.31
2019-07-12,8.31,8.32,8.34,8.29,16516.0
