date,open,close,high,low,volume
2020-07-16,17.61,17.61,17.61,17.61,3392.46
2020-07-17,19.37,19.37,19.37,19.37,1343.79
2020-07-20,21.31,21.31,21.31,21.31,5873.93
2020-07-21,23.44,23.44,23.44,21.71,242995.16
2020-07-22,23.38,24.2,25.7,22.15,298800.03
2020-07-23,23.21,22.55,23.56,22.39,184900.57
2020-07-24,21.96,22.57,23.37,21.6,188387.78
2020-07-27,22.03,21.3,22.29,20.87,131979.96
2020-07-28,21.23,21.6,22.18,20.98,110780.28
2020-07-29,21.32,21.8,22.08,21.15,105626.11
2020-07-30,21.63,22.27,22.57,21.38,126158.72
2020-07-31,21.99,21.63,22.25,21.43,111420.24
2020-08-03,21.67,21.79,21.9,21.41,98249.87
2020-08-04,21.8,22.86,23.09,21.49,179662.38
2020-08-05,22.38,21.9,22.47,21.63,112135.56
2020-08-06,21.82,21.38,22.11,21.17,93503.0
2020-08-07,21.52,21.65,22.29,21.39,92979.95
2020-08-10,21.24,20.83,21.33,20.53,89104.71
2020-08-11,20.79,20.75,21.22,20.66,60476.63
2020-08-12,20.57,20.06,20.71,19.69,65229.97
2020-08-13,20.05,19.92,20.16,19.78,41312.47
2020-08-14,19.91,19.71,19.99,19.49,41685.3
2020-08-17,19.73,19.99,20.01,19.68,42976.39
2020-08-18,19.99,20.11,20.2,19.92,38393.67
2020-08-19,20.1,20.32,21.0,20.02,63534.34
2020-08-20,20.21,20.33,20.83,19.63,49319.56
2020-08-21,20.35,20.64,20.91,20.35,51841.55
2020-08-24,20.64,20.35,20.75,20.04,40444.35
2020-08-25,20.46,20.4,20.68,20.24,34672.41
2020-08-26,20.4,19.71,20.42,19.68,40644.61
2020-08-27,19.73,19.84,19.87,19.44,21877.66
2020-08-28,19.84,20.72,20.82,19.77,61639.68
2020-08-31,20.78,20.67,20.93,20.56,37946.77
2020-09-01,20.72,20.53,21.07,20.4,28663.0
2020-09-02,20.52,20.72,20.83,20.33,30214.7
2020-09-03,20.72,20.72,20.98,20.56,29273.57
2020-09-04,20.35,20.32,20.48,20.13,27714.68
2020-09-07,20.47,20.81,21.08,20.25,51964.51
2020-09-08,20.83,20.78,21.56,20.78,53540.23
2020-09-09,20.36,19.6,20.49,19.45,53291.29
2020-09-10,19.7,18.28,19.82,17.94,45258.25
2020-09-11,18.1,18.52,18.66,18.04,24320.71
2020-09-14,18.59,18.62,18.8,18.45,19265.38
2020-09-15,18.59,18.79,18.84,18.45,19472.77
2020-09-16,18.74,18.59,18.83,18.5,17385.44
2020-09-17,18.51,18.73,18.98,18.45,22794.83
2020-09-18,18.74,18.94,19.02,18.65,22154.07
2020-09-21,18.85,18.6,18.96,18.54,21443.22
2020-09-22,18.48,18.09,18.54,18.07,20083.11
2020-09-23,18.16,18.3,18.56,18.16,20121.01
2020-09-24,18.29,17.69,18.29,17.64,22241.69
2020-09-25,17.79,17.42,17.99,17.42,25570.75
2020-09-28,17.59,16.84,17.7,16.82,26758.94
2020-09-29,16.93,17.06,17.17,16.63,26692.29
