date,open,close,high,low,volume
2019-01-02,14.26,14.65,14.82,14.17,64304.7
2019-01-03,14.47,13.38,14.56,13.18,72738.86
2019-01-04,12.81,13.41,13.66,12.81,49388.62
2019-01-07,13.56,14.12,14.18,13.4,63594.01
2019-01-08,14.15,13.78,14.39,13.52,49858.96
2019-01-09,13.94,14.03,14.4,13.74,62151.0
2019-01-10,14.0,14.35,14.66,13.98,74368.96
2019-01-11,14.47,14.53,14.78,14.24,64082.11
2019-01-14,14.39,14.14,14.41,13.9,46472.21
2019-01-15,14.06,15.0,15.56,14.0,104746.72
2019-01-16,14.79,14.85,15.01,14.64,65654.52
2019-01-17,14.77,14.75,15.18,14.65,63633.2
2019-01-18,14.56,14.21,14.64,13.83,53827.46
2019-01-21,14.29,14.64,14.75,14.12,47391.35
2019-01-22,14.47,14.36,14.61,14.32,29700.54
2019-01-23,14.36,14.6,14.73,14.36,32334.01
2019-01-24,14.46,14.52,14.67,14.09,48047.4
2019-01-25,14.56,14.01,14.66,13.98,43963.6
2019-01-28,14.17,13.85,14.17,13.75,24864.5
2019-01-29,13.84,13.36,13.95,12.81,26555.6
2019-01-30,13.39,13.2,13.57,13.06,17551.2
2019-01-31,13.13,12.61,13.5,12.52,32386.5
2019-02-01,12.8,13.11,13.13,12.64,23465.91
2019-02-11,13.26,13.66,13.71,13.12,27748.77
2019-02-12,13.64,13.85,14.0,13.56,29451.5
2019-02-13,13.86,14.19,14.37,13.73,40601.05
2019-02-14,14.24,14.32,14.54,14.11,35875.7
2019-02-15,14.32,14.22,14.44,14.18,34983.68
2019-02-18,14.35,14.64,14.65,14.2,51034.57
2019-02-19,14.58,14.48,14.66,14.27,42822.58
2019-02-20,14.37,14.31,14.41,13.96,43784.55
2019-02-21,14.4,14.6,15.14,14.4,104288.21
2019-02-22,14.82,15.07,15.36,14.69,85492.08
2019-02-25,15.14,15.81,16.06,15.14,95369.26
2019-02-26,15.75,15.34,15.89,15.17,81282.06
2019-02-27,14.79,15.02,15.31,14.79,66466.81
2019-02-28,15.06,15.14,15.42,14.97,39072.84
2019-03-01,15.14,14.96,15.18,14.85,32644.43
2019-03-04,15.75,15.36,16.01,15.2,71329.65
2019-03-05,16.9,16.9,16.9,16.9,22783.31
2019-03-06,18.58,18.58,18.58,18.58,4843.43
2019-03-07,20.25,20.44,20.44,19.49,156647.45
2019-03-08,20.96,20.97,22.49,20.44,197590.13
2019-03-11,21.43,20.39,22.08,19.2,146348.82
2019-03-12,19.85,21.69,22.05,19.68,149124.28
2019-03-13,21.38,20.67,22.29,20.4,128301.31
2019-03-14,20.67,18.84,20.67,18.6,97489.31
2019-03-15,18.99,18.62,19.33,18.1,64064.37
2019-03-18,18.63,19.06,19.32,18.37,47370.84
2019-03-19,18.92,18.88,19.31,18.74,46142.09
2019-03-20,19.08,18.88,19.08,18.23,41536.46
2019-03-21,18.88,19.66,20.31,18.57,83759.93
2019-03-22,19.73,19.3,19.85,19.07,41795.5
2019-03-25,18.66,18.81,19.59,18.65,47184.87
2019-03-26,19.0,17.97,19.15,17.73,41277.02
2019-03-27,18.19,18.2,18.33,17.58,31929.16
2019-03-28,18.62,18.26,19.91,18.23,60098.0
2019-03-29,18.35,18.46,18.63,17.64,52943.61
2019-04-01,19.13,19.52,19.73,18.89,67986.52
2019-04-02,19.7,19.56,20.44,19.35,74817.38
2019-04-03,19.26,19.76,19.76,18.99,45870.41
2019-04-04,19.8,19.79,20.31,19.57,53070.48
2019-04-08,19.63,19.03,20.02,18.82,43552.14
2019-04-09,18.94,19.2,19.61,18.86,29733.0
2019-04-10,19.21,19.78,20.03,18.76,41757.6
2019-04-11,19.5,19.23,19.74,18.92,28416.28
2019-04-12,19.27,18.62,19.46,18.24,30549.9
2019-04-15,19.1,18.81,20.09,18.76,40055.88
2019-04-16,18.81,20.69,20.69,18.36,101420.76
2019-04-17,20.8,20.26,21.34,20.2,75943.95
2019-04-18,20.55,20.21,21.02,19.91,56019.8
2019-04-19,20.21,21.24,21.89,20.11,89719.94
2019-04-22,20.96,22.82,23.36,20.96,141192.44
2019-04-23,22.19,20.85,22.42,20.54,101436.45
2019-04-24,20.84,20.96,21.24,19.81,48162.26
2019-04-25,20.95,19.63,21.18,19.53,56722.33
2019-04-26,19.63,19.62,20.16,19.5,48975.03
2019-04-29,20.44,18.36,20.44,18.05,67229.99
2019-04-30,18.15,18.46,18.72,18.15,34038.52
2019-05-06,17.18,16.62,17.73,16.62,38350.54
2019-05-07,16.51,16.48,16.87,15.84,40075.31
2019-05-08,16.13,16.5,16.96,15.78,35424.35
2019-05-09,16.31,16.14,16.77,16.02,27051.1
2019-05-10,16.43,17.22,17.38,16.19,51931.02
2019-05-13,16.88,17.02,17.35,16.79,30492.21
2019-05-14,16.83,17.07,17.47,16.83,32537.67
2019-05-15,17.26,17.41,17.73,17.13,40753.11
2019-05-16,17.36,17.11,17.41,16.95,31879.28
2019-05-17,17.11,16.49,17.62,16.37,36631.68
2019-05-20,16.3,16.82,17.11,15.15,54246.36
2019-05-21,16.59,17.0,17.35,16.33,38994.01
2019-05-22,17.15,17.09,17.72,16.8,47249.3
2019-05-23,16.9,16.14,16.9,16.13,29625.11
2019-05-24,16.14,15.87,16.5,15.84,20990.3
2019-05-27,16.01,16.67,16.87,15.9,31144.01
2019-05-28,16.73,16.9,17.28,16.7,34939.44
2019-05-29,16.97,16.97,17.28,16.88,24364.5
2019-05-30,16.98,16.83,16.98,16.48,25220.39
2019-05-31,16.83,16.88,17.11,16.49,25226.41
2019-06-03,16.97,17.33,17.69,16.7,75522.28
2019-06-04,17.64,18.05,18.74,17.47,96186.83
2019-06-05,18.22,18.37,18.69,17.7,70719.62
2019-06-06,19.25,17.89,19.28,17.64,74124.62
2019-06-10,17.58,18.23,19.04,17.5,67287.8
2019-06-11,18.21,18.61,18.67,17.41,80954.08
2019-06-12,18.4,18.3,18.85,18.11,54991.48
2019-06-13,18.18,17.99,18.32,17.72,40984.38
2019-06-14,18.1,16.94,18.1,16.88,43963.33
2019-06-17,16.98,17.08,17.35,16.88,22300.0
2019-06-18,17.06,17.83,18.16,16.96,54939.76
2019-06-19,18.41,17.87,18.98,17.8,53109.08
2019-06-20,17.65,18.08,18.19,17.37,38906.32
2019-06-21,18.07,18.19,18.33,17.98,66923.3
2019-06-24,18.1,17.77,18.14,17.47,40859.83
2019-06-25,17.8,18.31,18.5,17.55,61059.32
2019-06-26,18.1,18.22,18.73,17.94,57754.43
2019-06-27,18.16,18.71,18.78,17.94,93013.68
2019-06-28,18.57,18.1,18.63,17.89,53289.27
2019-07-01,18.4,18.72,18.88,18.39,75398.78
2019-07-02,18.74,18.4,18.78,18.4,48801.92
2019-07-03,18.37,17.79,18.37,17.56,45514.48
2019-07-04,17.77,17.66,17.93,17.58,23657.31
2019-07-05,17.61,17.83,17.92,17.61,20430.59
2019-07-08,17.64,16.8,17.67,16.8,27215.09
2019-07-09,16.88,16.66,17.03,16.33,23429.69
2019-07-10,16.73,16.36,16.83,16.34,20675.8
2019-07-11,16.48,16.65,16.76,16.36,21574.84
2019-07-12,16.62,16.78,16.99,16.42,23706.9
2019-07-15,16.67,17.14,17.21,16.6,21947.05
2019-07-16,17.28,17.36,17.64,17.14,30666.55
2019-07-17,17.29,17.44,17.51,17.16,22226.1
2019-07-18,17.23,17.06,17.28,16.89,19058.15
2019-07-19,17.11,17.05,17.34,17.0,14522.61
2019-07-22,17.13,16.28,17.14,16.2,19125.0
2019-07-23,16.28,16.48,16.63,16.28,17342.47
2019-07-24,16.53,17.11,17.33,16.53,43380.04
2019-07-25,17.14,17.42,17.52,17.11,30672.19
2019-07-26,17.5,17.43,17.68,17.26,26049.88
2019-07-29,17.45,17.74,17.86,17.41,27486.63
2019-07-30,17.66,18.39,18.63,17.59,67974.86
2019-07-31,18.45,18.44,18.6,18.08,39100.8
2019-08-01,18.3,18.44,18.61,18.26,26295.82
2019-08-02,18.07,18.46,18.57,17.81,38679.68
2019-08-05,18.4,17.96,18.68,17.86,46078.26
2019-08-06,17.52,17.54,17.86,16.65,43419.0
2019-08-07,17.74,16.96,17.84,16.86,36618.87
2019-08-08,17.03,16.83,17.26,16.77,25813.45
2019-08-09,16.99,16.24,17.12,16.19,30210.5
2019-08-12,16.38,17.09,17.09,16.37,25988.7
2019-08-13,16.86,17.09,17.25,16.74,22967.55
2019-08-14,17.43,17.29,17.79,17.28,30636.02
2019-08-15,16.88,17.75,17.84,16.77,40373.28
2019-08-16,17.9,17.71,18.03,17.61,31223.76
2019-08-19,17.72,18.58,18.63,17.72,51719.67
2019-08-20,18.58,18.63,19.01,18.44,41481.18
2019-08-21,18.92,18.87,19.49,18.72,52916.72
2019-08-22,19.03,19.57,19.87,18.79,67981.1
2019-08-23,19.3,19.24,19.39,18.65,80006.06
2019-08-26,18.76,19.01,19.15,18.74,40408.95
2019-08-27,19.2,19.11,19.4,18.66,63434.52
2019-08-28,18.74,18.79,18.89,18.24,75408.93
2019-08-29,18.69,18.34,18.79,18.28,38655.01
2019-08-30,18.76,18.21,18.78,18.06,49784.94
2019-09-02,17.96,18.45,18.59,17.79,45669.2
2019-09-03,18.49,18.85,19.22,18.27,87138.9
2019-09-04,18.74,19.24,19.4,18.64,71735.24
2019-09-05,19.63,20.32,21.12,19.63,150744.43
2019-09-06,20.57,21.08,21.74,20.32,125019.95
2019-09-09,21.08,23.19,23.19,20.71,152558.61
2019-09-10,24.43,22.3,25.19,22.16,181398.56
2019-09-11,22.62,22.23,23.05,21.97,85446.38
2019-09-12,22.45,21.95,22.65,21.78,73050.94
2019-09-16,22.16,22.13,22.43,21.77,61177.05
2019-09-17,22.13,21.65,22.45,21.24,78930.78
2019-09-18,22.26,22.11,22.97,21.98,120747.23
2019-09-19,22.05,22.31,22.45,21.54,96542.87
2019-09-20,22.1,21.67,22.34,21.65,67111.07
2019-09-23,21.48,22.04,22.04,21.01,63975.86
2019-09-24,21.85,21.97,22.48,21.63,100533.83
2019-09-25,21.87,20.31,21.87,19.97,126196.97
2019-09-26,20.54,19.49,20.54,19.47,57747.45
2019-09-27,19.57,19.68,20.01,19.48,43764.68
2019-09-30,19.68,19.29,19.9,19.22,32542.29
2019-10-08,19.18,19.07,19.59,18.83,27849.06
2019-10-09,18.99,19.57,19.7,18.69,35433.06
2019-10-10,19.68,19.6,19.77,19.28,43590.04
2019-10-11,19.61,19.3,19.71,19.17,30641.22
2019-10-14,19.51,19.71,20.16,19.51,45602.61
2019-10-15,19.53,19.23,19.56,19.11,29746.23
2019-10-16,19.3,19.01,19.39,18.92,29259.61
2019-10-17,19.14,19.24,19.56,18.94,26980.44
2019-10-18,19.45,19.54,19.91,19.26,49889.38
2019-10-21,19.18,18.47,19.18,17.92,47898.83
2019-10-22,18.42,18.53,18.67,18.29,28194.47
2019-10-23,18.48,18.18,18.53,18.05,31233.88
2019-10-24,18.12,18.15,18.32,17.93,20457.33
2019-10-25,18.24,18.18,18.25,17.83,25033.52
2019-10-28,17.71,18.06,18.18,17.16,69416.5
2019-10-29,18.06,17.43,18.16,17.37,43693.81
2019-10-30,17.33,16.91,17.43,16.75,38135.32
2019-10-31,16.91,16.52,17.22,16.49,30731.93
2019-11-01,16.52,16.75,16.9,16.36,24177.08
2019-11-04,16.87,16.95,17.1,16.76,26766.44
2019-11-05,16.9,16.95,17.17,16.82,21091.41
2019-11-06,16.75,16.79,16.98,16.61,26285.22
2019-11-07,16.74,17.51,17.61,16.43,48576.32
2019-11-08,17.47,17.51,17.99,17.36,45861.13
2019-11-11,17.32,17.58,17.95,17.3,43885.51
2019-11-12,17.53,18.02,18.02,17.51,36566.21
2019-11-13,18.12,17.88,18.14,17.67,29712.79
2019-11-14,17.88,18.94,19.08,17.77,73837.72
2019-11-15,18.79,19.85,20.17,18.42,107023.24
2019-11-18,19.56,19.65,20.02,19.1,57165.81
2019-11-19,19.49,20.45,20.79,19.34,95110.16
2019-11-20,20.72,20.14,20.72,19.95,63826.32
2019-11-21,20.02,20.24,20.83,19.49,102849.4
2019-11-22,20.24,19.84,20.75,19.58,78111.12
2019-11-25,20.03,18.65,20.16,18.26,64255.85
2019-11-26,18.78,18.78,19.23,18.69,43096.12
2019-11-27,18.94,18.82,19.22,18.5,42093.78
2019-11-28,18.95,18.59,19.18,18.58,35064.2
2019-11-29,18.51,18.65,18.93,18.47,27829.37
2019-12-02,18.53,18.46,18.86,18.31,31535.09
2019-12-03,18.72,20.31,20.31,18.72,95710.39
2019-12-04,20.7,19.71,20.7,19.35,167524.03
2019-12-05,19.56,19.94,20.16,19.45,102238.56
2019-12-06,19.81,20.43,20.62,19.66,104435.31
2019-12-09,20.4,20.09,20.69,19.71,86642.4
2019-12-10,19.8,19.93,20.03,19.62,70517.59
2019-12-11,19.41,18.91,19.52,18.8,102592.23
2019-12-12,18.84,19.23,19.53,18.84,62292.76
2019-12-13,19.3,19.24,19.45,18.88,58327.56
2019-12-16,18.91,20.49,20.68,18.83,139604.58
2019-12-17,20.5,21.16,21.31,20.32,142996.5
2019-12-18,21.08,20.84,21.3,20.84,77503.02
2019-12-19,21.0,21.1,21.59,20.54,76204.72
2019-12-20,20.89,20.4,21.19,20.33,64674.56
2019-12-23,20.25,20.43,20.8,20.23,67291.67
2019-12-24,20.55,21.04,21.21,19.83,67438.07
2019-12-25,20.89,21.85,21.92,20.87,91546.69
2019-12-26,21.6,21.56,21.92,21.32,57689.71
2019-12-27,21.56,20.72,21.94,20.7,72560.46
2019-12-30,20.48,20.86,21.24,20.0,45131.78
2019-12-31,21.43,21.7,21.86,21.09,72572.18
2020-01-02,21.7,21.85,22.16,21.52,73958.66
2020-01-03,22.15,21.57,22.42,21.52,72472.2
2020-01-06,21.4,21.33,21.8,21.01,66340.26
2020-01-07,21.33,21.45,21.65,21.12,56485.4
2020-01-08,21.39,20.87,21.39,20.83,55566.26
2020-01-09,21.13,21.39,21.43,20.89,55542.3
2020-01-10,21.37,21.38,21.92,21.3,59607.78
2020-01-13,20.93,21.38,21.54,20.92,47475.96
2020-01-14,21.47,20.92,21.67,20.86,60996.89
2020-01-15,20.88,20.76,21.05,20.5,43589.06
2020-01-16,20.83,20.65,21.02,20.54,33912.79
2020-01-17,20.7,20.71,21.03,20.63,35833.74
2020-01-20,20.86,21.31,21.31,20.57,61603.79
2020-01-21,21.17,20.89,21.27,20.86,36949.94
2020-01-22,20.62,20.89,21.19,20.48,43647.24
2020-01-23,20.47,20.09,20.83,19.42,58129.32
2020-02-03,18.08,18.08,18.08,18.08,10644.0
2020-02-04,17.48,18.0,18.27,17.41,67515.89
