date,open,close,high,low,volume
2019-07-12,16.86,20.23,20.23,16.86,522.02
2019-07-15,22.25,22.25,22.25,22.25,164.67
2019-07-16,24.48,24.48,24.48,24.48,258.14
2019-07-17,26.93,26.93,26.93,26.93,575.0
2019-07-18,29.62,29.62,29.62,29.62,1870.28
2019-07-19,32.59,32.59,32.59,32.59,2328.49
2019-07-22,35.85,35.85,35.85,35.85,7179.76
2019-07-23,39.44,39.44,39.44,39.44,15581.44
2019-07-24,43.38,43.38,43.38,43.38,8553.92
2019-07-25,47.72,47.72,47.72,47.72,3510.36
2019-07-26,51.66,52.49,52.49,50.42,241236.77
2019-07-29,51.3,50.63,51.3,49.15,229885.18
2019-07-30,50.06,51.3,51.73,48.67,214407.42
2019-07-31,50.06,47.24,50.2,46.7,176252.99
2019-08-01,46.21,47.95,48.66,45.64,129942.69
2019-08-02,45.96,46.0,47.25,45.01,116107.02
2019-08-05,46.09,43.93,46.75,43.71,111747.17
2019-08-06,42.13,41.79,42.85,39.62,118752.59
2019-08-07,42.01,40.09,42.26,40.09,78683.38
2019-08-08,40.25,40.45,41.13,39.37,76755.8
2019-08-09,40.73,38.19,40.75,38.02,86177.15
2019-08-12,38.28,39.3,39.76,37.42,74584.3
2019-08-13,38.55,40.59,40.93,38.04,85230.54
2019-08-14,41.24,39.93,41.35,39.87,63998.32
2019-08-15,38.14,40.51,40.83,38.09,59306.06
2019-08-16,40.2,41.23,42.66,40.09,85688.49
2019-08-19,41.15,41.74,42.1,40.87,65897.67
2019-08-20,41.23,42.27,42.66,40.78,69716.95
2019-08-21,41.99,40.85,42.28,40.83,51064.25
2019-08-22,40.87,40.02,41.27,40.0,43023.44
2019-08-23,39.77,41.96,43.49,39.76,79877.33
2019-08-26,40.87,44.28,45.46,40.87,102368.29
2019-08-27,43.83,44.45,45.07,43.55,78709.65
2019-08-28,45.02,48.9,48.9,44.6,116897.22
2019-08-29,48.04,46.55,48.81,46.22,90183.19
2019-08-30,46.07,46.79,47.74,44.69,76723.62
2019-09-02,46.16,49.5,50.27,45.81,94386.41
2019-09-03,49.06,50.44,51.56,48.48,87617.81
2019-09-04,50.41,50.07,51.37,49.57,56468.39
2019-09-05,50.48,50.61,50.91,49.64,58445.19
2019-09-06,50.55,49.86,51.15,48.93,49342.03
2019-09-09,50.15,53.78,54.74,49.58,69194.81
2019-09-10,53.01,55.66,57.31,52.97,72912.71
2019-09-11,55.66,55.33,56.27,54.15,46769.42
2019-09-12,55.39,59.3,60.29,55.03,77911.12
2019-09-16,58.73,60.11,61.08,58.39,58054.93
2019-09-17,59.82,61.98,63.72,59.03,78280.9
2019-09-18,61.92,66.15,68.18,61.06,99414.38
2019-09-19,65.84,72.76,72.76,64.91,113890.76
2019-09-20,72.7,65.49,74.88,65.49,155903.81
2019-09-23,62.17,61.08,63.62,60.42,107372.95
2019-09-24,61.82,67.18,67.18,61.28,116736.52
2019-09-25,68.43,72.51,73.68,66.32,120810.25
2019-09-26,71.78,67.96,78.0,65.26,138432.05
2019-09-27,65.08,64.48,68.44,63.6,75242.74
2019-09-30,64.73,64.88,67.81,64.31,59169.17
2019-10-08,65.92,61.88,66.4,61.73,65817.39
2019-10-09,60.85,61.77,62.19,58.19,53706.94
2019-10-10,61.68,67.33,67.36,61.4,78636.52
2019-10-11,66.91,65.65,68.41,65.47,55426.08
2019-10-14,66.32,68.52,69.54,66.32,65056.83
2019-10-15,62.3,63.88,66.3,62.3,92963.07
2019-10-16,64.38,63.64,65.27,62.28,52401.55
2019-10-17,63.59,61.82,64.4,61.25,52517.35
2019-10-18,61.44,62.31,64.39,59.96,62050.4
2019-10-21,63.03,59.11,63.03,58.57,50116.03
