date,open,close,high,low,volume
2019-01-02,4.37,4.41,4.45,4.37,15735.92
2019-01-03,4.42,4.45,4.56,4.4,25622.73
2019-01-04,4.39,4.63,4.63,4.37,30781.8
2019-01-07,4.67,4.91,4.94,4.67,60149.29
2019-01-08,4.85,4.89,4.91,4.81,28433.39
2019-01-09,4.91,4.92,5.07,4.85,43391.65
2019-01-10,4.92,4.9,4.99,4.89,16090.63
2019-01-11,4.9,5.03,5.16,4.89,37571.53
2019-01-14,5.0,5.03,5.09,4.98,23293.13
2019-01-15,5.02,5.05,5.08,4.98,27385.5
2019-01-16,5.04,5.04,5.1,4.99,25658.03
2019-01-17,5.04,4.95,5.07,4.9,18568.28
2019-01-18,4.96,4.99,5.04,4.92,12844.43
2019-01-21,5.01,5.07,5.21,4.92,22511.15
2019-01-22,5.03,5.04,5.12,5.03,13433.59
2019-01-23,5.03,4.95,5.04,4.87,20508.06
2019-01-24,5.03,5.04,5.06,4.99,18554.5
2019-01-25,5.04,4.95,5.06,4.95,11242.5
2019-01-28,5.04,4.82,5.04,4.81,29809.0
2019-01-29,4.86,4.71,4.87,4.67,19633.58
2019-01-30,4.67,4.79,4.81,4.66,24221.78
2019-01-31,4.83,4.7,4.83,4.65,19629.24
2019-02-01,4.75,4.85,4.86,4.69,17974.47
2019-02-11,4.85,5.06,5.08,4.76,32951.28
2019-02-12,5.02,5.08,5.18,4.98,43189.14
2019-02-13,5.08,5.17,5.21,5.04,45670.21
2019-02-14,5.16,5.14,5.18,5.08,24836.5
2019-02-15,5.14,5.15,5.19,5.1,28301.28
2019-02-18,5.16,5.38,5.38,5.16,40190.43
2019-02-19,5.38,5.36,5.4,5.27,35031.95
2019-02-20,5.34,5.35,5.4,5.25,28716.94
2019-02-21,5.36,5.31,5.45,5.2,38932.68
2019-02-22,5.3,5.35,5.37,5.23,46543.44
2019-02-25,5.36,5.58,5.6,5.36,58738.01
2019-02-26,5.56,5.5,5.78,5.5,62898.0
2019-02-27,5.49,5.53,5.62,5.46,47775.53
2019-02-28,5.5,5.53,5.58,5.49,21210.35
2019-03-01,5.56,5.58,5.63,5.52,29125.53
2019-03-04,5.6,5.79,6.07,5.6,86478.16
2019-03-05,5.81,6.08,6.21,5.72,73792.69
2019-03-06,6.37,6.24,6.66,6.08,124694.3
2019-03-07,6.37,6.27,6.5,6.13,107025.37
2019-03-08,6.09,6.09,6.25,6.01,85205.6
2019-03-11,6.7,6.7,6.7,6.58,134220.98
2019-03-12,7.37,7.37,7.37,7.37,14275.86
2019-03-13,7.32,6.64,7.34,6.64,270281.11
2019-03-14,6.37,6.49,6.66,6.31,165589.76
2019-03-15,6.48,6.4,6.77,6.31,100807.95
2019-03-18,6.35,6.37,6.41,6.04,62100.71
2019-03-19,6.37,6.39,6.57,6.36,46883.95
2019-03-20,6.39,6.31,6.43,6.11,37228.75
2019-03-21,6.36,6.33,6.42,6.23,36508.5
2019-03-22,6.33,6.38,6.39,6.24,30335.95
2019-03-25,6.25,6.26,6.35,6.23,24270.0
2019-03-26,6.27,5.98,6.31,5.97,42575.5
2019-03-27,6.07,6.03,6.07,5.88,26927.29
2019-03-28,6.03,5.98,6.12,5.97,20220.0
2019-03-29,5.99,6.11,6.12,5.89,24569.9
2019-04-01,6.14,6.45,6.49,6.14,60151.9
2019-04-02,6.45,6.74,6.76,6.39,69642.57
2019-04-03,6.67,6.57,6.67,6.52,33824.21
2019-04-04,6.56,6.51,6.6,6.47,24603.04
2019-04-08,6.54,6.31,6.57,6.27,32637.51
2019-04-09,6.33,6.37,6.41,6.25,15859.0
2019-04-10,6.34,6.45,6.47,6.25,29364.25
2019-04-11,6.44,6.25,6.44,6.22,22537.66
2019-04-12,6.25,6.23,6.31,6.15,10533.21
2019-04-15,6.27,6.05,6.36,6.01,48173.55
2019-04-16,6.1,6.13,6.14,5.97,44439.35
2019-04-17,6.14,6.09,6.14,6.04,47557.65
2019-04-18,6.09,6.01,6.13,5.98,44693.15
2019-04-19,6.01,5.99,6.07,5.92,60065.36
2019-04-22,5.99,6.01,6.14,5.94,72694.6
2019-04-23,5.99,6.01,6.15,5.98,58768.66
2019-04-24,6.08,6.07,6.08,5.89,29002.72
2019-04-25,6.06,5.87,6.06,5.84,31926.94
2019-04-26,5.74,5.97,5.99,5.74,35223.0
2019-04-29,5.95,6.07,6.23,5.9,62845.42
2019-04-30,5.99,6.24,6.36,5.99,37216.45
2019-05-06,6.15,5.8,6.15,5.68,40780.35
2019-05-07,5.82,5.81,5.95,5.72,14563.0
2019-05-08,5.71,5.6,5.74,5.38,19415.48
2019-05-09,5.62,5.5,5.67,5.48,13931.5
2019-05-10,5.6,5.79,5.81,5.44,23139.64
2019-05-13,5.72,5.67,5.8,5.58,18782.5
2019-05-14,5.59,5.54,5.69,5.46,16839.14
2019-05-15,5.59,5.66,5.71,5.53,18681.09
2019-05-16,5.62,5.65,5.7,5.58,27635.09
2019-05-17,5.65,5.46,5.68,5.43,20194.3
2019-05-20,5.47,5.55,5.55,5.28,21111.73
2019-05-21,5.48,5.71,5.72,5.48,22507.55
2019-05-22,5.72,5.68,5.74,5.64,13959.0
2019-05-23,5.68,5.56,5.69,5.52,9371.53
2019-05-24,5.56,5.54,5.6,5.51,7863.0
2019-05-27,5.58,5.72,5.74,5.54,17400.6
2019-05-28,5.76,5.79,5.87,5.73,15938.48
2019-05-29,5.81,5.81,5.88,5.75,15504.14
2019-05-30,5.8,5.73,5.81,5.65,12010.72
2019-05-31,5.73,5.86,6.06,5.72,20627.6
2019-06-03,5.84,5.84,5.92,5.72,19050.77
2019-06-04,5.91,5.69,5.92,5.67,15371.83
2019-06-05,5.71,5.73,5.81,5.69,9587.0
2019-06-06,5.73,5.55,5.75,5.51,15313.5
2019-06-10,5.65,5.69,5.7,5.55,11737.46
2019-06-11,5.69,5.83,5.88,5.65,24743.01
2019-06-12,5.84,5.74,5.85,5.73,17290.0
2019-06-13,5.78,5.79,5.81,5.71,10887.13
2019-06-14,5.74,5.71,5.95,5.67,16691.85
2019-06-17,5.65,5.57,5.75,5.56,15028.29
2019-06-18,5.61,5.56,5.63,5.53,7279.14
2019-06-19,5.68,5.6,5.68,5.6,11324.0
2019-06-20,5.61,5.63,5.65,5.58,13519.5
2019-06-21,5.71,5.78,5.81,5.71,21522.3
2019-06-24,5.78,5.71,5.81,5.67,16971.64
2019-06-25,5.7,5.59,5.71,5.51,12065.0
2019-06-26,5.58,5.57,5.66,5.55,10087.81
2019-06-27,5.57,5.65,5.65,5.51,20023.82
2019-06-28,5.63,5.49,5.65,5.47,17454.16
2019-07-01,5.59,5.59,5.63,5.55,26257.17
2019-07-02,5.61,5.53,5.62,5.49,24386.91
2019-07-03,5.57,5.41,5.57,5.38,29296.11
2019-07-04,5.44,5.32,5.45,5.32,23716.61
2019-07-05,5.34,5.32,5.37,5.25,23108.49
2019-07-08,5.3,5.18,5.3,5.12,20226.63
2019-07-09,5.19,5.16,5.22,5.14,10864.28
2019-07-10,5.18,5.12,5.18,5.09,17053.63
2019-07-11,5.12,5.28,5.31,5.08,27519.5
2019-07-12,5.28,5.2,5.28,5.17,18586.63
2019-07-15,5.19,5.22,5.25,5.1,23774.41
2019-07-16,5.21,5.21,5.24,5.17,21008.37
2019-07-17,5.22,5.26,5.28,5.2,14162.83
2019-07-18,5.22,5.1,5.24,4.98,18916.1
2019-07-19,5.09,5.28,5.28,5.09,26578.49
2019-07-22,5.2,5.08,5.28,5.08,19068.8
2019-07-23,5.07,5.2,5.22,5.07,14923.7
2019-07-24,5.18,5.26,5.28,5.18,15430.02
2019-07-25,5.41,5.3,5.41,5.28,17076.0
2019-07-26,5.25,5.24,5.31,5.22,12462.51
2019-07-29,5.26,5.27,5.38,5.22,12727.0
2019-07-30,5.27,5.35,5.35,5.24,19809.09
2019-07-31,5.32,5.23,5.32,5.21,15184.77
2019-08-01,5.2,5.2,5.26,5.18,10430.0
2019-08-02,5.2,5.2,5.22,5.11,15623.3
2019-08-05,5.19,5.12,5.21,5.12,11228.0
2019-08-06,5.1,5.0,5.1,4.85,33520.28
2019-08-07,5.01,4.93,5.06,4.92,14041.0
2019-08-08,4.94,4.94,5.02,4.94,9116.08
2019-08-09,4.95,4.94,4.98,4.91,8258.9
2019-08-12,4.94,5.03,5.05,4.92,11334.58
2019-08-13,5.0,4.98,5.03,4.96,8653.0
2019-08-14,5.05,5.01,5.08,5.01,9642.05
2019-08-15,4.88,5.02,5.05,4.88,14373.2
2019-08-16,5.02,5.06,5.1,4.99,12947.13
2019-08-19,5.1,5.21,5.23,5.08,22036.44
2019-08-20,5.19,5.22,5.28,5.19,11209.59
2019-08-21,5.26,5.22,5.26,5.19,9419.29
2019-08-22,5.22,5.18,5.24,5.1,21717.66
2019-08-23,5.14,5.16,5.18,5.11,11121.43
2019-08-26,5.06,5.06,5.12,5.0,10388.5
2019-08-27,5.11,5.21,5.24,5.1,22280.0
2019-08-28,5.2,5.18,5.22,5.16,8896.88
2019-08-29,5.22,5.23,5.24,5.18,9852.59
2019-08-30,5.22,5.27,5.46,5.14,48989.21
2019-09-02,5.23,5.37,5.4,5.18,29934.79
2019-09-03,5.32,5.44,5.44,5.32,32118.5
2019-09-04,5.44,5.41,5.51,5.37,25305.92
2019-09-05,5.44,5.47,5.57,5.43,39662.12
2019-09-06,5.48,5.59,5.63,5.48,35738.84
2019-09-09,5.67,5.82,5.84,5.65,43991.15
2019-09-10,5.92,5.78,5.96,5.71,41589.18
2019-09-11,5.79,5.76,5.85,5.71,26055.0
2019-09-12,5.77,5.92,5.93,5.74,40752.69
2019-09-16,5.93,5.91,5.96,5.86,24529.22
2019-09-17,5.88,5.77,6.08,5.71,45954.55
2019-09-18,5.83,5.75,5.83,5.67,15048.0
2019-09-19,5.77,5.9,5.9,5.73,17310.46
2019-09-20,5.9,6.14,6.2,5.89,82944.26
2019-09-23,6.1,6.12,6.13,5.96,36263.5
2019-09-24,6.13,6.39,6.43,6.08,100357.83
2019-09-25,6.29,6.33,6.63,6.15,112773.44
2019-09-26,6.24,6.08,6.39,5.94,66505.96
2019-09-27,6.09,6.01,6.1,5.92,50790.76
2019-09-30,6.0,5.87,6.06,5.87,26185.81
2019-10-08,5.88,5.89,5.96,5.85,15335.5
2019-10-09,5.88,5.82,5.88,5.67,24661.94
2019-10-10,5.83,5.91,5.92,5.78,17639.0
