date,open,close,high,low,volume
2019-01-02,26.87,26.64,27.03,26.47,3287.0
2019-01-03,26.68,25.98,26.95,25.95,6603.96
2019-01-04,25.78,26.44,26.52,25.4,8564.0
2019-01-07,26.58,26.85,26.89,26.44,5412.86
2019-01-08,26.9,26.77,26.95,26.67,4473.48
2019-01-09,26.91,26.64,27.09,26.64,7163.18
2019-01-10,26.7,26.87,27.05,26.48,4936.7
2019-01-11,26.69,26.96,27.0,26.47,5476.18
2019-01-14,27.05,26.52,27.05,26.37,6899.02
2019-01-15,26.54,26.71,26.73,26.39,5652.5
2019-01-16,26.7,26.93,26.97,26.62,6838.23
2019-01-17,26.97,26.46,26.97,26.46,4583.15
2019-01-18,26.47,26.82,26.89,26.46,4873.53
2019-01-21,26.85,26.99,27.05,26.65,7390.44
2019-01-22,26.88,27.05,27.26,26.74,7202.0
2019-01-23,26.97,27.08,27.1,26.75,4527.7
2019-01-24,27.08,27.46,27.63,27.01,8898.97
2019-01-25,27.2,26.53,27.22,26.51,12840.7
2019-01-28,26.53,26.47,26.86,26.47,5443.98
2019-01-29,26.47,25.69,26.47,25.39,7069.02
2019-01-30,25.68,25.41,25.79,25.41,3103.0
2019-01-31,25.49,24.47,25.7,24.4,7892.48
2019-02-01,24.51,25.1,25.18,24.51,5301.16
2019-02-11,25.05,25.69,25.72,24.86,4719.16
2019-02-12,25.98,26.84,28.15,25.78,16029.88
2019-02-13,26.61,27.04,27.1,26.49,12779.4
2019-02-14,26.95,26.92,27.05,26.77,9769.3
2019-02-15,26.78,26.92,27.11,26.68,5828.0
2019-02-18,27.1,27.6,27.65,26.93,10496.48
2019-02-19,27.56,27.64,27.99,27.31,11665.0
2019-02-20,27.63,27.97,28.03,27.41,10322.0
2019-02-21,27.95,27.72,28.32,27.57,15005.96
2019-02-22,27.69,27.88,27.99,27.48,13544.16
2019-02-25,27.88,29.11,29.13,27.88,22409.09
2019-02-26,29.1,29.14,30.09,28.65,23338.88
2019-02-27,29.03,28.62,29.42,28.44,19080.32
2019-02-28,28.8,29.1,29.5,28.57,16075.0
2019-03-01,29.06,29.0,29.39,28.68,11448.94
2019-03-04,29.22,29.43,29.92,29.01,20951.94
2019-03-05,29.44,30.04,30.06,29.28,18490.02
2019-03-06,30.15,30.54,30.69,29.87,21110.15
2019-03-07,30.55,31.16,31.36,30.17,22488.85
2019-03-08,30.49,29.48,30.96,29.48,23464.0
2019-03-11,29.57,30.92,30.92,29.57,16863.07
2019-03-12,30.99,31.69,32.24,30.99,28286.48
2019-03-13,31.75,31.23,32.13,31.0,20087.88
2019-03-14,30.88,30.32,31.61,29.9,16583.1
2019-03-15,30.51,30.66,31.06,30.28,11021.56
2019-03-18,30.66,31.62,31.66,30.33,13947.56
2019-03-19,31.48,31.57,31.75,31.27,11508.18
2019-03-20,31.39,31.84,31.85,31.08,13795.42
2019-03-21,31.77,31.84,32.07,31.56,11650.38
2019-03-22,31.77,32.53,33.74,31.71,20841.58
2019-03-25,32.18,32.74,33.13,31.98,17057.9
2019-03-26,33.07,31.39,33.08,31.18,13972.0
2019-03-27,31.48,31.58,31.96,31.3,10538.48
2019-03-28,32.18,31.6,33.44,31.37,18370.44
2019-03-29,31.36,32.37,32.43,31.12,15104.22
2019-04-01,32.33,33.42,33.74,32.33,21637.44
2019-04-02,33.46,33.56,34.44,33.13,17285.42
2019-04-03,33.45,34.65,34.9,33.13,21864.99
2019-04-04,34.68,34.29,35.34,33.95,18635.52
2019-04-08,34.94,35.18,35.61,34.52,22476.19
2019-04-09,34.94,34.87,35.15,34.55,13165.48
2019-04-10,35.04,36.13,36.18,34.81,23105.09
2019-04-11,36.41,35.28,36.79,35.23,18666.4
2019-04-12,35.23,34.84,35.75,34.39,15211.48
2019-04-15,35.25,34.9,35.7,34.64,11796.96
2019-04-16,34.57,35.37,35.38,33.98,11117.97
2019-04-17,35.21,36.07,36.3,35.13,14485.48
2019-04-18,36.4,35.8,36.4,35.49,11194.92
2019-04-19,32.59,35.91,36.22,32.59,7956.44
2019-04-22,35.24,33.26,35.24,33.08,24232.76
2019-04-23,33.12,32.62,33.64,32.51,11835.31
2019-04-24,32.63,33.17,33.31,32.5,10405.93
2019-04-25,32.97,32.01,33.71,32.01,11824.04
2019-04-26,32.24,32.07,32.48,31.79,9490.48
