date,open,close,high,low,volume
2019-01-02,4.83,4.85,4.89,4.81,9113.31
2019-01-03,4.85,4.9,4.98,4.85,6951.0
2019-01-04,4.9,5.16,5.19,4.84,20375.47
2019-01-07,5.16,5.24,5.3,5.15,23545.65
2019-01-08,5.24,5.27,5.32,5.22,15339.31
2019-01-09,5.26,5.24,5.35,5.23,16798.2
2019-01-10,5.26,5.27,5.35,5.21,13172.89
2019-01-11,5.35,5.33,5.38,5.28,13267.9
2019-01-14,5.32,5.34,5.41,5.3,13315.66
2019-01-15,5.38,5.5,5.57,5.3,29247.74
2019-01-16,5.49,5.33,5.49,5.33,26383.95
2019-01-17,5.33,5.33,5.37,5.28,11983.14
2019-01-18,5.36,5.33,5.36,5.24,13793.05
2019-01-21,5.39,5.37,5.39,5.26,22846.99
2019-01-22,5.37,5.26,5.37,5.24,8205.63
2019-01-23,5.25,5.27,5.3,5.23,7760.0
2019-01-24,5.25,5.29,5.32,5.24,9271.6
2019-01-25,5.29,5.26,5.32,5.26,8402.6
2019-01-28,5.25,5.19,5.33,5.16,11455.01
2019-01-29,5.18,5.1,5.21,4.99,13334.14
2019-01-30,5.26,5.6,5.6,5.26,36851.76
2019-01-31,5.78,5.91,6.16,5.71,178134.24
2019-02-01,5.82,5.91,6.09,5.74,121688.98
2019-02-11,5.91,6.07,6.13,5.86,110014.89
2019-02-12,6.01,6.3,6.49,5.95,135858.39
2019-02-13,6.17,6.23,6.27,6.11,93809.23
2019-02-14,6.17,6.11,6.2,6.0,89564.26
2019-02-15,6.11,6.05,6.25,6.05,80937.64
2019-02-18,6.07,6.27,6.27,6.07,89239.55
2019-02-19,6.27,6.14,6.27,6.08,69143.98
2019-02-20,6.14,6.16,6.17,5.98,53180.45
2019-02-21,6.1,5.98,6.17,5.98,63066.89
2019-02-22,6.03,6.09,6.09,5.95,42201.76
2019-02-25,6.11,6.36,6.38,6.11,91098.6
2019-02-26,6.38,6.27,6.4,6.18,77946.05
2019-02-27,6.23,6.2,6.36,6.14,54331.74
2019-02-28,6.18,6.49,6.5,6.18,69597.19
2019-03-01,6.52,6.44,6.54,6.35,53724.82
2019-03-04,6.45,6.41,6.54,6.36,74500.13
2019-03-05,6.41,6.78,6.88,6.37,91980.85
2019-03-06,6.76,6.83,6.85,6.59,95952.97
2019-03-07,6.81,7.51,7.51,6.72,162207.44
2019-03-08,7.31,6.94,7.39,6.94,155488.17
2019-03-11,6.97,7.22,7.22,6.88,94470.72
2019-03-12,7.25,7.34,7.48,7.19,114479.75
2019-03-13,7.49,7.02,7.51,7.0,72885.97
2019-03-14,7.04,6.74,7.07,6.63,67944.1
2019-03-15,6.76,6.79,6.9,6.7,41701.64
2019-03-18,6.79,6.98,6.98,6.79,41053.21
2019-03-19,7.12,7.12,7.26,7.04,60548.43
2019-03-20,7.12,7.0,7.14,6.9,51086.0
2019-03-21,6.96,7.06,7.09,6.94,44745.0
2019-03-22,7.08,7.06,7.08,6.87,35026.06
2019-03-25,6.92,7.02,7.17,6.91,39165.96
2019-03-26,7.02,6.86,7.12,6.82,43890.41
2019-03-27,6.93,6.77,6.94,6.68,34916.42
2019-03-28,6.74,6.7,6.85,6.68,26033.0
2019-03-29,6.7,6.9,6.94,6.62,35421.43
2019-04-01,6.94,7.16,7.22,6.93,51026.76
2019-04-02,7.2,7.2,7.27,7.12,47440.1
2019-04-03,7.15,7.23,7.27,7.07,39249.67
2019-04-04,7.25,7.18,7.28,7.1,40472.1
2019-04-08,7.19,7.25,7.44,7.15,59714.42
2019-04-09,7.25,7.31,7.34,7.13,45248.89
2019-04-10,7.31,7.23,7.31,7.15,31927.01
2019-04-11,7.22,7.0,7.29,7.0,38464.0
2019-04-12,6.94,7.1,7.13,6.94,28155.98
2019-04-15,7.23,7.07,7.28,7.07,34291.92
2019-04-16,7.01,7.24,7.24,6.93,33904.97
2019-04-17,7.3,7.31,7.37,7.24,47642.33
2019-04-18,7.29,7.58,7.7,7.29,84255.06
2019-04-19,7.53,7.55,7.58,7.35,51893.53
2019-04-22,7.42,7.17,7.46,7.12,74934.55
2019-04-23,7.19,7.03,7.31,7.02,49384.61
2019-04-24,7.05,7.19,7.24,7.04,35400.21
2019-04-25,7.19,6.79,7.22,6.7,49699.0
2019-04-26,6.81,6.81,6.88,6.76,29229.24
2019-04-29,6.83,6.54,6.85,6.5,37022.0
2019-04-30,6.56,6.43,6.65,6.41,33751.0
2019-05-06,6.29,5.87,6.29,5.79,55790.53
2019-05-07,5.91,5.93,5.99,5.82,30774.3
2019-05-08,5.75,5.85,5.93,5.73,28079.0
2019-05-09,5.82,5.79,5.89,5.77,20846.0
2019-05-10,5.86,6.0,6.0,5.71,33091.0
2019-05-13,5.96,5.99,6.04,5.89,24956.0
2019-05-14,5.91,5.93,6.0,5.87,19361.0
2019-05-15,5.93,6.04,6.07,5.93,18676.06
2019-05-16,6.05,6.11,6.14,6.02,19388.07
2019-05-17,6.11,5.87,6.14,5.82,28486.0
2019-05-20,5.88,5.99,5.99,5.78,19962.0
2019-05-21,5.95,6.11,6.11,5.95,17377.01
2019-05-22,6.13,6.06,6.14,6.0,18260.0
2019-05-23,6.08,6.01,6.14,5.95,14957.22
2019-05-24,6.03,5.94,6.04,5.87,13937.0
2019-05-27,5.94,6.11,6.11,5.91,16946.67
2019-05-28,6.1,6.07,6.16,6.05,15444.67
2019-05-29,6.06,6.1,6.16,6.03,13170.2
2019-05-30,6.01,6.04,6.06,5.97,11925.0
2019-05-31,6.05,6.1,6.14,6.01,13191.77
2019-06-03,6.11,5.94,6.12,5.85,20127.0
2019-06-04,5.95,5.91,5.95,5.84,9919.64
2019-06-05,5.95,5.9,5.97,5.86,8481.48
2019-06-06,5.89,5.78,5.92,5.77,11605.82
2019-06-10,5.78,5.79,5.84,5.75,12275.47
2019-06-11,5.82,6.01,6.01,5.8,18667.57
2019-06-12,6.01,5.96,6.04,5.93,15205.6
2019-06-13,5.99,6.0,6.02,5.95,12041.0
2019-06-14,6.03,5.89,6.05,5.89,12229.01
2019-06-17,5.92,5.84,5.93,5.82,9175.01
2019-06-18,5.87,5.93,5.95,5.85,10579.44
2019-06-19,6.0,5.95,6.05,5.89,24671.0
