date,open,close,high,low,volume
2019-01-02,5.43,5.23,5.44,5.16,33961.4
2019-01-03,5.23,5.16,5.28,5.02,42509.77
2019-01-04,5.14,5.23,5.26,5.12,42991.0
2019-01-07,5.29,5.29,5.32,5.23,34700.16
2019-01-08,5.27,5.36,5.4,5.27,36805.28
2019-01-09,5.37,5.34,5.42,5.34,40196.37
2019-01-10,5.36,5.34,5.36,5.3,12025.8
2019-01-11,5.34,5.35,5.38,5.27,18770.06
2019-01-14,5.37,5.38,5.44,5.31,23681.69
2019-01-15,5.38,5.41,5.41,5.34,21700.96
2019-01-16,5.4,5.48,5.49,5.34,36795.62
2019-01-17,5.48,5.41,5.48,5.37,37256.19
2019-01-18,5.41,5.5,5.52,5.41,40886.71
2019-01-21,5.49,5.51,5.56,5.46,26081.65
2019-01-22,5.54,5.5,5.58,5.46,30641.4
2019-01-23,5.5,5.52,5.52,5.49,11284.3
2019-01-24,5.51,5.49,5.54,5.48,22858.6
2019-01-25,5.52,5.56,5.6,5.49,37416.28
2019-01-28,5.58,5.49,5.59,5.46,19977.08
2019-01-29,5.43,5.38,5.49,5.32,26987.32
2019-01-30,5.36,5.39,5.48,5.31,17168.74
2019-01-31,5.43,5.46,5.54,5.35,42669.07
2019-02-01,5.46,5.49,5.51,5.42,40806.91
2019-02-11,5.48,5.52,5.52,5.45,35713.85
2019-02-12,5.52,5.56,5.57,5.49,34969.2
2019-02-13,5.56,5.59,5.59,5.52,39622.22
2019-02-14,5.59,5.7,5.76,5.55,66801.6
2019-02-15,5.7,5.62,5.7,5.61,38517.67
2019-02-18,5.62,5.69,5.78,5.6,48622.41
2019-02-19,5.69,5.77,5.85,5.69,57998.26
2019-02-20,5.77,5.71,5.79,5.64,46358.58
2019-02-21,5.71,5.65,5.74,5.64,41259.63
2019-02-22,5.64,5.71,5.72,5.63,28146.68
2019-02-25,5.7,5.92,5.93,5.7,67184.4
2019-02-26,5.91,5.87,6.01,5.81,65204.17
