date,open,close,high,low,volume
2019-01-02,11.33,11.0,11.33,10.63,15200.0
2019-01-03,10.91,11.0,11.1,10.79,11833.37
2019-01-04,10.84,11.1,11.16,10.83,11996.6
2019-01-07,11.14,11.12,11.16,10.91,15423.61
2019-01-08,11.07,10.78,11.07,10.72,15840.44
2019-01-09,10.93,11.21,11.41,10.82,31783.16
2019-01-10,11.22,11.01,11.22,10.96,16579.04
2019-01-11,10.96,11.09,11.1,10.89,8493.52
2019-01-14,10.98,10.91,11.07,10.86,6415.53
2019-01-15,10.84,10.91,10.93,10.69,11251.53
2019-01-16,10.87,10.82,10.94,10.79,6866.93
2019-01-17,10.84,10.95,11.1,10.77,17281.31
2019-01-18,10.92,11.17,11.17,10.87,19077.83
2019-01-21,11.17,11.15,11.2,11.08,10516.0
2019-01-22,11.15,11.25,11.29,11.1,12127.5
2019-01-23,11.18,11.12,11.21,11.07,6297.3
2019-01-24,11.05,11.16,11.23,10.94,6233.8
2019-01-25,11.11,11.13,11.23,11.05,5837.0
2019-01-28,11.17,11.21,11.56,11.12,11041.28
2019-01-29,11.15,11.46,11.54,11.13,13505.96
2019-01-30,11.48,11.22,11.48,11.2,6524.41
2019-01-31,11.22,11.12,11.33,11.05,6638.18
2019-02-01,11.12,11.3,11.32,11.12,6867.55
2019-02-11,11.32,11.46,11.51,11.15,7616.04
2019-02-12,11.51,11.45,11.51,11.35,8558.05
2019-02-13,11.46,11.7,11.8,11.44,14740.5
2019-02-14,11.62,11.7,11.74,11.58,8461.0
2019-02-15,11.83,11.6,11.88,11.58,10560.09
2019-02-18,11.57,12.04,12.09,11.57,18318.17
2019-02-19,12.15,11.87,12.15,11.66,18514.77
2019-02-20,11.88,11.78,11.88,11.71,10924.0
2019-02-21,11.77,11.87,12.17,11.67,18124.2
2019-02-22,11.86,11.99,12.03,11.76,10040.82
2019-02-25,12.07,12.38,12.48,11.94,29395.68
2019-02-26,12.38,12.22,12.41,12.21,16812.5
2019-02-27,12.15,12.03,12.29,11.84,14158.7
2019-02-28,12.04,12.0,12.11,11.86,18113.21
2019-03-01,12.1,11.94,12.1,11.75,20950.78
2019-03-04,11.99,12.05,12.24,11.89,45355.95
2019-03-05,11.94,12.1,12.11,11.85,41111.14
2019-03-06,12.16,12.19,12.22,11.96,43728.1
2019-03-07,12.18,12.46,12.51,12.1,61081.47
2019-03-08,12.2,11.94,12.37,11.93,42409.22
2019-03-11,11.88,12.48,12.48,11.84,51805.62
2019-03-12,12.51,12.77,12.82,12.35,54861.65
2019-03-13,12.77,12.51,12.77,12.43,26118.02
2019-03-14,12.49,12.16,12.56,12.03,25064.0
2019-03-15,12.2,12.25,12.35,12.15,21905.48
2019-03-18,12.29,12.39,12.39,12.19,22978.82
2019-03-19,12.38,12.39,12.43,12.3,19007.35
2019-03-20,12.43,12.31,12.43,12.19,14465.61
2019-03-21,12.26,12.33,12.41,12.26,25060.55
2019-03-22,12.37,12.53,12.64,12.31,27094.99
2019-03-25,12.43,12.26,12.51,12.25,21016.54
2019-03-26,12.27,11.99,12.38,11.97,18994.53
2019-03-27,12.02,12.09,12.12,11.91,11213.44
2019-03-28,11.94,11.87,12.09,11.85,13417.72
2019-03-29,11.87,12.15,12.17,11.87,13275.09
2019-04-01,12.27,12.43,12.53,12.2,29832.78
2019-04-02,12.43,12.43,12.62,12.35,29509.98
2019-04-03,12.44,12.63,12.7,12.32,31083.02
2019-04-04,12.67,13.04,13.05,12.67,51427.86
2019-04-08,13.04,12.72,13.13,12.57,25416.03
2019-04-09,12.72,12.91,13.0,12.65,16846.86
2019-04-10,12.91,13.48,13.67,12.62,47208.91
2019-04-11,13.25,13.29,14.14,13.16,49579.26
2019-04-12,13.25,13.17,13.61,13.11,34785.57
2019-04-15,13.27,12.83,13.41,12.81,31886.81
2019-04-16,12.8,12.91,12.94,12.59,15473.6
2019-04-17,12.9,12.99,13.17,12.81,22533.8
2019-04-18,13.06,12.87,13.27,12.86,22836.08
2019-04-19,12.89,12.87,12.92,12.69,13310.98
2019-04-22,12.92,12.68,13.02,12.56,22557.1
2019-04-23,12.38,12.3,12.54,12.07,43607.17
2019-04-24,12.3,12.37,12.38,12.2,13879.0
2019-04-25,12.37,12.07,12.45,12.07,11588.5
2019-04-26,11.97,12.09,12.2,11.97,13015.5
2019-04-29,12.09,11.84,12.19,11.8,25430.91
2019-04-30,11.84,11.91,11.97,11.72,11039.45
2019-05-06,11.72,11.26,11.72,11.0,34180.51
2019-05-07,11.35,11.48,11.56,11.2,20970.01
2019-05-08,11.32,11.68,11.72,11.12,14756.61
2019-05-09,11.62,11.75,11.82,11.56,13843.66
2019-05-10,11.76,11.96,12.01,11.65,13342.28
2019-05-13,11.85,11.86,11.96,11.68,11055.22
2019-05-14,11.67,11.81,11.87,11.64,8761.5
2019-05-15,11.89,12.01,12.06,11.72,11148.0
2019-05-16,11.88,11.86,12.05,11.86,6678.0
2019-05-17,11.94,11.73,12.01,11.59,6767.0
2019-05-20,11.58,11.33,11.77,11.23,12630.01
2019-05-21,11.34,11.41,11.55,11.23,9469.13
2019-05-22,11.45,11.63,11.77,11.32,14202.12
2019-05-23,11.56,11.52,11.79,11.47,12529.45
2019-05-24,11.46,11.63,11.69,11.42,12382.95
2019-05-27,11.48,11.72,11.77,11.45,11061.24
2019-05-28,11.65,11.71,11.81,11.62,8049.19
2019-05-29,11.76,11.67,11.84,11.65,7475.21
2019-05-30,11.58,11.64,11.74,11.53,5017.0
2019-05-31,11.64,11.76,11.77,11.55,6728.37
2019-06-03,11.77,11.89,11.94,11.55,10422.91
2019-06-04,11.71,11.79,11.93,11.71,8357.79
2019-06-05,11.77,11.82,11.97,11.61,10547.94
2019-06-06,11.93,11.77,11.95,11.68,5544.81
2019-06-10,11.67,11.77,11.88,11.67,5257.02
2019-06-11,11.77,12.02,12.04,11.73,10634.36
2019-06-12,12.01,11.88,12.01,11.85,6018.74
2019-06-13,11.88,11.63,11.88,11.56,11637.81
2019-06-14,11.65,11.61,11.66,11.38,14653.75
2019-06-17,11.46,11.42,11.58,11.41,4670.52
2019-06-18,11.39,11.43,11.5,11.39,2154.31
2019-06-19,11.53,11.44,11.68,11.42,7807.8
2019-06-20,11.5,11.55,11.63,11.42,12071.5
2019-06-21,11.63,11.65,11.71,11.56,13008.31
2019-06-24,11.65,11.57,11.66,11.5,9655.64
2019-06-25,11.61,11.6,11.64,11.47,6780.79
2019-06-26,11.58,11.61,11.61,11.44,5210.0
2019-06-27,11.61,11.55,11.66,11.52,9810.0
2019-06-28,11.52,11.33,11.59,11.21,16788.0
2019-07-01,11.42,11.61,11.63,11.38,15907.45
2019-07-02,11.6,11.66,11.77,11.5,20173.45
2019-07-03,11.66,11.61,11.69,11.53,9355.21
2019-07-04,11.68,11.63,11.69,11.53,8367.39
2019-07-05,11.6,11.68,11.71,11.57,8271.0
2019-07-08,11.68,11.41,11.69,11.34,10106.6
2019-07-09,11.42,11.25,11.5,11.21,15277.89
2019-07-10,11.25,11.01,11.29,10.98,11353.42
2019-07-11,11.11,10.96,11.16,10.91,6189.93
2019-07-12,10.83,10.84,11.03,10.62,18052.21
2019-07-15,10.89,10.94,11.18,10.69,16081.07
2019-07-16,10.87,10.81,10.93,10.76,8127.16
2019-07-17,10.81,10.95,11.0,10.76,9064.96
2019-07-18,10.82,10.95,11.04,10.81,4905.2
2019-07-19,10.9,11.0,11.03,10.88,4012.0
2019-07-22,10.72,10.79,11.0,10.72,5687.0
2019-07-23,10.8,10.89,10.9,10.75,4127.58
2019-07-24,10.9,11.17,11.21,10.9,12304.6
2019-07-25,11.17,11.14,11.22,11.05,3891.3
2019-07-26,11.18,11.13,11.18,11.0,2333.0
2019-07-29,11.13,11.39,11.44,11.06,9866.57
2019-07-30,11.43,11.15,11.46,11.13,12845.47
2019-07-31,11.17,10.98,11.17,10.91,13857.18
2019-08-01,10.95,10.85,10.96,10.74,13985.43
2019-08-02,10.66,10.49,10.77,10.29,22275.61
2019-08-05,10.48,10.44,10.61,10.35,7213.27
2019-08-06,10.37,10.29,10.43,10.11,9422.7
2019-08-07,10.46,10.29,10.46,10.2,5246.41
2019-08-08,10.29,10.31,10.45,10.21,7195.58
2019-08-09,10.28,10.29,10.44,10.23,5023.0
2019-08-12,9.82,10.37,10.38,9.82,5033.54
2019-08-13,10.3,10.46,10.47,10.1,7374.64
2019-08-14,10.42,10.37,10.47,10.35,8274.75
2019-08-15,10.15,10.35,10.37,10.02,4903.32
2019-08-16,10.17,10.22,10.4,10.17,10021.25
2019-08-19,10.26,10.47,10.52,10.22,10441.66
2019-08-20,10.45,10.74,10.81,10.45,21630.7
2019-08-21,10.66,10.49,10.73,10.46,7899.2
2019-08-22,10.59,10.62,10.65,10.46,5775.58
2019-08-23,10.62,10.64,10.75,10.52,12032.84
2019-08-26,10.35,10.64,10.79,10.35,10604.75
2019-08-27,10.66,10.96,10.98,10.66,19693.0
2019-08-28,10.98,10.94,11.23,10.85,15696.6
2019-08-29,10.84,10.81,11.03,10.79,11363.38
2019-08-30,10.86,10.56,10.95,10.55,9045.0
2019-09-02,10.66,10.71,10.82,10.57,11243.21
2019-09-03,10.68,10.61,10.85,10.52,8434.31
2019-09-04,10.62,10.7,10.72,10.49,6601.29
2019-09-05,10.78,10.71,10.89,10.69,15825.51
2019-09-06,10.76,10.54,10.88,10.44,30159.0
2019-09-09,10.57,10.8,10.8,10.57,20219.67
2019-09-10,10.84,10.39,10.9,10.29,72763.2
2019-09-11,10.39,10.26,10.44,10.21,47373.01
2019-09-12,10.24,10.33,10.33,10.06,39869.91
2019-09-16,10.32,11.36,11.36,10.32,109742.24
2019-09-17,11.5,11.2,11.51,11.05,56628.18
2019-09-18,11.15,11.18,11.25,11.07,34143.51
2019-09-19,11.18,11.32,11.36,11.1,35670.01
2019-09-20,11.22,11.17,11.62,11.14,36359.08
2019-09-23,11.23,11.19,11.23,10.85,25183.37
2019-09-24,11.13,11.09,11.38,11.06,21767.83
2019-09-25,10.99,10.9,11.13,10.84,13115.35
2019-09-26,10.91,10.6,11.03,10.37,28327.34
2019-09-27,10.52,10.57,10.72,10.4,11733.89
2019-09-30,10.62,10.51,10.65,10.48,10950.5
2019-10-08,10.49,10.57,10.63,10.34,8069.04
2019-10-09,10.62,10.89,11.03,10.59,15468.8
2019-10-10,10.96,10.88,11.06,10.76,14657.25
2019-10-11,10.81,10.66,10.94,10.66,18650.25
2019-10-14,10.66,10.7,10.76,10.58,14818.0
2019-10-15,10.75,10.37,10.75,10.36,16259.53
2019-10-16,10.42,10.23,10.43,10.23,13244.75
2019-10-17,10.15,10.2,10.29,10.15,9175.0
2019-10-18,10.21,9.97,10.36,9.96,24182.21
2019-10-21,9.99,9.9,9.99,9.73,14931.09
2019-10-22,9.83,9.96,9.99,9.83,7454.0
2019-10-23,9.96,9.91,9.98,9.84,10099.0
2019-10-24,9.9,9.92,9.97,9.82,5938.0
2019-10-25,9.89,9.94,9.96,9.88,7630.71
2019-10-28,9.87,9.68,9.87,9.32,54157.77
2019-10-29,9.55,9.54,9.65,9.41,24776.69
2019-10-30,9.52,9.47,9.55,9.44,8522.05
2019-10-31,9.52,9.42,9.53,9.36,11542.0
2019-11-01,9.38,9.33,9.39,9.07,12902.03
2019-11-04,9.36,9.27,9.4,9.24,12832.25
2019-11-05,9.28,9.16,9.32,9.12,19079.23
2019-11-06,9.17,9.16,9.26,9.08,14994.57
2019-11-07,9.18,9.19,9.3,9.15,9058.6
2019-11-08,9.22,9.25,9.32,9.21,10338.2
2019-11-11,9.3,9.0,9.31,8.98,12434.14
2019-11-12,9.07,9.26,9.27,8.89,18510.86
2019-11-13,9.13,9.63,9.67,9.13,48933.16
2019-11-14,9.64,9.7,9.84,9.53,21589.55
2019-11-15,9.71,9.59,9.73,9.43,15917.09
2019-11-18,9.67,9.48,9.67,9.43,9480.71
2019-11-19,9.44,9.52,9.64,9.4,7664.49
2019-11-20,9.47,9.44,9.55,9.43,4809.0
2019-11-21,9.44,9.43,9.45,9.38,3525.0
2019-11-22,9.43,9.25,9.5,9.16,8027.02
2019-11-25,9.26,9.27,9.29,9.2,3319.76
2019-11-26,9.26,9.27,9.33,9.22,3327.0
2019-11-27,9.24,9.15,9.26,9.12,6686.55
2019-11-28,9.15,9.02,9.17,9.0,4811.0
2019-11-29,9.02,9.05,9.08,8.98,5274.21
2019-12-02,9.11,9.21,9.21,9.06,10910.92
2019-12-03,9.21,9.44,9.46,9.1,14350.46
2019-12-04,9.4,9.53,9.64,9.36,11308.36
2019-12-05,9.53,9.63,9.65,9.47,9118.21
2019-12-06,9.63,9.57,9.63,9.5,7776.28
2019-12-09,9.62,9.71,9.76,9.49,12724.17
2019-12-10,9.65,9.71,9.78,9.53,8965.11
2019-12-11,9.78,9.74,9.78,9.56,12486.59
2019-12-12,9.73,9.7,9.78,9.65,9124.0
2019-12-13,9.69,9.91,10.01,9.66,35941.75
2019-12-16,9.88,9.85,9.97,9.81,12420.45
2019-12-17,9.86,9.87,9.94,9.79,22625.19
2019-12-18,9.86,9.79,9.94,9.78,20247.5
2019-12-19,9.7,10.06,10.08,9.7,17460.77
2019-12-20,9.94,10.26,10.38,9.94,34725.41
2019-12-23,10.31,10.16,10.31,9.97,15423.22
2019-12-24,10.02,10.07,10.14,9.92,13179.22
2019-12-25,10.0,10.44,10.52,10.0,32558.66
2019-12-26,10.37,10.38,10.5,10.27,11497.14
2019-12-27,10.55,10.28,10.55,10.2,20408.98
2019-12-30,10.28,10.47,10.5,10.11,17277.08
2019-12-31,10.48,10.47,10.6,10.45,12463.0
2020-01-02,10.49,10.54,10.64,10.42,19710.0
2020-01-03,10.6,10.31,10.6,10.23,27512.73
2020-01-06,10.32,10.76,11.34,10.17,79863.93
2020-01-07,10.9,10.71,10.94,10.66,21863.6
2020-01-08,10.71,11.14,11.4,10.68,91340.94
2020-01-09,11.16,11.16,11.3,10.85,37150.39
2020-01-10,11.06,11.41,11.49,11.06,44518.05
2020-01-13,11.42,11.41,11.56,11.26,41469.18
2020-01-14,11.42,11.41,11.56,11.26,18332.79
2020-01-15,11.41,11.39,11.46,11.25,12175.3
2020-01-16,11.4,11.13,11.42,11.11,16719.0
2020-01-17,11.22,10.95,11.22,10.85,19569.52
2020-01-20,10.86,10.93,11.09,10.81,17904.75
2020-01-21,10.95,10.61,11.09,10.55,19607.22
2020-01-22,10.57,10.67,10.82,9.99,25653.61
2020-01-23,10.67,10.12,10.74,10.01,19934.63
2020-02-03,9.11,9.11,9.11,9.11,6785.0
2020-02-04,9.29,9.45,9.45,8.65,50652.27
2020-02-05,9.52,9.7,9.98,9.32,30948.49
2020-02-06,9.8,10.2,10.26,9.8,25794.14
2020-02-07,10.2,10.95,11.12,10.01,55308.98
2020-02-10,10.78,11.58,11.6,10.78,61362.76
2020-02-11,11.66,11.53,11.84,11.24,34060.43
2020-02-12,11.4,11.53,11.65,11.4,22750.02
2020-02-13,11.46,11.41,11.47,11.14,29527.44
2020-02-14,11.12,11.14,11.4,11.04,36531.84
2020-02-17,11.26,11.32,11.44,11.04,47061.7
2020-02-18,11.29,11.95,11.98,11.15,48156.35
2020-02-19,11.98,12.42,13.08,11.91,80792.16
2020-02-20,12.67,12.85,13.08,12.51,65353.53
2020-02-21,13.02,12.64,13.03,12.43,60261.46
2020-02-24,12.99,13.26,13.59,12.81,84557.21
2020-02-25,12.99,13.23,13.37,12.68,50511.78
2020-02-26,12.99,12.66,13.09,12.63,35194.3
2020-02-27,12.77,12.86,13.05,12.58,32895.31
2020-02-28,12.47,11.99,12.52,11.98,41081.17
2020-03-02,12.14,12.39,12.57,11.92,22643.62
2020-03-03,12.57,12.39,12.9,12.25,21586.34
2020-03-04,12.18,12.05,12.39,11.86,31718.6
2020-03-05,12.16,12.28,12.57,12.16,28188.35
2020-03-06,12.09,12.04,12.27,12.02,15881.1
2020-03-09,11.88,11.46,11.88,11.14,37698.04
2020-03-10,11.29,11.63,11.73,10.98,38244.51
2020-03-11,11.77,11.77,12.15,11.63,29545.09
2020-03-12,11.7,11.59,11.76,11.31,19145.59
2020-03-13,11.05,12.16,12.26,10.9,34548.11
2020-03-16,12.13,11.13,12.13,11.05,25116.54
2020-03-17,11.19,11.13,11.32,10.39,18313.13
2020-03-18,11.12,11.09,11.51,11.05,18953.19
2020-03-19,11.04,10.75,11.11,10.46,25001.92
2020-03-20,10.75,10.76,10.9,10.5,11651.41
2020-03-23,10.43,9.76,10.43,9.68,37302.38
2020-03-24,9.9,9.79,10.01,9.37,38898.93
2020-03-25,9.9,10.1,10.23,9.73,30196.8
2020-03-26,10.0,9.9,10.27,9.81,35180.08
2020-03-27,9.98,9.73,10.16,9.7,22666.36
2020-03-30,9.62,9.64,9.8,9.29,28699.66
2020-03-31,9.72,9.57,9.81,9.38,19013.68
2020-04-01,9.54,9.45,9.7,9.4,19866.05
2020-04-02,9.32,9.56,9.58,9.32,22873.0
2020-04-03,9.57,9.41,9.59,9.37,22424.19
2020-04-07,9.51,9.7,9.72,9.51,29206.76
2020-04-08,9.68,9.5,9.68,9.46,25927.36
2020-04-09,9.56,9.53,9.67,9.39,36085.98
2020-04-10,9.52,9.4,9.57,9.15,42136.48
2020-04-13,9.36,9.08,9.36,9.08,29129.06
2020-04-14,9.14,9.4,9.46,9.12,33416.56
2020-04-15,9.39,9.31,9.5,9.24,25276.23
2020-04-16,9.35,9.36,9.4,9.19,21142.28
