date,open,close,high,low,volume
2019-07-22,37.54,45.64,60.06,33.87,263718.92
2019-07-23,38.45,51.11,55.21,37.98,205505.38
2019-07-24,54.39,76.33,80.08,53.28,239424.28
2019-07-25,70.55,73.99,76.39,65.69,224275.97
2019-07-26,69.83,63.3,71.73,62.55,141085.37
2019-07-29,64.68,68.06,69.99,63.18,136774.91
2019-07-30,66.58,68.51,71.27,63.78,136423.8
2019-07-31,69.32,71.08,74.55,68.45,147874.45
2019-08-01,70.22,74.23,77.83,68.76,159299.37
2019-08-02,71.29,81.58,88.03,71.27,218577.3
2019-08-05,81.68,83.66,84.82,75.96,160773.34
2019-08-06,81.25,73.14,88.41,71.27,181949.33
2019-08-07,74.46,72.37,75.34,68.45,112508.16
2019-08-08,72.46,67.14,72.82,66.58,84117.7
2019-08-09,67.52,65.32,68.55,64.34,69135.89
2019-08-12,65.57,67.33,68.45,63.97,72924.06
2019-08-13,67.05,77.83,77.83,66.39,149424.2
2019-08-14,81.11,76.77,81.58,76.13,140238.09
2019-08-15,73.71,83.91,87.68,73.25,175068.47
2019-08-16,84.59,83.46,89.28,81.68,151280.84
2019-08-19,81.58,78.16,85.57,76.97,138855.64
2019-08-20,76.91,77.74,78.96,75.5,99997.22
2019-08-21,77.76,72.19,78.21,69.39,107956.94
2019-08-22,71.53,68.6,72.38,67.81,87498.16
2019-08-23,68.55,69.19,71.59,65.88,102543.58
2019-08-26,70.12,74.24,75.68,70.12,109636.72
2019-08-27,74.08,73.15,74.08,70.5,89512.36
2019-08-28,72.67,73.02,77.49,72.12,104518.75
2019-08-29,70.34,69.2,71.35,66.69,102711.37
2019-08-30,69.38,68.64,70.33,67.87,60704.66
2019-09-02,69.02,68.54,69.66,66.81,53542.58
2019-09-03,68.83,72.54,75.94,68.06,96895.65
2019-09-04,72.21,69.61,74.02,69.28,71739.08
2019-09-05,69.86,69.95,70.33,68.45,55480.68
2019-09-06,69.52,66.41,70.14,66.39,69561.47
2019-09-09,66.37,66.98,68.27,66.2,36340.65
2019-09-10,66.63,67.24,68.74,66.63,35286.48
2019-09-11,67.75,66.71,67.97,66.57,27941.44
2019-09-12,66.94,63.06,67.4,61.56,58746.67
2019-09-16,63.16,62.91,64.22,62.25,27793.55
2019-09-17,62.64,61.67,63.37,61.33,29315.47
2019-09-18,61.57,59.34,62.04,58.02,49600.73
2019-09-19,59.54,60.11,61.84,58.14,39808.85
2019-09-20,59.91,59.45,60.39,58.62,25559.08
2019-09-23,59.73,59.41,60.55,59.09,22346.19
2019-09-24,60.25,61.1,61.67,59.55,41996.78
2019-09-25,61.36,58.15,61.78,58.15,36524.24
2019-09-26,57.91,51.39,58.11,51.13,47894.01
2019-09-27,51.48,52.76,53.73,51.13,31405.66
2019-09-30,52.22,48.93,52.34,47.64,38175.7
2019-10-08,48.89,46.95,49.21,46.77,19454.76
2019-10-09,47.24,47.58,47.58,45.72,16768.58
2019-10-10,47.71,47.89,48.64,47.4,17891.5
2019-10-11,47.82,46.89,48.62,46.42,19550.69
2019-10-14,47.1,47.54,48.05,46.49,20788.01
2019-10-15,47.36,47.77,49.46,47.27,29543.09
2019-10-16,47.27,45.29,47.7,44.79,35841.52
2019-10-17,45.39,43.94,45.54,43.89,23273.02
2019-10-18,44.05,44.15,45.67,43.95,25407.53
2019-10-21,44.15,41.92,44.43,41.04,27271.57
2019-10-22,41.72,42.54,42.55,41.51,19238.82
2019-10-23,41.95,45.11,46.02,41.93,44548.43
2019-10-24,44.53,45.18,47.36,44.2,48488.89
2019-10-25,44.6,44.54,45.67,43.69,27647.36
2019-10-28,51.58,53.45,53.45,48.95,98181.65
2019-10-29,53.04,52.64,59.08,51.56,126089.31
2019-10-30,48.98,47.17,51.37,47.15,63742.47
2019-10-31,45.98,42.65,46.22,42.62,52116.53
2019-11-01,43.05,44.04,45.46,42.48,38217.21
2019-11-04,44.07,43.53,45.44,43.33,28036.75
2019-11-05,43.34,42.07,43.46,41.73,31541.88
2019-11-06,41.93,42.31,43.32,41.78,20888.06
2019-11-07,42.66,42.93,44.17,41.29,29788.96
2019-11-08,43.23,43.16,44.21,42.96,24380.67
2019-11-11,42.76,39.24,42.76,39.23,35212.16
2019-11-12,39.21,38.88,39.69,38.45,18735.63
2019-11-13,38.62,39.09,39.67,38.62,15496.7
2019-11-14,38.89,39.37,39.87,38.24,25045.8
2019-11-15,39.05,38.12,39.05,38.05,25479.61
2019-11-18,38.15,38.31,38.65,37.88,12517.11
2019-11-19,38.33,39.04,39.48,38.31,20369.72
2019-11-20,39.16,37.74,39.2,37.52,20617.16
2019-11-21,37.51,38.2,39.48,37.29,26986.56
2019-11-22,37.96,37.96,38.98,37.51,16883.77
2019-11-25,37.6,36.61,38.06,36.2,17371.94
2019-11-26,36.38,36.41,36.97,36.38,8046.54
2019-11-27,36.29,36.36,36.76,36.29,8622.89
2019-11-28,36.56,36.68,37.32,36.24,15149.02
2019-11-29,36.84,37.26,37.38,36.57,14576.79
2019-12-02,37.49,36.82,38.04,36.74,14756.17
