date,open,close,high,low,volume
2019-01-02,10.36,10.2,10.49,9.38,35920.96
2019-01-03,9.89,9.9,10.3,9.66,26145.83
2019-01-04,9.82,10.35,10.54,9.71,24808.06
2019-01-07,10.49,10.3,10.54,10.23,15614.83
2019-01-08,10.3,10.53,10.56,10.06,22223.66
2019-01-09,10.6,10.38,10.63,10.25,22842.16
2019-01-10,10.26,10.91,10.91,10.16,41187.12
2019-01-11,10.95,11.04,11.1,10.64,27194.25
2019-01-14,10.9,10.52,11.07,10.45,27827.0
2019-01-15,10.58,10.8,10.86,10.41,15255.41
2019-01-16,10.74,10.58,10.99,10.58,12914.85
2019-01-17,10.46,10.49,10.69,10.19,21220.33
2019-01-18,10.48,10.33,10.67,10.33,12169.32
2019-01-21,10.33,10.45,10.68,10.24,26288.2
2019-01-22,10.53,10.29,10.53,10.13,15845.7
2019-01-23,10.18,10.21,10.37,10.15,7551.99
2019-01-24,10.16,10.51,10.64,10.16,19986.26
2019-01-25,10.58,10.94,10.95,10.46,35891.35
2019-01-28,11.07,11.8,12.03,11.07,50889.64
2019-01-29,11.8,11.41,11.82,11.3,21112.41
2019-01-30,11.43,11.66,11.85,11.22,31287.35
2019-01-31,11.47,12.47,12.78,11.47,41425.3
2019-02-01,12.32,12.81,13.59,12.32,49988.66
2019-02-11,12.94,13.1,13.36,12.58,36107.24
2019-02-12,12.76,14.0,14.03,12.7,61001.3
2019-02-13,13.83,13.83,13.97,13.36,49430.05
2019-02-14,13.51,13.41,13.78,12.99,49259.56
2019-02-15,13.49,13.23,13.49,12.91,36026.31
2019-02-18,13.21,13.44,13.58,13.2,32801.66
2019-02-19,13.44,13.14,13.46,12.99,28853.76
2019-02-20,13.16,13.18,13.45,13.04,21801.13
2019-02-21,13.18,13.01,13.23,12.75,42996.33
2019-02-22,13.12,12.82,13.12,12.74,27145.27
2019-02-25,12.93,13.3,13.47,12.85,52026.81
2019-02-26,13.13,13.18,13.77,13.08,50384.42
2019-02-27,13.14,12.86,13.39,12.46,60397.35
2019-02-28,12.94,13.72,13.94,12.87,55125.6
2019-03-01,13.74,13.39,13.88,13.3,45340.28
2019-03-04,13.39,14.01,14.02,13.25,62446.63
2019-03-05,14.07,15.14,15.24,13.65,67752.0
2019-03-06,15.03,15.03,15.13,14.63,30150.97
