date,open,close,high,low,volume
2019-01-02,25.02,24.71,25.04,24.64,19236.83
2019-01-03,24.85,22.43,24.85,22.35,63146.24
2019-01-04,21.6,22.78,23.0,21.6,29752.29
2019-01-07,23.0,23.63,23.76,22.88,25046.74
2019-01-08,23.58,23.6,23.87,23.45,12683.49
2019-01-09,23.6,23.54,24.07,23.43,18705.73
2019-01-10,23.7,23.4,24.03,23.23,16266.43
2019-01-11,23.28,23.54,23.95,22.64,41789.29
2019-01-14,23.68,23.58,23.73,23.26,18684.87
2019-01-15,23.59,23.11,23.59,22.79,34055.64
2019-01-16,23.14,23.92,24.06,23.14,37104.55
2019-01-17,23.82,23.31,23.89,23.23,28882.19
2019-01-18,23.33,23.15,23.47,22.81,30736.42
2019-01-21,23.15,23.36,23.66,23.15,19971.17
2019-01-22,23.49,23.23,23.6,23.16,19630.98
2019-01-23,23.17,22.92,23.5,22.78,20475.23
2019-01-24,22.99,23.1,23.26,22.93,22207.92
2019-01-25,23.1,22.71,23.1,22.55,37598.73
2019-01-28,22.78,22.61,23.19,22.43,19573.55
2019-01-29,22.54,21.99,22.54,21.85,30213.31
2019-01-30,21.99,21.67,22.3,21.67,19578.63
2019-01-31,22.25,22.52,22.82,22.23,31687.67
2019-02-01,22.78,23.47,23.49,22.37,30402.82
2019-02-11,23.43,24.03,24.18,23.43,35038.01
2019-02-12,24.05,23.84,24.37,23.68,42805.12
2019-02-13,23.89,24.08,24.24,23.89,54760.5
2019-02-14,24.08,24.03,24.12,23.88,28384.96
2019-02-15,24.07,23.87,24.17,23.84,28854.69
2019-02-18,24.06,24.83,25.03,23.94,66975.38
2019-02-19,24.71,25.05,25.3,24.65,58199.65
2019-02-20,24.9,24.94,25.13,24.71,32221.56
2019-02-21,24.96,24.59,25.4,24.38,64356.11
2019-02-22,24.45,25.21,25.24,24.45,39802.31
2019-02-25,25.6,26.35,26.44,25.27,88308.97
2019-02-26,26.35,25.47,26.35,25.33,99086.13
2019-02-27,25.49,24.93,25.78,24.65,74880.51
2019-02-28,25.06,25.41,25.87,25.02,61684.74
2019-03-01,25.72,25.19,25.72,24.66,103351.38
2019-03-04,25.53,27.71,27.71,25.4,318026.87
2019-03-05,27.94,28.33,28.74,27.45,216227.06
2019-03-06,28.79,28.4,29.02,27.61,155212.26
2019-03-07,28.4,27.83,28.4,27.25,113489.93
2019-03-08,27.36,26.86,27.84,26.5,118555.64
2019-03-11,26.96,28.9,28.9,26.85,145169.1
2019-03-12,29.33,28.62,29.49,28.24,147681.62
2019-03-13,28.56,28.36,28.74,27.9,89201.62
2019-03-14,28.3,27.99,29.08,27.74,112252.7
