date,open,close,high,low,volume
2019-01-02,4.69,4.67,4.74,4.62,5225.79
2019-01-03,4.67,4.63,4.74,4.63,8699.55
2019-01-04,4.63,4.74,4.75,4.62,11509.64
2019-01-07,4.77,4.84,4.84,4.75,13067.1
2019-01-08,4.84,4.82,4.85,4.81,9768.3
2019-01-09,4.8,4.83,4.91,4.8,16493.92
2019-01-10,4.86,4.82,4.88,4.79,11743.3
2019-01-11,4.8,4.86,4.87,4.79,10455.49
2019-01-14,4.86,4.79,4.88,4.78,11826.05
2019-01-15,4.76,4.86,4.87,4.76,14101.95
2019-01-16,4.88,4.91,4.91,4.79,18291.34
2019-01-17,4.86,4.77,4.89,4.77,20243.4
2019-01-18,4.78,4.83,4.83,4.77,11983.0
2019-01-21,4.82,4.91,5.07,4.81,28049.7
2019-01-22,4.9,4.82,4.9,4.79,17849.5
2019-01-23,4.79,4.83,4.83,4.79,10821.73
2019-01-24,4.83,4.82,4.85,4.76,12419.0
2019-01-25,4.78,4.76,4.83,4.76,8313.11
2019-01-28,4.78,4.67,4.85,4.66,10090.7
2019-01-29,4.69,4.6,4.72,4.54,11908.1
2019-01-30,4.58,4.49,4.58,4.48,12508.8
2019-01-31,4.55,4.4,4.57,4.37,13249.6
2019-02-01,4.48,4.51,4.52,4.41,10352.97
2019-02-11,4.53,4.6,4.61,4.5,11813.27
2019-02-12,4.56,4.68,4.68,4.55,16861.17
2019-02-13,4.68,4.77,4.8,4.65,23343.79
2019-02-14,4.76,4.76,4.81,4.75,14571.65
2019-02-15,4.77,5.04,5.05,4.75,78336.65
2019-02-18,5.55,5.55,5.55,5.37,102004.38
2019-02-19,6.1,5.66,6.1,5.55,274716.1
2019-02-20,5.48,5.35,5.65,5.22,181875.19
2019-02-21,5.29,5.2,5.35,5.19,87676.84
2019-02-22,5.18,5.28,5.3,5.14,65389.79
2019-02-25,5.31,5.5,5.5,5.27,105994.65
2019-02-26,5.5,5.39,5.5,5.35,81289.76
2019-02-27,5.37,5.4,5.51,5.35,64951.13
2019-02-28,5.39,5.43,5.45,5.37,36615.3
2019-03-01,5.42,5.41,5.44,5.37,28343.2
2019-03-04,5.46,5.48,5.59,5.42,71845.59
2019-03-05,5.46,5.61,5.61,5.42,65611.43
