date,open,close,high,low,volume
2019-01-02,3.37,3.38,3.41,3.36,18077.47
2019-01-03,3.39,3.57,3.71,3.38,166589.83
2019-01-04,3.49,3.64,3.71,3.47,159851.22
2019-01-07,3.69,4.01,4.01,3.65,216144.97
2019-01-08,4.28,4.04,4.4,4.0,482850.1
2019-01-09,3.88,3.92,4.07,3.88,284190.84
2019-01-10,3.88,3.82,3.93,3.8,163315.0
2019-01-11,3.87,3.84,3.9,3.79,118203.0
2019-01-14,3.84,3.8,3.84,3.78,87735.17
2019-01-15,3.81,3.82,3.85,3.75,83954.4
2019-01-16,3.87,3.73,3.88,3.72,89026.73
2019-01-17,3.7,3.73,3.76,3.68,56432.71
2019-01-18,3.73,3.74,3.77,3.68,57917.18
2019-01-21,3.75,3.75,3.77,3.72,42890.36
2019-01-22,3.74,3.72,3.74,3.69,35420.65
2019-01-23,3.7,3.73,3.74,3.7,34673.92
2019-01-24,3.73,3.74,3.78,3.7,57471.36
2019-01-25,3.73,3.65,3.74,3.63,57263.3
2019-01-28,3.68,3.61,3.7,3.61,33379.0
2019-01-29,3.62,3.53,3.64,3.46,45165.1
2019-01-30,3.53,3.5,3.61,3.49,33830.25
2019-01-31,3.46,3.42,3.52,3.42,48115.1
2019-02-01,3.43,3.49,3.49,3.43,26651.2
2019-02-11,3.49,3.59,3.59,3.49,34566.81
2019-02-12,3.58,3.62,3.63,3.57,46231.76
2019-02-13,3.63,3.69,3.75,3.6,73457.58
2019-02-14,3.69,3.71,3.74,3.66,51484.31
2019-02-15,3.7,3.68,3.72,3.67,51423.55
2019-02-18,3.71,3.79,3.8,3.69,93656.02
2019-02-19,3.81,3.89,3.9,3.75,128392.86
2019-02-20,3.84,4.03,4.25,3.81,336953.35
2019-02-21,3.94,3.91,4.09,3.87,230682.52
2019-02-22,3.88,3.94,3.99,3.87,140436.82
2019-02-25,3.93,4.13,4.18,3.93,270482.98
2019-02-26,4.13,4.11,4.28,4.06,278086.13
2019-02-27,4.13,4.52,4.52,4.1,250345.4
2019-02-28,4.77,4.62,4.92,4.62,778582.41
2019-03-01,4.53,5.08,5.08,4.42,790940.37
2019-03-04,5.16,5.58,5.58,4.97,1026285.77
2019-03-05,5.77,6.14,6.14,5.47,749433.36
2019-03-06,6.47,6.75,6.75,6.47,867584.28
2019-03-07,7.18,7.43,7.43,6.69,958515.1
2019-03-08,6.69,6.68,7.36,6.68,781309.88
2019-03-11,6.12,6.37,6.5,6.01,851601.85
2019-03-12,6.37,7.0,7.0,6.25,946080.16
2019-03-13,6.98,6.42,6.98,6.31,696975.11
2019-03-14,6.31,5.96,6.31,5.83,535862.53
2019-03-15,6.04,6.0,6.26,5.94,388697.45
2019-03-18,5.99,6.44,6.6,5.95,580395.85
2019-03-19,6.5,6.27,6.52,6.22,434074.8
2019-03-20,6.4,6.55,6.77,6.09,594722.56
2019-03-21,6.49,6.59,6.9,6.41,679512.4
2019-03-22,6.41,6.44,6.6,6.31,380556.65
2019-03-25,6.44,7.09,7.09,6.31,960077.35
2019-03-26,7.39,6.48,7.43,6.41,949452.54
2019-03-27,6.34,6.32,6.46,6.07,478707.18
2019-03-28,6.32,6.22,6.66,6.17,426600.2
2019-03-29,6.5,6.64,6.67,6.39,669999.88
2019-04-01,6.74,6.95,7.25,6.74,808071.4
2019-04-02,7.1,7.65,7.65,7.1,1127493.01
2019-04-03,7.46,8.02,8.31,7.27,1503377.88
2019-04-04,7.68,7.93,8.4,7.55,1058734.66
2019-04-08,8.05,7.75,8.31,7.65,745040.54
2019-04-09,7.75,7.5,7.82,7.36,555542.54
2019-04-10,7.17,7.22,7.35,7.0,530131.48
2019-04-11,7.19,7.22,7.53,7.12,407821.38
2019-04-12,7.14,7.08,7.2,6.95,328058.64
2019-04-15,7.16,7.23,7.49,7.12,420080.95
2019-04-16,7.21,7.69,7.75,7.12,596498.51
2019-04-17,7.73,7.77,7.92,7.56,591871.03
2019-04-18,7.77,7.96,8.31,7.64,908474.2
2019-04-19,7.89,7.73,7.89,7.46,673794.63
2019-04-22,7.73,7.42,7.78,7.35,446815.81
2019-04-23,7.42,6.88,7.44,6.71,559198.41
2019-04-24,6.8,6.77,6.97,6.54,380150.56
2019-04-25,6.78,6.31,6.84,6.23,426616.64
2019-04-26,6.31,6.14,6.4,6.12,285578.06
2019-04-29,6.21,5.68,6.24,5.62,349520.47
2019-04-30,5.77,6.01,6.07,5.77,327682.19
2019-05-06,5.78,5.88,6.31,5.65,426108.6
2019-05-07,5.89,5.98,6.02,5.76,298022.5
2019-05-08,5.84,6.35,6.55,5.7,492451.99
2019-05-09,6.22,6.2,6.49,6.14,406000.72
2019-05-10,6.2,6.38,6.51,5.96,499457.01
2019-05-13,6.27,6.25,6.46,6.22,252465.78
2019-05-14,6.16,6.22,6.42,6.08,277129.02
2019-05-15,6.19,6.26,6.31,6.19,245840.15
2019-05-16,6.3,6.36,6.55,6.25,327323.81
2019-05-17,6.32,5.95,6.35,5.83,331181.98
2019-05-20,5.95,6.02,6.1,5.76,190806.43
2019-05-21,6.0,6.16,6.29,5.91,258007.45
2019-05-22,6.18,6.05,6.24,6.0,196275.86
2019-05-23,6.02,6.09,6.24,5.88,252013.51
2019-05-24,5.99,5.89,6.09,5.88,166311.07
2019-05-27,5.88,6.01,6.07,5.87,148692.05
2019-05-28,6.02,6.01,6.17,5.98,223484.7
2019-05-29,6.02,6.05,6.12,5.93,224135.54
2019-05-30,6.02,5.91,6.03,5.8,214626.36
2019-05-31,5.91,5.84,5.96,5.8,147486.91
2019-06-03,5.91,5.74,5.95,5.74,145742.0
2019-06-04,5.75,5.48,5.78,5.45,190975.75
2019-06-05,5.51,5.48,5.58,5.47,105815.0
2019-06-06,5.48,5.15,5.53,5.13,145751.53
2019-06-10,5.17,5.19,5.25,5.15,82021.29
2019-06-11,5.23,5.46,5.5,5.17,174457.64
2019-06-12,5.48,5.51,5.58,5.41,181732.12
2019-06-13,5.5,5.55,5.61,5.4,148675.3
2019-06-14,5.56,5.73,6.06,5.56,396768.24
2019-06-17,5.55,5.58,5.71,5.48,182113.7
2019-06-18,5.51,5.49,5.59,5.46,118582.58
2019-06-19,5.6,5.64,5.73,5.56,175442.66
2019-06-20,5.64,5.88,5.95,5.56,319042.43
2019-06-21,5.86,5.99,6.02,5.79,374749.18
2019-06-24,5.92,5.91,6.01,5.86,200081.62
2019-06-25,5.91,5.99,6.01,5.83,277666.39
2019-06-26,5.91,6.35,6.36,5.85,387943.39
2019-06-27,6.19,6.18,6.51,6.13,495255.66
2019-06-28,6.17,5.97,6.22,5.97,231050.75
2019-07-01,6.12,6.04,6.2,6.01,241747.4
2019-07-02,6.44,6.21,6.63,6.17,499647.22
2019-07-03,6.05,6.31,6.49,5.97,540131.23
2019-07-04,6.26,6.79,6.94,6.17,1070977.04
2019-07-05,6.53,6.45,6.65,6.44,529024.07
2019-07-08,6.41,6.27,6.43,5.99,406110.06
2019-07-09,6.2,6.22,6.3,6.12,190820.46
2019-07-10,6.22,6.13,6.34,6.09,209708.07
2019-07-11,6.15,6.03,6.23,6.0,179505.0
2019-07-12,6.03,5.92,6.03,5.83,164011.0
2019-07-15,5.93,6.18,6.22,5.91,254304.22
2019-07-16,6.12,6.1,6.21,6.07,150288.91
