date,open,close,high,low,volume
2019-01-02,3.02,2.98,3.04,2.96,27263.35
2019-01-03,3.0,3.03,3.08,2.97,50618.26
2019-01-04,3.01,3.33,3.33,2.96,249326.59
2019-01-07,3.56,3.66,3.66,3.43,358418.18
2019-01-08,4.02,3.68,4.02,3.65,740394.34
2019-01-09,3.58,3.66,3.77,3.53,435729.93
2019-01-10,3.61,4.02,4.02,3.61,622925.77
2019-01-11,4.26,3.81,4.32,3.8,684289.64
2019-01-14,3.74,3.82,3.88,3.66,346236.27
2019-01-15,3.81,3.75,3.87,3.7,278483.39
2019-01-16,3.72,3.68,3.81,3.66,198870.98
2019-01-17,3.66,3.57,3.68,3.56,179640.79
2019-01-18,3.57,3.57,3.62,3.5,147372.63
2019-01-21,3.6,3.56,3.7,3.55,133418.0
2019-01-22,3.58,3.53,3.6,3.51,84276.67
2019-01-23,3.5,3.55,3.55,3.48,66249.21
2019-01-24,3.47,3.51,3.54,3.44,119272.33
2019-01-25,3.51,3.42,3.53,3.41,93675.46
2019-01-28,3.46,3.57,3.77,3.45,218771.45
2019-01-29,3.51,3.55,3.58,3.34,166665.96
2019-01-30,3.5,3.43,3.59,3.42,78835.0
2019-01-31,3.44,3.33,3.49,3.33,74573.7
2019-02-01,3.39,3.46,3.51,3.39,78356.66
2019-02-11,3.47,3.63,3.63,3.47,116076.45
2019-02-12,3.64,3.62,3.67,3.57,118200.08
2019-02-13,3.62,3.69,3.77,3.58,151580.76
2019-02-14,3.67,3.7,3.77,3.66,144078.52
2019-02-15,3.68,3.65,3.75,3.65,94069.8
2019-02-18,3.67,3.75,3.77,3.65,151264.6
2019-02-19,3.81,3.78,3.85,3.7,159925.8
2019-02-20,3.81,3.77,3.81,3.7,103321.0
2019-02-21,3.75,3.74,3.82,3.66,197743.66
2019-02-22,3.71,3.76,3.76,3.67,172202.88
2019-02-25,3.77,3.94,3.96,3.75,307479.96
2019-02-26,3.94,4.0,4.29,3.87,328424.52
2019-02-27,3.98,3.99,4.1,3.89,201042.82
2019-02-28,3.97,4.04,4.2,3.95,220289.55
2019-03-01,4.05,3.98,4.06,3.91,189088.39
2019-03-04,3.98,4.01,4.1,3.96,196823.36
2019-03-05,3.97,4.11,4.11,3.96,178163.4
2019-03-06,4.11,4.47,4.52,4.07,468200.18
