date,open,close,high,low,volume
2021-11-15,70.02,80.76,89.7,70.02,234832.41
2021-11-16,78.52,89.89,93.45,77.11,103509.74
2021-11-17,87.55,91.76,95.82,83.26,69321.19
2021-11-18,90.36,87.99,94.4,86.09,43477.64
2021-11-19,87.03,94.85,98.29,86.21,42682.86
2021-11-22,94.41,93.23,96.04,88.33,39188.04
2021-11-23,91.89,92.54,95.83,90.05,24487.83
2021-11-24,92.63,98.29,99.03,89.77,26507.76
2021-11-25,96.35,99.35,103.6,94.83,28028.74
2021-11-26,99.35,106.92,109.28,97.03,34113.3
2021-11-29,110.23,108.73,118.08,103.77,32609.04
2021-11-30,108.81,110.23,111.56,104.29,27060.32
2021-12-01,106.94,105.97,108.16,100.49,29821.18
2021-12-02,105.02,105.97,110.59,104.27,17011.79
2021-12-03,106.44,106.44,107.7,100.96,18566.95
2021-12-06,106.21,107.86,111.43,104.83,16182.39
2021-12-07,108.7,105.85,113.43,104.7,16914.92
2021-12-08,104.38,112.07,116.26,103.25,25511.1
2021-12-09,111.29,112.62,115.83,109.14,15529.91
2021-12-10,109.75,109.45,113.09,108.82,13133.63
2021-12-13,107.86,100.93,109.3,98.56,28642.39
2021-12-14,100.18,100.39,103.6,99.54,12219.32
2021-12-15,98.4,98.28,100.49,94.35,25188.85
2021-12-16,94.65,107.86,113.16,94.65,32938.82
2021-12-17,106.09,111.0,111.88,106.08,15542.72
2021-12-20,109.94,110.13,112.1,107.87,9828.03
2021-12-21,109.94,110.26,111.99,107.97,8904.47
2021-12-22,110.99,118.39,123.47,108.81,16418.07
2021-12-23,119.95,114.39,120.16,114.37,10149.22
2021-12-24,114.39,103.13,114.78,100.95,26710.8
2021-12-27,104.7,104.55,105.88,101.87,10905.08
2021-12-28,103.02,103.04,105.76,98.87,12104.09
2021-12-29,103.13,101.67,104.55,100.32,8126.52
2021-12-30,100.98,101.38,104.07,100.41,7826.78
2021-12-31,102.13,100.29,102.13,98.64,7899.36
2022-01-04,98.73,97.11,99.55,93.67,10700.55
2022-01-05,96.51,93.41,97.9,91.7,15249.98
2022-01-06,92.64,90.64,94.35,88.79,13334.57
2022-01-07,90.64,88.77,93.01,87.84,16316.96
2022-01-10,87.61,92.76,97.27,87.61,18039.39
2022-01-11,93.72,88.94,94.24,88.66,12209.45
2022-01-12,88.29,92.72,95.05,88.29,16141.68
2022-01-13,97.13,92.16,99.9,90.64,26051.14
2022-01-14,89.05,101.62,109.73,87.99,43909.27
2022-01-17,103.6,98.45,108.81,96.47,32121.94
2022-01-18,95.57,89.03,96.51,87.99,24689.45
2022-01-19,87.52,82.32,88.59,80.43,28203.19
2022-01-20,81.38,81.97,83.78,80.52,12339.05
2022-01-21,80.43,81.47,82.69,76.93,10125.56
2022-01-24,81.84,83.37,84.71,80.0,7937.91
2022-01-25,82.2,79.46,84.18,79.0,6985.48
2022-01-26,79.38,78.5,81.55,78.14,8687.2
2022-01-27,80.31,73.99,80.31,72.85,9971.42
2022-01-28,73.8,78.44,80.74,73.8,10916.05
2022-02-07,80.14,80.97,82.79,79.0,8380.33
2022-02-08,81.18,81.71,82.13,78.53,8835.02
2022-02-09,81.71,84.59,85.78,79.53,6143.08
2022-02-10,84.16,82.79,84.99,82.23,4406.13
2022-02-11,83.16,76.78,83.62,75.98,7550.64
2022-02-14,75.41,79.49,81.3,73.95,5308.64
2022-02-15,79.0,84.28,85.72,78.61,9751.19
2022-02-16,84.28,83.83,84.68,82.05,3364.31
2022-02-17,85.48,83.22,85.48,81.99,2657.42
2022-02-18,83.22,81.7,84.12,81.18,4545.32
2022-02-21,81.7,80.43,82.94,79.67,3255.86
2022-02-22,79.63,79.19,80.88,78.55,3118.95
2022-02-23,79.47,83.45,84.68,79.2,8174.5
2022-02-24,83.59,84.02,90.41,83.45,17060.21
2022-02-25,85.33,87.28,90.36,84.57,9605.81
2022-02-28,87.25,89.18,90.25,87.04,8083.33
2022-03-01,90.29,86.88,90.41,85.16,6707.74
2022-03-02,85.43,82.32,85.51,82.16,9101.81
2022-03-03,82.81,81.84,83.04,80.44,4716.3
2022-03-04,81.77,82.32,84.07,80.52,5316.62
2022-03-07,81.32,78.13,82.73,77.26,7606.71
2022-03-08,78.53,79.16,81.23,75.98,10237.96
2022-03-09,80.33,80.71,81.23,76.04,7268.91
2022-03-10,82.63,85.61,87.22,82.63,11216.14
2022-03-11,86.11,100.57,102.65,86.11,43704.99
2022-03-14,120.68,114.24,120.68,102.61,125997.23
2022-03-15,105.14,105.5,110.51,98.08,77483.8
2022-03-16,105.97,94.24,105.97,90.44,59799.89
2022-03-17,95.55,94.4,102.18,94.29,50917.56
2022-03-18,95.56,98.48,101.46,91.31,47179.22
2022-03-21,99.16,106.06,108.69,99.16,66150.45
2022-03-22,105.97,98.69,109.36,96.11,35927.1
2022-03-23,98.4,95.45,99.06,94.16,27731.24
2022-03-24,94.79,98.45,99.35,92.26,32044.19
2022-03-25,96.14,91.94,97.45,91.85,20460.15
2022-03-28,94.62,91.9,97.45,90.72,20876.14
2022-03-29,92.72,94.05,97.1,92.72,25883.83
2022-03-30,93.84,97.26,98.35,90.93,22272.31
2022-03-31,95.47,90.44,97.25,90.39,19806.62
2022-04-01,88.47,88.97,91.59,87.99,15802.74
2022-04-06,91.78,93.29,95.08,91.3,26999.47
2022-04-07,93.95,100.62,101.24,91.82,32746.37
2022-04-08,98.4,93.1,100.4,92.77,21830.92
2022-04-11,91.62,91.57,96.4,90.38,13310.03
2022-04-12,93.56,89.84,94.42,85.33,19591.88
2022-04-13,86.57,86.57,88.76,80.42,29239.2
2022-04-14,85.2,89.55,93.67,85.2,20919.64
2022-04-15,88.24,91.76,92.71,86.45,19719.33
2022-04-18,91.07,87.79,92.7,87.15,13661.64
2022-04-19,86.01,83.99,88.34,83.26,12900.93
2022-04-20,83.07,80.07,85.02,79.48,11052.52
