date,open,close,high,low,volume
2019-01-02,8.44,8.44,8.49,8.32,79648.11
2019-01-03,8.44,8.43,8.47,8.35,67194.06
2019-01-04,8.35,8.62,8.68,8.3,109758.23
2019-01-07,8.65,8.67,8.84,8.6,124574.83
2019-01-08,8.67,8.69,8.73,8.58,60085.06
2019-01-09,8.62,8.58,8.79,8.58,88769.69
2019-01-10,8.6,8.49,8.63,8.48,66767.21
2019-01-11,8.5,8.53,8.61,8.44,57318.35
2019-01-14,8.56,8.47,8.58,8.44,46384.58
2019-01-15,8.47,8.5,8.51,8.41,74034.66
2019-01-16,8.53,8.44,8.55,8.41,54507.13
2019-01-17,8.46,8.35,8.47,8.31,48602.11
2019-01-18,8.35,8.38,8.44,8.26,77200.53
2019-01-21,8.39,8.44,8.46,8.35,48254.5
2019-01-22,8.44,8.24,8.44,8.19,75827.07
2019-01-23,8.23,8.26,8.29,8.19,38267.64
2019-01-24,8.26,8.3,8.3,8.16,63469.85
2019-01-25,8.28,8.2,8.3,8.18,59051.22
2019-01-28,8.24,8.23,8.33,8.21,51571.69
2019-01-29,8.2,8.11,8.25,7.93,73070.0
2019-01-30,8.07,8.05,8.16,8.02,34241.62
2019-01-31,8.08,8.12,8.23,8.03,61462.89
2019-02-01,8.12,8.26,8.26,8.07,49347.96
2019-02-11,8.26,8.35,8.36,8.23,64916.85
2019-02-12,8.35,8.49,8.53,8.33,98321.91
2019-02-13,8.53,8.64,8.67,8.49,124497.97
2019-02-14,8.62,8.65,8.72,8.61,98327.15
2019-02-15,8.66,8.64,8.79,8.64,103399.13
2019-02-18,8.68,8.91,8.94,8.68,121397.14
2019-02-19,8.94,8.83,8.95,8.75,124021.94
2019-02-20,8.84,8.83,8.86,8.72,93145.55
2019-02-21,8.83,8.84,8.99,8.77,117340.18
2019-02-22,8.89,9.3,9.36,8.89,295975.53
2019-02-25,9.28,9.68,9.76,9.28,340004.7
2019-02-26,9.72,9.59,9.82,9.53,262107.78
2019-02-27,9.58,9.54,9.69,9.41,238101.59
2019-02-28,9.55,9.35,9.59,9.35,147136.28
2019-03-01,9.45,9.56,9.68,9.4,197201.56
2019-03-04,10.03,9.82,10.23,9.77,412139.33
2019-03-05,9.83,10.31,10.31,9.7,463305.03
2019-03-06,10.23,10.16,10.31,10.01,371680.64
2019-03-07,10.14,9.85,10.14,9.79,538818.74
2019-03-08,9.73,9.35,9.85,9.35,378769.15
2019-03-11,9.48,9.66,9.68,9.36,304394.17
2019-03-12,9.73,10.63,10.63,9.73,1135627.21
2019-03-13,10.92,10.33,10.97,10.27,1023020.22
2019-03-14,10.27,10.0,10.42,9.81,453175.32
2019-03-15,10.1,10.16,10.61,9.86,614070.81
2019-03-18,10.18,10.26,10.31,10.05,403300.18
2019-03-19,10.15,10.44,10.59,10.13,445924.86
2019-03-20,10.42,10.19,10.56,10.03,346489.45
