date,open,close,high,low,volume
2020-07-09,5.39,6.47,6.47,5.39,389.58
2020-07-10,7.11,7.11,7.11,7.11,137.19
2020-07-13,7.83,7.83,7.83,7.83,250.73
2020-07-14,8.61,8.61,8.61,8.61,240.27
2020-07-15,9.47,9.47,9.47,9.47,554.39
2020-07-16,10.42,10.42,10.42,10.42,1026.41
2020-07-17,11.46,11.46,11.46,11.46,1431.44
2020-07-20,12.6,12.6,12.6,12.6,880.25
2020-07-21,13.87,13.87,13.87,13.87,22751.28
2020-07-22,15.25,15.25,15.25,15.25,22177.2
2020-07-23,16.78,16.78,16.78,16.28,79931.92
2020-07-24,18.46,18.46,18.46,18.2,110652.54
2020-07-27,16.84,17.16,18.13,16.61,297875.49
2020-07-28,16.51,18.87,18.87,15.65,307123.53
2020-07-29,18.45,20.76,20.76,18.05,303625.61
2020-07-30,20.78,19.74,22.33,19.42,341967.02
2020-07-31,18.92,19.45,20.64,18.92,259051.96
2020-08-03,19.48,21.4,21.4,19.1,267830.11
2020-08-04,21.34,22.01,23.49,20.17,311865.65
2020-08-05,21.04,21.38,22.63,20.5,232343.11
2020-08-06,20.8,21.35,22.26,20.8,197414.55
2020-08-07,21.04,19.45,21.23,19.23,190080.9
2020-08-10,18.71,18.04,19.64,17.91,136812.25
2020-08-11,17.77,18.83,19.79,17.69,164372.83
2020-08-12,18.48,17.66,18.64,17.22,117181.34
2020-08-13,17.72,17.31,18.03,17.26,81949.78
2020-08-14,17.32,17.54,17.67,17.21,66978.47
2020-08-17,17.45,18.36,18.58,17.24,103693.34
2020-08-18,18.15,18.16,18.64,17.95,84194.26
2020-08-19,18.15,16.95,18.15,16.91,91752.62
2020-08-20,16.67,17.15,17.8,16.29,91199.63
2020-08-21,16.99,17.94,17.95,16.96,108329.7
2020-08-24,17.54,17.62,18.17,16.99,91387.22
2020-08-25,17.71,18.97,19.45,17.28,155735.81
2020-08-26,18.77,19.32,20.72,18.64,189053.1
2020-08-27,18.14,18.29,18.92,16.69,135624.79
2020-08-28,18.32,20.95,21.69,18.29,231518.56
2020-08-31,20.08,21.98,22.85,19.65,237113.43
2020-09-01,21.69,22.99,23.62,21.45,241283.22
2020-09-02,22.33,21.73,22.81,21.43,186212.44
2020-09-03,21.09,19.74,21.09,19.17,174176.98
2020-09-04,18.87,19.76,20.1,18.56,97801.34
2020-09-07,19.36,19.97,20.77,19.23,116233.95
2020-09-08,19.82,18.97,20.1,18.52,105534.42
2020-09-09,18.59,20.47,21.28,18.32,185273.42
2020-09-10,19.74,20.63,21.82,19.1,178281.6
2020-09-11,20.21,20.96,21.29,19.1,140819.17
2020-09-14,20.75,22.53,22.98,20.53,222726.93
2020-09-15,21.82,21.23,23.21,21.18,190844.63
2020-09-16,20.4,23.01,23.01,20.17,207188.6
2020-09-17,22.96,22.12,23.52,21.36,195985.84
2020-09-18,21.79,21.69,23.08,21.27,133586.05
2020-09-21,21.62,22.93,23.5,21.49,197868.84
2020-09-22,22.0,23.38,24.72,21.82,223443.71
2020-09-23,22.72,22.59,24.15,22.55,172018.93
2020-09-24,22.21,21.01,22.74,20.74,140830.51
2020-09-25,21.09,20.85,21.69,20.36,93125.76
2020-09-28,20.72,19.71,20.96,19.49,79262.53
2020-09-29,19.85,21.35,21.62,19.63,134186.18
