date,open,close,high,low,volume
2021-12-03,53.26,51.43,53.98,51.16,54353.31
2021-12-06,51.12,52.33,54.12,50.83,72896.07
2021-12-07,52.91,50.19,53.24,49.16,59536.72
2021-12-08,50.48,50.36,51.23,50.0,25885.43
2021-12-09,49.96,49.96,51.67,49.67,44166.31
2021-12-10,50.04,48.14,50.04,48.03,55333.24
2021-12-13,48.44,48.19,48.65,47.11,36132.61
2021-12-14,48.39,48.78,49.62,47.7,47293.19
2021-12-15,48.95,48.06,49.33,47.97,35545.09
2021-12-16,47.53,47.63,48.16,45.95,51430.84
2021-12-17,47.99,48.01,50.27,47.88,61607.79
2021-12-20,47.06,47.5,48.15,46.11,38788.33
2021-12-21,47.06,45.12,47.81,44.57,57508.63
2021-12-22,45.45,46.06,46.46,45.25,38759.74
2021-12-23,46.11,44.64,47.01,44.02,54314.45
2021-12-24,45.63,42.55,45.63,42.48,45096.93
2021-12-27,41.88,43.17,44.1,41.88,35585.81
2021-12-28,43.4,43.93,44.4,42.64,35886.86
2021-12-29,43.54,44.07,45.13,43.4,39625.46
2021-12-30,44.47,46.73,47.34,43.73,73415.66
2021-12-31,47.34,46.25,47.77,46.12,36575.93
2022-01-04,46.24,44.93,46.95,44.57,67362.04
2022-01-05,44.93,43.36,45.44,42.49,61700.98
2022-01-06,43.0,45.28,45.5,42.92,55106.9
2022-01-07,45.56,44.93,45.63,43.36,34686.68
2022-01-10,44.35,45.54,46.11,44.03,28513.38
2022-01-11,45.55,44.82,45.99,44.11,22091.28
2022-01-12,45.19,48.91,49.88,45.16,79059.79
2022-01-13,48.96,47.96,49.81,47.65,34115.4
2022-01-14,47.55,49.42,50.74,47.55,48875.16
2022-01-17,49.81,47.88,49.81,46.98,42560.67
2022-01-18,47.53,47.54,48.69,46.97,29374.66
2022-01-19,47.5,45.82,47.5,45.72,24165.97
2022-01-20,45.73,44.93,46.46,44.9,22863.11
2022-01-21,44.91,46.71,47.3,44.02,36780.89
2022-01-24,46.43,47.44,48.38,46.39,23782.22
2022-01-25,47.41,45.9,47.94,45.67,22799.65
2022-01-26,45.69,46.11,46.54,45.3,16982.92
2022-01-27,45.82,42.78,46.05,42.64,34181.2
2022-01-28,43.73,41.62,43.87,41.35,33046.52
2022-02-07,42.32,42.56,43.89,42.32,18101.21
2022-02-08,42.44,40.31,42.96,39.19,36474.22
2022-02-09,40.31,39.71,40.5,38.79,30665.52
2022-02-10,39.81,37.28,39.91,36.86,62286.45
2022-02-11,37.27,36.61,37.86,36.33,27392.06
2022-02-14,36.32,36.87,37.46,35.74,23521.8
2022-02-15,36.98,37.62,37.81,36.68,24499.44
2022-02-16,37.62,38.49,38.97,37.1,36235.24
2022-02-17,38.37,38.59,39.6,37.89,25298.72
2022-02-18,38.59,39.32,39.4,37.55,25075.87
2022-02-21,39.0,38.01,39.77,37.84,28107.38
2022-02-22,37.54,37.64,37.97,36.96,17357.76
2022-02-23,37.63,38.98,39.08,37.63,23492.96
2022-02-24,38.73,37.17,39.11,36.71,40288.67
2022-02-25,37.47,37.54,38.24,37.13,35821.63
2022-02-28,37.66,37.22,37.69,35.92,41821.62
2022-03-01,38.22,36.91,39.24,36.56,46958.31
2022-03-02,36.41,35.65,36.58,35.28,62101.9
2022-03-03,35.74,34.39,35.98,34.11,47891.15
2022-03-04,34.39,33.74,34.59,33.68,24334.56
2022-03-07,33.74,32.23,33.74,32.02,28961.36
2022-03-08,32.31,31.12,32.87,30.67,44897.56
2022-03-09,31.44,30.39,31.62,29.0,45501.52
2022-03-10,30.82,31.65,32.4,30.79,40585.78
2022-03-11,31.29,31.97,32.19,30.32,32608.86
2022-03-14,31.62,30.45,31.66,30.44,25668.5
2022-03-15,30.45,29.04,31.18,29.04,28006.61
2022-03-16,30.01,31.18,31.42,28.71,48255.49
2022-03-17,32.08,32.05,33.09,31.63,58675.2
2022-03-18,32.1,31.09,32.12,30.27,61514.89
2022-03-21,31.09,33.0,33.56,31.09,90764.13
2022-03-22,32.72,32.08,33.0,31.87,41051.66
2022-03-23,32.51,31.89,32.71,31.7,31983.18
2022-03-24,31.74,31.11,31.74,30.8,31292.4
2022-03-25,31.19,30.37,31.5,30.15,20102.4
2022-03-28,30.54,29.64,30.79,29.28,30963.47
2022-03-29,29.82,29.09,30.22,29.0,21690.5
2022-03-30,29.23,30.71,30.71,29.23,29038.77
2022-03-31,30.62,29.48,30.62,29.39,22877.71
2022-04-01,29.17,29.73,30.03,28.83,23666.12
2022-04-06,29.42,29.14,29.47,28.77,18375.43
2022-04-07,29.16,28.61,29.22,28.58,14701.23
2022-04-08,28.61,27.74,28.89,27.65,22072.55
2022-04-11,27.57,26.35,27.63,26.35,24694.7
2022-04-12,26.36,26.63,26.93,26.14,16595.51
2022-04-13,26.57,25.72,26.62,25.59,15195.52
2022-04-14,25.97,25.72,26.59,25.72,17994.78
2022-04-15,25.65,25.11,25.65,24.05,44930.1
2022-04-18,24.91,25.51,25.63,24.43,23413.54
2022-04-19,24.7,24.06,25.56,24.06,38662.98
2022-04-20,24.1,23.39,24.33,23.35,35456.93
2022-04-21,23.33,21.89,23.53,21.61,43942.42
2022-04-22,21.89,21.29,21.96,21.26,29939.24
2022-04-25,21.05,19.22,21.05,19.18,41365.87
2022-04-26,19.54,18.53,19.75,18.48,42508.07
2022-04-27,18.69,19.77,20.22,18.07,62134.96
2022-04-28,19.56,19.32,20.14,19.17,28957.4
2022-04-29,19.58,20.45,20.61,19.3,41469.42
2022-05-05,20.39,21.02,21.56,20.39,36503.85
2022-05-06,21.13,20.75,21.53,20.34,40121.83
2022-05-09,20.74,20.72,21.27,20.34,25638.79
2022-05-10,20.56,22.23,22.46,20.26,56303.65
2022-05-11,22.45,24.17,25.51,21.96,90078.79
2022-05-12,24.17,23.77,24.55,23.35,41289.35
2022-05-13,23.72,23.51,24.34,23.2,28678.97
2022-05-16,23.86,24.35,25.92,23.86,44757.84
2022-05-17,24.18,25.55,26.46,24.18,64319.79
2022-05-18,25.54,25.18,26.33,25.01,44557.44
2022-05-19,24.72,25.37,25.77,24.54,43210.08
2022-05-20,25.41,25.67,26.43,24.73,49878.62
2022-05-23,25.76,25.86,26.04,24.99,38593.41
2022-05-24,25.74,24.43,26.24,24.43,50430.47
2022-05-25,24.06,24.62,24.86,24.03,26032.62
2022-05-26,24.6,24.92,25.29,23.86,21576.56
2022-05-27,24.92,24.5,25.59,24.39,19047.96
2022-05-30,24.89,25.66,26.3,24.76,40486.6
2022-05-31,25.66,26.57,26.61,25.18,43028.55
2022-06-01,26.47,28.67,30.16,26.19,78294.54
2022-06-02,28.95,29.49,29.67,28.24,50990.34
2022-06-06,29.47,30.07,31.11,28.75,69402.07
2022-06-07,29.81,29.66,30.89,29.03,43545.19
2022-06-08,30.05,29.68,31.36,28.98,63047.1
2022-06-09,29.68,28.7,29.68,28.34,46237.98
2022-06-10,28.91,29.5,30.54,28.69,65233.07
2022-06-13,29.2,28.92,29.69,28.53,36876.7
2022-06-14,28.72,28.38,28.72,27.38,35371.44
2022-06-15,28.37,28.13,29.26,28.05,27083.83
2022-06-16,28.0,28.34,28.87,28.0,22836.42
2022-06-17,28.34,29.75,29.77,27.86,41684.69
2022-06-20,29.96,30.38,31.05,29.49,41592.65
2022-06-21,30.72,29.29,30.72,28.96,32497.16
2022-06-22,29.27,29.48,30.39,28.94,37858.06
2022-06-23,29.47,30.79,31.11,29.47,42636.21
2022-06-24,30.63,31.57,31.84,30.45,43125.86
2022-06-27,31.57,31.08,31.78,30.39,36622.48
2022-06-28,31.06,30.41,31.06,29.96,35828.35
2022-06-29,30.24,29.44,30.4,29.39,24384.04
2022-06-30,29.49,29.39,30.01,29.04,19247.64
2022-07-01,29.56,29.05,29.96,28.74,22108.49
2022-07-04,28.7,29.6,29.92,27.99,26331.34
2022-07-05,29.58,29.96,30.92,29.3,35502.96
2022-07-06,29.87,28.68,30.39,28.08,35436.14
2022-07-07,28.7,30.23,30.41,28.24,39947.67
2022-07-08,30.24,29.02,30.42,28.91,27459.87
2022-07-11,29.0,28.25,29.01,27.94,20604.33
2022-07-12,28.09,26.8,28.51,26.56,37167.89
2022-07-13,26.9,26.11,27.05,25.51,43632.88
2022-07-14,26.04,27.33,28.07,25.68,50291.3
2022-07-15,27.62,27.85,28.53,27.09,39021.71
2022-07-18,27.82,27.5,28.68,27.36,23614.19
2022-07-19,27.53,27.44,28.04,27.0,18056.06
2022-07-20,27.58,27.18,27.68,27.09,15273.01
2022-07-21,27.0,27.34,28.24,26.9,21614.67
2022-07-22,27.53,26.63,27.71,26.33,19516.75
2022-07-25,26.51,25.62,26.57,25.35,26043.38
2022-07-26,25.35,25.09,25.53,24.7,24888.79
2022-07-27,25.05,25.31,25.37,24.68,16685.99
2022-07-28,25.36,25.13,25.83,24.94,29917.52
2022-07-29,25.56,24.51,26.03,24.44,29570.55
2022-08-01,24.46,25.46,25.52,24.01,45330.37
2022-08-02,24.94,24.23,25.36,23.61,50726.38
2022-08-03,24.46,23.58,24.78,23.36,46923.5
2022-08-04,23.79,24.53,24.78,23.79,35317.91
2022-08-05,24.51,25.14,25.79,24.49,43348.54
2022-08-08,25.01,25.68,25.75,24.91,28977.78
2022-08-09,25.75,25.51,26.23,25.24,25214.35
2022-08-10,25.53,26.23,26.47,25.51,35048.99
2022-08-11,26.91,31.48,31.48,26.91,143429.43
2022-08-12,33.51,30.72,33.75,29.78,187539.12
2022-08-15,30.44,33.9,35.77,29.56,185460.74
2022-08-16,35.05,34.86,36.53,34.36,145795.97
2022-08-17,35.0,37.05,37.27,34.52,124018.47
2022-08-18,37.14,37.46,38.22,36.09,118425.41
2022-08-19,36.74,36.15,37.81,35.27,80805.57
2022-08-22,35.43,36.76,37.47,34.77,80232.65
2022-08-23,36.64,39.28,39.71,36.38,99208.57
2022-08-24,38.58,36.34,39.26,36.19,73983.45
2022-08-25,36.67,33.7,36.97,32.41,113629.16
2022-08-26,34.68,32.92,34.7,32.8,60153.87
2022-08-29,32.16,33.38,34.85,31.86,47245.31
2022-08-30,33.85,32.05,33.85,31.9,40704.28
2022-08-31,31.39,29.66,32.9,29.44,66855.42
2022-09-01,29.67,29.02,30.09,28.88,31200.13
2022-09-02,29.15,28.35,29.4,28.16,35509.44
2022-09-05,28.5,28.7,29.09,27.84,34043.35
2022-09-06,28.64,28.58,29.21,27.69,52954.92
2022-09-07,28.15,28.96,29.63,28.15,47731.92
2022-09-08,29.0,27.08,29.04,26.69,70445.2
2022-09-09,27.09,26.57,27.55,26.24,40905.5
2022-09-13,26.92,26.33,26.95,26.0,27614.25
2022-09-14,25.93,25.83,26.69,25.62,28769.77
2022-09-15,25.96,24.38,26.09,24.18,43140.35
2022-09-16,24.47,24.32,24.89,24.13,27086.53
2022-09-19,24.19,24.06,25.18,23.88,31562.51
2022-09-20,24.06,24.22,24.67,23.76,36096.66
2022-09-21,24.29,23.69,24.29,23.45,28979.81
2022-09-22,23.46,23.53,24.03,23.16,26363.15
2022-09-23,23.53,23.14,23.84,22.69,29386.35
2022-09-26,23.09,23.14,23.73,22.8,27407.32
2022-09-27,23.14,23.29,23.62,22.7,21144.59
2022-09-28,23.23,22.33,23.39,22.27,22186.94
2022-09-29,22.4,22.0,22.63,21.68,24897.12
2022-09-30,21.92,21.4,22.4,21.35,26868.76
2022-10-10,21.43,19.85,21.56,19.75,30574.22
2022-10-11,20.14,20.34,20.56,19.84,30375.27
2022-10-12,20.36,21.49,21.64,19.93,44762.44
2022-10-13,21.51,21.4,21.86,21.11,45308.58
2022-10-14,21.72,20.98,21.85,20.86,63725.86
2022-10-17,20.86,18.85,20.89,18.4,220819.31
2022-10-18,18.84,21.4,21.97,18.82,193726.18
2022-10-19,21.54,22.74,23.36,21.41,180351.96
2022-10-20,22.69,22.22,22.91,21.3,180598.15
2022-10-21,22.03,23.02,23.05,21.71,202872.04
2022-10-24,22.53,21.45,22.76,21.35,140227.14
2022-10-25,21.68,20.89,21.68,20.62,91098.88
2022-10-26,20.89,20.67,21.57,20.39,101164.89
2022-10-27,20.68,20.2,21.9,20.2,86949.6
2022-10-28,20.05,19.19,20.2,18.91,93361.62
2022-10-31,19.31,19.22,19.62,18.95,107618.99
2022-11-01,19.24,19.72,19.72,18.96,176739.87
2022-11-02,19.53,20.6,21.3,19.4,189904.73
2022-11-03,20.39,20.77,21.43,20.34,110956.47
2022-11-04,20.69,21.33,21.63,20.63,162685.89
2022-11-07,21.42,21.04,21.84,20.83,133997.2
2022-11-08,21.18,20.86,21.22,20.53,92165.01
2022-11-09,20.86,20.3,20.95,20.29,87762.6
2022-11-10,20.17,19.69,20.43,19.62,92155.55
2022-11-11,20.21,20.02,20.53,19.87,113040.6
2022-11-14,20.15,19.61,20.19,19.54,81702.78
2022-11-15,19.56,20.8,20.8,19.43,125242.22
2022-11-16,20.75,20.27,20.75,20.2,84275.03
2022-11-17,20.15,20.24,20.34,19.61,83833.15
2022-11-18,20.3,20.58,20.75,19.97,112579.78
2022-11-21,20.49,20.85,21.53,20.23,225298.47
2022-11-22,20.72,21.09,21.62,20.39,195363.55
2022-11-23,20.95,22.16,22.58,20.61,313074.04
2022-11-24,22.02,23.96,24.49,21.9,360488.46
2022-11-25,23.09,22.62,23.45,22.4,229099.84
2022-11-28,22.04,21.54,22.14,21.33,189930.46
2022-11-29,21.63,21.73,21.91,21.34,123288.72
2022-11-30,21.75,21.45,22.28,21.35,141356.8
2022-12-01,22.02,21.79,22.84,21.73,189280.25
2022-12-02,21.66,21.7,22.23,21.5,135925.02
2022-12-05,21.79,21.74,21.92,21.37,107084.12
2022-12-06,21.74,21.91,21.98,21.39,102299.26
2022-12-07,21.81,22.25,22.68,21.75,178130.2
2022-12-08,22.27,22.25,22.55,21.86,115404.92
2022-12-09,22.16,21.95,22.33,21.66,103485.02
2022-12-12,21.72,21.22,21.8,21.17,114642.2
2022-12-13,21.26,20.42,21.3,20.29,105493.71
2022-12-14,20.37,20.42,20.76,20.16,71905.17
2022-12-15,20.59,21.06,21.22,20.43,84940.55
2022-12-16,20.9,20.49,21.0,20.43,61313.6
2022-12-19,20.4,20.12,20.96,20.07,53911.62
2022-12-20,20.08,20.14,20.26,19.82,35683.04
2022-12-21,20.13,19.25,20.21,19.08,88037.85
2022-12-22,19.35,18.45,19.42,18.39,86214.48
2022-12-23,18.28,17.78,18.46,17.52,91149.78
2022-12-26,17.78,18.67,18.91,17.64,86124.94
2022-12-27,18.67,18.72,19.09,18.57,82334.26
2022-12-28,18.56,18.2,18.94,18.09,76493.25
2022-12-29,18.33,18.07,18.52,17.98,63140.59
2022-12-30,18.2,17.84,18.28,17.68,66414.34
2023-01-03,17.79,18.25,18.34,17.61,55778.02
2023-01-04,18.15,18.03,18.33,17.83,56812.32
2023-01-05,18.06,18.45,18.86,17.87,110911.34
2023-01-06,18.42,18.53,19.03,18.28,103971.23
2023-01-09,18.59,19.08,19.22,18.57,92855.81
2023-01-10,19.13,19.19,19.36,18.74,79252.25
2023-01-11,19.03,18.95,19.73,18.88,72113.55
2023-01-12,19.09,19.14,19.81,19.05,93218.32
2023-01-13,19.28,19.4,19.69,19.19,58476.9
2023-01-16,19.4,19.94,20.05,19.27,67567.16
2023-01-17,19.8,21.64,22.1,19.79,230205.44
2023-01-18,21.43,21.06,21.64,20.99,98706.34
2023-01-19,21.16,21.29,21.81,21.06,85476.11
2023-01-20,21.33,21.27,21.7,21.19,60808.03
2023-01-30,21.82,21.82,22.5,21.38,146697.17
2023-01-31,21.82,21.87,21.97,21.42,69205.93
2023-02-01,22.1,21.93,22.41,21.82,71025.84
2023-02-02,22.14,21.39,22.14,21.39,89755.55
2023-02-03,21.39,21.38,21.52,20.87,69824.28
2023-02-06,21.19,21.41,21.63,21.15,64327.86
2023-02-07,21.42,21.85,21.9,21.28,63618.59
2023-02-08,21.84,21.97,22.27,21.68,75610.61
2023-02-09,21.88,21.9,21.99,21.62,66782.33
2023-02-10,21.87,21.48,21.89,21.35,77277.94
2023-02-13,21.54,21.47,21.68,21.23,53904.19
2023-02-14,21.54,21.36,21.61,21.16,40158.17
2023-02-15,21.42,22.15,22.45,21.32,140279.69
2023-02-16,22.29,21.42,22.31,21.18,99301.98
2023-02-17,21.36,20.53,21.56,20.49,90405.97
2023-02-20,20.3,20.32,20.52,19.9,79382.56
2023-02-21,20.37,20.39,20.63,20.22,38542.66
2023-02-22,20.28,20.39,20.67,20.26,35364.76
2023-02-23,20.42,20.28,20.7,20.18,46515.22
2023-02-24,20.39,19.91,20.48,19.82,59493.44
2023-02-27,19.82,19.32,19.88,19.3,61258.12
2023-02-28,19.32,19.45,19.57,19.17,44511.52
2023-03-01,19.44,19.6,19.77,19.37,40222.1
2023-03-02,19.64,19.02,19.68,18.9,65399.8
2023-03-03,19.14,19.07,19.2,18.89,49754.69
2023-03-06,19.15,19.08,19.19,18.77,45502.44
2023-03-07,19.15,19.05,19.73,18.99,101189.04
2023-03-08,19.11,19.05,19.15,18.8,58061.1
2023-03-09,18.96,19.41,19.68,18.96,72604.13
2023-03-10,19.42,19.24,19.42,18.94,67620.95
2023-03-13,19.27,18.67,19.27,18.47,75660.72
2023-03-14,18.74,18.62,18.75,18.09,70984.25
2023-03-15,18.62,18.46,18.78,18.45,52883.51
2023-03-16,18.47,18.01,18.5,17.96,62399.51
2023-03-17,18.05,17.88,18.43,17.83,69938.6
2023-03-20,18.0,18.15,18.39,17.73,61489.19
2023-03-21,18.15,18.79,18.79,17.95,97978.22
2023-03-22,18.69,18.82,19.19,18.63,72676.16
2023-03-23,18.84,19.05,19.24,18.64,60301.14
2023-03-24,19.06,18.97,19.33,18.9,52672.6
2023-03-27,18.9,18.85,19.16,18.79,50501.95
2023-03-28,18.85,18.45,18.91,18.38,43484.78
2023-03-29,18.47,18.25,18.69,18.2,50730.96
2023-03-30,18.27,18.03,18.32,17.83,69081.05
2023-03-31,17.98,18.04,18.52,17.9,72289.98
2023-04-03,18.14,18.12,18.17,17.78,104980.66
2023-04-04,18.11,17.05,18.12,16.96,168460.23
2023-04-06,17.0,17.26,17.5,16.8,83869.18
2023-04-07,17.33,17.37,17.47,17.17,48993.65
2023-04-10,17.53,17.82,18.05,17.46,110918.15
2023-04-11,17.75,18.15,18.28,17.54,94743.77
2023-04-12,18.14,18.07,18.85,18.05,82984.24
2023-04-13,17.96,17.96,18.26,17.85,44745.1
2023-04-14,18.0,18.61,18.93,17.92,102800.82
2023-04-17,18.63,18.73,19.4,18.61,89666.34
2023-04-18,18.73,18.79,19.2,18.73,86202.39
2023-04-19,18.86,18.54,18.92,18.49,49159.1
2023-04-20,18.58,18.26,18.66,17.82,67434.53
2023-04-21,18.3,17.36,18.4,17.24,91051.39
2023-04-24,16.66,15.99,16.66,15.46,160520.96
2023-04-25,15.99,16.46,16.62,15.49,106171.52
2023-04-26,16.25,16.85,16.97,16.1,80509.51
2023-04-27,16.87,17.12,17.52,16.85,81767.14
2023-04-28,17.14,17.05,17.42,16.89,48942.01
2023-05-04,17.05,16.99,17.3,16.92,47027.64
2023-05-05,17.13,17.1,17.26,16.66,44498.95
2023-05-08,17.14,17.26,17.58,17.02,47687.88
2023-05-09,17.26,16.01,17.4,15.97,106161.63
2023-05-10,16.14,16.39,16.56,15.95,71081.79
2023-05-11,16.39,16.36,16.61,16.05,44283.46
2023-05-12,16.28,16.06,16.53,15.97,47937.54
2023-05-15,16.08,16.19,16.47,15.75,65777.75
2023-05-16,16.24,15.84,16.26,15.77,64685.51
2023-05-17,15.84,15.95,16.05,15.81,44013.47
2023-05-18,15.99,15.61,15.99,15.58,56047.82
2023-05-19,15.7,16.22,16.32,15.5,64935.23
2023-05-22,16.08,16.68,16.82,15.95,58772.62
2023-05-23,16.55,16.7,16.82,16.18,64679.76
2023-05-24,16.5,16.78,16.97,16.43,60089.36
2023-05-25,16.71,17.48,17.67,16.62,118971.73
2023-05-26,17.49,16.85,17.49,16.78,65309.6
2023-05-29,16.93,18.0,18.43,16.78,165068.38
2023-05-30,17.97,18.03,18.38,17.75,122511.61
2023-05-31,18.05,17.86,18.09,17.79,67813.82
2023-06-01,17.75,18.69,19.05,17.66,168161.73
2023-06-02,18.3,18.71,19.0,17.89,193573.84
2023-06-05,18.36,18.13,18.37,17.79,110316.94
2023-06-06,18.26,18.2,18.6,18.11,89329.11
2023-06-07,18.16,18.2,18.42,17.8,81601.76
2023-06-08,18.21,18.06,18.57,17.7,129601.13
2023-06-09,18.16,18.1,18.5,17.88,247932.68
2023-06-12,17.99,18.5,18.63,17.9,104171.86
2023-06-13,18.51,19.03,19.32,18.38,110641.07
2023-06-14,19.03,18.77,19.21,18.76,59547.85
2023-06-15,18.76,18.9,19.22,18.72,74068.07
2023-06-16,18.89,18.25,19.02,18.21,84364.06
2023-06-19,18.38,18.04,18.38,18.02,62280.54
2023-06-20,18.02,18.07,18.25,17.82,60233.74
2023-06-21,18.04,17.75,18.18,17.75,42845.77
2023-06-26,17.7,18.53,18.93,17.62,104084.06
2023-06-27,18.5,18.22,18.65,18.2,72257.71
2023-06-28,18.31,18.15,18.43,17.95,71210.55
2023-06-29,18.12,18.78,18.94,18.04,77133.17
2023-06-30,19.13,19.39,19.72,19.09,99527.23
2023-07-03,18.93,19.95,20.73,18.87,162114.91
2023-07-04,20.16,20.02,20.16,19.69,87802.07
2023-07-05,20.16,20.21,20.95,20.03,98266.07
2023-07-06,20.3,20.13,20.3,19.84,33010.56
2023-07-07,20.12,19.68,20.29,19.53,67122.99
2023-07-10,19.81,20.35,20.7,19.72,78903.7
2023-07-11,20.35,20.74,20.8,20.2,80522.4
2023-07-12,20.84,21.68,22.03,20.65,209683.04
2023-07-13,21.73,21.5,22.42,21.41,174986.38
2023-07-14,21.53,20.59,21.58,20.56,106455.2
2023-07-17,20.69,20.25,20.69,20.16,64509.93
2023-07-18,20.35,20.58,20.78,20.2,73215.83
2023-07-19,20.68,19.98,21.01,19.83,99435.1
2023-07-20,20.11,20.13,20.37,19.92,58052.35
2023-07-21,21.06,20.31,21.43,19.92,146469.01
2023-07-24,20.26,21.04,21.24,20.21,116182.58
2023-07-25,21.55,21.07,21.57,20.49,91019.8
2023-07-26,20.84,21.09,21.35,20.84,69764.37
2023-07-27,21.17,20.4,21.83,20.2,138868.7
2023-07-28,20.22,20.83,21.08,20.22,93104.4
2023-07-31,20.78,21.42,21.6,20.78,97884.73
2023-08-01,21.54,21.97,22.14,21.33,84776.4
2023-08-02,21.97,21.98,22.31,21.65,65009.17
2023-08-03,21.95,22.37,22.66,21.77,104406.23
2023-08-04,22.33,22.14,22.64,21.9,73151.01
2023-08-07,22.21,21.69,22.64,21.58,106867.67
2023-08-08,21.83,21.48,21.83,21.18,70357.52
2023-08-09,21.45,21.72,21.84,21.35,53229.95
2023-08-10,21.74,21.39,21.9,21.29,40189.12
2023-08-11,21.34,20.99,21.38,20.86,55478.36
2023-08-14,21.07,20.15,21.07,19.73,69770.07
2023-08-15,20.21,20.2,20.39,20.01,43479.0
2023-08-16,20.19,19.89,20.49,19.82,46567.36
2023-08-17,19.88,20.07,20.38,19.74,48662.37
2023-08-18,20.54,20.0,20.58,19.86,51782.26
2023-08-21,19.94,19.75,20.21,19.66,49971.39
2023-08-22,19.99,20.15,20.57,19.6,98755.81
2023-08-23,20.16,19.14,20.17,18.72,108487.99
2023-08-24,19.13,19.1,19.3,18.79,91260.79
2023-08-25,19.1,18.86,19.26,18.71,70559.01
2023-08-28,19.93,18.97,20.44,18.9,86829.01
2023-08-29,18.92,20.08,20.11,18.84,108602.91
2023-08-30,20.1,20.04,20.51,19.84,86101.47
2023-08-31,19.97,19.19,20.01,19.02,117103.83
2023-09-01,19.26,19.29,19.39,19.04,67544.34
2023-09-04,19.41,19.23,19.71,19.13,75779.08
2023-09-05,19.15,18.63,19.47,18.43,128467.72
2023-09-06,18.67,18.1,18.67,17.81,136563.77
2023-09-07,18.11,18.27,18.42,17.88,178805.53
2023-09-08,18.04,18.68,18.68,17.89,241019.51
2023-09-11,18.39,18.46,18.55,17.1,291601.23
2023-09-12,18.6,19.02,19.1,18.34,142287.27
2023-09-13,18.94,18.96,19.21,18.77,101026.45
2023-09-14,18.85,18.74,19.09,18.69,48826.75
2023-09-15,18.76,18.63,18.94,18.35,77875.94
2023-09-18,18.52,18.7,18.9,18.42,62592.01
2023-09-19,18.69,18.37,18.7,18.19,49480.63
2023-09-20,18.26,17.9,18.41,17.88,52692.42
2023-09-21,17.91,17.6,18.03,17.49,55213.67
2023-09-22,17.65,17.75,17.8,17.42,58643.51
2023-09-25,17.66,17.51,17.9,17.46,52859.13
2023-09-26,17.46,17.48,17.61,17.32,48439.86
2023-09-27,17.45,17.64,18.08,17.45,59575.38
2023-09-28,17.74,17.71,17.85,17.54,60359.51
2023-10-09,17.79,17.63,17.79,17.34,51342.22
2023-10-10,17.49,17.39,17.95,17.31,59594.82
2023-10-11,17.46,17.25,17.74,17.2,57795.5
2023-10-12,17.45,17.68,17.94,17.33,75980.3
2023-10-13,17.68,18.33,18.62,17.45,151197.03
2023-10-16,18.46,18.23,18.74,18.1,149010.48
2023-10-17,18.18,18.04,18.49,17.92,78323.24
2023-10-18,17.9,17.46,18.07,17.36,66615.43
2023-10-19,17.4,17.23,17.64,17.17,51238.51
2023-10-20,17.1,17.44,17.73,17.07,54388.58
2023-10-23,17.44,16.97,17.44,16.79,60122.65
2023-10-24,17.11,17.32,17.64,16.98,68644.46
2023-10-25,17.28,17.62,17.82,17.28,89324.23
2023-10-26,17.37,17.46,17.68,16.79,106846.56
2023-10-27,17.38,18.0,18.22,17.09,100961.09
2023-10-30,18.16,19.89,20.84,18.16,349929.86
2023-10-31,20.09,19.9,20.47,19.65,179230.37
2023-11-01,19.98,19.44,19.98,19.25,111506.26
2023-11-02,19.61,19.36,20.23,19.26,166574.53
