date,open,close,high,low,volume
2019-01-02,22.43,21.85,22.49,21.75,13846.4
2019-01-03,21.59,20.85,21.83,20.42,27396.66
2019-01-04,20.46,21.29,21.59,20.38,13611.52
2019-01-07,21.69,21.93,22.07,21.44,20666.22
2019-01-08,21.9,21.98,22.21,21.8,7201.07
2019-01-09,22.1,21.95,22.52,21.95,9881.51
2019-01-10,21.91,21.98,22.27,21.69,7158.71
2019-01-11,21.98,22.5,22.55,21.73,8543.54
2019-01-14,21.95,21.85,22.24,21.76,10871.19
2019-01-15,21.91,22.26,22.37,21.71,9354.87
2019-01-16,21.98,22.39,22.5,21.98,12917.27
2019-01-17,22.39,22.06,22.54,21.75,8421.9
2019-01-18,22.2,22.94,23.07,21.83,18710.79
2019-01-21,23.16,22.68,23.48,22.44,21258.32
2019-01-22,22.6,22.29,22.72,22.19,10927.27
2019-01-23,22.11,22.11,22.46,21.98,11695.02
2019-01-24,22.11,22.6,23.17,21.96,18496.78
2019-01-25,22.56,23.25,23.53,22.56,19817.59
2019-01-28,23.65,23.3,23.92,23.17,15986.77
2019-01-29,23.52,22.24,23.56,22.03,32040.54
2019-01-30,22.03,21.29,22.35,20.98,39642.38
2019-01-31,20.89,21.76,22.19,20.89,32549.33
2019-02-01,21.72,22.56,22.6,21.72,23327.37
2019-02-11,22.57,23.54,23.58,22.23,22633.24
2019-02-12,23.98,24.04,24.19,23.43,23165.27
2019-02-13,24.05,25.01,25.73,24.04,24652.86
2019-02-14,24.76,24.78,25.41,24.27,32132.66
2019-02-15,24.42,24.25,24.75,24.02,19269.71
2019-02-18,24.55,24.84,25.04,24.25,27179.67
2019-02-19,25.02,24.45,25.59,23.99,27102.38
2019-02-20,24.87,24.29,24.87,24.02,12030.03
2019-02-21,24.39,24.1,24.68,23.98,16961.27
2019-02-22,24.09,24.15,24.22,23.55,21947.09
2019-02-25,24.42,25.09,25.12,24.16,41202.74
2019-02-26,24.96,24.4,24.98,24.39,40686.3
2019-02-27,24.37,24.31,24.98,24.19,25567.46
2019-02-28,24.33,24.47,24.67,24.23,15769.85
2019-03-01,24.55,25.01,25.19,24.41,26980.2
2019-03-04,25.05,26.42,26.42,24.72,66580.81
2019-03-05,26.37,27.95,28.12,26.03,48574.52
2019-03-06,27.87,27.24,27.87,26.95,43885.04
2019-03-07,27.2,26.84,27.2,26.47,32399.7
2019-03-08,26.42,25.94,26.71,25.85,26809.21
2019-03-11,25.93,27.18,27.27,25.86,34744.88
2019-03-12,27.17,26.94,27.64,26.53,45430.85
2019-03-13,26.98,26.41,26.98,26.16,22990.53
2019-03-14,26.42,26.72,26.76,26.13,18892.08
2019-03-15,26.87,26.72,27.2,26.46,23470.14
2019-03-18,26.89,27.82,27.84,26.63,44182.84
2019-03-19,27.81,27.46,27.81,27.24,23977.4
2019-03-20,27.45,27.87,28.59,27.4,40851.88
2019-03-21,28.13,27.52,28.22,27.4,35675.21
2019-03-22,27.48,27.37,27.52,26.69,22741.31
2019-03-25,27.14,28.03,28.41,26.71,46047.82
2019-03-26,28.19,28.48,29.27,28.03,40264.09
2019-03-27,28.85,30.37,30.61,28.46,40918.61
2019-03-28,29.93,29.98,30.37,29.5,20009.37
2019-03-29,29.8,31.28,32.1,29.59,30675.83
2019-04-01,31.29,32.98,33.45,31.29,35319.93
2019-04-02,32.82,32.48,33.33,32.03,21110.75
2019-04-03,32.26,31.86,33.25,31.31,34119.88
2019-04-04,32.11,31.24,32.11,30.76,43429.82
2019-04-08,31.24,30.39,31.61,30.21,26727.45
2019-04-09,30.65,30.38,30.68,30.11,23635.43
2019-04-10,30.43,30.93,31.07,30.19,31193.29
2019-04-11,30.82,29.76,30.82,29.68,23033.98
2019-04-12,29.67,29.37,29.94,29.24,12433.0
2019-04-15,29.68,28.91,30.0,28.32,36941.63
2019-04-16,29.11,28.91,29.18,27.92,25149.02
2019-04-17,28.86,30.32,30.33,28.74,37173.99
2019-04-18,30.1,30.31,31.06,29.49,25604.56
2019-04-19,29.99,30.37,30.37,29.94,15472.4
2019-04-22,30.28,29.27,30.49,29.17,18116.87
2019-04-23,29.11,28.67,29.27,27.97,44852.61
2019-04-24,28.37,28.05,28.72,27.64,36409.17
2019-04-25,27.82,27.38,28.33,27.33,17545.41
