date,open,close,high,low,volume
2021-05-12,20.68,20.57,23.54,18.72,271975.86
2021-05-13,21.23,23.35,25.93,21.23,239856.5
2021-05-14,22.71,24.4,24.92,21.23,174771.16
2021-05-17,24.12,24.43,26.4,23.35,119468.36
2021-05-18,23.64,24.83,25.08,23.13,79857.54
2021-05-19,24.65,23.66,25.22,23.34,71696.96
2021-05-20,23.15,23.14,24.51,22.87,63212.8
2021-05-21,23.44,21.89,23.6,21.51,70520.24
2021-05-24,21.77,22.39,23.13,21.67,36816.93
2021-05-25,22.39,21.77,22.77,21.37,38854.89
2021-05-26,21.66,21.84,22.21,21.24,32413.24
2021-05-27,22.11,26.2,26.2,22.11,69572.4
2021-05-28,29.06,28.76,31.03,27.58,133873.27
2021-05-31,28.09,34.28,34.32,27.7,110687.1
2021-06-01,33.29,36.44,38.8,32.5,93133.12
2021-06-02,36.25,36.32,36.99,34.28,46866.24
2021-06-03,36.92,34.36,37.63,34.28,51158.4
2021-06-04,34.35,33.49,34.71,32.8,33211.67
2021-06-07,33.71,33.49,34.47,31.62,32907.98
2021-06-08,33.43,34.47,36.89,32.92,54680.12
2021-06-09,33.71,34.08,34.27,31.67,29595.35
2021-06-10,34.08,33.21,34.43,32.38,24491.76
2021-06-11,32.98,33.27,33.49,31.89,18436.46
2021-06-15,32.78,34.01,35.12,32.68,19651.81
2021-06-16,33.87,32.5,34.41,31.91,20048.43
2021-06-17,31.92,33.24,34.28,31.92,26133.57
2021-06-18,33.74,33.29,33.96,32.26,22973.77
2021-06-21,32.81,35.49,36.35,32.64,31285.1
2021-06-22,35.46,34.8,36.37,34.3,20109.72
2021-06-23,34.68,34.65,35.74,33.83,25844.04
2021-06-24,35.34,33.63,35.34,33.29,17672.39
2021-06-25,33.88,34.25,34.25,32.58,22092.73
2021-06-28,33.7,34.25,34.72,33.5,10209.77
2021-06-29,34.26,33.45,34.42,33.0,11967.53
2021-06-30,33.44,32.7,33.44,32.21,11865.02
2021-07-01,31.53,32.3,33.44,31.53,8453.87
2021-07-02,32.3,33.18,33.39,30.93,22377.87
2021-07-05,33.16,32.83,33.29,32.31,10331.64
2021-07-06,32.83,32.42,33.19,31.67,8711.68
2021-07-07,32.21,32.27,32.4,31.68,11163.29
2021-07-08,33.29,34.21,37.04,32.49,43082.84
2021-07-09,33.58,35.73,36.42,32.5,23321.29
2021-07-12,35.06,35.15,36.05,34.47,15293.67
2021-07-13,35.24,34.22,35.26,33.79,17499.63
2021-07-14,34.87,33.49,34.87,33.2,12118.91
2021-07-15,33.32,32.9,33.48,32.3,9186.29
2021-07-16,33.37,33.04,34.84,32.6,12759.17
2021-07-19,32.6,32.31,33.32,31.79,12716.77
2021-07-20,32.31,32.4,33.31,31.99,7748.99
2021-07-21,32.4,32.67,33.48,32.15,11147.75
2021-07-22,32.05,32.13,32.88,32.05,8498.37
2021-07-23,31.82,34.67,35.05,31.82,29216.25
2021-07-26,34.67,35.45,35.92,34.0,15908.04
2021-07-27,35.45,33.59,36.32,33.01,22975.87
2021-07-28,33.59,32.5,33.93,30.95,21168.56
2021-07-29,32.53,34.73,34.73,32.12,20415.15
2021-07-30,34.72,40.21,40.87,33.73,43594.84
2021-08-02,39.51,41.4,42.53,38.56,31784.66
2021-08-03,41.07,41.41,42.43,39.98,18137.5
2021-08-04,41.4,42.43,43.34,40.45,21545.95
2021-08-05,42.81,40.38,43.14,38.51,26522.99
2021-08-06,40.38,39.1,40.58,38.71,18218.96
2021-08-09,38.98,41.71,42.95,38.29,27003.27
2021-08-10,40.92,42.9,45.11,40.92,21461.63
2021-08-11,42.34,43.59,44.49,41.47,13801.71
2021-08-12,43.59,42.65,44.08,42.01,12550.67
2021-08-13,42.65,44.39,45.59,42.56,21541.06
2021-08-16,44.96,44.3,46.59,44.28,18043.38
2021-08-17,44.31,41.27,44.82,40.79,17216.4
2021-08-18,40.87,41.0,42.18,40.47,9153.05
2021-08-19,41.0,41.47,41.93,40.38,8542.37
2021-08-20,41.7,40.93,41.7,39.17,12819.81
2021-08-23,40.87,42.22,42.35,40.61,10278.8
2021-08-24,42.55,44.4,44.85,41.67,12823.54
2021-08-25,44.4,43.57,44.81,42.84,13926.42
2021-08-26,43.25,43.78,46.15,43.1,12968.5
2021-08-27,43.22,43.93,44.45,42.84,8058.08
2021-08-30,43.93,51.13,51.73,41.98,37435.64
2021-08-31,49.44,50.01,51.1,49.13,19156.76
2021-09-01,49.26,50.13,53.71,48.44,21134.75
2021-09-02,49.37,50.64,51.6,49.25,9538.21
2021-09-03,50.23,51.22,51.22,47.98,14991.79
2021-09-06,51.08,50.67,53.18,49.94,10459.96
2021-09-07,50.23,53.45,54.71,49.25,11702.87
2021-09-08,53.19,53.53,56.33,51.77,10940.75
2021-09-09,53.38,53.48,54.09,51.22,8608.04
2021-09-10,52.69,53.19,54.16,51.22,6957.04
2021-09-13,52.21,52.25,52.71,50.53,8790.17
2021-09-14,52.39,52.69,53.65,51.12,6247.49
2021-09-15,52.72,51.81,52.72,50.72,6536.77
2021-09-16,51.31,51.73,52.02,50.74,6136.13
2021-09-17,52.51,52.4,52.51,49.76,8892.68
2021-09-22,50.25,53.99,54.72,50.24,11023.79
2021-09-23,54.47,53.28,54.47,52.41,5766.45
2021-09-24,52.79,52.2,53.43,51.31,6123.69
2021-09-27,52.78,49.2,52.78,47.46,12305.43
2021-09-28,48.31,48.36,49.99,47.77,5696.31
2021-09-29,47.6,45.3,49.05,43.78,15212.58
2021-09-30,45.21,47.15,47.73,44.54,6488.9
2021-10-08,47.17,46.73,49.74,46.04,4083.22
2021-10-11,46.29,43.85,47.35,43.34,9157.32
2021-10-12,43.33,39.47,44.98,38.46,18188.68
2021-10-13,39.6,39.87,41.24,38.76,6501.98
2021-10-14,39.37,40.73,41.8,39.37,10489.06
2021-10-15,40.74,40.75,41.56,40.38,8098.37
2021-10-18,39.9,43.15,44.0,39.89,16582.43
2021-10-19,44.06,43.46,44.06,41.47,8764.22
2021-10-20,43.13,44.29,44.31,42.7,3429.33
2021-10-21,44.12,43.24,44.34,42.54,6318.49
2021-10-22,43.04,42.57,43.15,41.85,4655.65
2021-10-25,44.22,40.64,44.22,39.99,10766.47
2021-10-26,40.19,39.61,40.84,39.09,14975.25
2021-10-27,39.86,38.51,39.86,37.93,11235.25
2021-10-28,39.09,37.6,39.09,35.53,11500.02
2021-10-29,38.42,37.56,38.51,36.45,9572.7
2021-11-01,36.69,37.81,38.29,34.59,11761.62
2021-11-02,37.81,37.57,39.28,36.9,9877.74
2021-11-03,37.57,38.31,39.13,36.4,11293.08
2021-11-04,38.02,41.41,42.7,38.02,22957.93
2021-11-05,41.66,42.35,43.63,40.71,16355.77
2021-11-08,41.86,39.59,43.09,39.39,12933.82
2021-11-09,39.24,39.96,41.26,38.89,6641.49
2021-11-10,42.35,39.15,42.35,38.95,11727.54
2021-11-11,38.92,39.55,40.87,37.8,16906.58
2021-11-12,41.14,43.66,44.81,39.4,32536.41
2021-11-15,44.3,47.67,48.11,43.68,36467.57
2021-11-16,47.67,46.49,48.24,45.8,11349.46
2021-11-17,46.49,47.34,47.67,45.55,9726.93
2021-11-18,47.23,46.17,47.23,45.37,17251.43
2021-11-19,45.5,44.72,46.73,44.13,19815.54
2021-11-22,45.84,46.29,47.26,44.24,13634.59
2021-11-23,46.41,45.07,47.22,44.32,14292.07
2021-11-24,46.39,47.01,48.46,45.31,17907.37
2021-11-25,47.01,46.95,48.1,45.31,14647.47
2021-11-26,47.2,47.37,48.56,46.09,12489.16
2021-11-29,47.06,46.73,47.55,45.52,12036.6
2021-11-30,47.11,46.34,48.71,45.97,15511.57
2021-12-01,47.2,45.62,47.75,44.96,9065.07
2021-12-02,46.49,44.32,46.49,43.68,12469.73
2021-12-03,43.75,45.09,45.3,43.75,4549.6
2021-12-06,45.09,43.04,45.5,42.59,10985.55
2021-12-07,43.4,41.51,43.71,40.87,15268.56
2021-12-08,41.89,44.12,44.6,41.48,12548.72
2021-12-09,44.78,45.09,46.29,44.32,11569.35
2021-12-10,45.36,47.42,47.77,45.31,17315.09
2021-12-13,46.63,49.75,50.33,46.63,24198.54
2021-12-14,49.99,49.42,50.0,48.34,11803.62
2021-12-15,49.54,49.21,51.41,48.79,13292.72
2021-12-16,47.96,48.25,49.9,47.57,10425.6
2021-12-17,48.01,46.64,48.56,46.49,8867.45
2021-12-20,46.64,45.21,47.76,44.97,9006.25
2021-12-21,45.21,45.16,45.87,44.35,6572.66
2021-12-22,45.67,47.72,48.86,44.33,16103.09
2021-12-23,47.67,45.76,47.67,45.13,12276.63
2021-12-24,44.86,45.76,47.16,44.86,8003.49
2021-12-27,46.21,45.39,46.21,44.77,4863.49
2021-12-28,45.91,45.83,46.31,44.69,4480.16
2021-12-29,46.29,45.58,46.29,44.53,4046.25
2021-12-30,45.75,45.05,45.96,44.52,5863.86
2021-12-31,44.99,45.96,46.37,44.59,7017.19
2022-01-04,45.22,46.08,47.23,44.63,11248.54
2022-01-05,46.09,44.12,46.98,42.68,19117.26
2022-01-06,44.32,43.76,45.11,42.52,10179.64
2022-01-07,43.72,42.45,43.72,41.82,8189.19
2022-01-10,41.37,41.81,42.21,40.38,8227.67
2022-01-11,41.8,40.96,42.0,40.29,5405.11
2022-01-12,40.38,41.17,41.66,39.79,5338.37
2022-01-13,41.68,41.03,41.75,40.09,3996.84
2022-01-14,40.37,41.47,41.96,40.37,4438.32
2022-01-17,42.65,46.19,48.09,42.65,28512.65
2022-01-18,47.28,44.65,47.75,44.47,15566.73
2022-01-19,45.99,45.53,48.07,45.11,27740.98
2022-01-20,46.17,42.3,46.21,41.37,20792.53
2022-01-21,40.88,41.62,42.41,39.59,19853.21
2022-01-24,41.91,42.11,42.56,39.93,8407.62
2022-01-25,42.08,40.28,42.35,40.26,8279.55
2022-01-26,38.88,39.45,41.17,38.88,5919.92
2022-01-27,39.2,38.29,40.24,37.91,5337.64
2022-01-28,38.29,39.06,40.19,36.56,4963.81
2022-02-07,39.0,39.2,40.07,38.56,4208.01
2022-02-08,38.41,38.59,39.04,37.58,4194.59
2022-02-09,38.08,38.55,39.28,37.6,3251.74
2022-02-10,38.29,36.74,38.36,36.62,6640.73
2022-02-11,36.75,35.06,37.29,34.47,11072.37
2022-02-14,34.79,34.11,34.88,33.39,8167.02
2022-02-15,34.32,34.09,34.35,32.74,5894.43
2022-02-16,35.45,34.44,35.68,33.9,4155.82
2022-02-17,33.88,34.89,35.72,33.88,3949.4
2022-02-18,34.82,34.78,35.0,34.21,3571.5
2022-02-21,34.43,34.28,35.34,34.06,3276.92
2022-02-22,34.28,33.99,34.28,33.37,3604.04
2022-02-23,34.44,35.51,35.58,33.72,6625.89
2022-02-24,35.5,35.28,36.83,33.88,9224.79
2022-02-25,35.85,35.55,36.23,34.87,5300.56
2022-02-28,36.02,35.85,36.02,34.56,3794.11
2022-03-01,35.7,35.99,36.59,35.7,2536.38
2022-03-02,35.97,35.66,36.11,34.78,2220.41
2022-03-03,35.65,34.67,35.65,34.29,4502.2
2022-03-04,34.67,34.67,34.85,33.68,5207.56
2022-03-07,33.09,34.46,34.47,33.09,3687.28
2022-03-08,34.46,33.09,34.46,31.82,5088.61
2022-03-09,32.9,32.11,33.0,28.78,6246.37
2022-03-10,32.5,31.67,33.1,31.38,5435.5
2022-03-11,31.52,31.96,32.01,30.16,5422.71
2022-03-14,31.72,32.11,32.31,30.99,5741.91
2022-03-15,33.39,29.89,33.39,29.2,8560.02
2022-03-16,30.06,30.54,31.12,29.16,8269.61
2022-03-17,30.54,31.38,31.69,30.53,8156.75
2022-03-18,32.95,31.08,32.95,30.32,5351.59
2022-03-21,30.85,31.25,31.62,30.7,2800.74
2022-03-22,31.41,31.35,31.99,30.78,4659.1
2022-03-23,31.08,31.22,31.96,31.06,5098.48
2022-03-24,30.6,30.35,30.71,29.84,4635.2
2022-03-25,29.13,29.61,30.41,29.13,4957.07
2022-03-28,29.55,28.57,29.55,27.59,8187.5
2022-03-29,28.57,27.58,28.57,27.1,7447.6
2022-03-30,27.82,28.56,28.65,27.43,9278.58
2022-03-31,28.56,28.17,28.56,27.89,5418.54
2022-04-01,28.55,28.01,28.55,27.32,7873.67
2022-04-06,28.0,27.12,28.0,26.7,3628.46
2022-04-07,26.99,26.57,26.99,26.3,5096.43
2022-04-08,26.57,26.59,26.9,25.79,4321.93
2022-04-11,26.3,26.05,26.3,24.68,5158.31
2022-04-12,25.86,25.52,25.86,24.53,5288.22
2022-04-13,24.29,25.81,25.81,24.29,5693.7
2022-04-14,25.67,24.33,25.67,24.32,4442.44
2022-04-15,24.19,23.64,24.37,22.67,6033.6
2022-04-18,23.37,24.05,24.27,22.88,4657.11
2022-04-19,24.62,23.8,25.21,23.57,2423.29
2022-04-20,24.06,23.54,24.09,23.08,2856.14
2022-04-21,23.52,22.84,23.54,22.16,4948.35
2022-04-22,22.49,22.76,22.86,22.03,3880.75
2022-04-25,22.34,21.14,22.34,19.6,5938.45
2022-04-26,21.16,20.88,21.16,19.72,5434.47
2022-04-27,20.47,22.16,22.61,20.17,5731.56
2022-04-28,22.04,22.55,22.65,21.03,6178.56
2022-04-29,21.96,25.41,25.49,21.94,14229.96
2022-05-05,24.61,24.57,24.88,23.72,12428.09
2022-05-06,23.86,24.35,24.51,23.27,6398.93
2022-05-09,24.12,24.78,24.82,24.03,4242.37
2022-05-10,25.05,26.76,27.27,23.72,10068.96
2022-05-11,26.18,28.17,29.03,26.18,12235.82
2022-05-12,27.4,29.42,30.53,27.3,10281.06
2022-05-13,29.39,29.4,29.53,28.56,4819.08
2022-05-16,29.36,28.74,30.14,28.68,4641.31
2022-05-17,28.72,29.15,30.13,28.48,7988.45
2022-05-18,29.43,29.25,29.43,28.74,3142.78
2022-05-19,28.67,29.09,29.2,28.58,2850.3
2022-05-20,28.87,29.13,30.01,28.74,4406.36
2022-05-23,28.88,28.35,29.05,28.07,4600.57
2022-05-24,28.35,27.12,28.89,27.02,4528.2
2022-05-25,26.96,26.89,27.9,26.59,2978.42
2022-05-26,26.4,27.24,27.73,26.3,4014.68
2022-05-27,27.6,27.31,27.78,26.8,1862.05
2022-05-30,27.31,28.89,29.33,26.72,6545.48
2022-05-31,29.06,30.1,31.22,27.85,10124.42
2022-06-01,29.79,30.19,30.48,29.23,5844.26
2022-06-02,29.82,31.99,32.5,29.6,12358.82
2022-06-06,32.99,32.43,32.99,31.42,12244.11
2022-06-07,32.11,31.88,32.48,31.52,7238.71
2022-06-08,31.83,31.24,32.0,30.56,6233.32
2022-06-09,30.93,30.81,31.36,30.62,4458.63
2022-06-10,30.81,31.44,31.7,30.47,4185.78
2022-06-13,31.03,31.7,31.7,30.72,5082.92
2022-06-14,30.98,30.43,31.22,29.93,7349.57
2022-06-15,29.74,30.31,30.98,29.74,4473.69
2022-06-16,30.31,31.62,32.15,30.1,8565.37
2022-06-17,31.74,31.56,31.87,30.57,3557.28
2022-06-20,31.55,31.54,32.39,31.03,6504.68
2022-06-21,31.66,33.25,34.16,31.29,15330.43
2022-06-22,33.25,31.41,33.28,31.38,10519.27
2022-06-23,31.15,32.32,32.4,31.03,8466.4
2022-06-24,32.22,32.5,33.86,31.74,8451.45
2022-06-27,33.09,35.55,36.73,32.7,19776.29
2022-06-28,35.55,34.66,35.55,33.49,14589.97
2022-06-29,33.66,32.87,34.45,32.71,12082.06
2022-06-30,32.87,33.54,33.54,32.66,7820.96
2022-07-01,33.54,33.9,35.55,33.54,8995.87
2022-07-04,32.55,33.29,34.15,32.49,7004.71
2022-07-05,33.0,32.19,33.66,31.37,9940.53
2022-07-06,31.86,32.22,32.6,31.81,5984.1
2022-07-07,32.78,32.58,32.99,31.58,5918.38
2022-07-08,32.7,33.34,36.11,32.6,16871.74
2022-07-11,33.84,31.51,33.84,30.63,13690.03
2022-07-12,31.19,30.09,31.6,29.58,9590.78
2022-07-13,30.19,30.66,31.4,30.19,7477.46
2022-07-14,30.65,32.31,33.1,29.84,9249.52
2022-07-15,33.48,32.25,33.48,31.7,4355.96
2022-07-18,32.83,32.39,33.28,31.52,4878.07
2022-07-19,32.07,32.5,33.0,32.07,4871.48
2022-07-20,32.37,32.46,32.52,32.1,3697.75
2022-07-21,32.46,33.21,34.67,32.46,10701.51
2022-07-22,32.89,32.12,34.35,31.42,9147.57
2022-07-25,32.46,32.61,34.17,32.4,8867.73
2022-07-26,32.06,32.72,33.44,31.42,6156.84
2022-07-27,32.7,34.31,34.65,32.48,14405.32
2022-07-28,35.12,36.08,36.37,34.37,15887.63
2022-07-29,36.64,36.15,36.64,35.3,9040.83
2022-08-01,35.73,35.86,36.01,34.97,8238.93
