date,open,close,high,low,volume
2020-05-25,21.12,25.35,25.35,21.12,969.68
2020-05-26,27.88,27.88,27.88,27.88,411.98
2020-05-27,30.67,30.67,30.67,30.67,501.94
2020-05-28,33.73,33.73,33.73,33.73,973.18
2020-05-29,37.11,37.11,37.11,37.11,1706.56
2020-06-01,40.82,40.82,40.82,39.0,165246.24
2020-06-02,40.82,40.46,42.79,39.97,143548.27
2020-06-03,39.68,38.63,40.66,38.58,95784.58
2020-06-04,38.25,39.2,40.54,37.54,84898.96
2020-06-05,38.79,38.85,40.07,38.16,55037.49
2020-06-08,39.11,42.73,42.73,38.16,113469.84
2020-06-09,41.65,41.11,42.25,40.41,88883.9
2020-06-10,42.97,41.53,44.94,41.38,94830.43
2020-06-11,42.5,43.72,44.47,41.6,90709.44
2020-06-12,42.31,44.97,46.03,41.55,88690.28
2020-06-15,49.47,49.47,49.47,46.39,118526.86
2020-06-16,49.39,47.03,49.39,46.03,105245.06
2020-06-17,45.88,44.02,45.88,43.06,96879.76
2020-06-18,43.42,43.27,44.45,42.57,60075.89
2020-06-19,43.03,42.58,43.44,42.23,46357.52
2020-06-22,42.79,43.16,43.44,41.96,51223.06
2020-06-23,42.91,43.87,44.32,42.32,49905.66
2020-06-24,43.75,43.03,44.55,42.98,39222.97
2020-06-29,42.48,41.07,42.89,41.02,48481.84
2020-06-30,41.12,42.04,42.44,41.12,34408.82
2020-07-01,42.08,42.23,42.96,41.69,33660.09
2020-07-02,42.1,43.29,43.64,41.85,40705.84
2020-07-03,43.8,43.03,45.0,42.94,42168.9
2020-07-06,43.06,43.69,43.83,42.08,51863.34
2020-07-07,44.46,44.9,46.65,43.75,62885.43
2020-07-08,44.9,45.94,46.7,44.47,51436.04
2020-07-09,46.09,48.48,49.22,45.65,64600.37
2020-07-10,48.77,47.25,50.15,47.1,52896.97
2020-07-13,47.21,48.2,49.22,46.89,45388.73
2020-07-14,47.86,51.08,52.07,46.71,79213.41
2020-07-15,50.06,47.84,51.02,47.81,53347.68
2020-07-16,47.77,43.06,47.77,43.06,52960.51
2020-07-17,42.6,41.73,43.5,41.12,34803.17
2020-07-20,41.77,42.36,42.58,41.27,29086.1
2020-07-21,42.13,42.59,42.77,41.6,22988.28
2020-07-22,42.46,42.62,43.27,42.17,26832.74
2020-07-23,42.08,41.38,42.48,40.17,34124.17
2020-07-24,41.06,39.56,41.97,38.87,27270.28
2020-07-27,39.69,39.82,40.01,38.54,17393.6
2020-07-28,40.16,43.81,43.81,39.77,59905.5
2020-07-29,44.07,46.56,47.43,43.81,62017.49
2020-07-30,46.28,46.81,47.81,46.16,39905.25
2020-07-31,47.1,50.53,51.14,46.89,55633.33
2020-08-03,51.9,55.59,55.59,51.9,61452.77
2020-08-04,56.42,54.55,56.42,52.12,46261.75
2020-08-05,54.23,53.15,54.23,51.97,37610.08
2020-08-06,52.84,53.07,55.13,51.48,42243.39
2020-08-07,52.84,51.54,54.02,49.37,36466.02
2020-08-10,52.15,51.76,52.58,49.12,25359.56
2020-08-11,52.11,50.16,54.89,50.16,27007.39
