date,open,close,high,low,volume
2019-01-02,8.04,8.03,8.1,7.98,5099.0
2019-01-03,7.99,7.93,8.16,7.92,5749.0
2019-01-04,7.93,8.07,8.1,7.84,10139.8
2019-01-07,8.13,8.18,8.2,8.07,7981.8
2019-01-08,8.18,8.18,8.26,8.18,6766.15
2019-01-09,8.3,8.21,8.32,8.18,9839.97
2019-01-10,8.2,8.09,8.25,8.08,7690.43
2019-01-11,8.09,8.2,8.2,8.08,7581.24
2019-01-14,8.25,8.22,8.3,8.16,9702.84
2019-01-15,8.19,8.26,8.3,8.13,10030.5
2019-01-16,8.28,8.32,8.38,8.23,10367.84
2019-01-17,8.34,8.18,8.38,8.13,11477.86
2019-01-18,8.2,8.2,8.24,8.1,8056.39
2019-01-21,8.22,8.22,8.25,8.12,8302.31
2019-01-22,8.26,8.1,8.29,8.05,11010.25
2019-01-23,8.1,8.06,8.13,8.01,6613.43
2019-01-24,8.11,8.13,8.19,8.09,9720.93
2019-01-25,8.13,8.01,8.14,8.0,9710.56
2019-01-28,8.1,7.94,8.1,7.91,7071.36
2019-01-29,7.94,7.77,7.97,7.45,10305.0
2019-01-30,7.67,7.48,7.68,7.38,8061.43
2019-01-31,7.54,7.2,7.6,7.15,8996.0
2019-02-01,7.26,7.45,7.45,7.24,5944.61
2019-02-11,7.47,7.61,7.61,7.47,7318.61
2019-02-12,7.62,7.68,7.69,7.6,10079.87
2019-02-13,7.7,7.79,7.84,7.65,10847.86
2019-02-14,7.79,7.78,7.83,7.74,7459.31
2019-02-15,7.78,7.8,7.89,7.78,7916.01
2019-02-18,7.79,8.0,8.02,7.79,11371.63
2019-02-19,8.01,8.01,8.1,7.87,10672.18
2019-02-20,8.26,8.17,8.39,8.17,33487.66
2019-02-21,8.17,8.03,8.2,8.01,20319.8
2019-02-22,7.98,8.12,8.16,7.95,16777.12
2019-02-25,8.16,8.39,8.42,8.14,32614.57
2019-02-26,8.39,8.35,8.48,8.26,30257.0
2019-02-27,8.35,8.3,8.42,8.22,20426.6
2019-02-28,8.33,8.51,8.53,8.29,29276.13
2019-03-01,8.49,8.5,8.61,8.42,23808.58
2019-03-04,8.5,8.55,8.67,8.48,35907.53
2019-03-05,8.54,8.94,9.02,8.5,44552.26
2019-03-06,9.06,8.95,9.06,8.74,33113.8
2019-03-07,8.94,9.12,9.14,8.85,33902.88
2019-03-08,9.05,8.55,9.05,8.55,30822.4
2019-03-11,8.56,8.88,8.89,8.56,16866.39
2019-03-12,8.94,9.03,9.15,8.82,32534.12
2019-03-13,9.03,8.95,9.22,8.84,26085.5
2019-03-14,8.95,8.64,9.03,8.57,16453.08
2019-03-15,8.69,8.8,8.89,8.69,13399.8
2019-03-18,8.87,9.05,9.07,8.82,19439.61
2019-03-19,9.1,9.09,9.18,9.03,14628.98
2019-03-20,9.12,9.12,9.16,8.89,15535.47
2019-03-21,9.13,9.28,9.39,9.12,26013.41
2019-03-22,9.28,9.2,9.33,9.07,14396.6
2019-03-25,9.01,9.17,9.29,9.01,11911.2
2019-03-26,9.15,8.93,9.37,8.93,15287.4
2019-03-27,8.89,9.04,9.1,8.84,11139.4
2019-03-28,9.03,9.05,9.5,8.94,12591.0
2019-03-29,8.99,9.26,9.33,8.14,20013.65
2019-04-01,9.24,9.52,9.53,9.2,23670.4
2019-04-02,9.6,9.5,9.63,9.41,20750.4
2019-04-03,9.48,9.73,9.76,9.43,20104.0
2019-04-04,9.73,9.6,9.81,9.48,17735.87
2019-04-08,9.62,9.56,9.78,9.47,19412.6
2019-04-09,9.57,9.6,9.64,9.48,12736.6
2019-04-10,9.64,9.72,9.74,9.52,11545.4
2019-04-11,9.81,9.43,9.95,9.43,22725.3
2019-04-12,9.43,9.49,9.58,9.41,8696.31
2019-04-15,9.54,9.37,9.7,9.13,11122.8
2019-04-16,9.37,9.47,9.53,9.21,10819.05
2019-04-17,9.53,9.62,9.68,9.48,12013.4
2019-04-18,9.62,9.48,9.66,9.43,10753.32
2019-04-19,9.53,9.53,9.58,9.34,10111.46
2019-04-22,9.62,9.42,9.62,9.39,9775.0
2019-04-23,9.42,9.2,9.47,9.18,8903.09
2019-04-24,9.24,9.33,9.36,9.06,10083.49
2019-04-25,9.29,8.86,9.33,8.76,17109.69
2019-04-26,8.71,8.76,8.88,8.61,15772.88
2019-04-29,8.52,8.23,8.79,8.22,15488.32
2019-04-30,8.31,8.46,8.55,8.28,13079.2
2019-05-06,8.29,7.84,8.43,7.71,14735.85
2019-05-07,7.94,8.03,8.1,7.93,8917.8
2019-05-08,8.03,8.09,8.32,7.88,7929.8
2019-05-09,8.11,8.07,8.26,8.06,7887.8
2019-05-10,8.07,8.28,8.34,7.94,9324.2
2019-05-13,8.25,8.22,8.34,8.18,8254.94
2019-05-14,8.22,8.22,8.42,8.18,9032.97
2019-05-15,8.22,8.35,8.42,8.2,7927.41
2019-05-16,8.49,8.49,8.54,8.37,6580.29
2019-05-17,8.45,8.05,8.58,8.01,12466.14
2019-05-20,8.18,8.05,8.18,7.85,8823.9
2019-05-21,8.03,8.19,8.24,7.99,6814.8
2019-05-22,8.11,8.21,8.28,8.06,7796.45
2019-05-23,8.22,7.97,8.3,7.84,10321.33
2019-05-24,7.97,7.82,7.97,7.72,6791.52
2019-05-27,7.86,8.09,8.1,7.78,7993.02
2019-05-28,8.11,8.15,8.3,8.02,8169.67
2019-05-29,8.15,8.34,8.45,8.09,11791.8
2019-05-30,8.34,8.45,8.55,8.27,18998.04
2019-05-31,8.39,8.79,8.79,8.32,27799.48
2019-06-03,8.79,8.57,9.03,8.5,35219.11
2019-06-04,8.57,8.49,8.64,8.39,10939.51
2019-06-05,8.62,8.81,8.93,8.5,13144.55
2019-06-06,8.78,8.59,8.78,8.47,13474.0
2019-06-10,8.68,8.67,8.78,8.52,8611.34
2019-06-11,8.63,8.78,8.79,8.45,17435.33
2019-06-12,8.78,8.63,8.82,8.63,9728.9
2019-06-13,8.64,8.93,9.01,8.52,17874.16
2019-06-14,8.93,8.78,9.08,8.72,17301.78
2019-06-17,8.82,8.72,8.83,8.59,7983.0
2019-06-18,8.64,8.68,8.72,8.52,4849.0
2019-06-19,8.73,8.8,8.93,8.73,8086.38
2019-06-20,8.89,8.85,8.9,8.75,12116.58
2019-06-21,9.06,9.05,9.15,8.93,13158.8
2019-06-24,9.05,9.06,9.11,8.97,9849.6
2019-06-25,9.12,9.09,9.12,8.95,5857.6
2019-06-26,9.05,9.22,9.31,9.03,13558.0
2019-06-27,9.2,9.29,9.36,9.18,9362.65
2019-06-28,9.28,9.24,9.28,8.93,10695.6
2019-07-01,9.32,9.24,9.39,9.18,12284.8
2019-07-02,9.24,9.24,9.32,9.12,14119.14
2019-07-03,9.24,9.07,9.25,8.93,12871.6
2019-07-04,9.05,9.04,9.1,8.89,7292.4
2019-07-05,9.16,9.53,9.63,8.97,25608.59
2019-07-08,9.49,10.33,10.48,9.36,67828.77
2019-07-09,9.92,9.74,10.18,9.51,29430.02
2019-07-10,9.67,9.81,10.03,9.62,21681.8
2019-07-11,9.78,9.88,9.94,9.67,14826.47
2019-07-12,9.94,9.78,9.94,9.7,13138.4
2019-07-15,9.78,9.54,9.81,9.35,17574.26
2019-07-16,9.57,9.53,9.6,9.41,9108.06
2019-07-17,9.52,9.43,9.6,9.37,11548.98
2019-07-18,9.43,9.26,9.44,9.13,10504.0
