date,open,close,high,low,volume
2019-01-02,4.92,4.86,4.92,4.84,32491.37
2019-01-03,4.87,4.94,4.97,4.85,41658.37
2019-01-04,4.86,5.2,5.21,4.84,92727.06
2019-01-07,5.17,5.44,5.56,5.14,157959.08
2019-01-08,5.42,5.4,5.55,5.32,107952.21
2019-01-09,5.53,5.45,5.65,5.34,148233.08
2019-01-10,5.42,5.39,5.5,5.36,78232.92
2019-01-11,5.43,5.56,5.62,5.37,104923.89
2019-01-14,5.56,5.49,5.66,5.47,85733.24
2019-01-15,5.49,5.48,5.54,5.46,76963.17
2019-01-16,5.5,5.43,5.56,5.4,65293.0
2019-01-17,5.44,5.43,5.59,5.36,97523.8
2019-01-18,5.46,5.57,5.74,5.43,167294.87
2019-01-21,5.54,5.8,5.89,5.54,200471.82
2019-01-22,5.69,5.69,5.81,5.58,143627.08
2019-01-23,5.64,5.67,5.78,5.54,97462.94
2019-01-24,5.66,5.57,5.66,5.55,79201.79
2019-01-25,5.55,5.44,5.61,5.43,66290.0
2019-01-28,5.5,5.47,5.58,5.46,68447.29
2019-01-29,5.45,5.26,5.46,5.05,87575.12
2019-01-30,5.28,5.21,5.37,5.18,50549.93
2019-01-31,5.23,5.31,5.35,5.2,64606.22
2019-02-01,5.32,5.48,5.49,5.25,74187.01
2019-02-11,5.46,5.61,5.61,5.45,74406.85
2019-02-12,5.61,5.65,5.66,5.57,74116.43
2019-02-13,5.62,5.76,5.9,5.59,136772.3
2019-02-14,5.76,5.74,5.79,5.68,77151.03
2019-02-15,5.74,5.73,5.85,5.67,106618.72
2019-02-18,5.8,5.98,5.99,5.77,122052.52
2019-02-19,5.94,6.05,6.06,5.9,131611.76
2019-02-20,6.13,6.66,6.66,6.09,240893.84
2019-02-21,7.32,6.73,7.32,6.73,498048.33
2019-02-22,6.44,6.61,6.79,6.37,325937.01
2019-02-25,6.63,6.87,6.99,6.55,335372.55
2019-02-26,6.92,6.95,7.19,6.73,325981.4
2019-02-27,6.98,6.71,7.04,6.54,235009.12
2019-02-28,6.73,6.73,6.8,6.6,116233.02
2019-03-01,6.74,6.79,6.8,6.61,131336.47
2019-03-04,6.86,7.47,7.47,6.8,453006.35
2019-03-05,7.47,7.46,7.65,7.31,374557.83
2019-03-06,7.37,7.52,7.55,7.28,297099.81
2019-03-07,7.43,7.79,7.89,7.37,333635.72
2019-03-08,7.54,7.18,7.67,7.16,278554.75
2019-03-11,7.2,7.44,7.44,7.2,161000.12
2019-03-12,7.51,7.5,7.6,7.33,215585.56
2019-03-13,7.55,8.02,8.25,7.4,639547.02
2019-03-14,8.04,8.31,8.73,7.92,655618.35
2019-03-15,8.08,8.15,8.29,7.9,339529.9
2019-03-18,8.18,8.23,8.64,8.11,331781.02
2019-03-19,8.25,8.46,8.64,7.99,361368.76
2019-03-20,8.4,9.19,9.19,8.21,490991.16
2019-03-21,8.94,9.3,10.12,8.87,669949.02
2019-03-22,9.27,9.35,9.67,9.02,432191.83
2019-03-25,9.05,8.78,9.21,8.75,376266.6
2019-03-26,9.11,9.17,9.39,8.75,458588.64
2019-03-27,9.1,8.95,9.19,8.76,256503.05
2019-03-28,8.95,8.18,8.95,8.11,330378.26
2019-03-29,8.18,8.33,8.44,7.87,243924.18
2019-04-01,8.35,8.65,8.83,8.33,242851.0
2019-04-02,8.71,8.79,8.89,8.58,236198.19
2019-04-03,8.65,8.7,8.74,8.56,156438.88
2019-04-04,8.77,9.12,9.19,8.67,315261.15
2019-04-08,10.03,10.03,10.03,9.57,709117.88
